"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"327.1","1027323",0.9997,1,33,1,33,0.566038338475643,33,0.566038338475643,33
"328.1","1027340",0.9997,0.956521739130435,23,0.952380952380952,21,0.257017326452342,33,0.247277066712082,33
"329.1","1027346",0.9997,0.958333333333333,24,0.954545454545455,22,0.166068152005327,33,0.143478620324886,33
"330.1","1027356",0.9997,0.9,20,0.947368421052632,19,0.191066961590181,30,0.191066961590181,30
"331.1","1027360",0.9997,1,19,1,19,0.180432544126605,33,0.180432544126605,33
"332.1","1027366",0.9997,1,30,1,30,0.171793696213201,33,0.171793696213201,33
"333.1","1027376",0.9997,0.9,30,0.92,25,0.252228522746395,33,0.214228198649814,33
"334.1","1027386",0.9997,0.9375,32,0.96551724137931,29,0.237703902564584,33,0.216491781352462,33
"335.1","1027389",0.9997,1,29,1,29,0.177549935444672,33,0.177549935444672,33
"336.1","1027390",0.9997,0.91304347826087,23,0.95,20,0.107736040600491,33,0.0973020301664803,33
"337.1","1027484",0.9997,0.939393939393939,33,0.935483870967742,31,0.408730263864802,33,0.371164955609838,33
"338.1","1027515",0.9997,0.96875,32,0.966666666666667,30,0.206531990415049,32,0.198163044546103,32
"339.1","1027680",0.9997,NA,0,NA,0,0,29,0,29
"340.1","1028001",0.9997,NA,0,NA,0,0,22,0,22
"341.1","103",0.9997,NA,0,NA,0,0,3,0,3
"342.1","1033969",0.9997,1,33,1,33,0.214672073490609,33,0.214672073490609,33
"343.1","1033970",0.9997,1,22,1,22,0.0980741198058685,33,0.0980741198058685,33
"344.1","1034109",0.9997,1,29,1,29,0.137970416818104,33,0.137970416818104,33
"345.1","1034117",0.9997,1,4,1,4,0.0210858585858586,30,0.0210858585858586,30
"346.1","1034121",0.9997,NA,0,NA,0,0,29,0,29
"347.1","1034122",0.9997,1,9,1,9,0.0251524414801927,33,0.0251524414801927,33
"348.1","1034130",0.9997,NA,0,NA,0,0,30,0,30
"349.1","1034182",0.9997,0.75,8,0.833333333333333,6,0.0263486183689919,31,0.0177464678313575,31
"350.1","1034876",0.9997,0.96969696969697,33,0.967741935483871,31,0.350674867916247,33,0.33319235043373,33
"351.1","1034889",0.9997,1,33,1,33,0.341283663122744,33,0.341283663122744,33
"352.1","1034904",0.9997,1,32,1,32,0.097615024447063,33,0.097615024447063,33
"353.1","1034912",0.9997,1,7,1,7,0.00921653716847029,33,0.00921653716847029,33
"354.1","1034915",0.9997,0.935483870967742,31,0.966666666666667,30,0.310135406579372,32,0.310135406579372,32
"355.1","1034925",0.9997,1,33,1,33,0.101437196264782,33,0.101437196264782,33
"356.1","1034949",0.9997,0.96551724137931,29,0.96551724137931,29,0.194057123262975,33,0.194057123262975,33
"357.1","1034969",0.9997,1,28,1,28,0.111638893584285,33,0.111638893584285,33
"358.1","1034975",0.9997,1,32,1,32,0.355622082534942,33,0.355622082534942,33
"359.1","1034978",0.9997,1,33,1,33,0.24342749630106,33,0.24342749630106,33
"360.1","1035084",0.9997,0.967741935483871,31,0.96551724137931,29,0.191589697793982,33,0.178005580761589,33
"361.1","1035087",0.9997,0.967741935483871,31,0.96551724137931,29,0.318516307022054,33,0.299436621275702,33
"362.1","1035093",0.9997,1,33,1,33,0.316726377071205,33,0.316726377071205,33
"363.1","1035109",0.9997,1,7,1,7,0.00894784228117562,33,0.00894784228117562,33
"364.1","1035116",0.9997,1,32,1,32,0.317665643267579,33,0.317665643267579,33
"365.1","1035120",0.9997,1,33,1,33,0.284928353893871,33,0.284928353893871,33
"366.1","1035147",0.9997,1,33,1,33,0.373154091544896,33,0.373154091544896,33
"367.1","1035150",0.9997,1,31,1,31,0.149013244267328,33,0.149013244267328,33
"368.1","1035159",0.9997,1,32,1,32,0.313190747098793,33,0.313190747098793,33
"369.1","1035166",0.9997,0.96969696969697,33,0.967741935483871,31,0.385751328280064,33,0.370038645900715,33
"370.1","1035184",0.9997,1,33,1,33,0.201268505866207,33,0.201268505866207,33
"371.1","1035188",0.9997,1,33,1,33,0.50772238514174,33,0.50772238514174,33
"372.1","1035198",0.9997,1,33,1,33,0.552019603187568,33,0.552019603187568,33
"373.1","1035200",0.9997,1,33,1,33,0.357400800979525,33,0.357400800979525,33
"374.1","1035214",0.9997,1,32,1,32,0.150540710885538,33,0.150540710885538,33
"375.1","1035224",0.9997,1,24,1,24,0.112689589330133,33,0.112689589330133,33
"376.1","1035298",0.9997,1,32,1,32,0.317245090912803,33,0.317245090912803,33
"377.1","1035300",0.9997,1,33,1,33,0.216944188208556,33,0.216944188208556,33
"378.1","1035321",0.9997,1,30,1,30,0.159841144717128,33,0.159841144717128,33
"379.1","1035330",0.9997,1,31,1,31,0.373520370646807,33,0.373520370646807,33
"380.1","1035340",0.9997,1,33,1,33,0.256213613972235,33,0.256213613972235,33
"381.1","1035379",0.9997,1,32,1,32,0.335471428260297,33,0.335471428260297,33
"382.1","1035387",0.9997,1,28,1,28,0.144648454993283,33,0.144648454993283,33
"383.1","1035390",0.9997,1,31,1,31,0.1162562594807,33,0.1162562594807,33
"384.1","1035399",0.9997,0.96875,32,0.966666666666667,30,0.288727307550837,33,0.27145458027811,33
"385.1","1035441",0.9997,1,33,1,33,0.250792552445748,33,0.250792552445748,33
"386.1","1035445",0.9997,1,33,1,33,0.328520324146494,33,0.328520324146494,33
"387.1","1035454",0.9997,1,32,1,32,0.239727987157288,33,0.239727987157288,33
"388.1","1035460",0.9997,1,33,1,33,0.23647816432328,33,0.23647816432328,33
"389.1","1035482",0.9997,0.956521739130435,23,0.952380952380952,21,0.0996840781767252,32,0.0887939266615737,32
"390.1","1035486",0.9997,0.931034482758621,29,0.92,25,0.201184675425194,32,0.175612514742739,32
"391.1","1035526",0.9997,0.935483870967742,31,0.925925925925926,27,0.197327109317771,31,0.171981487197956,31
"392.1","1035531",0.9997,0.909090909090909,33,0.925925925925926,27,0.24012183704486,33,0.1849045928324,33
"393.1","1035546",0.9997,0.928571428571429,28,0.923076923076923,26,0.164411950735238,32,0.147745284068572,32
"394.1","1035553",0.9997,0.916666666666667,24,0.9,20,0.127430555555556,32,0.097172619047619,32
"395.1","1035557",0.9997,0.958333333333333,24,0.954545454545455,22,0.144632203210231,32,0.138214792495946,32
"396.1","1035559",0.9997,0.96969696969697,33,0.967741935483871,31,0.566719330334891,33,0.533567297182858,33
"397.1","1035564",0.9997,1,33,1,33,0.550790538043309,33,0.550790538043309,33
"398.1","1036155",0.9997,0.9375,32,0.933333333333333,30,0.500569014473353,33,0.481996189448915,33
"399.1","1037700",0.9997,1,33,1,33,0.808092445189219,33,0.808092445189219,33
"400.1","1038",0.9997,0.928571428571429,14,0.928571428571429,14,0.0761844911054397,33,0.0761844911054397,33
"401.1","1038239",0.9997,1,3,1,3,0.0227513227513228,33,0.0227513227513228,33
"402.1","1038297",0.9997,0.96969696969697,33,0.967741935483871,31,0.391510601220094,33,0.373065278426945,33
"403.1","1038310",0.9997,0.939393939393939,33,0.931034482758621,29,0.421603412690369,33,0.387484445238068,33
"404.1","1038334",0.9997,0.939393939393939,33,0.931034482758621,29,0.362082713070855,33,0.314520130725664,33
"405.1","1038344",0.9997,0.954545454545455,22,0.95,20,0.0896630387581601,32,0.0796183959010172,32
"406.1","1038366",0.9997,0.903225806451613,31,0.888888888888889,27,0.24341151355954,32,0.204157127594628,32
"407.1","1038371",0.9997,0.939393939393939,33,0.931034482758621,29,0.618247584536045,33,0.540283326571787,33
"408.1","1038394",0.9997,1,17,1,17,0.101775494305139,33,0.101775494305139,33
"409.1","1038406",0.9997,1,9,1,9,0.0373139826150754,33,0.0373139826150754,33
"410.1","1038414",0.9997,1,11,1,11,0.0509459154835383,33,0.0509459154835383,33
"411.1","1038422",0.9997,0.96875,32,0.966666666666667,30,0.272695886817646,32,0.247398267770027,32
"412.1","1038450",0.9997,1,25,1,25,0.153231146982437,33,0.153231146982437,33
"413.1","1038457",0.9997,NA,0,NA,0,0,28,0,28
"414.1","1038458",0.9997,0.956521739130435,23,0.952380952380952,21,0.102615998043588,32,0.0830789610065505,32
"415.1","1038468",0.9997,0.96969696969697,33,0.967741935483871,31,0.347628541049594,33,0.323097516518569,33
"416.1","1038474",0.9997,1,1,1,1,0.00277777777777778,30,0.00277777777777778,30
"417.1","1038476",0.9997,0,1,0,1,0,31,0,31
"418.1","1038481",0.9997,1,32,1,32,0.438737020420831,33,0.438737020420831,33
"419.1","1038482",0.9997,1,33,1,33,0.463227745950974,33,0.463227745950974,33
"420.1","1038525",0.9997,0.888888888888889,27,0.909090909090909,22,0.144997738837452,33,0.118112343531004,33
"421.1","1038542",0.9997,0.96969696969697,33,0.967741935483871,31,0.458079643824085,33,0.428424806682617,33
"422.1","1038595",0.9997,NA,0,NA,0,0,32,0,32
"423.1","1038623",0.9997,NA,0,NA,0,0,32,0,32
"424.1","1038652",0.9997,1,33,1,33,0.619147528064844,33,0.619147528064844,33
"425.1","1038719",0.9997,1,33,1,33,0.58004664059792,33,0.58004664059792,33
"426.1","1038740",0.9997,1,18,1,18,0.108447868780686,33,0.108447868780686,33
"427.1","1038754",0.9997,0.96969696969697,33,0.967741935483871,31,0.211119594057467,33,0.196626840434278,33
"428.1","1038756",0.9997,0.939393939393939,33,0.931034482758621,29,0.430519204603526,33,0.37469169877602,33
"429.1","1038788",0.9997,1,1,1,1,0.003125,32,0.003125,32
"430.1","1038952",0.9997,1,22,1,22,0.147575959893322,33,0.147575959893322,33
"431.1","1038953",0.9997,1,3,1,3,0.00782587782587782,33,0.00782587782587782,33
"432.1","1038957",0.9997,1,6,1,6,0.0206529581529582,33,0.0206529581529582,33
"433.1","1039015",0.9997,0.96875,32,0.966666666666667,30,0.589239899049994,33,0.551274033497922,33
"434.1","1039028",0.9997,1,33,1,33,0.52899892538731,33,0.52899892538731,33
"435.1","1039053",0.9997,1,33,1,33,0.47600474872975,33,0.47600474872975,33
"436.1","1039071",0.9997,NA,0,NA,0,0,3,0,3
"437.1","1039210",0.9997,1,33,1,33,0.286751999010475,33,0.286751999010475,33
"438.1","1039213",0.9997,1,29,1,29,0.170487038483268,33,0.170487038483268,33
"439.1","1039286",0.9997,1,30,1,30,0.106513370311585,33,0.106513370311585,33
"440.1","1039287",0.9997,1,33,1,33,0.205338768502025,33,0.205338768502025,33
"441.1","1039304",0.9997,0.96875,32,0.966666666666667,30,0.231303861257422,33,0.215278950495669,33
"442.1","1039309",0.9997,1,7,1,7,0.0227037755773388,33,0.0227037755773388,33
"443.1","1039318",0.9997,1,14,1,14,0.0553210678210678,33,0.0553210678210678,33
"444.1","1039319",0.9997,0.941176470588235,17,0.933333333333333,15,0.0524041030886039,32,0.04312539160401,32
"445.1","1039379",0.9997,1,21,1,21,0.0791854798506352,33,0.0791854798506352,33
"446.1","1039422",0.9997,0.933333333333333,30,0.923076923076923,26,0.24686732149,32,0.210408988156666,32
"447.1","1039471",0.9997,1,33,1,33,0.602456395410358,33,0.602456395410358,33
"448.1","1039487",0.9997,1,33,1,33,0.849998689153305,33,0.849998689153305,33
"449.1","1039491",0.9997,0.96969696969697,33,0.967741935483871,31,0.718661053718525,33,0.666414449747783,33
"450.1","1039499",0.9997,1,33,1,33,0.365055224401867,33,0.365055224401867,33
"451.1","1039513",0.9997,NA,0,NA,0,0,4,0,4
"452.1","1039530",0.9997,NA,0,NA,0,NA,0,NA,0
"453.1","1039562",0.9997,0.96969696969697,33,0.967741935483871,31,0.659785208405898,33,0.623839544874028,33
"454.1","1039570",0.9997,0.939393939393939,33,0.966666666666667,30,0.310618649114521,33,0.293136131632004,33
"455.1","1039572",0.9997,1,33,1,33,0.462864868948338,33,0.462864868948338,33
"456.1","1039577",0.9997,1,2,1,2,0.00935189212701174,33,0.00935189212701174,33
"457.1","1039579",0.9997,1,33,1,33,0.347185377692624,33,0.347185377692624,33
"458.1","1039587",0.9997,1,3,1,3,0.0151246921182266,32,0.0151246921182266,32
"459.1","1039619",0.9997,1,24,1,24,0.153785939663222,33,0.153785939663222,33
"460.1","1039633",0.9997,1,31,1,31,0.152798136766153,33,0.152798136766153,33
"461.1","1039646",0.9997,1,33,1,33,0.160606622258207,33,0.160606622258207,33
"462.1","1039650",0.9997,1,33,1,33,0.251006706406734,33,0.251006706406734,33
"463.1","1039660",0.9997,1,33,1,33,0.251937643612007,33,0.251937643612007,33
"464.1","1039680",0.9997,1,33,1,33,0.25241428194906,33,0.25241428194906,33
"465.1","1039693",0.9997,1,33,1,33,0.358539289237576,33,0.358539289237576,33
"466.1","1039701",0.9997,1,33,1,33,0.212101833118597,33,0.212101833118597,33
"467.1","1039761",0.9997,1,33,1,33,0.363695239350593,33,0.363695239350593,33
"468.1","1039771",0.9997,0.96551724137931,29,0.962962962962963,27,0.204632650111014,33,0.179019374497738,33
"469.1","1039773",0.9997,0.96969696969697,33,0.967741935483871,31,0.409993536865442,33,0.394667866367358,33
"470.1","1039784",0.9997,0.9,20,0.875,16,0.137166303174208,33,0.116634902208025,33
"471.1","1039838",0.9997,1,25,1,25,0.159404519558954,33,0.159404519558954,33
"472.1","1039842",0.9997,0.875,16,0.833333333333333,12,0.0698537968462067,31,0.0525880929106736,31
"473.1","1039849",0.9997,0.916666666666667,24,0.9,20,0.132785130871255,33,0.121700256150017,33
"474.1","1039882",0.9997,0.952380952380952,21,0.947368421052632,19,0.0726312081061522,32,0.0570062081061522,32
"475.1","1041010",0.9997,1,31,1,31,0.328001574586284,33,0.328001574586284,33
"476.1","1041037",0.9997,NA,0,NA,0,0,33,0,33
"477.1","1041042",0.9997,0.939393939393939,33,0.966666666666667,30,0.4369866723315,33,0.411229096573924,33
"478.1","1041045",0.9997,1,29,1,29,0.115075350390393,33,0.115075350390393,33
"479.1","1041049",0.9997,0.967741935483871,31,0.96551724137931,29,0.221071442945793,33,0.210052159199236,33
"480.1","1041065",0.9997,1,33,1,33,0.641043359063381,33,0.641043359063381,33
"481.1","1046143",0.9997,0.964285714285714,28,0.961538461538462,26,0.27622379022368,33,0.258991022990913,33
"482.1","1046156",0.9997,1,32,1,32,0.209022850618899,33,0.209022850618899,33
"483.1","1046159",0.9997,0.894736842105263,19,0.882352941176471,17,0.107679144096801,31,0.0900140135284448,31
"484.1","1046460",0.9997,1,10,1,10,0.0320810194295043,33,0.0320810194295043,33
"485.1","1046618",0.9997,1,33,1,33,0.497171292902698,33,0.497171292902698,33
"486.1","1046682",0.9997,1,31,1,31,0.202983260351849,33,0.202983260351849,33
"487.1","1047151",0.9997,1,33,1,33,0.379101117737481,33,0.379101117737481,33
"488.1","1047360",0.9997,1,33,1,33,0.236463101074656,33,0.236463101074656,33
"489.1","1047487",0.9997,0.939393939393939,33,0.931034482758621,29,0.389516784076189,33,0.345739086148293,33
"490.1","1047502",0.9997,0.96969696969697,33,0.967741935483871,31,0.283517275742156,33,0.261188727097818,33
"491.1","1047519",0.9997,1,26,1,26,0.140498665141114,32,0.140498665141114,32
"492.1","1047533",0.9997,1,28,1,28,0.147571894701081,33,0.147571894701081,33
"493.1","1047545",0.9997,0.96969696969697,33,0.967741935483871,31,0.569722543437453,33,0.544730689413341,33
"494.1","1047548",0.9997,1,33,1,33,0.571765445579081,33,0.571765445579081,33
"495.1","1047549",0.9997,1,33,1,33,0.634828355949855,33,0.634828355949855,33
"496.1","1047552",0.9997,1,33,1,33,0.645021759402802,33,0.645021759402802,33
"497.1","1047553",0.9997,1,33,1,33,0.628558436422561,33,0.628558436422561,33
"498.1","1047556",0.9997,0.96969696969697,33,0.967741935483871,31,0.535066258359011,33,0.501943467171703,33
"499.1","1047559",0.9997,1,33,1,33,0.61826088800285,33,0.61826088800285,33
"500.1","1047562",0.9997,1,33,1,33,0.489869271966852,33,0.489869271966852,33
"501.1","1047563",0.9997,1,33,1,33,0.626348638972847,33,0.626348638972847,33
"502.1","1047564",0.9997,1,33,1,33,0.623084584852667,33,0.623084584852667,33
"503.1","1047579",0.9997,1,33,1,33,0.532075664424475,33,0.532075664424475,33
"504.1","1047600",0.9997,1,33,1,33,0.491602428232119,33,0.491602428232119,33
"505.1","1047621",0.9997,0.96969696969697,33,0.967741935483871,31,0.534711791098165,33,0.503431243688586,33
"506.1","1047626",0.9997,0.96969696969697,33,0.967741935483871,31,0.399217568771956,33,0.368739981842756,33
"507.1","1047627",0.9997,1,33,1,33,0.647573324123048,33,0.647573324123048,33
"508.1","1047630",0.9997,1,33,1,33,0.445488375862595,33,0.445488375862595,33
"509.1","1047708",0.9997,1,33,1,33,0.606907787552949,33,0.606907787552949,33
"510.1","1047715",0.9997,1,33,1,33,0.809058325187357,33,0.809058325187357,33
"511.1","1047746",0.9997,1,33,1,33,0.679504724666015,33,0.679504724666015,33
"512.1","1047779",0.9997,1,33,1,33,0.813131313131313,33,0.813131313131313,33
"513.1","1047793",0.9997,1,33,1,33,0.343047080673329,33,0.343047080673329,33
"514.1","1047809",0.9997,0.96875,32,0.966666666666667,30,0.1943609155398,33,0.179008983521201,33
"515.1","1047823",0.9997,0.96969696969697,33,0.967741935483871,31,0.644289722623056,33,0.590718294051627,33
"516.1","1047990",0.9997,1,33,1,33,0.381346334313666,33,0.381346334313666,33
"517.1","1048236",0.9997,1,29,1,29,0.288472876247171,33,0.288472876247171,33
"518.1","104831",0.9997,1,33,1,33,0.667901234567901,33,0.667901234567901,33
"519.1","1048353",0.9997,NA,0,NA,0,0,33,0,33
"520.1","1049367",0.9997,1,33,1,33,0.836477824761102,33,0.836477824761102,33
"521.1","1050028",0.9997,NA,0,NA,0,0,27,0,27
"522.1","1050030",0.9997,NA,0,NA,0,0,23,0,23
"523.1","1050073",0.9997,0.96969696969697,33,0.967741935483871,31,0.373833641619509,33,0.347819655605523,33
"524.1","1050074",0.9997,0.96969696969697,33,0.967741935483871,31,0.388418282131617,33,0.355589999303334,33
"525.1","1050091",0.9997,0.935483870967742,31,0.925925925925926,27,0.171472308221534,30,0.141273895523122,30
"526.1","1050107",0.9997,0.96969696969697,33,0.967741935483871,31,0.295864522890979,33,0.273397287609099,33
"527.1","1050135",0.9997,0.96969696969697,33,0.967741935483871,31,0.393142218851356,33,0.362839188548326,33
"528.1","1050209",0.9997,1,33,1,33,0.894200065167807,33,0.894200065167807,33
"529.1","1050280",0.9997,1,33,1,33,0.314659726019079,33,0.314659726019079,33
"530.1","1050286",0.9997,0.933333333333333,30,0.923076923076923,26,0.122967517599145,32,0.110269104900732,32
"531.1","1050309",0.9997,0.96969696969697,33,0.967741935483871,31,0.265374582197577,33,0.246929259404428,33
"532.1","1050323",0.9997,1,13,1,13,0.0819944714214491,33,0.0819944714214491,33
"533.1","1050337",0.9997,0.935483870967742,31,0.962962962962963,27,0.188953053310638,33,0.167308031665617,33
"534.1","1050388",0.9997,0.95,20,0.944444444444444,18,0.0533267284186402,32,0.0474419881588999,32
"535.1","1050440",0.9997,1,8,1,8,0.0319238403230498,33,0.0319238403230498,33
"536.1","1050442",0.9997,0.96969696969697,33,0.967741935483871,31,0.627996293638708,33,0.590420536062951,33
"537.1","1051420",0.9997,1,33,1,33,0.793374606277832,33,0.793374606277832,33
"538.1","1051423",0.9997,1,33,1,33,0.826396582310561,33,0.826396582310561,33
"539.1","1052215",0.9997,0.939393939393939,33,0.931034482758621,29,0.381057228142728,33,0.345065332467038,33
"540.1","1052236",0.9997,0.90625,32,0.928571428571429,28,0.181756935230232,32,0.154754770728068,32
"541.1","1052238",0.9997,0.888888888888889,18,0.857142857142857,14,0.0801115692456949,31,0.0621756002910502,31
"542.1","1052239",0.9997,0.96875,32,0.966666666666667,30,0.225272725106668,33,0.214832185254364,33
"543.1","1052249",0.9997,1,30,1,30,0.135079435652864,33,0.135079435652864,33
"544.1","1052264",0.9997,0.96969696969697,33,0.967741935483871,31,0.255383968817809,33,0.238256169081314,33
"545.1","1053341",0.9997,0.939393939393939,33,0.931034482758621,29,0.374601450128459,33,0.329341154868164,33
"546.1","1053364",0.9997,1,33,1,33,0.293130950609974,33,0.293130950609974,33
"547.1","1053366",0.9997,1,33,1,33,0.314252898424409,33,0.314252898424409,33
"548.1","1053379",0.9997,0.857142857142857,7,0.8,5,0.0557601809954751,30,0.0135641025641026,30
"549.1","1053400",0.9997,NA,0,NA,0,0,29,0,29
"550.1","1053440",0.9997,NA,0,NA,0,0,31,0,31
"551.1","1053442",0.9997,NA,0,NA,0,0,29,0,29
"552.1","1053445",0.9997,NA,0,NA,0,0,32,0,32
"553.1","1053473",0.9997,1,4,1,4,0.00929339477726574,31,0.00929339477726574,31
"554.1","1053480",0.9997,1,1,1,1,0.00183823529411765,32,0.00183823529411765,32
"555.1","1053491",0.9997,1,2,1,2,0.00921658986175115,31,0.00921658986175115,31
"556.1","1053517",0.9997,1,8,1,8,0.0342449260405917,33,0.0342449260405917,33
"557.1","1053519",0.9997,NA,0,NA,0,0,32,0,32
"558.1","1053520",0.9997,0,1,0,1,0,31,0,31
"559.1","1053527",0.9997,1,1,1,1,0.00297619047619048,32,0.00297619047619048,32
"560.1","1053533",0.9997,NA,0,NA,0,0,33,0,33
"561.1","1053544",0.9997,0.9375,32,0.928571428571429,28,0.430577631341904,33,0.366280110680747,33
"562.1","1053545",0.9997,1,19,1,19,0.121431834795322,32,0.121431834795322,32
"563.1","1053547",0.9997,NA,0,NA,0,0,32,0,32
