"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1863","1338670",0.9999,0.989,1000,0.988752556237219,978,0.708631938681009,1000,0.692506509408466,1000
"1864","1338692",0.9999,0.987,1000,0.989754098360656,976,0.763712986084944,1000,0.748184037694316,1000
"1865","1344894",0.9999,1,1000,1,1000,0.903743789395625,1000,0.903743789395625,1000
"1866","1344897",0.9999,NA,0,NA,0,0,938,0,938
"1867","1344904",0.9999,0.993,1000,0.994939271255061,988,0.714378808950885,997,0.706844090098988,997
"1868","1344952",0.9999,0.986,1000,0.98559670781893,972,0.665974145591004,999,0.648066285167179,999
"1869","1344955",0.9999,0.989,1000,0.988752556237219,978,0.710576916118753,1000,0.694661572203409,1000
"1870","1344977",0.9999,0.991,1000,0.991861648016277,983,0.616061322801281,998,0.605560237798197,998
"1871","1349312",0.9999,0.999,1000,0.998997995991984,998,0.572881554688652,1000,0.571481554688652,1000
"1872","1349327",0.9999,0.998,1000,0.997991967871486,996,0.488881171674561,1000,0.486961467241063,1000
"1873","1349332",0.9999,0.994,1000,0.993927125506073,988,0.744981226235911,1000,0.735939272212923,1000
"1874","1349378",0.9999,1,1000,1,1000,1,1000,1,1000
"1875","1349388",0.9999,1,1000,1,1000,1,1000,1,1000
"1876","1349421",0.9999,0.989,1000,0.988752556237219,978,0.709001017453589,1000,0.692379558204581,1000
"1877","1349424",0.9999,0.991,1000,0.990835030549898,982,0.670194079324252,1000,0.658959979707394,1000
"1878","1350",0.9999,0.979654120040692,983,0.980932203389831,944,0.329003988771816,991,0.316272421381721,991
"1879","1360",0.9999,0.998,1000,0.997991967871486,996,0.386716989104755,999,0.384622301824883,999
"1880","1372",0.9999,0.988,1000,0.988741044012282,977,0.630939514720954,1000,0.617296338293294,1000
"1881","1375",0.9999,0.991,1000,0.991853360488798,982,0.594385824887808,1000,0.584071654891295,1000
"1882","1386",0.9999,0.988,1000,0.988729508196721,976,0.657274832852644,1000,0.642224458227269,1000
"1883","1388649",0.9999,0.991,1000,0.991861648016277,983,0.60619983854759,1000,0.59607983854759,1000
"1884","1388697",0.9999,0.992,1000,0.991869918699187,984,0.626368754036118,1000,0.615827992396736,1000
"1885","1388721",0.9999,0.997,1000,0.996981891348089,994,0.627304961534528,999,0.623470604251895,999
"1886","1388753",0.9999,0.991,1000,0.990835030549898,982,0.715654597937068,1000,0.703033903279276,1000
"1887","1388755",0.9999,0.991,1000,0.990835030549898,982,0.620222919784192,999,0.608824140387832,999
"1888","1388766",0.9999,0.996,1000,0.995967741935484,992,0.605818932183788,998,0.601121207822599,998
"1889","1388790",0.9999,0.991,1000,0.990835030549898,982,0.535660878017964,993,0.525431815315048,993
"1890","1388794",0.9999,0.997,1000,0.996981891348089,994,0.933487022617723,1000,0.927908602150538,1000
"1891","1388797",0.9999,0.995,1000,0.994949494949495,990,0.837741882514964,1000,0.829322527676254,1000
"1892","1388799",0.9999,0.997,1000,0.996981891348089,994,0.836436559139785,1000,0.831468817204301,1000
"1893","1388803",0.9999,0.99,1000,0.992878942014242,983,0.739621321943037,999,0.729141103331974,999
"1894","1389176",0.9999,0.987,1000,0.986652977412731,974,0.711335799089515,1000,0.693247627046504,1000
"1895","1390411",0.9999,0.977,1000,0.982291666666667,960,0.583709029577897,997,0.563764715028899,997
"1896","1390887",0.9999,0.99,1000,0.989795918367347,980,0.642885561847401,1000,0.630807898450772,1000
"1897","1390888",0.9999,0.994,1000,0.994939271255061,988,0.710982933466667,1000,0.702831276430827,1000
"1898","1390889",0.9999,0.993,1000,0.99290060851927,986,0.701481520577963,1000,0.69182506124782,1000
"1899","1390905",0.9999,0.992,1000,0.991869918699187,984,0.558201073769936,1000,0.549510063982622,1000
"1900","1390908",0.9999,0.994,1000,0.994944388270981,989,0.683378415354949,1000,0.677061655992695,1000
"1901","1390910",0.9999,0.992,1000,0.991869918699187,984,0.701693056572779,1000,0.69075892755365,1000
"1902","1390919",0.9999,0.995,1000,0.994949494949495,990,0.633231052424609,1000,0.627258492672739,1000
"1903","1390932",0.9999,0.995,1000,0.994949494949495,990,0.618580372050581,999,0.612559356770307,999
"1904","1390952",0.9999,0.986,1000,0.995893223819302,974,0.698681659512679,1000,0.687377789780878,1000
"1905","1390953",0.9999,0.979,1000,0.995841995841996,962,0.697219117026846,1000,0.681975432269713,1000
"1906","1390972",0.9999,1,1000,1,1000,0.872455394883204,1000,0.872455394883204,1000
"1907","1391920",0.9999,0.99883855981417,861,0.9988358556461,859,0.0972872397558835,1000,0.0970614333042706,1000
"1908","1391974",0.9999,0.99,1000,0.99388379204893,981,0.781803948212097,1000,0.769940712629033,1000
"1909","1392007",0.9999,0.988,1000,0.989764585465711,977,0.809745136367773,1000,0.79265456564817,1000
"1910","1392031",0.9999,0.996,1000,0.995967741935484,992,0.742692152894376,1000,0.736337314184698,1000
"1911","1392069",0.9999,0.989,1000,0.988752556237219,978,0.652172030770787,999,0.636843211418979,999
"1912","1392109",0.9999,0.988,1000,0.987704918032787,976,0.634780305727297,998,0.620251749646671,998
"1913","1392116",0.9999,0.989,1000,0.988752556237219,978,0.75331311291477,1000,0.736462421670531,1000
"1914","1392139",0.9999,0.988,1000,0.987704918032787,976,0.806158318291522,1000,0.786735255629305,1000
"1915","1392246",0.9999,0.991,1000,0.991861648016277,983,0.758024022236981,1000,0.745938445670426,1000
"1916","1392330",0.9999,0.989,1000,0.988752556237219,978,0.784713847330933,1000,0.767345951785618,1000
"1917","1392395",0.9999,0.985,1000,0.996913580246914,972,0.72764922358085,1000,0.715462768311981,1000
"1918","1392396",0.9999,0.99,1000,0.996941896024465,981,0.718772706318613,1000,0.709714712588206,1000
"1919","1392399",0.9999,0.992,1000,0.996954314720812,985,0.688290027322059,1000,0.680636414842584,1000
"1920","1392482",0.9999,0.989,1000,0.989775051124744,978,0.524184759839798,999,0.514885421411603,999
"1921","1392501",0.9999,0.984,1000,0.996907216494845,970,0.749794929261421,1000,0.736466921728391,1000
"1922","1393273",0.9999,0.987,1000,0.995901639344262,976,0.698396752142854,1000,0.68802036097336,1000
"1923","1393288",0.9999,0.985,1000,0.996913580246914,972,0.692305354178978,1000,0.680865090721927,1000
"1924","1396454",0.9999,0.973,1000,0.976866456361725,951,0.585436490611763,1000,0.560868920825228,1000
"1925","1396455",0.9999,0.979,1000,0.978079331941545,958,0.49772812706083,999,0.476250573974081,999
"1926","1396463",0.9999,0.967,1000,0.964668094218415,934,0.627774691939744,1000,0.584154002284572,1000
"1927","1396470",0.9999,0.984,1000,0.985537190082645,968,0.51707917175942,1000,0.501249650354899,1000
"1928","1396480",0.9999,0.993158494868871,877,0.994226327944573,866,0.163133269791523,999,0.16110731796686,999
"1929","1396495",0.9999,0.99,1000,0.989795918367347,980,0.594698542670112,999,0.582637070838526,999
"1930","1396505",0.9999,0.988,1000,0.988741044012282,977,0.784693189638195,1000,0.767047046657458,1000
"1931","1396509",0.9999,0.989,1000,0.990806945863126,979,0.622789820421019,999,0.610965370537821,999
"1932","1396513",0.9999,0.989,1000,0.990816326530612,980,0.61587112343201,1000,0.604587440078326,1000
"1933","1396517",0.9999,0.955,1000,0.951701427003293,911,0.487244292083961,980,0.441873023784796,980
"1934","1396520",0.9999,0.988,1000,0.989775051124744,978,0.659275283102239,1000,0.646182899623649,1000
"1935","1396566",0.9999,0.992,1000,0.993908629441624,985,0.57570518767203,997,0.568238463304603,997
"1936","1396572",0.9999,0.985,1000,0.985567010309278,970,0.546539191765996,996,0.53000302311456,996
"1937","1396586",0.9999,0.983,1000,0.983471074380165,968,0.591229492744283,996,0.57250370747406,996
"1938","1396606",0.9999,0.985,1000,0.985581874356334,971,0.513131375092256,998,0.498178961247026,998
"1939","1396608",0.9999,0.987,1000,0.986652977412731,974,0.621874035696148,1000,0.605741969799083,1000
"1940","1396609",0.9999,0.987179487179487,234,0.991266375545852,229,0.0232701777889038,973,0.0214202291763652,973
"1941","1396647",0.9999,0.987,1000,0.986652977412731,974,0.649475203555532,999,0.632188930245867,999
"1942","1396655",0.9999,0.987,1000,0.987692307692308,975,0.617792157515231,997,0.601836763676187,997
"1943","1396659",0.9999,0.992,1000,0.991869918699187,984,0.773157146576285,1000,0.76031576726594,1000
"1944","1396678",0.9999,0.989,1000,0.988752556237219,978,0.592853868357712,998,0.580126641417058,998
"1945","1396688",0.9999,0.966,1000,0.963519313304721,932,0.502613101553236,983,0.470094702394852,983
"1946","1396703",0.9999,0.996951219512195,984,0.996932515337423,978,0.267287990876141,998,0.263352209259999,998
"1947","1396737",0.9999,0.986,1000,0.986625514403292,972,0.749922805184011,1000,0.729475923868869,1000
"1948","1396740",0.9999,0.993499458288191,923,0.993413830954994,911,0.132381228846812,995,0.125862101222157,995
"1949","1396743",0.9999,0.989,1000,0.988752556237219,978,0.687378202216463,1000,0.672441848238385,1000
"1950","1396744",0.9999,0.984,1000,0.987641606591143,971,0.592010826834379,998,0.577427502184715,998
"1951","1396745",0.9999,0.993,1000,0.99290060851927,986,0.60589494215134,1000,0.596671542282288,1000
"1952","1396776",0.9999,0.991,1000,0.990835030549898,982,0.623952352498757,999,0.612466443899183,999
"1953","1396795",0.9999,0.995,1000,0.994949494949495,990,0.372311698065502,998,0.368462730288678,998
"1954","1396801",0.9999,0.987,1000,0.986652977412731,974,0.661751110998476,999,0.644503861924917,999
"1955","1396804",0.9999,0.986,1000,0.986639260020555,973,0.552551832485065,996,0.537624010745758,996
"1956","1396818",0.9999,0.993,1000,0.99290060851927,986,0.553444819466967,998,0.546587810429735,998
"1957","1396834",0.9999,0.992,1000,0.991869918699187,984,0.810764258768052,1000,0.79783962822618,1000
"1958","1396841",0.9999,0.987,1000,0.986652977412731,974,0.667114254968753,1000,0.649543195855452,1000
"1959","1396857",0.9999,0.987,1000,0.987692307692308,975,0.761895247867322,1000,0.743099580316482,1000
"1960","1396896",0.9999,0.991,1000,0.991861648016277,983,0.62419081243995,997,0.614128319143272,997
"1961","1396907",0.9999,0.992,1000,0.992893401015228,985,0.531364933825969,998,0.523443156960699,998
"1962","1396909",0.9999,0.986,1000,0.98559670781893,972,0.583591572285229,998,0.567107777460309,998
"1963","1396915",0.9999,0.987,1000,0.986652977412731,974,0.622194574953538,1000,0.606624469133432,1000
"1964","1396928",0.9999,0.987,1000,0.987692307692308,975,0.609309331806509,1000,0.594842451279628,1000
"1965","1396935",0.9999,0.99,1000,0.990825688073395,981,0.715802820799058,1000,0.702387829640791,1000
"1966","1396989",0.9999,0.993,1000,0.99290060851927,986,0.662471910495801,1000,0.653251138738822,1000
"1967","1396999",0.9999,0.949,1000,0.977223427331887,922,0.485407024195935,992,0.460123416046528,992
"1968","1397033",0.9999,0.984,1000,0.983471074380165,968,0.574970026032898,997,0.556297300489561,997
"1969","1397056",0.9999,0.985,1000,0.984536082474227,970,0.620883611851175,998,0.60217271806945,998
"1970","1397062",0.9999,0.979,1000,0.980208333333333,960,0.370734784257956,985,0.35673332438969,985
"1971","1397070",0.9999,0.986,1000,0.986625514403292,972,0.487120236631278,999,0.473888584140366,999
"1972","1397093",0.9999,0.973,1000,0.983281086729363,957,0.606929963994605,1000,0.588105894295886,1000
"1973","1397120",0.9999,0.992,1000,0.991878172588832,985,0.515076783710258,998,0.507140961326574,998
"1974","1397129",0.9999,0.988,1000,0.988741044012282,977,0.671358228382772,999,0.655886890497641,999
"1975","1397140",0.9999,0.988,1000,0.987704918032787,976,0.59715670530552,998,0.583142483747951,998
"1976","1397146",0.9999,0.969,1000,0.971276595744681,940,0.616620743835353,999,0.582107423080708,999
"1977","1397182",0.9999,1,474,1,474,0.11103764924918,1000,0.11103764924918,1000
"1978","1397187",0.9999,0.987,1000,0.986652977412731,974,0.750762586846814,1000,0.731084754334499,1000
"1979","1397203",0.9999,0.988,1000,0.987704918032787,976,0.565704263242886,999,0.552935534119262,999
"1980","1397222",0.9999,0.989,1000,0.989785495403473,979,0.609478205449149,998,0.597377872690949,998
"1981","1397238",0.9999,0.989,1000,0.989775051124744,978,0.665849152640358,1000,0.650579453643703,1000
"1982","1397260",0.9999,0.96,1000,0.962080173347779,923,0.472038087101648,978,0.433661645938197,978
"1983","1397273",0.9999,0.981,1000,0.981308411214953,963,0.625116232978036,998,0.602056024171161,998
"1984","1397295",0.9999,0.991,1000,0.990835030549898,982,0.318653941088781,997,0.312453308258258,997
"1985","1397297",0.9999,0.983,1000,0.9824016563147,966,0.565142704460944,992,0.544707718300151,992
"1986","1397301",0.9999,0.986,1000,0.98559670781893,972,0.648782286771541,998,0.630908876640076,998
"1987","1397310",0.9999,0.988,1000,0.987704918032787,976,0.597939193309161,998,0.583150438680727,998
"1988","1397319",0.9999,0.982,1000,0.983419689119171,965,0.590819299827441,994,0.570877447905448,994
"1989","1397345",0.9999,0.985,1000,0.984536082474227,970,0.549910841165272,996,0.533433766058943,996
"1990","1397369",0.9999,0.985,1000,0.984536082474227,970,0.625667345525698,998,0.606449981519956,998
"1991","1397437",0.9999,0.988,1000,0.987704918032787,976,0.592586155630189,999,0.577342061761519,999
"1992","1397442",0.9999,0.986,1000,0.986639260020555,973,0.625253448839176,999,0.609156150890026,999
"1993","1397476",0.9999,0.977,1000,0.978010471204188,955,0.686347505074469,1000,0.656304196371678,1000
"1994","1397486",0.9999,0.991,1000,0.991861648016277,983,0.753662932178895,1000,0.741420403443262,1000
"1995","1397505",0.9999,0.985,1000,0.984536082474227,970,0.729984794545507,1000,0.707252504536665,1000
"1996","1397508",0.9999,0.98,1000,0.979166666666667,960,0.667554520696298,999,0.640570968545052,999
"1997","1397513",0.9999,0.952,1000,0.949171270718232,905,0.659038255196706,1000,0.597443855180597,1000
"1998","1397529",0.9999,0.996,1000,0.995967741935484,992,0.481893420528793,999,0.477720994134145,999
"1999","1397548",0.9999,0.998,1000,0.998996990972919,997,0.232859253904014,1000,0.232375737420497,1000
"2000","1397562",0.9999,0.996,1000,0.995967741935484,992,0.429009313058055,1000,0.425145497268581,1000
"2001","1397563",0.9999,0.989,1000,0.989785495403473,979,0.668819465372175,999,0.655479670550898,999
"2002","1397583",0.9999,1,6,1,6,0.000919357849542655,974,0.000919357849542655,974
"2003","1397586",0.9999,0.981,1000,0.98024948024948,962,0.704901550880959,1000,0.677818224564874,1000
"2004","1398749",0.9999,0.991,1000,0.990835030549898,982,0.809287030540423,1000,0.794706385379133,1000
"2005","1398907",0.9999,1,998,1,998,0.122193254866049,1000,0.122193254866049,1000
"2006","1398909",0.9999,1,879,1,879,0.0946860785552876,998,0.0946860785552876,998
"2007","1398929",0.9999,0.996,1000,0.995967741935484,992,0.629902864238789,1000,0.624762962760956,1000
"2008","1398956",0.9999,0.993,1000,0.99290060851927,986,0.578482354476413,998,0.569772336566598,998
"2009","1399056",0.9999,0.997,1000,0.996981891348089,994,0.902094623655914,1000,0.896548387096774,1000
"2010","1399064",0.9999,0.99,1000,0.989795918367347,980,0.783183747292134,1000,0.767377295679231,1000
"2011","1399069",0.9999,NA,0,NA,0,0,918,0,918
"2012","1399071",0.9999,NA,0,NA,0,0,960,0,960
"2013","1399079",0.9999,0.997,1000,0.997989949748744,995,0.833319736214842,1000,0.82989054240161,1000
"2014","1399086",0.9999,1,1000,1,1000,0.943861290322581,1000,0.943861290322581,1000
"2015","1399088",0.9999,0.992,1000,0.991869918699187,984,0.716060618160729,1000,0.704834811709116,1000
"2016","1399094",0.9999,0.996,1000,0.995967741935484,992,0.963967741935484,1000,0.956193548387097,1000
"2017","1399096",0.9999,1,1000,1,1000,0.943798924731183,1000,0.943798924731183,1000
"2018","1399100",0.9999,0.997,1000,0.996981891348089,994,0.79340641994474,1000,0.788473148055339,1000
"2019","1399105",0.9999,0.997,1000,0.997989949748744,995,0.880113636845172,1000,0.876513636845172,1000
"2020","1399151",0.9999,0.987,1000,0.988729508196721,976,0.619561496479894,998,0.605564608695108,998
"2021","1399202",0.9999,0.989,1000,0.99184505606524,981,0.628009487455364,1000,0.618039107809037,1000
"2022","1399208",0.9999,0.99,1000,0.991853360488798,982,0.649022054358341,999,0.638285532713384,999
"2023","1399226",0.9999,0.988,1000,0.987704918032787,976,0.61721845289523,1000,0.601906548133325,1000
"2024","1399238",0.9999,0.997,1000,0.996981891348089,994,0.724122360256321,1000,0.719799779611159,1000
"2025","1399245",0.9999,0.993,1000,0.99290060851927,986,0.691244562686619,999,0.681982781011045,999
"2026","1399255",0.9999,0.993,1000,0.99290060851927,986,0.5967483075363,998,0.588167880062914,998
"2027","1399265",0.9999,0.991,1000,0.991861648016277,983,0.665515893328387,1000,0.654583635263871,1000
"2028","1399276",0.9999,0.992,1000,0.991869918699187,984,0.815717168820962,1000,0.802531472780094,1000
"2029","1399310",0.9999,0.985,1000,0.985581874356334,971,0.558793674310945,999,0.543199090189334,999
"2030","1399320",0.9999,0.992,1000,0.992893401015228,985,0.614728340993797,1000,0.606175508481482,1000
"2031","1399330",0.9999,0.995,1000,0.994949494949495,990,0.75376268447747,999,0.745972187887691,999
"2032","1399358",0.9999,0.989,1000,0.989785495403473,979,0.675545309407123,1000,0.662861676437284,1000
"2033","1399375",0.9999,0.989,1000,0.989785495403473,979,0.635335382955112,999,0.622607524528329,999
"2034","1399438",0.9999,0.99,1000,0.989795918367347,980,0.637386465122383,998,0.624862492445847,998
"2035","1399507",0.9999,0.989,1000,0.989785495403473,979,0.570411843707764,1000,0.559947636282547,1000
"2036","1399542",0.9999,0.988,1000,0.989775051124744,978,0.515914617562076,1000,0.506911923935879,1000
