"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2817",0.9999,1,18,1,18,1,18,1,18
"2818",0.9999,1,18,1,18,0.875457875457875,18,0.875457875457875,18
"2819",0.9999,0.944444444444444,18,0.9375,16,0.940329218106996,18,0.829218106995885,18
"2820",0.9999,1,18,1,18,0.822649572649573,18,0.822649572649573,18
"2821",0.9999,1,18,1,18,0.860724460724461,18,0.860724460724461,18
"2822",0.9999,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"2823",0.9999,1,18,1,18,0.67962962962963,18,0.67962962962963,18
"2824",0.9999,1,18,1,18,0.978174603174603,18,0.978174603174603,18
"2825",0.9999,1,18,1,18,0.978174603174603,18,0.978174603174603,18
"2826",0.9999,1,18,1,18,1,18,1,18
"2827",0.9999,0.944444444444444,18,0.9375,16,0.942592592592593,18,0.831481481481481,18
"2828",0.9999,1,18,1,18,1,18,1,18
"2829",0.9999,1,18,1,18,0.808838383838384,18,0.808838383838384,18
"2830",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"2831",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2832",0.9999,0.833333333333333,18,0.928571428571429,14,0.789529914529915,18,0.699786324786325,18
"2833",0.9999,1,18,1,18,0.961052322163433,18,0.961052322163433,18
"2834",0.9999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2835",0.9999,1,18,1,18,0.967078189300412,18,0.967078189300412,18
"2836",0.9999,1,18,1,18,0.884259259259259,18,0.884259259259259,18
"2837",0.9999,1,18,1,18,0.832070707070707,18,0.832070707070707,18
"2838",0.9999,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2839",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2840",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2841",0.9999,1,18,1,18,0.972148736037625,18,0.972148736037625,18
"2842",0.9999,1,18,1,18,0.756410256410256,18,0.756410256410256,18
"2843",0.9999,1,18,1,18,0.994708994708995,18,0.994708994708995,18
"2844",0.9999,1,18,1,18,1,18,1,18
"2845",0.9999,1,18,1,18,0.975555555555556,18,0.975555555555556,18
"2846",0.9999,1,18,1,18,0.750290514756627,18,0.750290514756627,18
"2847",0.9999,1,18,1,18,0.941324476650564,18,0.941324476650564,18
"2848",0.9999,1,18,1,18,0.477546296296296,18,0.477546296296296,18
"2849",0.9999,1,18,1,18,1,18,1,18
"2850",0.9999,1,18,1,18,0.770833333333333,18,0.770833333333333,18
"2851",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"2852",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2853",0.9999,0.944444444444444,18,0.9375,16,0.854497354497355,18,0.753968253968254,18
"2854",0.9999,1,18,1,18,0.966931216931217,18,0.966931216931217,18
"2855",0.9999,0.944444444444444,18,0.941176470588235,17,0.854756717501815,18,0.805374001452433,18
"2856",0.9999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"2857",0.9999,1,18,1,18,0.92473137973138,18,0.92473137973138,18
"2858",0.9999,0.944444444444444,18,0.944444444444444,18,0.829861111111111,18,0.829861111111111,18
"2859",0.9999,0.944444444444444,18,0.944444444444444,18,0.849673202614379,18,0.849673202614379,18
"2860",0.9999,1,18,1,18,0.958937198067633,18,0.958937198067633,18
"2861",0.9999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2862",0.9999,0.944444444444444,18,0.9375,16,0.929951690821256,18,0.821256038647343,18
"2863",0.9999,1,18,1,18,1,18,1,18
"2864",0.9999,1,9,1,9,0.141358024691358,18,0.141358024691358,18
"2865",0.9999,NA,0,NA,0,0,18,0,18
"2866",0.9999,1,18,1,18,0.859634997316157,18,0.859634997316157,18
"2867",0.9999,1,18,1,18,0.975095785440613,18,0.975095785440613,18
"2868",0.9999,1,18,1,18,1,18,1,18
"2869",0.9999,1,18,1,18,0.921182336182336,18,0.921182336182336,18
"2870",0.9999,0.944444444444444,18,0.9375,16,0.657451499118166,18,0.562213403880071,18
"2871",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2872",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"2873",0.9999,0.944444444444444,18,0.9375,16,0.900126622348845,18,0.791152263374486,18
"2874",0.9999,1,18,1,18,0.946581196581197,18,0.946581196581197,18
"2875",0.9999,0.944444444444444,18,0.9375,16,0.880638651471985,18,0.77593779677113,18
"2876",0.9999,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"2877",0.9999,0.944444444444444,18,0.9375,16,0.850427350427351,18,0.75,18
"2878",0.9999,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"2879",0.9999,1,18,1,18,0.351643359606746,18,0.351643359606746,18
"2880",0.9999,1,18,1,18,0.961052322163433,18,0.961052322163433,18
"2881",0.9999,1,18,1,18,0.862745098039216,18,0.862745098039216,18
"2882",0.9999,0.888888888888889,18,0.941176470588235,17,0.875555555555556,18,0.875555555555556,18
"2883",0.9999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"2884",0.9999,NA,0,NA,0,NA,0,NA,0
"2885",0.9999,1,18,1,18,0.846302785155442,18,0.846302785155442,18
"2886",0.9999,1,18,1,18,0.497354497354497,18,0.497354497354497,18
"2887",0.9999,1,18,1,18,1,18,1,18
"2888",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2889",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2890",0.9999,1,18,1,18,1,18,1,18
"2891",0.9999,1,18,1,18,0.369368486175204,18,0.369368486175204,18
"2892",0.9999,1,18,1,18,1,18,1,18
"2893",0.9999,1,18,1,18,1,18,1,18
"2894",0.9999,1,18,1,18,1,18,1,18
"2895",0.9999,1,18,1,18,0.787698412698413,18,0.787698412698413,18
"2896",0.9999,1,18,1,18,0.761904761904762,18,0.761904761904762,18
"2897",0.9999,1,18,1,18,0.868686868686869,18,0.868686868686869,18
"2898",0.9999,1,18,1,18,0.965728715728716,18,0.965728715728716,18
"2899",0.9999,1,18,1,18,0.96042735042735,18,0.96042735042735,18
"2900",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"2901",0.9999,1,18,1,18,0.797584238373712,18,0.797584238373712,18
"2902",0.9999,1,18,1,18,0.946666666666667,18,0.946666666666667,18
"2903",0.9999,1,18,1,18,0.892804860196164,18,0.892804860196164,18
"2904",0.9999,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"2905",0.9999,1,18,1,18,0.953667105841019,18,0.953667105841019,18
"2906",0.9999,0.888888888888889,18,0.933333333333333,15,0.498015873015873,18,0.43452380952381,18
"2907",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"2908",0.9999,1,18,1,18,0.971014492753623,18,0.971014492753623,18
"2909",0.9999,1,18,1,18,0.959770114942529,18,0.959770114942529,18
"2910",0.9999,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"2911",0.9999,1,18,1,18,1,18,1,18
"2912",0.9999,1,18,1,18,0.731060606060606,18,0.731060606060606,18
"2913",0.9999,0.944444444444444,18,0.9375,16,0.401936026936027,18,0.351430976430976,18
"2914",0.9999,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2915",0.9999,1,18,1,18,0.959770114942529,18,0.959770114942529,18
"2916",0.9999,1,18,1,18,1,18,1,18
"2917",0.9999,1,18,1,18,0.966183574879227,18,0.966183574879227,18
"2918",0.9999,1,18,1,18,0.932098765432099,18,0.932098765432099,18
"2919",0.9999,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2920",0.9999,1,18,1,18,1,18,1,18
"2921",0.9999,1,18,1,18,1,18,1,18
"2922",0.9999,1,18,1,18,0.961860670194004,18,0.961860670194004,18
"2923",0.9999,1,18,1,18,0.969723691945914,18,0.969723691945914,18
"2924",0.9999,1,18,1,18,0.862342638204707,18,0.862342638204707,18
"2925",0.9999,1,18,1,18,1,18,1,18
"2926",0.9999,1,18,1,18,1,18,1,18
"2927",0.9999,1,18,1,18,1,18,1,18
"2928",0.9999,1,18,1,18,0.75,18,0.75,18
"2929",0.9999,1,18,1,18,1,18,1,18
"2930",0.9999,1,18,1,18,1,18,1,18
"2931",0.9999,1,18,1,18,1,18,1,18
"2932",0.9999,1,18,1,18,1,18,1,18
"2933",0.9999,1,18,1,18,0.875,18,0.875,18
"2934",0.9999,1,18,1,18,0.970369863569097,18,0.970369863569097,18
"2935",0.9999,1,18,1,18,1,18,1,18
"2936",0.9999,1,18,1,18,0.738095238095238,18,0.738095238095238,18
"2937",0.9999,0.944444444444444,18,0.9375,16,0.753649745316412,18,0.663862988862989,18
"2938",0.9999,1,18,1,18,0.891666666666667,18,0.891666666666667,18
"2939",0.9999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"2940",0.9999,1,18,1,18,0.995555555555556,18,0.995555555555556,18
"2941",0.9999,1,18,1,18,0.953624564735676,18,0.953624564735676,18
"2942",0.9999,1,18,1,18,0.871888703084355,18,0.871888703084355,18
"2943",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2944",0.9999,1,18,1,18,0.507549703383037,18,0.507549703383037,18
"2945",0.9999,1,18,1,18,0.951970443349754,18,0.951970443349754,18
"2946",0.9999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2947",0.9999,1,18,1,18,1,18,1,18
"2948",0.9999,1,18,1,18,1,18,1,18
"2949",0.9999,1,18,1,18,0.946933099107012,18,0.946933099107012,18
"2950",0.9999,1,18,1,18,0.915013227513227,18,0.915013227513227,18
"2951",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2952",0.9999,1,18,1,18,0.262489824989825,18,0.262489824989825,18
"2953",0.9999,1,18,1,18,0.978927203065134,18,0.978927203065134,18
"2954",0.9999,1,18,1,18,0.833363956673135,18,0.833363956673135,18
"2955",0.9999,1,18,1,18,0.852156522179406,18,0.852156522179406,18
"2956",0.9999,1,18,1,18,0.944932494070425,18,0.944932494070425,18
"2957",0.9999,1,18,1,18,0.83491452991453,18,0.83491452991453,18
"2958",0.9999,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"2959",0.9999,1,18,1,18,0.943785682916118,18,0.943785682916118,18
"2960",0.9999,1,18,1,18,0.797474747474748,18,0.797474747474748,18
"2961",0.9999,1,18,1,18,1,18,1,18
"2962",0.9999,1,18,1,18,1,18,1,18
"2963",0.9999,0.944444444444444,18,0.941176470588235,17,0.810185185185185,18,0.763888888888889,18
"2964",0.9999,1,18,1,18,1,18,1,18
"2965",0.9999,1,18,1,18,0.909939854384299,18,0.909939854384299,18
"2966",0.9999,1,18,1,18,0.86437908496732,18,0.86437908496732,18
"2967",0.9999,1,16,1,16,0.444444444444444,18,0.444444444444444,18
"2968",0.9999,0.944444444444444,18,0.9375,16,0.878992303992304,18,0.772931697931698,18
"2969",0.9999,1,18,1,18,0.905024509803921,18,0.905024509803921,18
"2970",0.9999,0.944444444444444,18,0.9375,16,0.894781144781145,18,0.783670033670034,18
"2971",0.9999,1,18,1,18,1,18,1,18
"2972",0.9999,1,18,1,18,0.967320261437908,18,0.967320261437908,18
"2973",0.9999,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"2974",0.9999,1,18,1,18,0.532082684871867,18,0.532082684871867,18
"2975",0.9999,1,18,1,18,0.165854861417297,18,0.165854861417297,18
"2976",0.9999,1,18,1,18,0.836056644880174,18,0.836056644880174,18
"2977",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2978",0.9999,1,18,1,18,0.964444444444444,18,0.964444444444444,18
"2979",0.9999,1,18,1,18,0.965042735042735,18,0.965042735042735,18
"2980",0.9999,1,18,1,18,1,18,1,18
"2981",0.9999,1,18,1,18,1,18,1,18
"2982",0.9999,1,18,1,18,0.848774987577877,18,0.848774987577877,18
"1.1",0.9995,1,18,1,18,0.538065843621399,18,0.538065843621399,18
"2.1",0.9995,1,18,1,18,0.96,18,0.96,18
"3.1",0.9995,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"4.1",0.9995,1,18,1,18,0.97451725229503,18,0.97451725229503,18
"5.1",0.9995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"6.1",0.9995,0.888888888888889,18,0.866666666666667,15,0.700727513227513,18,0.548941798941799,18
"7.1",0.9995,1,18,1,18,1,18,1,18
"8.1",0.9995,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"9.1",0.9995,0.944444444444444,18,0.9375,16,0.854575163398693,18,0.749818445896877,18
"10.1",0.9995,1,18,1,18,1,18,1,18
"11.1",0.9995,1,18,1,18,0.980842911877395,18,0.980842911877395,18
"12.1",0.9995,1,18,1,18,0.5,18,0.5,18
"13.1",0.9995,1,18,1,18,0.911086956521739,18,0.911086956521739,18
"14.1",0.9995,1,18,1,18,0.381663572197717,18,0.381663572197717,18
"15.1",0.9995,1,18,1,18,1,18,1,18
"16.1",0.9995,1,18,1,18,0.916305916305916,18,0.916305916305916,18
"17.1",0.9995,1,18,1,18,1,18,1,18
"18.1",0.9995,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"19.1",0.9995,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"20.1",0.9995,1,18,1,18,1,18,1,18
"21.1",0.9995,1,18,1,18,0.49537037037037,18,0.49537037037037,18
"22.1",0.9995,0.944444444444444,18,0.9375,16,0.888657407407407,18,0.781018518518519,18
"23.1",0.9995,1,18,1,18,1,18,1,18
"24.1",0.9995,1,18,1,18,0.829292929292929,18,0.829292929292929,18
"25.1",0.9995,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"26.1",0.9995,1,18,1,18,1,18,1,18
"27.1",0.9995,1,18,1,18,0.857253086419753,18,0.857253086419753,18
"28.1",0.9995,1,18,1,18,0.652777777777778,18,0.652777777777778,18
"29.1",0.9995,1,18,1,18,0.655708534621578,18,0.655708534621578,18
"30.1",0.9995,1,18,1,18,0.897685185185185,18,0.897685185185185,18
"31.1",0.9995,1,18,1,18,0.606132756132756,18,0.606132756132756,18
"32.1",0.9995,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"33.1",0.9995,1,18,1,18,0.926638176638177,18,0.926638176638177,18
"34.1",0.9995,1,18,1,18,0.996527777777778,18,0.996527777777778,18
"35.1",0.9995,1,18,1,18,0.638660413660414,18,0.638660413660414,18
"36.1",0.9995,1,18,1,18,0.986928104575163,18,0.986928104575163,18
"37.1",0.9995,1,18,1,18,0.928308823529412,18,0.928308823529412,18
"38.1",0.9995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"39.1",0.9995,0.944444444444444,18,0.9375,16,0.861111111111111,18,0.758547008547009,18
"40.1",0.9995,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"41.1",0.9995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"42.1",0.9995,1,18,1,18,0.983660130718954,18,0.983660130718954,18
"43.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.922222222222222,18,0.922222222222222,18
"44.1",0.9995,1,18,1,18,1,18,1,18
"45.1",0.9995,1,18,1,18,0.903718992470282,18,0.903718992470282,18
"46.1",0.9995,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"47.1",0.9995,1,18,1,18,1,18,1,18
"48.1",0.9995,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"49.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.589705882352941,18,0.530555555555556,18
"50.1",0.9995,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"51.1",0.9995,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"52.1",0.9995,1,18,1,18,0.87335236238745,18,0.87335236238745,18
"53.1",0.9995,0.888888888888889,18,0.866666666666667,15,0.85042735042735,18,0.683760683760684,18
"54.1",0.9995,1,18,1,18,0.968240740740741,18,0.968240740740741,18
"55.1",0.9995,0.944444444444444,18,0.9375,16,0.915637860082305,18,0.804526748971193,18
"56.1",0.9995,1,18,1,18,0.975897435897436,18,0.975897435897436,18
"57.1",0.9995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"58.1",0.9995,0.944444444444444,18,0.9375,16,0.88031045751634,18,0.772467320261438,18
"59.1",0.9995,1,18,1,18,0.968269653052262,18,0.968269653052262,18
"60.1",0.9995,1,18,1,18,0.997685185185185,18,0.997685185185185,18
"61.1",0.9995,1,18,1,18,0.809876543209877,18,0.809876543209877,18
"62.1",0.9995,1,18,1,18,0.997942386831276,18,0.997942386831276,18
"63.1",0.9995,0.944444444444444,18,0.9375,16,0.91468253968254,18,0.805555555555556,18
"64.1",0.9995,1,18,1,18,1,18,1,18
"65.1",0.9995,1,18,1,18,0.82123870281765,18,0.82123870281765,18
"66.1",0.9995,0.944444444444444,18,0.9375,16,0.840386264299308,18,0.745899732312776,18
"67.1",0.9995,1,18,1,18,0.825638371290545,18,0.825638371290545,18
"68.1",0.9995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"69.1",0.9995,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"70.1",0.9995,1,18,1,18,0.959354575163399,18,0.959354575163399,18
"71.1",0.9995,1,18,1,18,0.996913580246913,18,0.996913580246913,18
"72.1",0.9995,0.944444444444444,18,0.9375,16,0.905850691176778,18,0.804631459522764,18
"73.1",0.9995,1,18,1,18,0.781979458450047,18,0.781979458450047,18
"74.1",0.9995,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"75.1",0.9995,1,18,1,18,1,18,1,18
"76.1",0.9995,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"77.1",0.9995,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"78.1",0.9995,1,18,1,18,0.947685185185185,18,0.947685185185185,18
"79.1",0.9995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"80.1",0.9995,1,18,1,18,0.866305453805454,18,0.866305453805454,18
"81.1",0.9995,1,18,1,18,0.964444444444444,18,0.964444444444444,18
"82.1",0.9995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"83.1",0.9995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"84.1",0.9995,1,18,1,18,0.963888888888889,18,0.963888888888889,18
"85.1",0.9995,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"86.1",0.9995,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"87.1",0.9995,1,18,1,18,1,18,1,18
"88.1",0.9995,1,18,1,18,1,18,1,18
"89.1",0.9995,1,18,1,18,1,18,1,18
"90.1",0.9995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"91.1",0.9995,1,18,1,18,1,18,1,18
"92.1",0.9995,1,18,1,18,0.974206349206349,18,0.974206349206349,18
"93.1",0.9995,1,18,1,18,1,18,1,18
"94.1",0.9995,1,18,1,18,0.872183372183372,18,0.872183372183372,18
"95.1",0.9995,1,18,1,18,0.978395061728395,18,0.978395061728395,18
"96.1",0.9995,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"97.1",0.9995,1,18,1,18,1,18,1,18
"98.1",0.9995,0.944444444444444,18,0.944444444444444,18,0.790849673202614,18,0.790849673202614,18
"99.1",0.9995,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"100.1",0.9995,1,18,1,18,1,18,1,18
"101.1",0.9995,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"102.1",0.9995,1,18,1,18,0.935253267973856,18,0.935253267973856,18
"103.1",0.9995,0.833333333333333,18,0.928571428571429,14,0.77997150997151,18,0.672564102564103,18
"104.1",0.9995,1,18,1,18,1,18,1,18
"105.1",0.9995,1,18,1,18,0.973171889838557,18,0.973171889838557,18
"106.1",0.9995,1,18,1,18,0.948717948717949,18,0.948717948717949,18
"107.1",0.9995,1,18,1,18,0.898148148148148,18,0.898148148148148,18
"108.1",0.9995,1,18,1,18,0.823809523809524,18,0.823809523809524,18
"109.1",0.9995,1,18,1,18,0.735856735856736,18,0.735856735856736,18
"110.1",0.9995,1,18,1,18,0.978711617600506,18,0.978711617600506,18
"111.1",0.9995,1,18,1,18,0.733007733007733,18,0.733007733007733,18
"112.1",0.9995,1,18,1,18,0.854603400714512,18,0.854603400714512,18
"113.1",0.9995,0.944444444444444,18,0.9375,16,0.92037037037037,18,0.809259259259259,18
"114.1",0.9995,1,18,1,18,0.941682910981157,18,0.941682910981157,18
"115.1",0.9995,1,18,1,18,0.954353476283301,18,0.954353476283301,18
"116.1",0.9995,1,18,1,18,0.944973544973545,18,0.944973544973545,18
"117.1",0.9995,1,18,1,18,0.965608465608466,18,0.965608465608466,18
"118.1",0.9995,1,18,1,18,0.940175565175565,18,0.940175565175565,18
"119.1",0.9995,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"120.1",0.9995,1,18,1,18,1,18,1,18
"121.1",0.9995,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"122.1",0.9995,1,18,1,18,0.816666666666667,18,0.816666666666667,18
"123.1",0.9995,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"124.1",0.9995,1,18,1,18,0.92404062519005,18,0.92404062519005,18
"125.1",0.9995,1,18,1,18,0.92010582010582,18,0.92010582010582,18
"126.1",0.9995,1,18,1,18,0.973544973544973,18,0.973544973544973,18
"127.1",0.9995,1,18,1,18,0.98989898989899,18,0.98989898989899,18
"128.1",0.9995,1,18,1,18,0.95,18,0.95,18
"129.1",0.9995,1,18,1,18,1,18,1,18
"130.1",0.9995,1,18,1,18,0.957592592592593,18,0.957592592592593,18
"131.1",0.9995,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"132.1",0.9995,1,18,1,18,0.66729797979798,18,0.66729797979798,18
"133.1",0.9995,1,18,1,18,0.977507574729797,18,0.977507574729797,18
"134.1",0.9995,0.888888888888889,18,0.875,16,0.857142857142857,18,0.75,18
"135.1",0.9995,1,18,1,18,0.533333333333333,18,0.533333333333333,18
"136.1",0.9995,1,18,1,18,1,18,1,18
"137.1",0.9995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"138.1",0.9995,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"139.1",0.9995,1,18,1,18,1,18,1,18
"140.1",0.9995,1,18,1,18,0.868055555555556,18,0.868055555555556,18
"141.1",0.9995,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.822222222222222,18
"142.1",0.9995,1,18,1,18,1,18,1,18
"143.1",0.9995,1,18,1,18,1,18,1,18
"144.1",0.9995,1,4,1,4,0.0257634663060627,18,0.0257634663060627,18
"145.1",0.9995,1,18,1,18,0.82037037037037,18,0.82037037037037,18
"146.1",0.9995,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"147.1",0.9995,1,18,1,18,1,18,1,18
"148.1",0.9995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"149.1",0.9995,1,18,1,18,1,18,1,18
"150.1",0.9995,1,18,1,18,0.977196671641116,18,0.977196671641116,18
"151.1",0.9995,1,18,1,18,1,18,1,18
"152.1",0.9995,0.944444444444444,18,0.9375,16,0.825396825396825,18,0.734126984126984,18
"153.1",0.9995,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"154.1",0.9995,0.944444444444444,18,0.941176470588235,17,0.416738729679906,18,0.387109100050276,18
"155.1",0.9995,1,18,1,18,0.822727272727273,18,0.822727272727273,18
"156.1",0.9995,1,18,1,18,0.24977614977615,18,0.24977614977615,18
"157.1",0.9995,0.888888888888889,18,0.857142857142857,14,0.852453102453102,18,0.640572390572391,18
"158.1",0.9995,1,18,1,18,0.923309178743961,18,0.923309178743961,18
"159.1",0.9995,1,18,1,18,0.971127531472359,18,0.971127531472359,18
"160.1",0.9995,0.944444444444444,18,0.9375,16,0.892361111111111,18,0.788194444444444,18
