"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"962.1",0.9995,1,99,1,99,0.750867219466346,99,0.750867219466346,99
"963.1",0.9995,1,99,1,99,0.960551754100141,99,0.960551754100141,99
"964.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.849722189262419,99,0.814863015514357,99
"965.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.633741068637584,99,0.595507534148589,99
"966.1",0.9995,1,99,1,99,0.922129339370719,99,0.922129339370719,99
"967.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.630524823465062,99,0.592857592746032,99
"968.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.712703453201916,99,0.698082607059331,99
"969.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.729721324886015,99,0.714731684896375,99
"970.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.897913637377239,99,0.880149792027187,99
"971.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.949030535237432,99,0.92985022640195,99
"972.1",0.9995,1,99,1,99,0.548336701122573,99,0.548336701122573,99
"973.1",0.9995,1,99,1,99,0.94944064298903,99,0.94944064298903,99
"974.1",0.9995,1,99,1,99,0.665348818203224,99,0.665348818203224,99
"975.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.828834313834314,99,0.793627483627484,99
"976.1",0.9995,1,99,1,99,0.865998322664989,99,0.865998322664989,99
"977.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.641522740571095,99,0.629173978222333,99
"978.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.902204248645974,99,0.866225947112117,99
"979.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.84040166391945,99,0.823399342569303,99
"980.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.725555377119595,99,0.708915548885564,99
"981.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.74402607037691,99,0.729844849299137,99
"982.1",0.9995,1,99,1,99,0.762172110425726,99,0.762172110425726,99
"983.1",0.9995,1,99,1,99,0.759621703683006,99,0.759621703683006,99
"984.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.561055903365564,99,0.537594690249178,99
"985.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.857797091513567,99,0.839684935470376,99
"986.1",0.9995,1,99,1,99,0.923844675902518,99,0.923844675902518,99
"987.1",0.9995,0.96969696969697,99,0.978494623655914,93,0.715358481450435,99,0.681933094576773,99
"988.1",0.9995,1,99,1,99,0.944770283479961,99,0.944770283479961,99
"989.1",0.9995,1,99,1,99,0.618899559931157,99,0.618899559931157,99
"990.1",0.9995,1,99,1,99,0.84573950358773,99,0.84573950358773,99
"991.1",0.9995,1,99,1,99,0.892984764632274,99,0.892984764632274,99
"992.1",0.9995,1,99,1,99,0.941848593461497,99,0.941848593461497,99
"993.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.779862800332458,99,0.74782853688057,99
"994.1",0.9995,1,99,1,99,0.818124612013501,99,0.818124612013501,99
"995.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.797547321417053,99,0.71004006494428,99
"996.1",0.9995,1,99,1,99,0.764041117229523,99,0.764041117229523,99
"997.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.918288933083149,99,0.899726969359895,99
"998.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.639125577410601,99,0.614613142270147,99
"999.1",0.9995,1,99,1,99,0.9392853263821,99,0.9392853263821,99
"1000.1",0.9995,1,99,1,99,0.937710437710438,99,0.937710437710438,99
"1001.1",0.9995,0.94949494949495,99,0.945054945054945,91,0.576063695819839,99,0.530916392299329,99
"1002.1",0.9995,1,99,1,99,0.962997794032277,99,0.962997794032277,99
"1003.1",0.9995,1,99,1,99,0.92078917251331,99,0.92078917251331,99
"1004.1",0.9995,0.96969696969697,99,0.978947368421053,95,0.889795994801557,99,0.862523267528829,99
"1005.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.437473188592417,99,0.404103867854675,99
"1006.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.86865233248375,99,0.835052790263518,99
"1007.1",0.9995,1,99,1,99,0.906642690359165,99,0.906642690359165,99
"1008.1",0.9995,1,99,1,99,0.889862408061642,99,0.889862408061642,99
"1009.1",0.9995,1,99,1,99,0.931686321341494,99,0.931686321341494,99
"1010.1",0.9995,1,98,1,98,0.364317009856042,99,0.364317009856042,99
"1011.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.923219883564711,99,0.904724585759069,99
"1012.1",0.9995,1,99,1,99,0.865276114548145,99,0.865276114548145,99
"1013.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.930585424133811,99,0.871934397740849,99
"1014.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.923047681112197,99,0.883946996850223,99
"1015.1",0.9995,1,99,1,99,0.842598023243185,99,0.842598023243185,99
"1016.1",0.9995,1,99,1,99,0.905185709523863,99,0.905185709523863,99
"1017.1",0.9995,1,99,1,99,0.925947648528294,99,0.925947648528294,99
"1018.1",0.9995,1,99,1,99,0.850071892064229,99,0.850071892064229,99
"1019.1",0.9995,1,99,1,99,0.822366430220836,99,0.822366430220836,99
"1020.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.873182943068,99,0.854827964713022,99
"1021.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.875508463439498,99,0.857396307396307,99
"1022.1",0.9995,1,99,1,99,0.918721423319124,99,0.918721423319124,99
"1023.1",0.9995,0.98989898989899,99,0.98989898989899,99,0.949473226892582,99,0.949473226892582,99
"1024.1",0.9995,1,99,1,99,0.970045280390108,99,0.970045280390108,99
"1025.1",0.9995,1,99,1,99,0.939717370751853,99,0.939717370751853,99
"1026.1",0.9995,1,99,1,99,0.869355846367341,99,0.869355846367341,99
"1027.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.922753302397351,99,0.885716265360314,99
"1028.1",0.9995,1,99,1,99,0.937955084506809,99,0.937955084506809,99
"1029.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.723314465200257,99,0.679810191695983,99
"1030.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.655844437343538,99,0.614105620604721,99
"1031.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.776474269925877,99,0.760370373821981,99
"1032.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.713573832598866,99,0.699086098111131,99
"1033.1",0.9995,1,99,1,99,0.47813459910331,99,0.47813459910331,99
"1034.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.912892364505268,99,0.876745954165309,99
"1035.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.898829565496232,99,0.862630132745075,99
"1036.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.694477014400386,99,0.666302549444312,99
"1037.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.909416828382346,99,0.890272179927352,99
"1038.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.925797290548248,99,0.888615124055737,99
"1039.1",0.9995,1,99,1,99,0.871474778031446,99,0.871474778031446,99
"1040.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.896518551690966,99,0.859323945530842,99
"1041.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.878871362779409,99,0.861107517429357,99
"1042.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.958292603453894,99,0.939068100358423,99
"1043.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.91816009557945,99,0.880384490061909,99
"1044.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.962289562289562,99,0.942760942760943,99
"1045.1",0.9995,1,99,1,99,0.917067223963776,99,0.917067223963776,99
"1046.1",0.9995,1,99,1,99,0.817961436179827,99,0.817961436179827,99
"1047.1",0.9995,1,99,1,99,0.953459324427066,99,0.953459324427066,99
"1048.1",0.9995,1,99,1,99,0.859340071025895,99,0.859340071025895,99
"1049.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.896641814266335,99,0.877896156631789,99
"1050.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.384902969393527,99,0.37777010226066,99
"1051.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.902691178553248,99,0.884544191440743,99
"1052.1",0.9995,1,99,1,99,0.938677093515803,99,0.938677093515803,99
"1053.1",0.9995,1,99,1,99,0.51739663596695,99,0.51739663596695,99
"1054.1",0.9995,1,99,1,99,0.930892162260349,99,0.930892162260349,99
"1055.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.85805832453342,99,0.841339411262783,99
"1056.1",0.9995,1,99,1,99,0.647533812582122,99,0.647533812582122,99
"1057.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.83646784604639,99,0.819450380753063,99
"1058.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.706952787138073,99,0.660204516251871,99
"1059.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.804897061927713,99,0.788936968381413,99
"1060.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.828583769005225,99,0.759493855087725,99
"1061.1",0.9995,1,99,1,99,0.817291282133179,99,0.817291282133179,99
"1062.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.756790250611673,99,0.724291975939485,99
"1063.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.742908446854731,99,0.728123560958734,99
"1064.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.831501620275567,99,0.815827639084344,99
"1065.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.842139519342584,99,0.825362554289757,99
"1066.1",0.9995,1,99,1,99,0.795872851921494,99,0.795872851921494,99
"1067.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.837873327183672,99,0.820146800836456,99
"1068.1",0.9995,1,99,1,99,0.871260997067449,99,0.871260997067449,99
"1069.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.933646063901904,99,0.914790845046685,99
"1070.1",0.9995,1,99,1,99,0.923909870461595,99,0.923909870461595,99
"1071.1",0.9995,1,99,1,99,0.921388241388241,99,0.921388241388241,99
"1072.1",0.9995,1,99,1,99,0.855578969065559,99,0.855578969065559,99
"1073.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.621292170881543,99,0.550189478213194,99
"1074.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.771972102249464,99,0.738041296288006,99
"1075.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.449966720080095,99,0.438726498313558,99
"1076.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.812904742483286,99,0.796596338243848,99
"1077.1",0.9995,1,99,1,99,0.866325210194942,99,0.866325210194942,99
"1078.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.864261046679784,99,0.846263612015682,99
"1079.1",0.9995,1,99,1,99,0.89769278497495,99,0.89769278497495,99
"1080.1",0.9995,1,99,1,99,0.745361174228104,99,0.745361174228104,99
"1081.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.811740412985624,99,0.761707112952324,99
"1082.1",0.9995,1,99,1,99,0.887920039421708,99,0.887920039421708,99
"1083.1",0.9995,1,99,1,99,0.854693069808012,99,0.854693069808012,99
"1084.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.902899967416096,99,0.884978820462691,99
"1085.1",0.9995,1,99,1,99,0.928656232326978,99,0.928656232326978,99
"1086.1",0.9995,1,99,1,99,0.839679703973364,99,0.839679703973364,99
"1087.1",0.9995,1,99,1,99,0.90626217829283,99,0.90626217829283,99
"1088.1",0.9995,1,99,1,99,0.965200391006843,99,0.965200391006843,99
"1089.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.832746142746143,99,0.815957567336878,99
"1090.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.665790077667472,99,0.640176802054197,99
"1091.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.527341810642609,98,0.485931014333854,98
"1092.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.555717256478315,99,0.518398566937404,99
"1093.1",0.9995,0.95959595959596,99,0.956521739130435,92,0.556419454096222,99,0.51376860700093,99
"1094.1",0.9995,1,99,1,99,0.922067916839886,99,0.922067916839886,99
"1095.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.191303419309786,99,0.182212510218877,99
"1096.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.93108504398827,99,0.893016183338764,99
"1097.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.859677267531674,99,0.82451447374819,99
"1098.1",0.9995,1,99,1,99,0.844265921392358,99,0.844265921392358,99
"1099.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.861170876803061,99,0.825105460737645,99
"1100.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.806734006734007,99,0.772238514173998,99
"1101.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.85970497685984,99,0.843087186048501,99
"1102.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.932727347632798,99,0.913895349490455,99
"1103.1",0.9995,1,99,1,99,0.587551895022119,99,0.587551895022119,99
"1104.1",0.9995,1,99,1,99,0.927486689555655,99,0.927486689555655,99
"1105.1",0.9995,1,99,1,99,0.958314326056262,99,0.958314326056262,99
"1106.1",0.9995,1,99,1,99,0.855242605026315,99,0.855242605026315,99
"1107.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.423195269812432,99,0.413601496582295,99
"1108.1",0.9995,1,99,1,99,0.943086781796459,99,0.943086781796459,99
"1109.1",0.9995,1,99,1,99,0.905966225098594,99,0.905966225098594,99
"1110.1",0.9995,0.95959595959596,99,0.956989247311828,93,0.748884299215649,99,0.704167891987164,99
"1111.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.605969697390624,99,0.581211342257937,99
"1112.1",0.9995,1,99,1,99,0.922448062381322,99,0.922448062381322,99
"1113.1",0.9995,1,99,1,99,0.511098865252979,99,0.511098865252979,99
"1114.1",0.9995,1,99,1,99,0.952101661779081,99,0.952101661779081,99
"1115.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.926826664868934,99,0.908253839844496,99
"1116.1",0.9995,0.95959595959596,99,0.978494623655914,93,0.927877963918008,99,0.889192256266784,99
"1117.1",0.9995,1,99,1,99,0.858497360451383,99,0.858497360451383,99
"1118.1",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"1119.1",0.9995,1,99,1,99,0.365324156013459,99,0.365324156013459,99
"1120.1",0.9995,1,99,1,99,0.939784946236559,99,0.939784946236559,99
"1121.1",0.9995,1,99,1,99,0.961540132507874,99,0.961540132507874,99
"1122.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.948191593352884,99,0.928977951558597,99
"1123.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.977842945584881,99,0.957966764418377,99
"1124.1",0.9995,1,99,1,99,0.880107193968274,99,0.880107193968274,99
"1125.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.930563701531443,99,0.911339198435973,99
"1126.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.947854893016183,99,0.909405886825242,99
"1127.1",0.9995,1,99,1,99,0.746687689619776,99,0.746687689619776,99
"1128.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.843590409873935,99,0.808680555998564,99
"1129.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.901507687714584,99,0.88409215305767,99
"1130.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.85095649302793,99,0.798618664828033,99
"1131.1",0.9995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"1132.1",0.9995,0.95959595959596,99,0.967391304347826,92,0.648654913980584,99,0.609871680752907,99
"1133.1",0.9995,1,99,1,99,0.928247997213514,99,0.928247997213514,99
"1134.1",0.9995,1,99,1,99,0.886012650610352,99,0.886012650610352,99
"1135.1",0.9995,1,99,1,99,0.906484196806777,99,0.906484196806777,99
"1136.1",0.9995,1,99,1,99,0.895862935134966,99,0.895862935134966,99
"1137.1",0.9995,0.96969696969697,99,0.989473684210526,95,0.939057239057239,99,0.919843597262952,99
"1138.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.921246122970261,99,0.882560415319036,99
"1139.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.719778434061823,99,0.705829420112809,99
"1140.1",0.9995,1,99,1,99,0.907693980490915,99,0.907693980490915,99
"1141.1",0.9995,1,99,1,99,0.895301023653514,99,0.895301023653514,99
"1142.1",0.9995,0.98989898989899,99,0.989795918367347,98,0.921365175196593,99,0.911985665817084,99
"1143.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.900901227338009,99,0.863334352606383,99
"1144.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.826597628283452,99,0.776009185932558,99
"1145.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.817590074888926,99,0.784562757378849,99
"1146.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.824317985122583,99,0.808009580883144,99
"1147.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.742502214686123,99,0.679249800858996,99
"1148.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.783321467927498,99,0.73544701727527,99
"1149.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.885779340568613,99,0.849232518581178,99
"1150.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.792592282132512,99,0.775690459675134,99
"1151.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.836243670477387,99,0.819922826570336,99
"1152.1",0.9995,1,99,1,99,0.94813653779171,99,0.94813653779171,99
"1153.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.464636620923562,99,0.457341446961721,99
"1154.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.928618779564275,99,0.870967741935484,99
"1155.1",0.9995,1,99,1,99,0.67594797896582,99,0.67594797896582,99
"1156.1",0.9995,0.95959595959596,99,0.956989247311828,93,0.619365038942391,99,0.578352941685235,99
"1157.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.816691914584635,99,0.763992506712813,99
"1158.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.813899814531998,99,0.796583797215981,99
"1159.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.889047287323149,99,0.833932925312236,99
"1160.1",0.9995,1,99,1,99,0.770441174246637,99,0.770441174246637,99
"1161.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.843671707886267,99,0.826604483922492,99
"1162.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.839346689921402,99,0.768730843443487,99
"1163.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.769775425369295,99,0.736412236833693,99
"1164.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.805591459767705,99,0.773335401649578,99
"1165.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.713156588323172,99,0.698109566379598,99
"1166.1",0.9995,0.938775510204082,98,0.953488372093023,86,0.57737075037529,99,0.511994829351151,99
"1167.1",0.9995,0.95959595959596,99,0.956043956043956,91,0.841082572883339,99,0.774729385840497,99
"1168.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.770333466129583,99,0.752610784770538,99
"1169.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.864368723372555,99,0.847269156272988,99
"1170.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.868542140510995,99,0.832812204892294,99
"1171.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.803755563295793,99,0.787086408695604,99
"1172.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.774350352358015,99,0.742716277620492,99
"1173.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.894011544011544,99,0.85639398915261,99
"1174.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.924655153687412,99,0.827294449875095,99
"1175.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.941826870859129,99,0.922602367763658,99
"1176.1",0.9995,1,99,1,99,0.944268041932113,99,0.944268041932113,99
"1177.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.765322409958425,99,0.750083817133625,99
"1178.1",0.9995,1,99,1,99,0.837202240075803,99,0.837202240075803,99
"1179.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.779166514472195,99,0.762705609122401,99
