"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2226",0.9999,0.979166666666667,48,0.978260869565217,46,0.974166666666667,48,0.933333333333333,48
"2227",0.9999,0.979166666666667,48,0.978260869565217,46,0.977272727272727,48,0.9375,48
"2228",0.9999,0.979166666666667,48,0.978260869565217,46,0.94051282051282,48,0.901282051282051,48
"2229",0.9999,1,48,1,48,0.948863636363636,48,0.948863636363636,48
"2230",0.9999,1,48,1,48,1,48,1,48
"2231",0.9999,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2232",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"2233",0.9999,1,48,1,48,0.924705615942029,48,0.924705615942029,48
"2234",0.9999,1,48,1,48,1,48,1,48
"2235",0.9999,0.979166666666667,48,0.978260869565217,46,0.686594742063492,48,0.656336805555556,48
"2236",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"2237",0.9999,NA,0,NA,0,0,46,0,46
"2238",0.9999,0.979166666666667,48,0.978260869565217,46,0.5625,48,0.520833333333333,48
"2239",0.9999,0.958333333333333,48,0.956521739130435,46,0.893044871794872,48,0.854583333333333,48
"2240",0.9999,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"2241",0.9999,1,48,1,48,0.971014492753623,48,0.971014492753623,48
"2242",0.9999,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"2243",0.9999,1,48,1,48,1,48,1,48
"2244",0.9999,1,48,1,48,0.971813725490196,48,0.971813725490196,48
"2245",0.9999,0.958333333333333,48,0.977777777777778,45,0.775669642857143,48,0.745907738095238,48
"2246",0.9999,0.979166666666667,48,0.978260869565217,46,0.911054763645224,48,0.873294346978557,48
"2247",0.9999,1,48,1,48,0.96875,48,0.96875,48
"2248",0.9999,1,48,1,48,0.941012806637807,48,0.941012806637807,48
"2249",0.9999,1,48,1,48,0.940090388007055,48,0.940090388007055,48
"2250",0.9999,1,48,1,48,0.889751344086022,48,0.889751344086022,48
"2251",0.9999,0.916666666666667,48,0.926829268292683,41,0.873617894451228,48,0.75407848324515,48
"2252",0.9999,1,48,1,48,0.936075498575499,48,0.936075498575499,48
"2253",0.9999,0.895833333333333,48,0.897435897435897,39,0.767134661835749,48,0.623226147342995,48
"2254",0.9999,0.979166666666667,48,0.978260869565217,46,0.942574786324786,48,0.901679724596391,48
"2255",0.9999,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"2256",0.9999,1,48,1,48,0.963789682539682,48,0.963789682539682,48
"2257",0.9999,0.958333333333333,48,0.977777777777778,45,0.916970693779904,48,0.877442185007974,48
"2258",0.9999,0.895833333333333,48,0.951219512195122,41,0.87907848324515,48,0.800209435626102,48
"2259",0.9999,0.979166666666667,48,0.978260869565217,46,0.969827586206896,48,0.92816091954023,48
"2260",0.9999,1,48,1,48,0.989224137931035,48,0.989224137931035,48
"2261",0.9999,1,48,1,48,0.993303571428572,48,0.993303571428572,48
"2262",0.9999,0.958333333333333,48,0.977777777777778,45,0.893265181232135,48,0.858294943136897,48
"2263",0.9999,0.979166666666667,48,0.978260869565217,46,0.92818138651472,48,0.888829534662868,48
"2264",0.9999,0.958333333333333,48,0.977777777777778,45,0.943910256410256,48,0.903846153846154,48
"2265",0.9999,0.9375,48,0.953488372093023,43,0.923878205128205,48,0.84375,48
"2266",0.9999,0.979166666666667,48,0.978260869565217,46,0.950320512820513,48,0.91025641025641,48
"2267",0.9999,0.958333333333333,48,0.977777777777778,45,0.943108974358974,48,0.903846153846154,48
"2268",0.9999,0.958333333333333,48,0.977777777777778,45,0.943910256410256,48,0.904647435897436,48
"2269",0.9999,0.958333333333333,48,0.956521739130435,46,0.943108974358974,48,0.901442307692308,48
"2270",0.9999,0.979166666666667,48,0.978260869565217,46,0.941528119868637,48,0.901298234811166,48
"2271",0.9999,1,48,1,48,0.967013888888889,48,0.967013888888889,48
"2272",0.9999,0.958333333333333,48,0.954545454545455,44,0.952586206896552,48,0.872126436781609,48
"2273",0.9999,1,48,1,48,0.953036626528006,48,0.953036626528006,48
"2274",0.9999,1,48,1,48,0.799946564774463,48,0.799946564774463,48
"2275",0.9999,1,48,1,48,0.877218184380541,48,0.877218184380541,48
"2276",0.9999,1,48,1,48,0.959408068783069,48,0.959408068783069,48
"2277",0.9999,0.979166666666667,48,0.978260869565217,46,0.950892857142857,48,0.909226190476191,48
"2278",0.9999,1,48,1,48,0.809963583386571,48,0.809963583386571,48
"2279",0.9999,1,48,1,48,0.925783168778858,48,0.925783168778858,48
"2280",0.9999,1,48,1,48,0.953428130511464,48,0.953428130511464,48
"2281",0.9999,1,48,1,48,0.899640216054287,48,0.899640216054287,48
"2282",0.9999,1,48,1,48,0.96875,48,0.96875,48
"2283",0.9999,1,48,1,48,0.968245489078822,48,0.968245489078822,48
"2284",0.9999,1,6,1,6,0.0681216931216931,48,0.0681216931216931,48
"2285",0.9999,1,48,1,48,0.903384038800705,48,0.903384038800705,48
"2286",0.9999,0.979166666666667,48,0.978260869565217,46,0.750013744532901,48,0.717201244532901,48
"2287",0.9999,0.979166666666667,48,0.978260869565217,46,0.919117647058823,48,0.879901960784314,48
"2288",0.9999,1,48,1,48,0.872767094017094,48,0.872767094017094,48
"2289",0.9999,0.979166666666667,48,0.978260869565217,46,0.906326593137255,48,0.864659926470588,48
"2290",0.9999,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"2291",0.9999,0.958333333333333,48,0.954545454545455,44,0.889294733044733,48,0.812770562770563,48
"2292",0.9999,1,48,1,48,0.915786357362444,48,0.915786357362444,48
"2293",0.9999,1,48,1,48,0.935929232804233,48,0.935929232804233,48
"2294",0.9999,1,48,1,48,0.858630952380952,48,0.858630952380952,48
"2295",0.9999,0.9375,48,0.952380952380952,42,0.902391975308642,48,0.804921737213404,48
"2296",0.9999,1,48,1,48,0.837121212121212,48,0.837121212121212,48
"2297",0.9999,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2298",0.9999,1,48,1,48,1,48,1,48
"2299",0.9999,1,48,1,48,0.900470797947161,48,0.900470797947161,48
"2300",0.9999,0.958333333333333,48,0.977777777777778,45,0.9375,48,0.897376543209877,48
"2301",0.9999,0.958333333333333,48,0.954545454545455,44,0.888089225589226,48,0.813320707070707,48
"2302",0.9999,1,48,1,48,0.871617965367965,48,0.871617965367965,48
"2303",0.9999,0.916666666666667,48,0.952380952380952,42,0.916666666666667,48,0.833333333333333,48
"2304",0.9999,0.979166666666667,48,0.978260869565217,46,0.663109517797018,48,0.637067851130351,48
"2305",0.9999,0.979166666666667,48,0.978260869565217,46,0.558510638297872,47,0.537234042553192,47
"2306",0.9999,1,48,1,48,1,48,1,48
"2307",0.9999,1,48,1,48,0.94921875,48,0.94921875,48
"2308",0.9999,0.958333333333333,48,0.977272727272727,44,0.920833333333333,48,0.859375,48
"2309",0.9999,1,48,1,48,0.946078431372549,48,0.946078431372549,48
"2310",0.9999,1,48,1,48,0.94375,48,0.94375,48
"2311",0.9999,1,48,1,48,0.981770833333333,48,0.981770833333333,48
"2312",0.9999,1,48,1,48,0.936197916666667,48,0.936197916666667,48
"2313",0.9999,0.979166666666667,48,0.978260869565217,46,0.955533596837945,48,0.913866930171278,48
"2314",0.9999,0.979166666666667,48,0.978260869565217,46,0.927631578947368,48,0.888157894736842,48
"2315",0.9999,1,48,1,48,0.967001915708812,48,0.967001915708812,48
"2316",0.9999,1,48,1,48,0.863839285714286,48,0.863839285714286,48
"2317",0.9999,0.958333333333333,48,0.977777777777778,45,0.856925451924575,48,0.82480739636902,48
"2318",0.9999,0.958333333333333,48,0.977777777777778,45,0.879349816849817,48,0.843635531135531,48
"2319",0.9999,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"2320",0.9999,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2321",0.9999,1,48,1,48,0.908991228070175,48,0.908991228070175,48
"2322",0.9999,0.9375,48,0.976744186046512,43,0.820053606237817,48,0.770711500974659,48
"2323",0.9999,0.958333333333333,48,0.977777777777778,45,0.933722527472527,48,0.893628747795414,48
"2324",0.9999,1,48,1,48,0.753738275613276,48,0.753738275613276,48
"2325",0.9999,1,48,1,48,0.96836917562724,48,0.96836917562724,48
"2326",0.9999,1,48,1,48,0.963541666666667,48,0.963541666666667,48
"2327",0.9999,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"2328",0.9999,1,48,1,48,0.967142172961139,48,0.967142172961139,48
"2329",0.9999,1,48,1,48,0.725646819067872,48,0.725646819067872,48
"2330",0.9999,1,48,1,48,0.688765307576643,48,0.688765307576643,48
"2331",0.9999,0.895833333333333,48,0.868421052631579,38,0.861111111111111,48,0.662037037037037,48
"2332",0.9999,1,48,1,48,0.851696745949842,48,0.851696745949842,48
"2333",0.9999,1,48,1,48,0.854196574463119,48,0.854196574463119,48
"2334",0.9999,1,48,1,48,0.871920917489803,48,0.871920917489803,48
"2335",0.9999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"2336",0.9999,0.979166666666667,48,0.978260869565217,46,0.900610500610501,48,0.863209706959707,48
"2337",0.9999,1,48,1,48,1,48,1,48
"2338",0.9999,1,48,1,48,0.807291666666667,48,0.807291666666667,48
"2339",0.9999,1,48,1,48,0.939353747098312,48,0.939353747098312,48
"2340",0.9999,1,48,1,48,0.890491452991453,48,0.890491452991453,48
"2341",0.9999,1,48,1,48,0.892299679487179,48,0.892299679487179,48
"2342",0.9999,1,48,1,48,0.935197368421052,48,0.935197368421052,48
"2343",0.9999,1,48,1,48,0.989224137931035,48,0.989224137931035,48
"2344",0.9999,1,48,1,48,1,48,1,48
"2345",0.9999,0.979166666666667,48,0.978260869565217,46,0.899100228226572,48,0.859807730600741,48
"2346",0.9999,1,48,1,48,0.987658514492754,48,0.987658514492754,48
"2347",0.9999,0.916666666666667,48,0.976744186046512,43,0.837880187341394,48,0.800001399462606,48
"2348",0.9999,1,48,1,48,1,48,1,48
"2349",0.9999,1,48,1,48,0.95,48,0.95,48
"2350",0.9999,1,48,1,48,0.895717592592593,48,0.895717592592593,48
"2351",0.9999,1,4,1,4,0.0180555555555556,48,0.0180555555555556,48
"2352",0.9999,0.958333333333333,48,0.954545454545455,44,0.939174107142857,48,0.858816964285714,48
"2353",0.9999,1,48,1,48,0.932692307692308,48,0.932692307692308,48
"2354",0.9999,0.958333333333333,48,0.954545454545455,44,0.885817307692308,48,0.817174145299145,48
"2355",0.9999,0.979166666666667,48,0.978260869565217,46,0.864007724301842,48,0.825813279857397,48
"2356",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2357",0.9999,1,48,1,48,0.925680029846697,48,0.925680029846697,48
"2358",0.9999,1,48,1,48,0.899909696784697,48,0.899909696784697,48
"2359",0.9999,1,48,1,48,0.989942528735632,48,0.989942528735632,48
"2360",0.9999,1,48,1,48,0.961338932806324,48,0.961338932806324,48
"2361",0.9999,1,48,1,48,0.705729166666667,48,0.705729166666667,48
"2362",0.9999,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"2363",0.9999,1,48,1,48,0.984913793103448,48,0.984913793103448,48
"2364",0.9999,1,48,1,48,0.948006854256854,48,0.948006854256854,48
"2365",0.9999,1,48,1,48,0.944115028490028,48,0.944115028490028,48
"2366",0.9999,1,48,1,48,1,48,1,48
"2367",0.9999,1,48,1,48,0.955603038936372,48,0.955603038936372,48
"2368",0.9999,1,48,1,48,0.979064039408867,48,0.979064039408867,48
"2369",0.9999,1,48,1,48,0.995535714285714,48,0.995535714285714,48
"2370",0.9999,1,48,1,48,0.951282051282051,48,0.951282051282051,48
"2371",0.9999,0.916666666666667,48,0.976744186046512,43,0.882800499231951,48,0.842621927803379,48
"2372",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2373",0.9999,1,3,1,3,0.0267857142857143,48,0.0267857142857143,48
"2374",0.9999,1,48,1,48,1,48,1,48
"2375",0.9999,1,48,1,48,0.406572420634921,48,0.406572420634921,48
"2376",0.9999,0.979166666666667,48,0.978260869565217,46,0.961925287356322,48,0.920258620689655,48
"2377",0.9999,0.916666666666667,48,0.902439024390244,41,0.848886260344594,48,0.713321208112875,48
"2378",0.9999,1,48,1,48,0.935920753629087,48,0.935920753629087,48
"2379",0.9999,1,48,1,48,1,48,1,48
"2380",0.9999,1,48,1,48,1,48,1,48
"2381",0.9999,1,48,1,48,0.996875,48,0.996875,48
"2382",0.9999,1,48,1,48,0.752968839779502,48,0.752968839779502,48
"2383",0.9999,1,48,1,48,0.927068236714976,48,0.927068236714976,48
"2384",0.9999,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2385",0.9999,1,48,1,48,1,48,1,48
"2386",0.9999,0.979166666666667,48,0.978723404255319,47,0.884642714741399,48,0.867976048074732,48
"2387",0.9999,0.979166666666667,48,0.978260869565217,46,0.944444444444444,48,0.905753968253968,48
"2388",0.9999,0.957446808510638,47,0.977272727272727,44,0.880208333333333,48,0.848958333333333,48
"2389",0.9999,1,48,1,48,0.994565217391304,48,0.994565217391304,48
"2390",0.9999,0.979166666666667,48,0.978260869565217,46,0.920138888888889,48,0.880208333333333,48
"2391",0.9999,0.979166666666667,48,0.978260869565217,46,0.909226190476191,48,0.870535714285714,48
"2392",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2393",0.9999,1,48,1,48,0.999131944444445,48,0.999131944444445,48
"2394",0.9999,1,48,1,48,1,48,1,48
"2395",0.9999,1,48,1,48,1,48,1,48
"2396",0.9999,0.979166666666667,48,0.978260869565217,46,0.836489898989899,48,0.801767676767677,48
"2397",0.9999,1,48,1,48,1,48,1,48
"2398",0.9999,1,48,1,48,1,48,1,48
"2399",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2400",0.9999,1,48,1,48,0.889880952380952,48,0.889880952380952,48
"2401",0.9999,0.979166666666667,48,0.978260869565217,46,0.879166666666667,48,0.8375,48
"2402",0.9999,1,33,1,33,0.637037037037037,45,0.637037037037037,45
"2403",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"2404",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2405",0.9999,1,48,1,48,0.9975,48,0.9975,48
"2406",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2407",0.9999,1,48,1,48,1,48,1,48
"2408",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2409",0.9999,0.979166666666667,48,0.978260869565217,46,0.941666666666667,48,0.901666666666667,48
"2410",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2411",0.9999,0.979166666666667,48,0.978260869565217,46,0.975961538461538,48,0.9375,48
"2412",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2413",0.9999,0.979166666666667,48,0.978260869565217,46,0.921474358974359,48,0.883012820512821,48
"2414",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2415",0.9999,0.979166666666667,48,0.978260869565217,46,0.918981481481481,48,0.881944444444444,48
"2416",0.9999,0.979166666666667,48,0.978260869565217,46,0.977430555555555,48,0.9375,48
"2417",0.9999,0.979166666666667,48,0.978260869565217,46,0.862037037037037,48,0.828703703703704,48
"2418",0.9999,1,48,1,48,0.950053418803419,48,0.950053418803419,48
"2419",0.9999,0.979166666666667,48,0.978260869565217,46,0.949786324786325,48,0.908119658119658,48
"2420",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2421",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2422",0.9999,0.979166666666667,48,0.978260869565217,46,0.907051282051282,48,0.868589743589744,48
"2423",0.9999,1,48,1,48,0.929636034255599,48,0.929636034255599,48
"2424",0.9999,1,48,1,48,0.947710803689065,48,0.947710803689065,48
"2425",0.9999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2426",0.9999,1,48,1,48,0.981471688034188,48,0.981471688034188,48
"2427",0.9999,1,48,1,48,0.999198717948718,48,0.999198717948718,48
"2428",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2429",0.9999,1,48,1,48,0.9609375,48,0.9609375,48
"2430",0.9999,1,48,1,48,0.956284722222222,48,0.956284722222222,48
"2431",0.9999,1,48,1,48,0.989230769230769,48,0.989230769230769,48
"2432",0.9999,1,48,1,48,0.963541666666667,48,0.963541666666667,48
"2433",0.9999,1,48,1,48,0.960833333333333,48,0.960833333333333,48
"2434",0.9999,0.979166666666667,48,0.978260869565217,46,0.940972222222222,48,0.901041666666667,48
"2435",0.9999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"2436",0.9999,0.979166666666667,48,0.978260869565217,46,0.941840277777778,48,0.901909722222222,48
"2437",0.9999,0.979166666666667,48,0.978260869565217,46,0.964166666666667,48,0.924166666666667,48
"2438",0.9999,1,48,1,48,0.925763849676893,48,0.925763849676893,48
"2439",0.9999,1,48,1,48,0.94530220685112,48,0.94530220685112,48
"2440",0.9999,1,48,1,48,0.953800426626514,48,0.953800426626514,48
"2441",0.9999,1,48,1,48,0.950709541062802,48,0.950709541062802,48
"2442",0.9999,1,48,1,48,0.962743055555556,48,0.962743055555556,48
"2443",0.9999,1,48,1,48,0.959201388888889,48,0.959201388888889,48
"2444",0.9999,0.979166666666667,48,0.978260869565217,46,0.939236111111111,48,0.899305555555556,48
"2445",0.9999,1,48,1,48,0.954010210803689,48,0.954010210803689,48
"2446",0.9999,1,48,1,48,0.920089285714286,48,0.920089285714286,48
"2447",0.9999,1,48,1,48,0.893518518518518,48,0.893518518518518,48
"2448",0.9999,0.979166666666667,48,0.978260869565217,46,0.941666666666667,48,0.904166666666667,48
"2449",0.9999,1,48,1,48,0.986979166666667,48,0.986979166666667,48
"2450",0.9999,1,48,1,48,0.973651960784314,48,0.973651960784314,48
"2451",0.9999,1,48,1,48,0.894318181818182,48,0.894318181818182,48
"2452",0.9999,0.979166666666667,48,0.978260869565217,46,0.889520202020202,48,0.851641414141414,48
"2453",0.9999,1,48,1,48,0.934962606837607,48,0.934962606837607,48
"2454",0.9999,0.979166666666667,48,0.978260869565217,46,0.967280982905983,48,0.929086538461538,48
"2455",0.9999,0.979166666666667,48,0.978260869565217,46,0.898313492063492,48,0.860119047619048,48
"2456",0.9999,0.958333333333333,48,0.977777777777778,45,0.955833333333333,48,0.914166666666667,48
"2457",0.9999,0.979166666666667,48,0.978260869565217,46,0.810416666666667,48,0.777083333333333,48
"2458",0.9999,0.958333333333333,48,0.977777777777778,45,0.933333333333333,48,0.89375,48
"2459",0.9999,0.9375,48,0.953488372093023,43,0.929166666666667,48,0.846875,48
"2460",0.9999,1,48,1,48,0.990530303030303,48,0.990530303030303,48
"2461",0.9999,1,48,1,48,0.984848484848485,48,0.984848484848485,48
"2462",0.9999,0.979166666666667,48,0.978260869565217,46,0.974826388888889,48,0.934027777777778,48
"2463",0.9999,1,48,1,48,0.985795454545455,48,0.985795454545455,48
"2464",0.9999,0.979166666666667,48,0.978260869565217,46,0.978298611111111,48,0.9375,48
"2465",0.9999,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"2466",0.9999,0.979166666666667,48,0.978260869565217,46,0.647569444444444,48,0.612847222222222,48
"2467",0.9999,1,48,1,48,1,48,1,48
"2468",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2469",0.9999,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"2470",0.9999,1,48,1,48,0.975,48,0.975,48
"2471",0.9999,1,48,1,48,0.92275234025234,48,0.92275234025234,48
"2472",0.9999,0.958333333333333,48,0.978723404255319,47,0.889520202020202,48,0.889520202020202,48
"2473",0.9999,0.979166666666667,48,0.979166666666667,48,0.959935897435897,48,0.959935897435897,48
"2474",0.9999,0.979166666666667,48,0.978723404255319,47,0.938301282051282,48,0.917467948717949,48
"2475",0.9999,1,48,1,48,0.974537037037037,48,0.974537037037037,48
"2476",0.9999,1,48,1,48,0.969791666666667,48,0.969791666666667,48
"2477",0.9999,1,48,1,48,0.980324074074074,48,0.980324074074074,48
"2478",0.9999,0.958333333333333,48,0.977272727272727,44,0.887748015873016,48,0.828323412698413,48
"2479",0.9999,1,48,1,48,1,48,1,48
"2480",0.9999,0.979166666666667,48,0.978260869565217,46,0.952800520735303,48,0.912945448271535,48
"2481",0.9999,1,48,1,48,0.866695804195804,48,0.866695804195804,48
"2482",0.9999,1,48,1,48,0.97463768115942,48,0.97463768115942,48
"2483",0.9999,1,48,1,48,0.983506944444445,48,0.983506944444445,48
"2484",0.9999,1,48,1,48,0.99375,48,0.99375,48
"2485",0.9999,1,48,1,48,0.975877192982456,48,0.975877192982456,48
"2486",0.9999,0.9375,48,0.977272727272727,44,0.934139784946237,48,0.893817204301075,48
"2487",0.9999,1,48,1,48,0.817552583901768,48,0.817552583901768,48
"2488",0.9999,0.958333333333333,48,0.977272727272727,44,0.922806247339293,48,0.86256594751566,48
"2489",0.9999,0.979166666666667,48,0.978260869565217,46,0.968459222769568,48,0.928947728516694,48
"2490",0.9999,1,48,1,48,0.969109195402299,48,0.969109195402299,48
"2491",0.9999,1,3,1,3,0.00972222222222222,48,0.00972222222222222,48
