"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1640.2",0.999,1,33,1,33,0.901182151182151,33,0.901182151182151,33
"1641.2",0.999,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"1642.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1643.2",0.999,0.96969696969697,33,0.967741935483871,31,0.938349007314525,33,0.879832810867294,33
"1644.2",0.999,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"1645.2",0.999,1,33,1,33,0.951933124346917,33,0.951933124346917,33
"1646.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1647.2",0.999,0.96969696969697,33,0.967741935483871,31,0.753168905004278,33,0.70554985738523,33
"1648.2",0.999,1,33,1,33,0.946573426573427,33,0.946573426573427,33
"1649.2",0.999,0.909090909090909,33,0.96551724137931,29,0.877305507750692,33,0.829458617798539,33
"1650.2",0.999,1,33,1,33,0.940909090909091,33,0.940909090909091,33
"1651.2",0.999,1,33,1,33,0.810606060606061,33,0.810606060606061,33
"1652.2",0.999,1,33,1,33,0.701401365432986,33,0.701401365432986,33
"1653.2",0.999,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"1654.2",0.999,1,33,1,33,0.961337513061651,33,0.961337513061651,33
"1655.2",0.999,1,33,1,33,0.95,33,0.95,33
"1656.2",0.999,0.96969696969697,33,0.967741935483871,31,0.912433327394395,33,0.852909517870586,33
"1657.2",0.999,1,33,1,33,1,33,1,33
"1658.2",0.999,1,33,1,33,1,33,1,33
"1659.2",0.999,1,33,1,33,0.736717666864726,33,0.736717666864726,33
"1660.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1661.2",0.999,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1662.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1663.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1664.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1665.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1666.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1667.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1668.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1669.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1670.2",0.999,1,33,1,33,0.942600609267276,33,0.942600609267276,33
"1671.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1672.2",0.999,1,33,1,33,1,33,1,33
"1673.2",0.999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1674.2",0.999,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"1675.2",0.999,1,33,1,33,1,33,1,33
"1676.2",0.999,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"1677.2",0.999,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1678.2",0.999,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1679.2",0.999,1,33,1,33,0.783961871461871,33,0.783961871461871,33
"1680.2",0.999,0.909090909090909,33,0.888888888888889,27,0.854537437870771,33,0.685786435786436,33
"1681.2",0.999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"1682.2",0.999,1,33,1,33,0.960157126823793,33,0.960157126823793,33
"1683.2",0.999,1,33,1,33,0.96,33,0.96,33
"1684.2",0.999,1,33,1,33,0.780880150445368,33,0.780880150445368,33
"1685.2",0.999,1,33,1,33,0.96078021595263,33,0.96078021595263,33
"1686.2",0.999,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"1687.2",0.999,1,33,1,33,0.968181818181818,33,0.968181818181818,33
"1688.2",0.999,1,33,1,33,0.891121743753323,33,0.891121743753323,33
"1689.2",0.999,0.96969696969697,33,0.967741935483871,31,0.9004329004329,33,0.844155844155844,33
"1690.2",0.999,1,33,1,33,0.850927750153756,33,0.850927750153756,33
"1691.2",0.999,1,33,1,33,1,33,1,33
"1692.2",0.999,1,33,1,33,0.902272727272727,33,0.902272727272727,33
"1693.2",0.999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1694.2",0.999,0.96969696969697,33,0.967741935483871,31,0.905050505050505,33,0.850505050505051,33
"1695.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1696.2",0.999,1,33,1,33,1,33,1,33
"1697.2",0.999,0.96969696969697,33,0.967741935483871,31,0.921757255090588,33,0.865640532307199,33
"1698.2",0.999,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"1699.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1700.2",0.999,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"1701.2",0.999,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.877705627705628,33
"1702.2",0.999,1,33,1,33,0.718281297826752,33,0.718281297826752,33
"1703.2",0.999,0.96969696969697,33,0.967741935483871,31,0.907442579379338,33,0.849722521659281,33
"1704.2",0.999,1,33,1,33,0.943859649122807,33,0.943859649122807,33
"1705.2",0.999,1,33,1,33,0.894736842105263,33,0.894736842105263,33
"1706.2",0.999,1,33,1,33,0.784126984126984,33,0.784126984126984,33
"1707.2",0.999,1,33,1,33,1,33,1,33
"1708.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1709.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1710.2",0.999,1,33,1,33,0.941990108656775,33,0.941990108656775,33
"1711.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1712.2",0.999,1,33,1,33,1,33,1,33
"1713.2",0.999,1,33,1,33,0.212121212121212,33,0.212121212121212,33
"1714.2",0.999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1715.2",0.999,0.96969696969697,33,0.967741935483871,31,0.583246450145641,33,0.560167362051073,33
"1716.2",0.999,0.96969696969697,33,0.967741935483871,31,0.872571872571873,33,0.817793317793318,33
"1717.2",0.999,1,33,1,33,1,33,1,33
"1718.2",0.999,0.939393939393939,33,0.966666666666667,30,0.793939393939394,33,0.743030303030303,33
"1719.2",0.999,0.96969696969697,33,0.967741935483871,31,0.867388167388167,33,0.816883116883117,33
"1720.2",0.999,0.96969696969697,33,0.967741935483871,31,0.929163429163429,33,0.871967538634205,33
"1721.2",0.999,1,33,1,33,0.965594405594406,33,0.965594405594406,33
"1722.2",0.999,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"1723.2",0.999,1,33,1,33,0.735942760942761,33,0.735942760942761,33
"1724.2",0.999,1,33,1,33,0.820707070707071,33,0.820707070707071,33
"1725.2",0.999,1,33,1,33,1,33,1,33
"1726.2",0.999,1,33,1,33,1,33,1,33
"1727.2",0.999,1,31,1,31,0.527777777777778,33,0.527777777777778,33
"1728.2",0.999,1,33,1,33,0.729132231404959,33,0.729132231404959,33
"1729.2",0.999,1,33,1,33,0.762289562289562,33,0.762289562289562,33
"1730.2",0.999,1,33,1,33,0.996434937611408,33,0.996434937611408,33
"1731.2",0.999,1,33,1,33,0.912987012987013,33,0.912987012987013,33
"1732.2",0.999,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.881212121212121,33
"1733.2",0.999,1,33,1,33,0.928451178451178,33,0.928451178451178,33
"1734.2",0.999,1,33,1,33,1,33,1,33
"1735.2",0.999,1,33,1,33,0.940821256038647,33,0.940821256038647,33
"1736.2",0.999,1,33,1,33,0.8544536271809,33,0.8544536271809,33
"1737.2",0.999,1,33,1,33,0.951328671328671,33,0.951328671328671,33
"1738.2",0.999,1,33,1,33,0.976911976911977,33,0.976911976911977,33
"1739.2",0.999,1,33,1,33,0.88065953654189,33,0.88065953654189,33
"1740.2",0.999,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"1741.2",0.999,NA,0,NA,0,0,33,0,33
"1742.2",0.999,1,33,1,33,0.517803506366556,33,0.517803506366556,33
"1743.2",0.999,1,33,1,33,0.784848484848485,33,0.784848484848485,33
"1744.2",0.999,0.96969696969697,33,0.967741935483871,31,0.961546499477534,33,0.904040404040404,33
"1745.2",0.999,0.96969696969697,33,0.967741935483871,31,0.746778126088471,33,0.701567398119122,33
"1746.2",0.999,1,33,1,33,0.776268118854326,33,0.776268118854326,33
"1747.2",0.999,0.939393939393939,33,0.931034482758621,29,0.902706595235331,33,0.786833855799373,33
"1748.2",0.999,1,33,1,33,0.998955067920585,33,0.998955067920585,33
"1749.2",0.999,1,33,1,33,0.985930735930736,33,0.985930735930736,33
"1750.2",0.999,1,33,1,33,0.998787878787879,33,0.998787878787879,33
"1751.2",0.999,1,33,1,33,0.72494019138756,33,0.72494019138756,33
"1752.2",0.999,0.96969696969697,33,0.967741935483871,31,0.885198135198135,33,0.826923076923077,33
"1753.2",0.999,1,33,1,33,0.985645933014354,33,0.985645933014354,33
"1754.2",0.999,1,33,1,33,0.983030303030303,33,0.983030303030303,33
"1755.2",0.999,1,33,1,33,1,33,1,33
"1756.2",0.999,1,33,1,33,0.925757575757576,33,0.925757575757576,33
"1757.2",0.999,0.96969696969697,33,0.967741935483871,31,0.886280386280386,33,0.83016983016983,33
"1758.2",0.999,1,33,1,33,1,33,1,33
"1759.2",0.999,1,33,1,33,1,33,1,33
"1760.2",0.999,1,33,1,33,1,33,1,33
"1761.2",0.999,1,33,1,33,1,33,1,33
"1762.2",0.999,1,33,1,33,0.905612497524262,33,0.905612497524262,33
"1763.2",0.999,1,33,1,33,0.965564738292011,33,0.965564738292011,33
"1764.2",0.999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"1765.2",0.999,1,33,1,33,0.859212657321667,33,0.859212657321667,33
"1766.2",0.999,1,33,1,33,0.842745638200184,33,0.842745638200184,33
"1767.2",0.999,1,33,1,33,0.988319152112256,33,0.988319152112256,33
"1768.2",0.999,1,3,1,3,0.016955266955267,33,0.016955266955267,33
"1769.2",0.999,1,33,1,33,0.721008116462662,33,0.721008116462662,33
"1770.2",0.999,0.96969696969697,33,0.967741935483871,31,0.853856749311295,33,0.804269972451791,33
"1771.2",0.999,1,23,1,23,0.204091699546245,33,0.204091699546245,33
"1772.2",0.999,1,33,1,33,0.903409090909091,33,0.903409090909091,33
"1773.2",0.999,1,33,1,33,0.8997668997669,33,0.8997668997669,33
"1774.2",0.999,NA,0,NA,0,0,33,0,33
"1775.2",0.999,1,33,1,33,0.968531468531469,33,0.968531468531469,33
"1776.2",0.999,1,33,1,33,0.921061261970353,33,0.921061261970353,33
"1777.2",0.999,1,33,1,33,0.981072261072261,33,0.981072261072261,33
"1778.2",0.999,1,33,1,33,0.959747474747475,33,0.959747474747475,33
"1779.2",0.999,0.96969696969697,33,0.967741935483871,31,0.865644910644911,33,0.813337218337218,33
"1780.2",0.999,1,33,1,33,0.973063973063973,33,0.973063973063973,33
"1781.2",0.999,1,33,1,33,0.854372787706121,33,0.854372787706121,33
"1782.2",0.999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"1783.2",0.999,0.939393939393939,33,0.931034482758621,29,0.920314253647587,33,0.801346801346801,33
"1784.2",0.999,1,33,1,33,0.959207459207459,33,0.959207459207459,33
"1785.2",0.999,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"1786.2",0.999,1,33,1,33,0.995337995337995,33,0.995337995337995,33
"1787.2",0.999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"1788.2",0.999,1,33,1,33,0.9000259000259,33,0.9000259000259,33
"1789.2",0.999,1,33,1,33,1,33,1,33
"1790.2",0.999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1791.2",0.999,1,33,1,33,0.962531295864629,33,0.962531295864629,33
"1792.2",0.999,1,33,1,33,0.965034965034965,33,0.965034965034965,33
"1793.2",0.999,1,33,1,33,0.951655011655012,33,0.951655011655012,33
"1794.2",0.999,1,33,1,33,1,33,1,33
"1795.2",0.999,1,33,1,33,0.961445221445221,33,0.961445221445221,33
"1796.2",0.999,0.96969696969697,33,0.967741935483871,31,0.906969696969697,33,0.851414141414141,33
"1797.2",0.999,1,33,1,33,0.827192712287366,33,0.827192712287366,33
"1798.2",0.999,1,33,1,33,0.993265993265993,33,0.993265993265993,33
"1799.2",0.999,1,33,1,33,1,33,1,33
"1800.2",0.999,1,33,1,33,1,33,1,33
"1801.2",0.999,1,33,1,33,0.952020202020202,33,0.952020202020202,33
"1802.2",0.999,1,33,1,33,0.964895104895105,33,0.964895104895105,33
"1803.2",0.999,0.96969696969697,33,0.967741935483871,31,0.927296682237394,33,0.870822853036292,33
"1804.2",0.999,1,33,1,33,0.957135457135457,33,0.957135457135457,33
"1805.2",0.999,1,33,1,33,0.971941638608305,33,0.971941638608305,33
"1806.2",0.999,1,33,1,33,0.965984632651299,33,0.965984632651299,33
"1807.2",0.999,1,33,1,33,0.700359770948006,33,0.700359770948006,33
"1808.2",0.999,1,33,1,33,0.984287317620651,33,0.984287317620651,33
"1809.2",0.999,0.939393939393939,33,0.931034482758621,29,0.918069584736251,33,0.797979797979798,33
"1810.2",0.999,1,33,1,33,0.966084760649978,33,0.966084760649978,33
"1811.2",0.999,1,33,1,33,1,33,1,33
"1812.2",0.999,1,33,1,33,1,33,1,33
"1813.2",0.999,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"1814.2",0.999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"1815.2",0.999,1,33,1,33,1,33,1,33
"1816.2",0.999,1,33,1,33,1,33,1,33
"1817.2",0.999,1,33,1,33,1,33,1,33
"1818.2",0.999,1,33,1,33,0.987179487179487,33,0.987179487179487,33
"1819.2",0.999,0.96969696969697,33,0.967741935483871,31,0.947605083088954,33,0.889019224503095,33
"1820.2",0.999,1,33,1,33,0.886077497381845,33,0.886077497381845,33
"1821.2",0.999,1,33,1,33,0.871980676328502,33,0.871980676328502,33
"1822.2",0.999,1,33,1,33,1,33,1,33
"1823.2",0.999,1,33,1,33,0.629818410004168,33,0.629818410004168,33
"1824.2",0.999,1,33,1,33,1,33,1,33
"1825.2",0.999,1,33,1,33,0.968531468531469,33,0.968531468531469,33
"1826.2",0.999,1,33,1,33,1,33,1,33
"1827.2",0.999,1,33,1,33,0.98051948051948,33,0.98051948051948,33
"1828.2",0.999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"1829.2",0.999,1,33,1,33,0.973193473193473,33,0.973193473193473,33
"1830.2",0.999,1,31,1,31,0.385423667241849,33,0.385423667241849,33
"1831.2",0.999,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1832.2",0.999,1,33,1,33,0.968614718614719,33,0.968614718614719,33
"1833.2",0.999,0.96969696969697,33,0.967741935483871,31,0.95995670995671,33,0.899350649350649,33
"1834.2",0.999,1,33,1,33,0.927920509442249,33,0.927920509442249,33
"1835.2",0.999,1,33,1,33,1,33,1,33
"1836.2",0.999,1,33,1,33,1,33,1,33
"1837.2",0.999,1,33,1,33,1,33,1,33
"1838.2",0.999,1,33,1,33,1,33,1,33
"1839.2",0.999,1,33,1,33,1,33,1,33
"1840.2",0.999,1,33,1,33,1,33,1,33
"1841.2",0.999,1,33,1,33,1,33,1,33
"1842.2",0.999,1,33,1,33,1,33,1,33
"1843.2",0.999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"1844.2",0.999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"1845.2",0.999,1,33,1,33,0.80988455988456,33,0.80988455988456,33
"1846.2",0.999,1,33,1,33,0.77037037037037,33,0.77037037037037,33
"1847.2",0.999,1,33,1,33,0.709090909090909,33,0.709090909090909,33
"1848.2",0.999,1,33,1,33,0.857912457912458,33,0.857912457912458,33
"1849.2",0.999,1,33,1,33,0.774158249158249,33,0.774158249158249,33
"1850.2",0.999,1,33,1,33,0.757422711968166,33,0.757422711968166,33
"1851.2",0.999,0.909090909090909,33,0.888888888888889,27,0.587235996326905,33,0.472053872053872,33
"1852.2",0.999,1,33,1,33,0.852020202020202,33,0.852020202020202,33
"1853.2",0.999,1,33,1,33,0.873467150133817,33,0.873467150133817,33
"1854.2",0.999,1,33,1,33,1,33,1,33
"1855.2",0.999,1,33,1,33,0.956315289648623,33,0.956315289648623,33
"1856.2",0.999,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"1857.2",0.999,1,33,1,33,1,33,1,33
"1858.2",0.999,1,33,1,33,0.947196098920237,33,0.947196098920237,33
"1859.2",0.999,0.939393939393939,33,0.96551724137931,29,0.895542728876062,33,0.812209395542729,33
"1860.2",0.999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1861.2",0.999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"1862.2",0.999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1863.2",0.999,1,33,1,33,0.92907334211682,33,0.92907334211682,33
"1864.2",0.999,0.939393939393939,33,0.931034482758621,29,0.909050825717492,33,0.794372294372294,33
"1865.2",0.999,1,33,1,33,0.95,33,0.95,33
"1866.2",0.999,0.96969696969697,33,0.967741935483871,31,0.963924963924964,33,0.904761904761905,33
"1867.2",0.999,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"1868.2",0.999,0.96969696969697,33,0.967741935483871,31,0.886435786435786,33,0.838816738816739,33
"1869.2",0.999,1,33,1,33,0.822020202020202,33,0.822020202020202,33
"1870.2",0.999,1,33,1,33,0.857877015771753,33,0.857877015771753,33
"1871.2",0.999,1,33,1,33,0.845218417945691,33,0.845218417945691,33
"1872.2",0.999,0.909090909090909,22,0.95,20,0.354838709677419,31,0.338709677419355,31
"1873.2",0.999,1,33,1,33,0.911405072395784,33,0.911405072395784,33
"1874.2",0.999,1,33,1,33,0.965034965034965,33,0.965034965034965,33
"1875.2",0.999,1,33,1,33,1,33,1,33
"1876.2",0.999,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"1877.2",0.999,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"1878.2",0.999,0.939393939393939,33,0.933333333333333,30,0.865013774104683,33,0.78236914600551,33
"1879.2",0.999,1,33,1,33,0.96,33,0.96,33
"1880.2",0.999,1,33,1,33,1,33,1,33
"1881.2",0.999,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"1882.2",0.999,1,33,1,33,1,33,1,33
"1883.2",0.999,0.96969696969697,33,0.96875,32,0.86026936026936,33,0.835016835016835,33
"1884.2",0.999,1,33,1,33,0.560606060606061,33,0.560606060606061,33
"1885.2",0.999,1,33,1,33,0.766233766233766,33,0.766233766233766,33
"1886.2",0.999,0.96969696969697,33,0.967741935483871,31,0.6,33,0.554545454545455,33
"1887.2",0.999,1,33,1,33,0.930513491778314,33,0.930513491778314,33
"1888.2",0.999,1,33,1,33,0.653734082681451,33,0.653734082681451,33
"1889.2",0.999,0.939393939393939,33,0.931034482758621,29,0.802753971175024,33,0.697858866279919,33
"1890.2",0.999,1,33,1,33,0.602549302549303,33,0.602549302549303,33
"1891.2",0.999,0.939393939393939,33,0.931034482758621,29,0.749451086547861,33,0.657081735468832,33
"1892.2",0.999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"1893.2",0.999,1,33,1,33,0.803030303030303,33,0.803030303030303,33
"1894.2",0.999,1,33,1,33,0.720171930466048,33,0.720171930466048,33
"1895.2",0.999,1,33,1,33,0.953030303030303,33,0.953030303030303,33
"1896.2",0.999,1,33,1,33,1,33,1,33
"1897.2",0.999,1,33,1,33,1,33,1,33
"1898.2",0.999,1,33,1,33,0.904708624708625,33,0.904708624708625,33
"1899.2",0.999,1,33,1,33,0.893398268398268,33,0.893398268398268,33
"1900.2",0.999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1901.2",0.999,1,33,1,33,1,33,1,33
"1902.2",0.999,1,33,1,33,1,33,1,33
"1903.2",0.999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"1904.2",0.999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"1905.2",0.999,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"1906.2",0.999,1,33,1,33,0.968173801507135,33,0.968173801507135,33
"1907.2",0.999,1,33,1,33,0.971139971139971,33,0.971139971139971,33
"1908.2",0.999,1,33,1,33,0.968614718614719,33,0.968614718614719,33
"1909.2",0.999,1,33,1,33,0.968614718614719,33,0.968614718614719,33
"1910.2",0.999,1,33,1,33,0.964349376114082,33,0.964349376114082,33
"1911.2",0.999,1,33,1,33,1,33,1,33
"1912.2",0.999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1913.2",0.999,1,33,1,33,0.886363636363636,33,0.886363636363636,33
"1914.2",0.999,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"1915.2",0.999,0.96969696969697,33,0.967741935483871,31,0.728453331623188,33,0.67996848313834,33
"1916.2",0.999,0.96969696969697,33,0.967741935483871,31,0.82051282051282,33,0.764957264957265,33
"1917.2",0.999,1,33,1,33,0.934176934176934,33,0.934176934176934,33
"1918.2",0.999,1,33,1,33,0.581818181818182,33,0.581818181818182,33
"1919.2",0.999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"1920.2",0.999,1,33,1,33,0.931273519508814,33,0.931273519508814,33
"1921.2",0.999,1,33,1,33,0.951226551226551,33,0.951226551226551,33
"1922.2",0.999,1,33,1,33,1,33,1,33
"1923.2",0.999,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"1924.2",0.999,1,33,1,33,0.913558663558664,33,0.913558663558664,33
"1925.2",0.999,1,33,1,33,0.888853570671753,33,0.888853570671753,33
"1926.2",0.999,1,33,1,33,1,33,1,33
"1927.2",0.999,1,33,1,33,1,33,1,33
"1928.2",0.999,1,33,1,33,0.865773115773116,33,0.865773115773116,33
"1929.2",0.999,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1930.2",0.999,1,33,1,33,0.910927456382002,33,0.910927456382002,33
"1931.2",0.999,1,33,1,33,0.886752136752137,33,0.886752136752137,33
"1932.2",0.999,0.96969696969697,33,0.967741935483871,31,0.908838383838384,33,0.85770202020202,33
"1933.2",0.999,1,33,1,33,0.898301193755739,33,0.898301193755739,33
"1934.2",0.999,1,33,1,33,1,33,1,33
"1935.2",0.999,1,33,1,33,0.902097902097902,33,0.902097902097902,33
"1936.2",0.999,0.939393939393939,33,0.931034482758621,29,0.912075298438935,33,0.799127640036731,33
"1937.2",0.999,1,33,1,33,0.828208556149733,33,0.828208556149733,33
"1938.2",0.999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"1939.2",0.999,1,33,1,33,0.954991087344029,33,0.954991087344029,33
"1940.2",0.999,1,33,1,33,0.88682277318641,33,0.88682277318641,33
"1941.2",0.999,0.96969696969697,33,0.967741935483871,31,0.681818181818182,33,0.645087235996327,33
"1942.2",0.999,1,33,1,33,0.901515151515151,33,0.901515151515151,33
"1943.2",0.999,0.96969696969697,33,0.967741935483871,31,0.920569329660239,33,0.865472910927456,33
"1944.2",0.999,1,33,1,33,0.89623507805326,33,0.89623507805326,33
"1945.2",0.999,1,33,1,33,0.935064935064935,33,0.935064935064935,33
"1946.2",0.999,1,33,1,33,0.827859009677192,33,0.827859009677192,33
"1947.2",0.999,1,33,1,33,0.865013774104683,33,0.865013774104683,33
"1948.2",0.999,1,33,1,33,0.925407925407925,33,0.925407925407925,33
"1949.2",0.999,1,33,1,33,0.883838383838384,33,0.883838383838384,33
"1950.2",0.999,0.96969696969697,33,0.967741935483871,31,0.910468319559229,33,0.852617079889807,33
