"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2109","1407443",0.9999,1,66,1,66,0.37023475525293,66,0.37023475525293,66
"2110","1407457",0.9999,0.96969696969697,66,0.967741935483871,62,0.35462609342056,66,0.330876694671161,66
"2111","1407485",0.9999,NA,0,NA,0,0,64,0,64
"2112","1407493",0.9999,NA,0,NA,0,0,66,0,66
"2113","1407495",0.9999,NA,0,NA,0,0,66,0,66
"2114","1407500",0.9999,0.909090909090909,66,0.888888888888889,54,0.265769977885362,65,0.204828370473167,65
"2115","1407505",0.9999,0.984848484848485,66,0.984615384615385,65,0.453544591406582,65,0.446304772402057,65
"2116","1407589",0.9999,1,62,1,62,0.144215820863489,66,0.144215820863489,66
"2117","1407606",0.9999,1,66,1,66,0.381397548261068,66,0.381397548261068,66
"2118","1407672",0.9999,1,66,1,66,0.173602467190326,66,0.173602467190326,66
"2119","1407704",0.9999,0.984848484848485,66,0.984375,64,0.278038315208884,65,0.270895458066027,65
"2120","1407808",0.9999,1,66,1,66,0.14827254873563,66,0.14827254873563,66
"2121","1407840",0.9999,NA,0,NA,0,0,66,0,66
"2122","1407869",0.9999,NA,0,NA,0,0,66,0,66
"2123","1407977",0.9999,NA,0,NA,0,0,58,0,58
"2124","1408256",0.9999,1,66,1,66,0.217328323020008,66,0.217328323020008,66
"2125","1408266",0.9999,0.984848484848485,66,0.984375,64,0.292581245128724,65,0.286537289084768,65
"2126","1408269",0.9999,0.96969696969697,66,0.967741935483871,62,0.0703277067112586,64,0.0664318181170941,64
"2127","1408285",0.9999,0.984848484848485,66,0.984375,64,0.53088149071212,66,0.511475474023494,66
"2128","1408299",0.9999,1,66,1,66,0.648647768002607,66,0.648647768002607,66
"2129","1408307",0.9999,0.953846153846154,65,0.966666666666667,60,0.365710561606968,66,0.340172927198366,66
"2130","1408334",0.9999,NA,0,NA,0,0,64,0,64
"2131","1410556",0.9999,0.984848484848485,66,0.984375,64,0.606402737047898,66,0.58782991202346,66
"2132","1417615",0.9999,0.984848484848485,66,0.984375,64,0.863131313131313,66,0.83771586836103,66
"2133","1419037",0.9999,1,66,1,66,0.898921240050272,66,0.898921240050272,66
"2134","1429533",0.9999,1,66,1,66,0.899620790777632,66,0.899620790777632,66
"2135","1430",0.9999,1,66,1,66,0.335514721926312,66,0.335514721926312,66
"2136","1431388",0.9999,1,66,1,66,0.606877655102956,66,0.606877655102956,66
"2137","1435846",0.9999,1,66,1,66,0.590029325513197,66,0.590029325513197,66
"2138","1435847",0.9999,1,66,1,66,0.870951449983708,66,0.870951449983708,66
"2139","1436707",0.9999,1,66,1,66,0.411064350575667,66,0.411064350575667,66
"2140","1442",0.9999,NA,0,NA,0,0,65,0,65
"2141","1444086",0.9999,1,66,1,66,0.340312816174885,66,0.340312816174885,66
"2142","1446239",0.9999,1,66,1,66,0.679349532009895,66,0.679349532009895,66
"2143","1446403",0.9999,0.984848484848485,66,0.984375,64,0.587996764081302,66,0.569814945899484,66
"2144","1446407",0.9999,0.984848484848485,66,0.984375,64,0.418325074999157,66,0.405617352614016,66
"2145","1456453",0.9999,1,60,1,60,0.118217296659326,66,0.118217296659326,66
"2146","1456462",0.9999,1,66,1,66,0.669613910993221,66,0.669613910993221,66
"2147","1456467",0.9999,1,66,1,66,0.602264019505399,66,0.602264019505399,66
"2148","1456560",0.9999,1,66,1,66,0.606809474050853,66,0.606809474050853,66
"2149","1456566",0.9999,1,66,1,66,0.572311405070026,66,0.572311405070026,66
"2150","1456569",0.9999,1,66,1,66,0.702951933124347,66,0.702951933124347,66
"2151","1457001",0.9999,1,66,1,66,0.895661846496107,66,0.895661846496107,66
"2152","1457005",0.9999,1,66,1,66,0.90282131661442,66,0.90282131661442,66
"2153","1457019",0.9999,1,66,1,66,0.874437927663734,66,0.874437927663734,66
"2154","1459320",0.9999,1,66,1,66,0.7376026272578,66,0.7376026272578,66
"2155","1459336",0.9999,1,66,1,66,0.802095669337049,66,0.802095669337049,66
"2156","1459339",0.9999,1,66,1,66,0.565532333950947,66,0.565532333950947,66
"2157","1459774",0.9999,1,66,1,66,0.482141200646948,66,0.482141200646948,66
"2158","1459779",0.9999,1,66,1,66,0.690303359352303,66,0.690303359352303,66
"2159","1459801",0.9999,1,66,1,66,0.46121311638553,66,0.46121311638553,66
"2160","1459814",0.9999,1,66,1,66,0.491414141414141,66,0.491414141414141,66
"2161","1459824",0.9999,1,66,1,66,0.562804872176396,66,0.562804872176396,66
"2162","1462127",0.9999,1,66,1,66,0.855258929674948,66,0.855258929674948,66
"2163","1466686",0.9999,1,66,1,66,0.29816648461576,66,0.29816648461576,66
"2164","1466696",0.9999,1,52,1,52,0.0844614848395793,66,0.0844614848395793,66
"2165","1471122",0.9999,1,58,1,58,0.153782507646554,65,0.153782507646554,65
"2166","1471140",0.9999,1,66,1,66,0.3574375594282,66,0.3574375594282,66
"2167","1471150",0.9999,NA,0,NA,0,0,64,0,64
"2168","1471160",0.9999,NA,0,NA,0,0,65,0,65
"2169","1471179",0.9999,1,66,1,66,0.266777190947038,66,0.266777190947038,66
"2170","1471231",0.9999,NA,0,NA,0,0,42,0,42
"2171","1471324",0.9999,NA,0,NA,0,0,59,0,59
"2172","1471383",0.9999,0.984848484848485,66,0.984375,64,0.481076461246508,66,0.466507696677743,66
"2173","1471386",0.9999,1,66,1,66,0.331561530572613,66,0.331561530572613,66
"2174","1471402",0.9999,1,66,1,66,0.575909577527847,66,0.575909577527847,66
"2175","1471764",0.9999,0.96969696969697,66,0.967741935483871,62,0.283975654583465,65,0.26721374982156,65
"2176","1471782",0.9999,0.952380952380952,42,0.947368421052632,38,0.0542196398970527,65,0.0486024754698197,65
"2177","1471803",0.9999,1,66,1,66,0.349045045597796,66,0.349045045597796,66
"2178","1471824",0.9999,1,66,1,66,0.121748516456719,66,0.121748516456719,66
"2179","1471862",0.9999,1,66,1,66,0.15814996471433,66,0.15814996471433,66
"2180","1471893",0.9999,0.964285714285714,56,0.961538461538462,52,0.286678902413845,66,0.268114973652548,66
"2181","1471895",0.9999,0.984848484848485,66,0.984375,64,0.236150144663358,66,0.229837013350226,66
"2182","1471899",0.9999,0.984848484848485,66,0.984375,64,0.466198935038067,66,0.456976273641492,66
"2183","1471906",0.9999,0.984848484848485,66,0.984375,64,0.34806140750765,66,0.337031995742944,66
"2184","1471907",0.9999,0.981818181818182,55,0.981132075471698,53,0.247684886838174,66,0.230280069433357,66
"2185","1471909",0.9999,1,66,1,66,0.216022349569016,66,0.216022349569016,66
"2186","1471919",0.9999,1,58,1,58,0.201537429575355,66,0.201537429575355,66
"2187","1471920",0.9999,1,37,1,37,0.104941668015892,66,0.104941668015892,66
"2188","1471934",0.9999,0.954545454545455,66,0.95,60,0.475915585997681,66,0.432703090195671,66
"2189","1471939",0.9999,0.96969696969697,66,0.967741935483871,62,0.407518236116084,66,0.38631453241238,66
"2190","1471962",0.9999,0.976190476190476,42,0.975,40,0.148139910014795,66,0.141858609615848,66
"2191","1471982",0.9999,0.984848484848485,66,0.984375,64,0.323303104190704,66,0.317920329071087,66
"2192","1471998",0.9999,0.984848484848485,66,0.984375,64,0.415018040080724,66,0.403282502890642,66
"2193","1472009",0.9999,0.984848484848485,66,0.984375,64,0.33010503858461,66,0.32662871692647,66
"2194","1472026",0.9999,0.96969696969697,66,0.967741935483871,62,0.535202057008391,66,0.50461930642564,66
"2195","1472027",0.9999,1,66,1,66,0.343747358614066,66,0.343747358614066,66
"2196","1472032",0.9999,0.984848484848485,66,0.984375,64,0.92251828631139,66,0.897265761058864,66
"2197","1472034",0.9999,1,66,1,66,0.398437061694092,66,0.398437061694092,66
"2198","1472047",0.9999,1,66,1,66,0.451276114219096,66,0.451276114219096,66
"2199","1472054",0.9999,0.984848484848485,66,0.984375,64,0.513090807176602,66,0.499151413237208,66
"2200","1472087",0.9999,1,66,1,66,0.273062847272456,66,0.273062847272456,66
"2201","1472093",0.9999,1,63,1,63,0.271696930938142,66,0.271696930938142,66
"2202","1472098",0.9999,0.96969696969697,66,0.967741935483871,62,0.395708980171218,66,0.371566431654493,66
"2203","1472103",0.9999,1,66,1,66,0.406053591200859,66,0.406053591200859,66
"2204","1472119",0.9999,1,66,1,66,0.540741024940528,66,0.540741024940528,66
"2205","1472125",0.9999,0.984615384615385,65,0.984126984126984,63,0.274747957628882,66,0.271212604093528,66
"2206","1472134",0.9999,0.96969696969697,66,0.967741935483871,62,0.524725643267909,66,0.490071649918263,66
"2207","1472136",0.9999,1,66,1,66,0.303082621198757,66,0.303082621198757,66
"2208","1472137",0.9999,1,53,1,53,0.157034034308291,66,0.157034034308291,66
"2209","1472143",0.9999,1,66,1,66,0.318759297973225,66,0.318759297973225,66
"2210","1472149",0.9999,0.984848484848485,66,0.984375,64,0.404314751181473,66,0.393733943100665,66
"2211","1472166",0.9999,1,66,1,66,0.33882879885517,66,0.33882879885517,66
"2212","1472169",0.9999,0.96969696969697,66,0.967741935483871,62,0.308676176778561,66,0.294667836048084,66
"2213","1472178",0.9999,0.984615384615385,65,0.984126984126984,63,0.301047760837666,66,0.292281527071432,66
"2214","1472179",0.9999,1,66,1,66,0.232378004727902,66,0.232378004727902,66
"2215","1473161",0.9999,1,66,1,66,0.582697947214076,66,0.582697947214076,66
"2216","1474241",0.9999,1,66,1,66,0.596274199166302,66,0.596274199166302,66
"2217","1474254",0.9999,1,66,1,66,0.287787659146071,66,0.287787659146071,66
"2218","1474261",0.9999,0.984848484848485,66,0.984375,64,0.402282525531299,66,0.390157305072745,66
"2219","1474263",0.9999,0.984848484848485,66,0.984375,64,0.429277978189049,66,0.41653784475926,66
"2220","1474436",0.9999,0.969230769230769,65,0.983870967741935,62,0.457291600413189,65,0.443395818775471,65
"2221","1474447",0.9999,NA,0,NA,0,0,56,0,56
"2222","1474454",0.9999,NA,0,NA,0,0,59,0,59
"2223","1474572",0.9999,1,66,1,66,0.478337749854778,66,0.478337749854778,66
"2224","1474573",0.9999,1,66,1,66,0.622482560302253,66,0.622482560302253,66
"2225","1474831",0.9999,0.96969696969697,66,0.967741935483871,62,0.113521414188756,64,0.105824654929497,64
"2226","1474836",0.9999,1,66,1,66,0.502155580381387,66,0.502155580381387,66
"2227","1474839",0.9999,1,66,1,66,0.33171651023943,66,0.33171651023943,66
"2228","1474858",0.9999,0.96969696969697,66,0.967741935483871,62,0.577755837043935,66,0.545937655225753,66
"2229","1474911",0.9999,1,66,1,66,0.614141414141414,66,0.614141414141414,66
"2230","1474918",0.9999,NA,0,NA,0,0,61,0,61
"2231","1474929",0.9999,NA,0,NA,0,0,66,0,66
"2232","1474980",0.9999,NA,0,NA,0,0,64,0,64
"2233","1474981",0.9999,NA,0,NA,0,0,64,0,64
"2234","1474985",0.9999,NA,0,NA,0,0,63,0,63
"2235","1475019",0.9999,0.984848484848485,66,0.984375,64,0.426195452047789,66,0.413633939486276,66
"2236","1475020",0.9999,0.984848484848485,66,0.984375,64,0.369955722546329,66,0.358952836543443,66
"2237","1475036",0.9999,1,36,1,36,0.0243977107271563,66,0.0243977107271563,66
"2238","1475064",0.9999,0.96969696969697,66,0.967741935483871,62,0.182586385230613,65,0.171176128820356,65
"2239","1475159",0.9999,0.954545454545455,66,0.95,60,0.441833687061558,64,0.399509059444811,64
"2240","1475183",0.9999,NA,0,NA,0,0,64,0,64
"2241","1475204",0.9999,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2242","1475224",0.9999,0.984848484848485,66,0.984375,64,0.276360637987169,66,0.267137976590595,66
"2243","1475248",0.9999,0.984615384615385,65,0.984126984126984,63,0.109840848018372,65,0.106544144721669,65
"2244","1475250",0.9999,1,27,1,27,0.0186312850344711,65,0.0186312850344711,65
"2245","1475268",0.9999,NA,0,NA,0,0,57,0,57
"2246","1475272",0.9999,NA,0,NA,0,0,61,0,61
"2247","1475274",0.9999,NA,0,NA,0,0,57,0,57
"2248","1476044",0.9999,NA,0,NA,0,0,66,0,66
"2249","1476062",0.9999,0.96969696969697,66,0.967741935483871,62,0.346261766258942,66,0.325298453477447,66
"2250","1476113",0.9999,1,66,1,66,0.426563880234625,66,0.426563880234625,66
"2251","1476117",0.9999,1,66,1,66,0.327632079222534,66,0.327632079222534,66
"2252","1476124",0.9999,0.984848484848485,66,0.984375,64,0.0813533430551008,65,0.0792313271399814,65
"2253","1476147",0.9999,0.984848484848485,66,0.984375,64,0.36786761758715,65,0.350013231170891,65
"2254","1476488",0.9999,1,66,1,66,0.558766712214988,66,0.558766712214988,66
"2255","1476491",0.9999,1,66,1,66,0.891055718475073,66,0.891055718475073,66
"2256","1476503",0.9999,NA,0,NA,0,NA,0,NA,0
"2257","1476505",0.9999,1,66,1,66,0.605923578337371,66,0.605923578337371,66
"2258","1476520",0.9999,1,66,1,66,0.614949187540392,66,0.614949187540392,66
"2259","1476522",0.9999,1,66,1,66,0.60395139361906,66,0.60395139361906,66
"2260","1476528",0.9999,1,66,1,66,0.598336685096941,66,0.598336685096941,66
"2261","1476551",0.9999,0.984848484848485,66,0.984375,64,0.450492296704418,66,0.436506282718404,66
"2262","1481",0.9999,0.983870967741935,62,0.983333333333333,60,0.106610801479262,65,0.103314098182559,65
"2263","1481041",0.9999,0.984848484848485,66,0.984375,64,0.334308659200055,66,0.324712699604095,66
"2264","1481058",0.9999,1,66,1,66,0.202088121516819,66,0.202088121516819,66
"2265","1481071",0.9999,0.939393939393939,66,0.931034482758621,58,0.393034189006077,65,0.338299619228029,65
"2266","1494",0.9999,NA,0,NA,0,0,63,0,63
"2267","1504",0.9999,0.863636363636364,66,0.944444444444444,54,0.298347639935656,60,0.259093190681207,60
"2268","1506",0.9999,NA,0,NA,0,0,61,0,61
"2269","1512",0.9999,NA,0,NA,0,0,62,0,62
"2270","1535",0.9999,1,37,1,37,0.039768600479046,66,0.039768600479046,66
"2271","1537801",0.9999,1,66,1,66,0.370687103304324,66,0.370687103304324,66
"2272","1537809",0.9999,0.954545454545455,66,0.95,60,0.527953644907668,66,0.482845974799998,66
"2273","1537834",0.9999,1,6,1,6,0.00414918414918415,65,0.00414918414918415,65
"2274","1537879",0.9999,1,66,1,66,0.376177596614719,66,0.376177596614719,66
"2275","1537883",0.9999,1,66,1,66,0.294034441317973,66,0.294034441317973,66
"2276","1537891",0.9999,1,66,1,66,0.231276633994025,66,0.231276633994025,66
"2277","1537928",0.9999,NA,0,NA,0,0,7,0,7
"2278","1537929",0.9999,NA,0,NA,0,0,22,0,22
"2279","1537936",0.9999,1,66,1,66,0.520899094863767,66,0.520899094863767,66
"2280","1537941",0.9999,NA,0,NA,0,0,22,0,22
"2281","1537946",0.9999,NA,0,NA,0,0,5,0,5
"2282","1537947",0.9999,0.984848484848485,66,0.984375,64,0.412950844356329,66,0.399865444907293,66
"2283","1537952",0.9999,0.96969696969697,66,0.984126984126984,63,0.654122583926366,66,0.628668038471821,66
"2284","1537961",0.9999,NA,0,NA,0,0,65,0,65
"2285","1537962",0.9999,NA,0,NA,0,0,65,0,65
"2286","1537983",0.9999,0.893939393939394,66,0.884615384615385,52,0.405761452603384,64,0.309348476112283,64
"2287","1537999",0.9999,1,66,1,66,0.581524926686217,66,0.581524926686217,66
"2288","1538003",0.9999,1,66,1,66,0.581818181818182,66,0.581818181818182,66
"2289","1538296",0.9999,0.984848484848485,66,0.984375,64,0.447063553836056,66,0.433385102657605,66
"2290","1538676",0.9999,0.984848484848485,66,0.984375,64,0.242700211658762,66,0.235124454083004,66
"2291","1539498",0.9999,0.984848484848485,66,0.984375,64,0.293344686514225,66,0.284384113037523,66
"2292","1539766",0.9999,1,66,1,66,0.656262952717768,66,0.656262952717768,66
"2293","1539817",0.9999,1,66,1,66,0.279662557509686,66,0.279662557509686,66
"2294","1539962",0.9999,0.96969696969697,66,0.967741935483871,62,0.593639735832718,66,0.568185190378173,66
"2295","1545603",0.9999,0.984848484848485,66,0.984375,64,0.40370753788738,66,0.391465552819308,66
"2296","1545610",0.9999,0.984848484848485,66,0.984375,64,0.322995056404315,66,0.311631420040679,66
"2297","1545614",0.9999,0.924242424242424,66,0.910714285714286,56,0.402472210580168,64,0.335985739822029,64
"2298","1545730",0.9999,0.984615384615385,65,0.984126984126984,63,0.224500071814842,65,0.217730841045612,65
"2299","1545746",0.9999,0.984848484848485,66,0.984375,64,0.199391717938098,65,0.194116992663372,65
"2300","1545747",0.9999,0.984848484848485,66,0.984375,64,0.185069246870401,65,0.17836814398055,65
"2301","1545826",0.9999,0.939393939393939,66,0.931034482758621,58,0.270426599859167,65,0.23053801483936,65
"2302","1545833",0.9999,0.96969696969697,66,0.967741935483871,62,0.571569373881436,65,0.535956838268901,65
"2303","1545854",0.9999,0.96969696969697,66,0.984126984126984,63,0.452524684497789,66,0.4390797960529,66
"2304","1545861",0.9999,0.954545454545455,66,0.951612903225806,62,0.337828727856292,66,0.31694798365539,66
"2305","1545862",0.9999,0.954545454545455,66,0.966666666666667,60,0.415744377787183,66,0.379865632349614,66
"2306","1545863",0.9999,0.954545454545455,66,0.95,60,0.527514402199752,65,0.475229844652036,65
"2307","1545875",0.9999,0.967213114754098,61,0.964912280701754,57,0.118241002845283,64,0.111415796801327,64
"2308","1545881",0.9999,0.954545454545455,66,0.966666666666667,60,0.494247112153994,66,0.455280939986241,66
"2309","1545899",0.9999,0.954545454545455,66,0.95,60,0.370364970400856,66,0.337533735978712,66
"2310","1545959",0.9999,1,66,1,66,0.579679169256522,66,0.579679169256522,66
"2311","1545979",0.9999,1,66,1,66,0.55385400866539,66,0.55385400866539,66
"2312","1545980",0.9999,0.984848484848485,66,0.984375,64,0.499046836561074,66,0.483846758860997,66
"2313","1545986",0.9999,NA,0,NA,0,0,62,0,62
"2314","1545990",0.9999,NA,0,NA,0,0,32,0,32
"2315","1545995",0.9999,NA,0,NA,0,0,65,0,65
"2316","1546013",0.9999,1,65,1,65,0.114908312990588,66,0.114908312990588,66
"2317","1546015",0.9999,1,66,1,66,0.0856209244140279,66,0.0856209244140279,66
"2318","1546027",0.9999,1,64,1,64,0.0558589080140804,66,0.0558589080140804,66
"2319","1546028",0.9999,1,60,1,60,0.0537422576884664,66,0.0537422576884664,66
"2320","1546032",0.9999,1,65,1,65,0.0662635907705478,66,0.0662635907705478,66
"2321","1546035",0.9999,0.984615384615385,65,0.984126984126984,63,0.296494885833121,66,0.287303709362533,66
"2322","1546045",0.9999,1,51,1,51,0.030029596955509,66,0.030029596955509,66
"2323","1546057",0.9999,NA,0,NA,0,0,66,0,66
"2324","1546062",0.9999,NA,0,NA,0,0,59,0,59
"2325","1546067",0.9999,NA,0,NA,0,0,59,0,59
"2326","1546075",0.9999,NA,0,NA,0,0,59,0,59
"2327","1546079",0.9999,1,65,1,65,0.433974851472165,66,0.433974851472165,66
"2328","1546095",0.9999,1,1,1,1,0.00378787878787879,66,0.00378787878787879,66
"2329","1546103",0.9999,1,66,1,66,0.299871582089223,66,0.299871582089223,66
"2330","1546105",0.9999,NA,0,NA,0,0,66,0,66
"2331","1546107",0.9999,NA,0,NA,0,0,66,0,66
"2332","1546108",0.9999,NA,0,NA,0,0,66,0,66
"2333","1546116",0.9999,NA,0,NA,0,0,66,0,66
"2334","1546119",0.9999,NA,0,NA,0,0,66,0,66
"2335","1546161",0.9999,NA,0,NA,0,0,66,0,66
"2336","1546182",0.9999,NA,0,NA,0,0,66,0,66
"2337","1546209",0.9999,NA,0,NA,0,0,66,0,66
"2338","1546215",0.9999,NA,0,NA,0,0,66,0,66
"2339","1546228",0.9999,1,66,1,66,0.053789555244876,66,0.053789555244876,66
"2340","1546236",0.9999,1,60,1,60,0.0639066048986089,66,0.0639066048986089,66
"2341","1546246",0.9999,1,39,1,39,0.0209863827105206,66,0.0209863827105206,66
"2342","1546247",0.9999,1,45,1,45,0.0245309075768846,66,0.0245309075768846,66
"2343","1546249",0.9999,1,29,1,29,0.0157396349925086,66,0.0157396349925086,66
"2344","1546253",0.9999,1,41,1,41,0.0351819639732135,66,0.0351819639732135,66
"2345","1546263",0.9999,NA,0,NA,0,0,66,0,66
"2346","1546268",0.9999,1,66,1,66,0.144267182563943,66,0.144267182563943,66
"2347","1546275",0.9999,1,1,1,1,0.000561167227833894,66,0.000561167227833894,66
"2348","1546281",0.9999,1,66,1,66,0.108072929624654,66,0.108072929624654,66
"2349","1546294",0.9999,1,32,1,32,0.0174871664095802,66,0.0174871664095802,66
"2350","1546348",0.9999,0.984126984126984,63,0.983606557377049,61,0.098646925433065,65,0.094672566458706,65
"2351","1546359",0.9999,1,66,1,66,0.254137998887215,66,0.254137998887215,66
"2352","1546367",0.9999,1,66,1,66,0.137727576808037,66,0.137727576808037,66
"2353","1546368",0.9999,1,66,1,66,0.212584050687499,66,0.212584050687499,66
"2354","1546374",0.9999,1,66,1,66,0.209449913533398,66,0.209449913533398,66
"2355","1546393",0.9999,1,28,1,28,0.014953192826756,66,0.014953192826756,66
"2356","1546398",0.9999,NA,0,NA,0,0,65,0,65
"2357","1546407",0.9999,0.96551724137931,58,0.962962962962963,54,0.0318733721681441,62,0.0297228345337355,62
"2358","1546411",0.9999,NA,0,NA,0,0,66,0,66
"2359","1546418",0.9999,NA,0,NA,0,0,66,0,66
"2360","1546424",0.9999,NA,0,NA,0,0,66,0,66
"2361","1546434",0.9999,NA,0,NA,0,0,66,0,66
