"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2574",0.9999,1,33,1,33,0.793807054502242,33,0.793807054502242,33
"2575",0.9999,1,33,1,33,0.930735930735931,33,0.930735930735931,33
"2576",0.9999,1,33,1,33,0.864095500459137,33,0.864095500459137,33
"2577",0.9999,1,33,1,33,0.844811753902663,33,0.844811753902663,33
"2578",0.9999,1,33,1,33,0.85955710955711,33,0.85955710955711,33
"2579",0.9999,1,33,1,33,0.952723311546841,33,0.952723311546841,33
"2580",0.9999,1,33,1,33,1,33,1,33
"2581",0.9999,1,33,1,33,0.90826384944032,33,0.90826384944032,33
"2582",0.9999,1,33,1,33,0.919934640522876,33,0.919934640522876,33
"2583",0.9999,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"2584",0.9999,0.96969696969697,33,0.967741935483871,31,0.793388429752066,33,0.743112947658402,33
"2585",0.9999,1,33,1,33,0.982828282828283,33,0.982828282828283,33
"2586",0.9999,0.96969696969697,33,0.967741935483871,31,0.907647907647908,33,0.847041847041847,33
"2587",0.9999,0.96969696969697,33,0.967741935483871,31,0.906803327391563,33,0.849985145573381,33
"2588",0.9999,1,33,1,33,0.994850465438701,33,0.994850465438701,33
"2589",0.9999,0.96969696969697,33,0.967741935483871,31,0.878399378399378,33,0.824980574980575,33
"2590",0.9999,1,33,1,33,0.970779220779221,33,0.970779220779221,33
"2591",0.9999,0.96969696969697,33,0.967741935483871,31,0.835766758494031,33,0.782966023875115,33
"2592",0.9999,0.96969696969697,33,0.967741935483871,31,0.916035353535354,33,0.860578827490592,33
"2593",0.9999,1,33,1,33,0.948306595365419,33,0.948306595365419,33
"2594",0.9999,0.96969696969697,33,0.967741935483871,31,0.935642135642136,33,0.875036075036075,33
"2595",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2596",0.9999,1,33,1,33,0.983420411006618,33,0.983420411006618,33
"2597",0.9999,1,33,1,33,0.932224202812438,33,0.932224202812438,33
"2598",0.9999,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"2599",0.9999,0.96969696969697,33,0.967741935483871,31,0.896613190730838,33,0.839572192513369,33
"2600",0.9999,1,33,1,33,1,33,1,33
"2601",0.9999,1,33,1,33,1,33,1,33
"2602",0.9999,1,33,1,33,1,33,1,33
"2603",0.9999,1,33,1,33,1,33,1,33
"2604",0.9999,1,33,1,33,1,33,1,33
"2605",0.9999,1,33,1,33,1,33,1,33
"2606",0.9999,1,33,1,33,0.760113835957366,33,0.760113835957366,33
"2607",0.9999,0.96969696969697,33,0.967741935483871,31,0.919191919191919,33,0.861111111111111,33
"2608",0.9999,0.96969696969697,33,0.967741935483871,31,0.917716592447775,33,0.861020600267912,33
"2609",0.9999,1,33,1,33,0.814130314130314,33,0.814130314130314,33
"2610",0.9999,1,33,1,33,1,33,1,33
"2611",0.9999,1,33,1,33,0.914600550964187,33,0.914600550964187,33
"2612",0.9999,1,33,1,33,0.929581806018588,33,0.929581806018588,33
"2613",0.9999,1,33,1,33,0.605206476530006,33,0.605206476530006,33
"2614",0.9999,1,33,1,33,0.610859728506787,33,0.610859728506787,33
"2615",0.9999,1,33,1,33,0.945653112319779,33,0.945653112319779,33
"2616",0.9999,0.96969696969697,33,0.967741935483871,31,0.910316411983079,33,0.854558836225503,33
"2617",0.9999,1,33,1,33,0.94344815678149,33,0.94344815678149,33
"2618",0.9999,1,33,1,33,0.889110889110889,33,0.889110889110889,33
"2619",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2620",0.9999,1,33,1,33,1,33,1,33
"2621",0.9999,0.96969696969697,33,0.967741935483871,31,0.921536796536797,33,0.882575757575758,33
"2622",0.9999,0.939393939393939,33,0.966666666666667,30,0.855653021442495,33,0.805147970937445,33
"2623",0.9999,0.96969696969697,33,0.96875,32,0.965909090909091,33,0.939393939393939,33
"2624",0.9999,1,33,1,33,1,33,1,33
"2625",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"2626",0.9999,0.96969696969697,33,0.967741935483871,31,0.907758907758908,33,0.850649350649351,33
"2627",0.9999,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"2628",0.9999,1,33,1,33,0.941666666666667,33,0.941666666666667,33
"2629",0.9999,1,33,1,33,0.673640723507034,33,0.673640723507034,33
"2630",0.9999,1,33,1,33,0.983281086729363,33,0.983281086729363,33
"2631",0.9999,0.96969696969697,33,0.967741935483871,31,0.493229601506008,33,0.460906369182775,33
"2632",0.9999,1,33,1,33,1,33,1,33
"2633",0.9999,0.939393939393939,33,0.931034482758621,29,0.891774891774892,33,0.774891774891775,33
"2634",0.9999,1,33,1,33,0.951261382295865,33,0.951261382295865,33
"2635",0.9999,1,33,1,33,0.960414420888729,33,0.960414420888729,33
"2636",0.9999,1,33,1,33,0.875768548182341,33,0.875768548182341,33
"2637",0.9999,NA,0,NA,0,0,33,0,33
"2638",0.9999,0.939393939393939,33,0.966666666666667,30,0.770499108734403,33,0.725440681323034,33
"2639",0.9999,1,33,1,33,0.957087516227301,33,0.957087516227301,33
"2640",0.9999,1,33,1,33,0.989510489510489,33,0.989510489510489,33
"2641",0.9999,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"2642",0.9999,1,33,1,33,0.816060352902458,33,0.816060352902458,33
"2643",0.9999,1,33,1,33,0.9202331002331,33,0.9202331002331,33
"2644",0.9999,1,33,1,33,1,33,1,33
"2645",0.9999,1,33,1,33,0.68025078369906,33,0.68025078369906,33
"2646",0.9999,1,33,1,33,0.916039274734927,33,0.916039274734927,33
"2647",0.9999,1,33,1,33,0.926218708827404,33,0.926218708827404,33
"2648",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2649",0.9999,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"2650",0.9999,1,33,1,33,0.425928460891872,33,0.425928460891872,33
"2651",0.9999,0.928571428571429,14,0.916666666666667,12,0.0345645143523917,32,0.0303792464952488,32
"2652",0.9999,1,33,1,33,0.957564120467346,33,0.957564120467346,33
"2653",0.9999,0.96969696969697,33,0.967741935483871,31,0.928448075222269,33,0.868924265698459,33
"2654",0.9999,1,33,1,33,0.98356581689915,33,0.98356581689915,33
"2655",0.9999,1,33,1,33,0.979076479076479,33,0.979076479076479,33
"2656",0.9999,0.96969696969697,33,0.967741935483871,31,0.957712041045374,33,0.898188231521565,33
"2657",0.9999,1,33,1,33,0.968775052108385,33,0.968775052108385,33
"2658",0.9999,1,33,1,33,1,33,1,33
"2659",0.9999,1,33,1,33,0.934759879496722,33,0.934759879496722,33
"2660",0.9999,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"2661",0.9999,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2662",0.9999,1,33,1,33,1,33,1,33
"2663",0.9999,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2664",0.9999,1,33,1,33,0.945075757575758,33,0.945075757575758,33
"2665",0.9999,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"2666",0.9999,0.909090909090909,33,0.928571428571429,28,0.789173789173789,33,0.675990675990676,33
"2667",0.9999,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"2668",0.9999,1,33,1,33,1,33,1,33
"2669",0.9999,0.96969696969697,33,0.967741935483871,31,0.964285714285714,33,0.905844155844156,33
"2670",0.9999,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2671",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2672",0.9999,1,33,1,33,1,33,1,33
"2673",0.9999,1,33,1,33,0.621212121212121,33,0.621212121212121,33
"2674",0.9999,1,33,1,33,1,33,1,33
"2675",0.9999,1,33,1,33,0.851751783569965,33,0.851751783569965,33
"2676",0.9999,1,33,1,33,1,33,1,33
"2677",0.9999,1,33,1,33,1,33,1,33
"2678",0.9999,0.939393939393939,33,0.931034482758621,29,0.767343767343767,33,0.669164169164169,33
"2679",0.9999,1,33,1,33,0.919191919191919,33,0.919191919191919,33
"2680",0.9999,1,33,1,33,1,33,1,33
"2681",0.9999,1,33,1,33,0.831890331890332,33,0.831890331890332,33
"2682",0.9999,0.96969696969697,33,0.967741935483871,31,0.915725886314122,33,0.855119825708061,33
"2683",0.9999,1,33,1,33,1,33,1,33
"2684",0.9999,1,33,1,33,1,33,1,33
"2685",0.9999,1,33,1,33,0.8544536271809,33,0.8544536271809,33
"2686",0.9999,1,33,1,33,0.981601731601732,33,0.981601731601732,33
"2687",0.9999,0.75,4,0.666666666666667,3,0.0589225589225589,33,0.0286195286195286,33
"2688",0.9999,0.96969696969697,33,0.967741935483871,31,0.864416221033868,33,0.803810160427807,33
"2689",0.9999,1,19,1,19,0.297117914764974,33,0.297117914764974,33
"2690",0.9999,1,33,1,33,1,33,1,33
"2691",0.9999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"2692",0.9999,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2693",0.9999,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"2694",0.9999,1,33,1,33,0.581818181818182,33,0.581818181818182,33
"2695",0.9999,1,33,1,33,0.811386593204775,33,0.811386593204775,33
"2696",0.9999,1,33,1,33,0.824675324675325,33,0.824675324675325,33
"2697",0.9999,1,33,1,33,0.856060606060606,33,0.856060606060606,33
"2698",0.9999,1,33,1,33,0.810606060606061,33,0.810606060606061,33
"2699",0.9999,1,33,1,33,0.75,33,0.75,33
"2700",0.9999,1,33,1,33,0.656429429156702,33,0.656429429156702,33
"2701",0.9999,0.96969696969697,33,0.967741935483871,31,0.891749278126987,33,0.834333010184403,33
"2702",0.9999,1,33,1,33,0.870573870573871,33,0.870573870573871,33
"2703",0.9999,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"2704",0.9999,1,33,1,33,0.71969696969697,33,0.71969696969697,33
"2705",0.9999,0.96969696969697,33,0.967741935483871,31,0.787751137751138,33,0.746336996336996,33
"2706",0.9999,1,33,1,33,0.893112947658402,33,0.893112947658402,33
"2707",0.9999,1,33,1,33,0.971368092691622,33,0.971368092691622,33
"2708",0.9999,1,33,1,33,0.952651515151515,33,0.952651515151515,33
"2709",0.9999,1,33,1,33,0.795454545454545,33,0.795454545454545,33
"2710",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"2711",0.9999,1,33,1,33,0.933282828282828,33,0.933282828282828,33
"2712",0.9999,1,33,1,33,1,33,1,33
"2713",0.9999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"2714",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2715",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2716",0.9999,0.96969696969697,33,0.967741935483871,31,0.932780182780183,33,0.875460958794292,33
"2717",0.9999,1,33,1,33,0.944765111431778,33,0.944765111431778,33
"2718",0.9999,1,33,1,33,0.956709956709957,33,0.956709956709957,33
"2719",0.9999,1,33,1,33,0.937229437229437,33,0.937229437229437,33
"2720",0.9999,1,33,1,33,1,33,1,33
"2721",0.9999,0.939393939393939,33,0.966666666666667,30,0.932900432900433,33,0.872294372294372,33
"2722",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2723",0.9999,0.96969696969697,33,0.967741935483871,31,0.906806156806157,33,0.849446849446849,33
"2724",0.9999,1,33,1,33,1,33,1,33
"2725",0.9999,1,33,1,33,1,33,1,33
"2726",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"2727",0.9999,0.96969696969697,33,0.967741935483871,31,0.946969696969697,33,0.887445887445887,33
"2728",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"2729",0.9999,0.96969696969697,33,0.967741935483871,31,0.96760710553814,33,0.907001044932079,33
"2730",0.9999,1,33,1,33,1,33,1,33
"2731",0.9999,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"2732",0.9999,1,33,1,33,0.94680936347603,33,0.94680936347603,33
"2733",0.9999,1,33,1,33,1,33,1,33
"2734",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2735",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2736",0.9999,1,33,1,33,1,33,1,33
"2737",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"2738",0.9999,0.96969696969697,33,0.967741935483871,31,0.927288760622094,33,0.869969536636203,33
"2739",0.9999,1,33,1,33,1,33,1,33
"2740",0.9999,1,33,1,33,0.954625621292288,33,0.954625621292288,33
"2741",0.9999,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"2742",0.9999,0.96969696969697,33,0.967741935483871,31,0.956112852664577,33,0.895506792058516,33
"2743",0.9999,1,33,1,33,0.90959595959596,33,0.90959595959596,33
"2744",0.9999,1,33,1,33,0.952220618887286,33,0.952220618887286,33
"2745",0.9999,1,33,1,33,0.923120089786756,33,0.923120089786756,33
"2746",0.9999,1,33,1,33,0.951298701298701,33,0.951298701298701,33
"2747",0.9999,1,33,1,33,0.923120089786756,33,0.923120089786756,33
"2748",0.9999,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"2749",0.9999,0.903225806451613,31,0.92,25,0.436036120900756,32,0.361093520342746,32
"2750",0.9999,1,33,1,33,0.94434541493365,33,0.94434541493365,33
"2751",0.9999,1,33,1,33,0.867783094098884,33,0.867783094098884,33
"2752",0.9999,1,33,1,33,0.951515151515151,33,0.951515151515151,33
"2753",0.9999,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"2754",0.9999,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2755",0.9999,1,33,1,33,0.992676767676768,33,0.992676767676768,33
"2756",0.9999,1,33,1,33,1,33,1,33
"2757",0.9999,0.96969696969697,33,0.967741935483871,31,0.953182619849287,33,0.893658810325477,33
"2758",0.9999,0.96969696969697,33,0.967741935483871,31,0.947651114317781,33,0.888127304793971,33
"2759",0.9999,1,33,1,33,1,33,1,33
"2760",0.9999,0.96969696969697,33,0.967741935483871,31,0.931179931179931,33,0.873984040650707,33
"2761",0.9999,0.96969696969697,33,0.967741935483871,31,0.863220439691028,33,0.804396910279263,33
"2762",0.9999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"2763",0.9999,1,33,1,33,0.956060606060606,33,0.956060606060606,33
"2764",0.9999,1,33,1,33,0.858974358974359,33,0.858974358974359,33
"2765",0.9999,1,33,1,33,0.80161210843029,33,0.80161210843029,33
"2766",0.9999,1,33,1,33,0.821911421911422,33,0.821911421911422,33
"2767",0.9999,1,33,1,33,0.702969084787267,33,0.702969084787267,33
"2768",0.9999,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"2769",0.9999,1,33,1,33,0.930369875222816,33,0.930369875222816,33
"2770",0.9999,1,33,1,33,0.906542159415723,33,0.906542159415723,33
"2771",0.9999,1,33,1,33,0.971479500891266,33,0.971479500891266,33
"2772",0.9999,1,33,1,33,0.847458097458097,33,0.847458097458097,33
"2773",0.9999,0.939393939393939,33,0.931034482758621,29,0.831780928336656,33,0.72193560796502,33
"2774",0.9999,0.939393939393939,33,0.931034482758621,29,0.582239057239057,33,0.488299663299663,33
"2775",0.9999,1,33,1,33,0.524302549302549,33,0.524302549302549,33
"2776",0.9999,1,33,1,33,0.953189792663477,33,0.953189792663477,33
"2777",0.9999,0.96969696969697,33,0.967741935483871,31,0.917310358486829,33,0.860071301247772,33
"2778",0.9999,1,33,1,33,0.698653198653199,33,0.698653198653199,33
"2779",0.9999,1,33,1,33,0.786616161616162,33,0.786616161616162,33
"2780",0.9999,1,33,1,33,0.911157024793388,33,0.911157024793388,33
"2781",0.9999,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"2782",0.9999,1,33,1,33,0.988095238095238,33,0.988095238095238,33
"2783",0.9999,0.909090909090909,33,0.888888888888889,27,0.809384164222874,33,0.647116324535679,33
"2784",0.9999,1,33,1,33,0.877955377955378,33,0.877955377955378,33
"2785",0.9999,0.939393939393939,33,0.931034482758621,29,0.817604617604618,33,0.716594516594517,33
"2786",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2787",0.9999,1,33,1,33,0.992845117845118,33,0.992845117845118,33
"2788",0.9999,1,33,1,33,1,33,1,33
"2789",0.9999,1,33,1,33,1,33,1,33
"2790",0.9999,NA,0,NA,0,0,33,0,33
"2791",0.9999,NA,0,NA,0,0,33,0,33
"2792",0.9999,1,33,1,33,0.967272727272727,33,0.967272727272727,33
"2793",0.9999,1,33,1,33,0.853896103896104,33,0.853896103896104,33
"2794",0.9999,1,33,1,33,0.93410730683458,33,0.93410730683458,33
"2795",0.9999,1,33,1,33,0.975468975468975,33,0.975468975468975,33
"2796",0.9999,1,33,1,33,0.603917864800095,33,0.603917864800095,33
"2797",0.9999,1,33,1,33,0.971941638608305,33,0.971941638608305,33
"2798",0.9999,1,33,1,33,0.973193473193473,33,0.973193473193473,33
"2799",0.9999,1,33,1,33,0.895592286501377,33,0.895592286501377,33
"2800",0.9999,1,33,1,33,0.864738292011019,33,0.864738292011019,33
"2801",0.9999,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2802",0.9999,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"2803",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2804",0.9999,1,33,1,33,0.808045489863672,33,0.808045489863672,33
"2805",0.9999,0.96969696969697,33,0.967741935483871,31,0.886417748917749,33,0.828336940836941,33
"2806",0.9999,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"2807",0.9999,1,33,1,33,0.631709956709957,33,0.631709956709957,33
"2808",0.9999,1,33,1,33,1,33,1,33
"2809",0.9999,1,33,1,33,0.877955377955378,33,0.877955377955378,33
"2810",0.9999,0.96969696969697,33,0.967741935483871,31,0.967532467532467,33,0.906926406926407,33
"2811",0.9999,1,33,1,33,0.871017871017871,33,0.871017871017871,33
"2812",0.9999,1,33,1,33,0.888000888000888,33,0.888000888000888,33
"2813",0.9999,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"2814",0.9999,1,33,1,33,0.620707070707071,33,0.620707070707071,33
"2815",0.9999,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2816",0.9999,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"2817",0.9999,1,31,1,31,0.939393939393939,33,0.939393939393939,33
"2818",0.9999,0.909090909090909,33,0.96551724137931,29,0.902020202020202,33,0.843434343434343,33
"2819",0.9999,1,33,1,33,1,33,1,33
"2820",0.9999,1,33,1,33,0.807575757575758,33,0.807575757575758,33
"2821",0.9999,1,33,1,33,0.987162263024332,33,0.987162263024332,33
"2822",0.9999,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"2823",0.9999,0.909090909090909,33,0.96551724137931,29,0.85708041958042,33,0.798805361305361,33
"2824",0.9999,1,33,1,33,0.95983645983646,33,0.95983645983646,33
"2825",0.9999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"2826",0.9999,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"2827",0.9999,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"2828",0.9999,1,33,1,33,0.825068870523416,33,0.825068870523416,33
"2829",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2830",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2831",0.9999,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2832",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2833",0.9999,1,33,1,33,0.7995337995338,33,0.7995337995338,33
"2834",0.9999,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"2835",0.9999,1,33,1,33,1,33,1,33
"2836",0.9999,1,33,1,33,0.984242424242424,33,0.984242424242424,33
"2837",0.9999,1,33,1,33,0.781114452198288,33,0.781114452198288,33
"2838",0.9999,1,33,1,33,0.95542380324989,33,0.95542380324989,33
"2839",0.9999,1,33,1,33,0.589015151515151,33,0.589015151515151,33
"2840",0.9999,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2841",0.9999,1,33,1,33,0.875,33,0.875,33
"2842",0.9999,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2843",0.9999,0.96969696969697,33,0.967741935483871,31,0.930909090909091,33,0.872727272727273,33
"2844",0.9999,0.96969696969697,33,0.967741935483871,31,0.917676767676768,33,0.858513708513708,33
"2845",0.9999,1,33,1,33,0.966942148760331,33,0.966942148760331,33
"2846",0.9999,0.96969696969697,33,0.967741935483871,31,0.873638344226579,33,0.818082788671024,33
"2847",0.9999,1,33,1,33,0.981481481481481,33,0.981481481481481,33
"2848",0.9999,1,33,1,33,0.934522144522145,33,0.934522144522145,33
"2849",0.9999,0.96969696969697,33,0.967741935483871,31,0.856060606060606,33,0.799242424242424,33
"2850",0.9999,0.96969696969697,33,0.967741935483871,31,0.898395721925134,33,0.841354723707665,33
"2851",0.9999,1,33,1,33,0.957839262187088,33,0.957839262187088,33
"2852",0.9999,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"2853",0.9999,1,33,1,33,1,33,1,33
"2854",0.9999,1,33,1,33,0.304468931741659,33,0.304468931741659,33
"2855",0.9999,NA,0,NA,0,0,33,0,33
"2856",0.9999,0.96969696969697,33,0.967741935483871,31,0.842092421802567,33,0.788415556531499,33
"2857",0.9999,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"2858",0.9999,1,33,1,33,1,33,1,33
"2859",0.9999,1,33,1,33,0.95011655011655,33,0.95011655011655,33
"2860",0.9999,0.96969696969697,33,0.967741935483871,31,0.752212602212602,33,0.70026455026455,33
"2861",0.9999,1,33,1,33,0.985858585858586,33,0.985858585858586,33
"2862",0.9999,1,33,1,33,0.933566433566434,33,0.933566433566434,33
"2863",0.9999,0.96969696969697,33,0.967741935483871,31,0.918371751705085,33,0.861175861175861,33
"2864",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"2865",0.9999,0.96969696969697,33,0.967741935483871,31,0.917551584218251,33,0.858111024777691,33
