"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1407.1",0.9995,1,10,1,10,0.0664809727309727,24,0.0664809727309727,24
"1408.1",0.9995,1,24,1,24,0.731194774763615,24,0.731194774763615,24
"1409.1",0.9995,0.916666666666667,24,0.909090909090909,22,0.753914098353754,24,0.677994558123868,24
"1410.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.765012900041636,24,0.702102391010437,24
"1411.1",0.9995,1,24,1,24,0.95411877394636,24,0.95411877394636,24
"1412.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.768935255357669,24,0.699065097843834,24
"1413.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.860676986775429,24,0.784527561488073,24
"1414.1",0.9995,1,24,1,24,0.567558469951024,24,0.567558469951024,24
"1415.1",0.9995,1,24,1,24,0.942816091954023,24,0.942816091954023,24
"1416.1",0.9995,1,24,1,24,0.792316060376405,24,0.792316060376405,24
"1417.1",0.9995,1,24,1,24,0.894444444444444,24,0.894444444444444,24
"1418.1",0.9995,1,24,1,24,0.736949894241561,24,0.736949894241561,24
"1419.1",0.9995,1,24,1,24,0.934437955753306,24,0.934437955753306,24
"1420.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.90070432706927,24,0.825991683391109,24
"1421.1",0.9995,1,24,1,24,0.938167077175698,24,0.938167077175698,24
"1422.1",0.9995,1,24,1,24,0.568138467576988,24,0.568138467576988,24
"1423.1",0.9995,0.875,24,0.842105263157895,19,0.723989913874971,24,0.552522572149009,24
"1424.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.654704233826991,24,0.596663542634126,24
"1425.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.861144768437594,24,0.786010359835443,24
"1426.1",0.9995,1,24,1,24,0.69084826481753,24,0.69084826481753,24
"1427.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.824901387193054,24,0.750946021571022,24
"1428.1",0.9995,1,24,1,24,0.664047634464301,24,0.664047634464301,24
"1429.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.751554320519838,24,0.678381085708672,24
"1430.1",0.9995,1,24,1,24,0.839202852277565,24,0.839202852277565,24
"1431.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.712782808978461,24,0.649725395377569,24
"1432.1",0.9995,0.916666666666667,24,0.9,20,0.617673439684309,24,0.48286303404057,24
"1433.1",0.9995,1,24,1,24,0.570334086873942,24,0.570334086873942,24
"1434.1",0.9995,1,24,1,24,0.248028838350046,24,0.248028838350046,24
"1435.1",0.9995,1,24,1,24,0.283075399098263,24,0.283075399098263,24
"1436.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.588800196716863,24,0.533244641161308,24
"1437.1",0.9995,1,24,1,24,0.695450191570881,24,0.695450191570881,24
"1438.1",0.9995,0.916666666666667,24,0.95,20,0.628001628001628,24,0.576359211775878,24
"1439.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.529802668752347,24,0.483297292408261,24
"1440.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.822177077924204,24,0.751189423603217,24
"1441.1",0.9995,1,24,1,24,0.898323754789272,24,0.898323754789272,24
"1442.1",0.9995,1,24,1,24,0.797815758634724,24,0.797815758634724,24
"1443.1",0.9995,1,24,1,24,0.813891315687293,24,0.813891315687293,24
"1444.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.848711779387067,24,0.769957200632488,24
"1445.1",0.9995,1,24,1,24,0.931944444444444,24,0.931944444444444,24
"1446.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.700607869142352,24,0.637646046482253,24
"1447.1",0.9995,1,24,1,24,0.491146837737227,24,0.491146837737227,24
"1448.1",0.9995,1,24,1,24,0.721785755974206,24,0.721785755974206,24
"1449.1",0.9995,1,24,1,24,0.918634902978618,24,0.918634902978618,24
"1450.1",0.9995,1,24,1,24,0.954885057471265,24,0.954885057471265,24
"1451.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.541151748578219,24,0.496985081911552,24
"1452.1",0.9995,1,24,1,24,0.91649484877377,24,0.91649484877377,24
"1453.1",0.9995,1,22,1,22,0.215815189712249,24,0.215815189712249,24
"1454.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.920785440613027,24,0.838840996168582,24
"1455.1",0.9995,1,24,1,24,0.34502077675936,24,0.34502077675936,24
"1456.1",0.9995,1,24,1,24,0.770145955872246,24,0.770145955872246,24
"1457.1",0.9995,1,24,1,24,0.721299671279648,24,0.721299671279648,24
"1458.1",0.9995,1,24,1,24,0.631938941879284,24,0.631938941879284,24
"1459.1",0.9995,1,24,1,24,0.845889724540087,24,0.845889724540087,24
"1460.1",0.9995,1,24,1,24,0.391946608199847,24,0.391946608199847,24
"1461.1",0.9995,0.916666666666667,24,0.9,20,0.742105893786928,24,0.643548201479236,24
"1462.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.900035533308615,24,0.82216814979607,24
"1463.1",0.9995,1,24,1,24,0.79408121970622,24,0.79408121970622,24
"1464.1",0.9995,1,24,1,24,0.846257136583224,24,0.846257136583224,24
"1465.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.430362484737485,24,0.384822954822955,24
"1466.1",0.9995,1,24,1,24,0.680673370175182,24,0.680673370175182,24
"1467.1",0.9995,1,24,1,24,0.882600707134912,24,0.882600707134912,24
"1468.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.344589918505584,24,0.328964918505584,24
"1469.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.416875647500647,24,0.374674792799793,24
"1470.1",0.9995,1,24,1,24,0.878837266274697,24,0.878837266274697,24
"1471.1",0.9995,1,24,1,24,0.532553977259437,24,0.532553977259437,24
"1472.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.323478635561969,24,0.279552268718935,24
"1473.1",0.9995,1,24,1,24,0.809936950023157,24,0.809936950023157,24
"1474.1",0.9995,0.875,24,0.894736842105263,19,0.775573338432534,24,0.625397351690455,24
"1475.1",0.9995,1,24,1,24,0.921364788036089,24,0.921364788036089,24
"1476.1",0.9995,1,24,1,24,0.67311305743371,24,0.67311305743371,24
"1477.1",0.9995,1,24,1,24,0.610477719270198,24,0.610477719270198,24
"1478.1",0.9995,1,24,1,24,0.689964568107684,24,0.689964568107684,24
"1479.1",0.9995,1,24,1,24,0.866706781936667,24,0.866706781936667,24
"1480.1",0.9995,1,24,1,24,0.590346713471713,24,0.590346713471713,24
"1481.1",0.9995,1,24,1,24,0.913023399014778,24,0.913023399014778,24
"1482.1",0.9995,1,24,1,24,0.70771800836456,24,0.70771800836456,24
"1483.1",0.9995,1,24,1,24,0.557649004390046,24,0.557649004390046,24
"1484.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.607421822005155,24,0.576973104056437,24
"1485.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.886186371100164,24,0.810139573070607,24
"1486.1",0.9995,1,24,1,24,0.780535439443485,24,0.780535439443485,24
"1487.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.579616384573281,24,0.535076154688224,24
"1488.1",0.9995,0.875,24,0.833333333333333,18,0.695000912242291,24,0.502780058383507,24
"1489.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.890674823878383,24,0.812807440365839,24
"1490.1",0.9995,1,24,1,24,0.819465730097914,24,0.819465730097914,24
"1491.1",0.9995,1,24,1,24,0.909461129650229,24,0.909461129650229,24
"1492.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.886245519713262,24,0.805689964157706,24
"1493.1",0.9995,1,24,1,24,0.784026241136748,24,0.784026241136748,24
"1494.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.815622675536469,24,0.742706008869802,24
"1495.1",0.9995,0.916666666666667,24,0.95,20,0.781517345845766,24,0.686279250607671,24
"1496.1",0.9995,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"1497.1",0.9995,1,24,1,24,0.758839627805145,24,0.758839627805145,24
"1498.1",0.9995,1,24,1,24,0.957519157088123,24,0.957519157088123,24
"1499.1",0.9995,1,24,1,24,0.623129185629186,24,0.623129185629186,24
"1500.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.218582570810832,24,0.202957570810832,24
"1501.1",0.9995,1,24,1,24,0.305508940476971,24,0.305508940476971,24
"1502.1",0.9995,1,24,1,24,0.931122543566926,24,0.931122543566926,24
"1503.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.85393305171531,24,0.782696492575525,24
"1504.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.218868189372211,24,0.207571893075914,24
"1505.1",0.9995,1,24,1,24,0.888633782671139,24,0.888633782671139,24
"1506.1",0.9995,1,24,1,24,0.385927044499699,24,0.385927044499699,24
"1507.1",0.9995,1,24,1,24,0.886547619047619,24,0.886547619047619,24
"1508.1",0.9995,1,24,1,24,0.92642133234458,24,0.92642133234458,24
"1509.1",0.9995,1,24,1,24,0.944578853046595,24,0.944578853046595,24
"1510.1",0.9995,1,24,1,24,0.870853147628268,24,0.870853147628268,24
"1511.1",0.9995,1,24,1,24,0.876311201158253,24,0.876311201158253,24
"1512.1",0.9995,1,24,1,24,0.898499545350213,24,0.898499545350213,24
"1513.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.75733084045584,24,0.6915900997151,24
"1514.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.69112908696242,24,0.618598222764889,24
"1515.1",0.9995,1,14,1,14,0.103699680955116,24,0.103699680955116,24
"1516.1",0.9995,1,24,1,24,0.808060200668896,24,0.808060200668896,24
"1517.1",0.9995,1,15,1,15,0.126966982661937,24,0.126966982661937,24
"1518.1",0.9995,1,24,1,24,0.733034175968959,24,0.733034175968959,24
"1519.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.848417785917786,24,0.778935185185185,24
"1520.1",0.9995,1,24,1,24,0.748896805740984,24,0.748896805740984,24
"1521.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.723465883307837,24,0.65980847590043,24
"1522.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.883064516129032,24,0.82258064516129,24
"1523.1",0.9995,1,24,1,24,0.947401433691756,24,0.947401433691756,24
"1524.1",0.9995,1,24,1,24,0.939381720430107,24,0.939381720430107,24
"1525.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.853910098522168,24,0.782071018062397,24
"1526.1",0.9995,1,24,1,24,0.866928567919947,24,0.866928567919947,24
"1527.1",0.9995,1,24,1,24,0.915198716779177,24,0.915198716779177,24
"1528.1",0.9995,1,24,1,24,0.62453231383485,24,0.62453231383485,24
"1529.1",0.9995,1,24,1,24,0.955645161290323,24,0.955645161290323,24
"1530.1",0.9995,1,24,1,24,0.938546798029557,24,0.938546798029557,24
"1531.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.756243010210402,24,0.689884985519043,24
"1532.1",0.9995,1,24,1,24,0.571991064649818,24,0.571991064649818,24
"1533.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.617062176329418,24,0.552407003915625,24
"1534.1",0.9995,1,3,1,3,0.00661375661375661,24,0.00661375661375661,24
"1535.1",0.9995,1,24,1,24,0.60927985804559,24,0.60927985804559,24
"1536.1",0.9995,1,24,1,24,0.954070881226054,24,0.954070881226054,24
"1537.1",0.9995,1,24,1,24,0.649520318315608,24,0.649520318315608,24
"1538.1",0.9995,1,24,1,24,0.623981389986825,24,0.623981389986825,24
"1539.1",0.9995,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1540.1",0.9995,1,24,1,24,0.681541842576325,24,0.681541842576325,24
"1541.1",0.9995,1,24,1,24,0.859834042768825,24,0.859834042768825,24
"1542.1",0.9995,0.933333333333333,15,0.923076923076923,13,0.194032494927636,23,0.188369360108491,23
"1543.1",0.9995,0.875,24,0.894736842105263,19,0.767919859514687,24,0.614921623183117,24
"1544.1",0.9995,1,19,1,19,0.126187143170839,24,0.126187143170839,24
"1545.1",0.9995,1,24,1,24,0.487787518915951,24,0.487787518915951,24
"1546.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.691026159513002,24,0.63173128771813,24
"1547.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.765370346979542,24,0.700715174565749,24
"1548.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.799009930576023,24,0.728022276255035,24
"1549.1",0.9995,1,24,1,24,0.83795166722703,24,0.83795166722703,24
"1550.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.82183908045977,24,0.744252873563218,24
"1551.1",0.9995,1,24,1,24,0.884015567765568,24,0.884015567765568,24
"1552.1",0.9995,1,24,1,24,0.869749987135045,24,0.869749987135045,24
"1553.1",0.9995,1,24,1,24,0.857250425713069,24,0.857250425713069,24
"1554.1",0.9995,1,24,1,24,0.787301089774903,24,0.787301089774903,24
"1555.1",0.9995,1,24,1,24,0.936188357434186,24,0.936188357434186,24
"1556.1",0.9995,1,24,1,24,0.764325142450142,24,0.764325142450142,24
"1557.1",0.9995,1,24,1,24,0.539155193374301,24,0.539155193374301,24
"1558.1",0.9995,1,24,1,24,0.387961179117543,24,0.387961179117543,24
"1559.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.863043924466338,24,0.789768062397373,24
"1560.1",0.9995,1,24,1,24,0.895116487455197,24,0.895116487455197,24
"1561.1",0.9995,1,24,1,24,0.739186355896126,24,0.739186355896126,24
"1562.1",0.9995,1,24,1,24,0.882659635044229,24,0.882659635044229,24
"1563.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.835796387520526,24,0.758210180623974,24
"1564.1",0.9995,1,24,1,24,0.900148312940304,24,0.900148312940304,24
"1565.1",0.9995,1,24,1,24,0.71618982637909,24,0.71618982637909,24
"1566.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.897398343838833,24,0.858509454949944,24
"1567.1",0.9995,1,24,1,24,0.432694569922831,24,0.432694569922831,24
"1568.1",0.9995,1,8,1,8,0.0646972957756711,24,0.0646972957756711,24
"1569.1",0.9995,1,24,1,24,0.388517664797699,24,0.388517664797699,24
"1570.1",0.9995,1,24,1,24,0.378649381027519,24,0.378649381027519,24
"1571.1",0.9995,1,24,1,24,0.945878136200717,24,0.945878136200717,24
"1572.1",0.9995,1,24,1,24,0.905316091954023,24,0.905316091954023,24
"1573.1",0.9995,1,24,1,24,0.935467980295567,24,0.935467980295567,24
"1574.1",0.9995,0.833333333333333,24,0.823529411764706,17,0.735976863521841,24,0.508099353101227,24
"1575.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.816164027011728,24,0.748796980478015,24
"1576.1",0.9995,1,24,1,24,0.803356366526656,24,0.803356366526656,24
"1577.1",0.9995,1,24,1,24,0.964068100358423,24,0.964068100358423,24
"1578.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.900174466338259,24,0.819817323481117,24
"1579.1",0.9995,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1580.1",0.9995,1,24,1,24,0.774193548387097,24,0.774193548387097,24
"1581.1",0.9995,1,24,1,24,0.652702002813238,24,0.652702002813238,24
"1582.1",0.9995,1,24,1,24,0.791664349194959,24,0.791664349194959,24
"1583.1",0.9995,1,24,1,24,0.557851578800394,24,0.557851578800394,24
"1584.1",0.9995,1,24,1,24,0.833292968102751,24,0.833292968102751,24
"1585.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.846936766405157,24,0.772378063613696,24
"1586.1",0.9995,1,24,1,24,0.467156090294652,24,0.467156090294652,24
"1587.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.623433452687576,24,0.572265870269993,24
"1588.1",0.9995,1,24,1,24,0.386209181661842,24,0.386209181661842,24
"1589.1",0.9995,1,24,1,24,0.565471237640355,24,0.565471237640355,24
"1590.1",0.9995,1,24,1,24,0.934674329501916,24,0.934674329501916,24
"1591.1",0.9995,0.956521739130435,23,0.952380952380952,21,0.433983438946674,24,0.408189788153023,24
"1592.1",0.9995,1,24,1,24,0.827841539477153,24,0.827841539477153,24
"1593.1",0.9995,1,24,1,24,0.853149019456491,24,0.853149019456491,24
"1594.1",0.9995,1,24,1,24,0.881442895103907,24,0.881442895103907,24
"1595.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.910201149425287,24,0.871312260536398,24
"1596.1",0.9995,1,24,1,24,0.923467432950192,24,0.923467432950192,24
"1597.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.841248543355051,24,0.767458220774405,24
"1598.1",0.9995,0.833333333333333,24,0.8125,16,0.604277392553723,24,0.356403829335332,24
"1599.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.831439805250984,24,0.760203246111199,24
"1600.1",0.9995,1,24,1,24,0.835500645020945,24,0.835500645020945,24
"1601.1",0.9995,1,24,1,24,0.807319223985891,24,0.807319223985891,24
"1602.1",0.9995,1,24,1,24,0.899688317217053,24,0.899688317217053,24
"1603.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.831379222063315,24,0.756295796034395,24
"1604.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.722336917309743,24,0.722336917309743,24
"1605.1",0.9995,1,24,1,24,0.920519713261649,24,0.920519713261649,24
"1606.1",0.9995,1,24,1,24,0.900304080763851,24,0.900304080763851,24
"1607.1",0.9995,1,24,1,24,0.860423713153598,24,0.860423713153598,24
"1608.1",0.9995,0.958333333333333,24,0.958333333333333,24,0.841109831029186,24,0.841109831029186,24
"1609.1",0.9995,0.916666666666667,24,0.9,20,0.778462690459817,24,0.633400962064755,24
"1610.1",0.9995,1,24,1,24,0.298691964926485,24,0.298691964926485,24
"1611.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.561479565475729,24,0.511858353354517,24
"1612.1",0.9995,1,24,1,24,0.49648049818707,24,0.49648049818707,24
"1613.1",0.9995,1,24,1,24,0.9459229390681,24,0.9459229390681,24
"1614.1",0.9995,1,24,1,24,0.929378321591892,24,0.929378321591892,24
"1615.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.80461889908729,24,0.736166518134909,24
"1616.1",0.9995,1,24,1,24,0.882735115737062,24,0.882735115737062,24
"1617.1",0.9995,1,24,1,24,0.899666651462628,24,0.899666651462628,24
"1618.1",0.9995,1,24,1,24,0.499987685757613,24,0.499987685757613,24
"1619.1",0.9995,1,24,1,24,0.910752688172043,24,0.910752688172043,24
"1620.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.463320919911814,24,0.437102971193865,24
"1621.1",0.9995,1,24,1,24,0.890532580292035,24,0.890532580292035,24
"1622.1",0.9995,1,24,1,24,0.937442837720925,24,0.937442837720925,24
"1623.1",0.9995,1,24,1,24,0.856981314237061,24,0.856981314237061,24
"1624.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.349172343533196,24,0.294608851469704,24
"1625.1",0.9995,1,24,1,24,0.651483888829903,24,0.651483888829903,24
"1626.1",0.9995,1,24,1,24,0.895407181685917,24,0.895407181685917,24
"1627.1",0.9995,1,24,1,24,0.821107386121754,24,0.821107386121754,24
"1628.1",0.9995,1,24,1,24,0.955268199233717,24,0.955268199233717,24
"1629.1",0.9995,1,24,1,24,0.904480286738351,24,0.904480286738351,24
"1630.1",0.9995,1,24,1,24,0.460027472919686,24,0.460027472919686,24
"1631.1",0.9995,1,24,1,24,0.714296181149629,24,0.714296181149629,24
"1632.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.821151977811461,24,0.751175392030277,24
"1633.1",0.9995,1,24,1,24,0.833615777581295,24,0.833615777581295,24
"1634.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.887828407224959,24,0.811678981937603,24
"1635.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.852517028522776,24,0.773647980903728,24
"1636.1",0.9995,1,24,1,24,0.909351439871462,24,0.909351439871462,24
"1637.1",0.9995,1,24,1,24,0.909619926020093,24,0.909619926020093,24
"1638.1",0.9995,1,24,1,24,0.899984550735385,24,0.899984550735385,24
"1639.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.763844269994632,24,0.693331449481812,24
"1640.1",0.9995,1,24,1,24,0.692345848595849,24,0.692345848595849,24
"1641.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.809881521306253,24,0.741333134209478,24
"1642.1",0.9995,1,24,1,24,0.919972809294277,24,0.919972809294277,24
"1643.1",0.9995,1,24,1,24,0.664548275312893,24,0.664548275312893,24
"1644.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.845250896057348,24,0.772670250896057,24
"1645.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.756349647756767,24,0.7146829810901,24
"1646.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.782518384624892,24,0.713552867383513,24
"1647.1",0.9995,1,24,1,24,0.720237723269353,24,0.720237723269353,24
"1648.1",0.9995,1,24,1,24,0.854088209302336,24,0.854088209302336,24
"1649.1",0.9995,0.958333333333333,24,0.956521739130435,23,0.229300547953042,24,0.226849567560885,24
"1650.1",0.9995,0.916666666666667,24,0.952380952380952,21,0.865232974910394,24,0.784632616487455,24
"1651.1",0.9995,1,24,1,24,0.792352503663683,24,0.792352503663683,24
"1652.1",0.9995,1,24,1,24,0.912007168458781,24,0.912007168458781,24
"1653.1",0.9995,0.833333333333333,24,0.833333333333333,18,0.807616487455197,24,0.60752688172043,24
"1654.1",0.9995,0.958333333333333,24,0.954545454545455,22,0.65858824700843,24,0.6007565859159,24
"1655.1",0.9995,1,24,1,24,0.927632579213039,24,0.927632579213039,24
"1656.1",0.9995,1,24,1,24,0.599750413188039,24,0.599750413188039,24
"1657.1",0.9995,1,24,1,24,0.839776848577136,24,0.839776848577136,24
"1658.1",0.9995,1,24,1,24,0.935483870967742,24,0.935483870967742,24
