"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"481.2",0.999,0.944444444444444,18,0.9375,16,0.936781609195402,18,0.825670498084291,18
"482.2",0.999,1,18,1,18,0.96969696969697,18,0.96969696969697,18
"483.2",0.999,1,18,1,18,0.75,18,0.75,18
"484.2",0.999,1,18,1,18,0.686507936507937,18,0.686507936507937,18
"485.2",0.999,1,18,1,18,0.928724279835391,18,0.928724279835391,18
"486.2",0.999,1,18,1,18,0.585022385022385,18,0.585022385022385,18
"487.2",0.999,1,18,1,18,0.954106280193237,18,0.954106280193237,18
"488.2",0.999,1,18,1,18,1,18,1,18
"489.2",0.999,1,18,1,18,1,18,1,18
"490.2",0.999,1,18,1,18,1,18,1,18
"491.2",0.999,1,18,1,18,1,18,1,18
"492.2",0.999,1,18,1,18,0.806597934229513,18,0.806597934229513,18
"493.2",0.999,1,18,1,18,0.954861111111111,18,0.954861111111111,18
"494.2",0.999,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"495.2",0.999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"496.2",0.999,1,18,1,18,0.974386724386724,18,0.974386724386724,18
"497.2",0.999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"498.2",0.999,1,18,1,18,0.569113040191472,18,0.569113040191472,18
"499.2",0.999,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.739766081871345,18
"500.2",0.999,1,18,1,18,0.938450292397661,18,0.938450292397661,18
"501.2",0.999,1,18,1,18,0.875,18,0.875,18
"502.2",0.999,1,18,1,18,1,18,1,18
"503.2",0.999,1,18,1,18,1,18,1,18
"504.2",0.999,1,18,1,18,0.723341473341473,18,0.723341473341473,18
"505.2",0.999,1,18,1,18,1,18,1,18
"506.2",0.999,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"507.2",0.999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"508.2",0.999,1,18,1,18,0.863417803768681,18,0.863417803768681,18
"509.2",0.999,1,18,1,18,0.960375816993464,18,0.960375816993464,18
"510.2",0.999,1,18,1,18,0.932744954707029,18,0.932744954707029,18
"511.2",0.999,1,18,1,18,1,18,1,18
"512.2",0.999,1,18,1,18,1,18,1,18
"513.2",0.999,0.944444444444444,18,0.941176470588235,17,0.922619047619048,18,0.869047619047619,18
"514.2",0.999,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"515.2",0.999,0.923076923076923,13,0.923076923076923,13,0.562925170068027,14,0.562925170068027,14
"516.2",0.999,1,18,1,18,0.731481481481481,18,0.731481481481481,18
"517.2",0.999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"518.2",0.999,1,18,1,18,0.932804232804233,18,0.932804232804233,18
"519.2",0.999,1,18,1,18,0.96969696969697,18,0.96969696969697,18
"520.2",0.999,1,18,1,18,0.966481481481482,18,0.966481481481482,18
"521.2",0.999,1,18,1,18,0.919129179998745,18,0.919129179998745,18
"522.2",0.999,0.944444444444444,18,0.941176470588235,17,0.850762527233115,18,0.799836601307189,18
"523.2",0.999,0.888888888888889,18,0.928571428571429,14,0.840277777777778,18,0.684027777777778,18
"524.2",0.999,1,18,1,18,0.85419670506627,18,0.85419670506627,18
"525.2",0.999,1,18,1,18,0.936713191023536,18,0.936713191023536,18
"526.2",0.999,1,10,1,10,0.121428571428571,18,0.121428571428571,18
"527.2",0.999,1,18,1,18,1,18,1,18
"528.2",0.999,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"529.2",0.999,1,18,1,18,0.694692336371497,18,0.694692336371497,18
"530.2",0.999,1,18,1,18,0.92128304149377,18,0.92128304149377,18
"531.2",0.999,1,18,1,18,0.449165649165649,18,0.449165649165649,18
"532.2",0.999,1,18,1,18,0.761111111111111,18,0.761111111111111,18
"533.2",0.999,1,18,1,18,0.905179885024774,18,0.905179885024774,18
"534.2",0.999,1,18,1,18,0.933143184765358,18,0.933143184765358,18
"535.2",0.999,1,18,1,18,0.427452177452177,18,0.427452177452177,18
"536.2",0.999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"537.2",0.999,1,18,1,18,0.902546296296296,18,0.902546296296296,18
"538.2",0.999,1,18,1,18,0.856935366739288,18,0.856935366739288,18
"539.2",0.999,1,18,1,18,0.931034482758621,18,0.931034482758621,18
"540.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"541.2",0.999,1,18,1,18,0.955998733776512,18,0.955998733776512,18
"542.2",0.999,1,18,1,18,0.444444444444444,18,0.444444444444444,18
"543.2",0.999,1,18,1,18,0.871794871794872,18,0.871794871794872,18
"544.2",0.999,0.944444444444444,18,0.9375,16,0.922222222222222,18,0.811111111111111,18
"545.2",0.999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"546.2",0.999,1,18,1,18,0.878240740740741,18,0.878240740740741,18
"547.2",0.999,1,18,1,18,0.896128358750908,18,0.896128358750908,18
"548.2",0.999,1,18,1,18,0.939814814814815,18,0.939814814814815,18
"549.2",0.999,0.944444444444444,18,0.941176470588235,17,0.94,18,0.884444444444444,18
"550.2",0.999,NA,0,NA,0,0,17,0,17
"551.2",0.999,1,18,1,18,1,18,1,18
"552.2",0.999,1,18,1,18,0.893424996903258,18,0.893424996903258,18
"553.2",0.999,1,18,1,18,0.962450592885375,18,0.962450592885375,18
"554.2",0.999,1,18,1,18,0.929487179487179,18,0.929487179487179,18
"555.2",0.999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"556.2",0.999,1,18,1,18,0.297260594646216,18,0.297260594646216,18
"557.2",0.999,1,18,1,18,0.885057048873474,18,0.885057048873474,18
"558.2",0.999,1,18,1,18,0.954545968434857,18,0.954545968434857,18
"559.2",0.999,1,18,1,18,0.966018518518518,18,0.966018518518518,18
"560.2",0.999,1,18,1,18,0.599506512006512,18,0.599506512006512,18
"561.2",0.999,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"562.2",0.999,1,18,1,18,0.567165242165242,18,0.567165242165242,18
"563.2",0.999,1,18,1,18,0.668761664748886,18,0.668761664748886,18
"564.2",0.999,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"565.2",0.999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"566.2",0.999,0.944444444444444,18,0.9375,16,0.864011027995702,18,0.765862879847554,18
"567.2",0.999,1,18,1,18,0.987179487179487,18,0.987179487179487,18
"568.2",0.999,1,18,1,18,1,18,1,18
"569.2",0.999,0.944444444444444,18,0.9375,16,0.910079051383399,18,0.798967940272288,18
"570.2",0.999,1,18,1,18,0.984848484848485,18,0.984848484848485,18
"571.2",0.999,1,18,1,18,0.934782608695652,18,0.934782608695652,18
"572.2",0.999,1,18,1,18,1,18,1,18
"573.2",0.999,1,18,1,18,1,18,1,18
"574.2",0.999,1,18,1,18,1,18,1,18
"575.2",0.999,1,18,1,18,0.832107843137255,18,0.832107843137255,18
"576.2",0.999,1,18,1,18,0.889790764790765,18,0.889790764790765,18
"577.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"578.2",0.999,1,18,1,18,0.957581513137069,18,0.957581513137069,18
"579.2",0.999,1,18,1,18,0.543290043290043,18,0.543290043290043,18
"580.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"581.2",0.999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"582.2",0.999,1,18,1,18,1,18,1,18
"583.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"584.2",0.999,1,18,1,18,0.420498084291188,18,0.420498084291188,18
"585.2",0.999,1,18,1,18,0.934102934102934,18,0.934102934102934,18
"586.2",0.999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"587.2",0.999,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"588.2",0.999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"589.2",0.999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"590.2",0.999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"591.2",0.999,1,18,1,18,1,18,1,18
"592.2",0.999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"593.2",0.999,0.888888888888889,18,0.875,16,0.5,18,0.422222222222222,18
"594.2",0.999,0.944444444444444,18,0.9375,16,0.909465020576132,18,0.802469135802469,18
"595.2",0.999,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"596.2",0.999,1,18,1,18,1,18,1,18
"597.2",0.999,1,18,1,18,1,18,1,18
"598.2",0.999,0.944444444444444,18,0.9375,16,0.91358024691358,18,0.806584362139918,18
"599.2",0.999,1,18,1,18,1,18,1,18
"600.2",0.999,1,18,1,18,1,18,1,18
"601.2",0.999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"602.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"603.2",0.999,1,18,1,18,1,18,1,18
"604.2",0.999,1,18,1,18,0.783333333333333,18,0.783333333333333,18
"605.2",0.999,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"606.2",0.999,1,1,1,1,0.00793650793650794,18,0.00793650793650794,18
"607.2",0.999,NA,0,NA,0,0,18,0,18
"608.2",0.999,0.941176470588235,17,0.933333333333333,15,0.0966009299342633,18,0.0803270803270803,18
"609.2",0.999,1,18,1,18,0.938628899835796,18,0.938628899835796,18
"610.2",0.999,1,18,1,18,0.478968253968254,18,0.478968253968254,18
"611.2",0.999,1,18,1,18,0.928634778730564,18,0.928634778730564,18
"612.2",0.999,0.888888888888889,18,0.875,16,0.793650793650794,18,0.698412698412698,18
"613.2",0.999,0.944444444444444,18,0.9375,16,0.824959150326797,18,0.73672385620915,18
"614.2",0.999,1,18,1,18,0.836574074074074,18,0.836574074074074,18
"615.2",0.999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"616.2",0.999,0.944444444444444,18,0.9375,16,0.814338235294118,18,0.739174836601307,18
"617.2",0.999,1,18,1,18,1,18,1,18
"618.2",0.999,0.944444444444444,18,0.9375,16,0.813425925925926,18,0.737037037037037,18
"619.2",0.999,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"620.2",0.999,0.888888888888889,18,0.857142857142857,14,0.651933551198257,18,0.502627995642702,18
"621.2",0.999,1,18,1,18,0.954248366013072,18,0.954248366013072,18
"622.2",0.999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"623.2",0.999,0.944444444444444,18,0.9375,16,0.895061728395062,18,0.787037037037037,18
"624.2",0.999,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"625.2",0.999,1,18,1,18,0.961805555555556,18,0.961805555555556,18
"626.2",0.999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"627.2",0.999,1,18,1,18,0.914488017429194,18,0.914488017429194,18
"628.2",0.999,1,18,1,18,0.937621832358674,18,0.937621832358674,18
"629.2",0.999,1,18,1,18,0.681077106320241,18,0.681077106320241,18
"630.2",0.999,1,18,1,18,1,18,1,18
"631.2",0.999,1,18,1,18,0.954307568438003,18,0.954307568438003,18
"632.2",0.999,1,18,1,18,0.944282001299545,18,0.944282001299545,18
"633.2",0.999,1,18,1,18,1,18,1,18
"634.2",0.999,1,18,1,18,0.467460317460317,18,0.467460317460317,18
"635.2",0.999,1,18,1,18,0.721099887766554,18,0.721099887766554,18
"636.2",0.999,1,18,1,18,0.56797138047138,18,0.56797138047138,18
"637.2",0.999,1,18,1,18,0.837542087542088,18,0.837542087542088,18
"638.2",0.999,1,18,1,18,0.558754208754209,18,0.558754208754209,18
"639.2",0.999,1,18,1,18,0.621581196581197,18,0.621581196581197,18
"640.2",0.999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"641.2",0.999,1,18,1,18,0.96,18,0.96,18
"642.2",0.999,1,18,1,18,0.834727943543294,18,0.834727943543294,18
"643.2",0.999,1,18,1,18,0.837636165577342,18,0.837636165577342,18
"644.2",0.999,1,18,1,18,0.961910866910867,18,0.961910866910867,18
"645.2",0.999,1,18,1,18,0.853535353535353,18,0.853535353535353,18
"646.2",0.999,1,18,1,18,0.875,18,0.875,18
"647.2",0.999,1,18,1,18,0.68844507101086,18,0.68844507101086,18
"648.2",0.999,0.944444444444444,18,0.9375,16,0.874551971326165,18,0.777777777777778,18
"649.2",0.999,1,18,1,18,1,18,1,18
"650.2",0.999,1,18,1,18,1,18,1,18
"651.2",0.999,1,18,1,18,0.766666666666667,18,0.766666666666667,18
"652.2",0.999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"653.2",0.999,NA,0,NA,0,0,18,0,18
"654.2",0.999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"655.2",0.999,1,18,1,18,0.929230769230769,18,0.929230769230769,18
"656.2",0.999,0.944444444444444,18,0.9375,16,0.911522633744856,18,0.804526748971193,18
"657.2",0.999,0.944444444444444,18,0.9375,16,0.867460317460317,18,0.761640211640212,18
"658.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"659.2",0.999,0.944444444444444,18,0.9375,16,0.900667932890155,18,0.7959670781893,18
"660.2",0.999,1,18,1,18,0.947966988727858,18,0.947966988727858,18
"661.2",0.999,1,18,1,18,0.950080515297907,18,0.950080515297907,18
"662.2",0.999,1,18,1,18,0.925093324549846,18,0.925093324549846,18
"663.2",0.999,1,18,1,18,0.954307568438003,18,0.954307568438003,18
"664.2",0.999,1,18,1,18,0.949677938808374,18,0.949677938808374,18
"665.2",0.999,1,18,1,18,0.942834138486312,18,0.942834138486312,18
"666.2",0.999,1,18,1,18,0.958937198067633,18,0.958937198067633,18
"667.2",0.999,1,18,1,18,0.942211974820671,18,0.942211974820671,18
"668.2",0.999,1,18,1,18,0.936594202898551,18,0.936594202898551,18
"669.2",0.999,1,18,1,18,0.94152576489533,18,0.94152576489533,18
"670.2",0.999,1,18,1,18,0.930034036012297,18,0.930034036012297,18
"671.2",0.999,0.944444444444444,18,0.9375,16,0.854653518327409,18,0.752476780185758,18
"672.2",0.999,1,18,1,18,1,18,1,18
"673.2",0.999,1,18,1,18,0.758510348583878,18,0.758510348583878,18
"674.2",0.999,0.888888888888889,18,0.928571428571429,14,0.796296296296296,18,0.685185185185185,18
"675.2",0.999,1,18,1,18,1,18,1,18
"676.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"677.2",0.999,1,18,1,18,0.857804232804233,18,0.857804232804233,18
"678.2",0.999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"679.2",0.999,1,18,1,18,0.975095785440613,18,0.975095785440613,18
"680.2",0.999,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"681.2",0.999,1,18,1,18,1,18,1,18
"682.2",0.999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"683.2",0.999,1,18,1,18,0.984674329501916,18,0.984674329501916,18
"684.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"685.2",0.999,1,18,1,18,0.82962962962963,18,0.82962962962963,18
"686.2",0.999,0.944444444444444,18,0.9375,16,0.921931735657226,18,0.817356572258533,18
"687.2",0.999,1,18,1,18,0.95,18,0.95,18
"688.2",0.999,1,18,1,18,1,18,1,18
"689.2",0.999,0.888888888888889,18,0.857142857142857,14,0.824074074074074,18,0.625,18
"690.2",0.999,1,18,1,18,1,18,1,18
"691.2",0.999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"692.2",0.999,0.944444444444444,18,0.9375,16,0.773504273504274,18,0.67948717948718,18
"693.2",0.999,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"694.2",0.999,1,18,1,18,0.954248366013072,18,0.954248366013072,18
"695.2",0.999,1,18,1,18,0.75,18,0.75,18
"696.2",0.999,0.944444444444444,18,0.9375,16,0.942028985507246,18,0.833333333333333,18
"697.2",0.999,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.731481481481481,18
"698.2",0.999,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"699.2",0.999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"700.2",0.999,1,18,1,18,0.945614035087719,18,0.945614035087719,18
"701.2",0.999,1,18,1,18,0.922485726833553,18,0.922485726833553,18
"702.2",0.999,1,2,1,2,0.0135327635327635,18,0.0135327635327635,18
"703.2",0.999,NA,0,NA,0,0,18,0,18
"704.2",0.999,1,18,1,18,0.938271604938272,18,0.938271604938272,18
"705.2",0.999,1,18,1,18,0.851900584795322,18,0.851900584795322,18
"706.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"707.2",0.999,NA,0,NA,0,0,18,0,18
"708.2",0.999,1,16,1,16,0.256779921845281,18,0.256779921845281,18
"709.2",0.999,1,18,1,18,1,18,1,18
"710.2",0.999,1,13,1,13,0.200925925925926,18,0.200925925925926,18
"711.2",0.999,1,18,1,18,0.983539094650206,18,0.983539094650206,18
"712.2",0.999,1,18,1,18,0.92010582010582,18,0.92010582010582,18
"713.2",0.999,1,18,1,18,0.841820987654321,18,0.841820987654321,18
"714.2",0.999,1,18,1,18,1,18,1,18
"715.2",0.999,1,18,1,18,0.714285714285714,18,0.714285714285714,18
"716.2",0.999,1,18,1,18,0.901960784313725,18,0.901960784313725,18
"717.2",0.999,1,18,1,18,0.884822536138326,18,0.884822536138326,18
"718.2",0.999,1,18,1,18,1,18,1,18
"719.2",0.999,1,18,1,18,0.979423868312757,18,0.979423868312757,18
"720.2",0.999,1,18,1,18,0.96,18,0.96,18
"721.2",0.999,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.811965811965812,18
"722.2",0.999,0.944444444444444,18,0.9375,16,0.871018518518519,18,0.768796296296296,18
"723.2",0.999,1,18,1,18,0.970990695128626,18,0.970990695128626,18
"724.2",0.999,1,18,1,18,0.745726495726496,18,0.745726495726496,18
"725.2",0.999,1,18,1,18,1,18,1,18
"726.2",0.999,0.944444444444444,18,0.9375,16,0.816239316239316,18,0.719689775245331,18
"727.2",0.999,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"728.2",0.999,1,18,1,18,0.737103174603175,18,0.737103174603175,18
"729.2",0.999,1,18,1,18,0.973111658456486,18,0.973111658456486,18
"730.2",0.999,1,18,1,18,0.277777777777778,18,0.277777777777778,18
"731.2",0.999,1,18,1,18,0.965555555555556,18,0.965555555555556,18
"732.2",0.999,1,18,1,18,1,18,1,18
"733.2",0.999,1,18,1,18,0.967436267436267,18,0.967436267436267,18
"734.2",0.999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"735.2",0.999,1,18,1,18,0.912749287749288,18,0.912749287749288,18
"736.2",0.999,1,18,1,18,0.997076023391813,18,0.997076023391813,18
"737.2",0.999,1,18,1,18,0.919191919191919,18,0.919191919191919,18
"738.2",0.999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"739.2",0.999,1,18,1,18,1,18,1,18
"740.2",0.999,1,18,1,18,1,18,1,18
"741.2",0.999,1,18,1,18,1,18,1,18
"742.2",0.999,1,18,1,18,1,18,1,18
"743.2",0.999,1,18,1,18,0.96969696969697,18,0.96969696969697,18
"744.2",0.999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"745.2",0.999,1,18,1,18,0.967752234993614,18,0.967752234993614,18
"746.2",0.999,1,18,1,18,0.670596016184251,18,0.670596016184251,18
"747.2",0.999,1,18,1,18,1,18,1,18
"748.2",0.999,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"749.2",0.999,1,18,1,18,1,18,1,18
"750.2",0.999,0.888888888888889,18,0.857142857142857,14,0.70034595034595,18,0.529405779405779,18
"751.2",0.999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"752.2",0.999,0.777777777777778,18,0.923076923076923,13,0.668518518518519,18,0.587037037037037,18
"753.2",0.999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"754.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"755.2",0.999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"756.2",0.999,1,18,1,18,0.86039886039886,18,0.86039886039886,18
"757.2",0.999,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"758.2",0.999,1,18,1,18,0.592592592592593,18,0.592592592592593,18
"759.2",0.999,1,18,1,18,0.901984126984127,18,0.901984126984127,18
"760.2",0.999,0.944444444444444,18,0.9375,16,0.839181286549708,18,0.745614035087719,18
"761.2",0.999,0.888888888888889,18,0.928571428571429,14,0.859892787524366,18,0.702485380116959,18
"762.2",0.999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"763.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"764.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"765.2",0.999,1,18,1,18,0.976812282367838,18,0.976812282367838,18
"766.2",0.999,0.944444444444444,18,0.9375,16,0.925925925925926,18,0.816872427983539,18
"767.2",0.999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"768.2",0.999,0.944444444444444,18,0.944444444444444,18,0.852631578947368,18,0.852631578947368,18
"769.2",0.999,1,18,1,18,0.980769230769231,18,0.980769230769231,18
"770.2",0.999,1,18,1,18,0.71378767431399,18,0.71378767431399,18
"771.2",0.999,1,18,1,18,0.969444444444444,18,0.969444444444444,18
"772.2",0.999,1,18,1,18,0.498643295702119,18,0.498643295702119,18
"773.2",0.999,1,18,1,18,0.997942386831276,18,0.997942386831276,18
"774.2",0.999,1,18,1,18,0.847143597143597,18,0.847143597143597,18
"775.2",0.999,0.944444444444444,18,0.9375,16,0.856481481481481,18,0.751543209876543,18
"776.2",0.999,1,18,1,18,0.851794871794872,18,0.851794871794872,18
"777.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"778.2",0.999,1,18,1,18,0.944282001299545,18,0.944282001299545,18
"779.2",0.999,1,18,1,18,1,18,1,18
"780.2",0.999,1,18,1,18,0.93484477124183,18,0.93484477124183,18
"781.2",0.999,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"782.2",0.999,1,18,1,18,0.747314814814815,18,0.747314814814815,18
"783.2",0.999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"784.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"785.2",0.999,1,18,1,18,0.297161172161172,18,0.297161172161172,18
"786.2",0.999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"787.2",0.999,1,18,1,18,0.898869648869649,18,0.898869648869649,18
"788.2",0.999,1,18,1,18,1,18,1,18
"789.2",0.999,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"790.2",0.999,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"791.2",0.999,1,18,1,18,0.775923119026567,18,0.775923119026567,18
"792.2",0.999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"793.2",0.999,1,18,1,18,0.869298245614035,18,0.869298245614035,18
"794.2",0.999,1,18,1,18,0.922579175210754,18,0.922579175210754,18
"795.2",0.999,1,18,1,18,0.9,18,0.9,18
"796.2",0.999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"797.2",0.999,1,18,1,18,0.868945868945869,18,0.868945868945869,18
"798.2",0.999,1,18,1,18,0.88034188034188,18,0.88034188034188,18
"799.2",0.999,0.944444444444444,18,0.9375,16,0.633611111111111,18,0.564166666666667,18
"800.2",0.999,1,18,1,18,1,18,1,18
"801.2",0.999,1,18,1,18,0.848290598290598,18,0.848290598290598,18
"802.2",0.999,1,18,1,18,0.88034188034188,18,0.88034188034188,18
"803.2",0.999,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"804.2",0.999,1,18,1,18,0.908730158730159,18,0.908730158730159,18
"805.2",0.999,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"806.2",0.999,1,18,1,18,1,18,1,18
"807.2",0.999,1,18,1,18,0.826670297748729,18,0.826670297748729,18
"808.2",0.999,1,18,1,18,0.984444444444444,18,0.984444444444444,18
"809.2",0.999,1,18,1,18,0.908838383838384,18,0.908838383838384,18
"810.2",0.999,1,18,1,18,0.883821733821734,18,0.883821733821734,18
