"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2436.2",0.999,1,18,1,18,0.463293650793651,18,0.463293650793651,18
"2437.2",0.999,NA,0,NA,0,0,18,0,18
"2438.2",0.999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"2439.2",0.999,1,18,1,18,1,18,1,18
"2440.2",0.999,1,18,1,18,1,18,1,18
"2441.2",0.999,1,18,1,18,0.899482924482925,18,0.899482924482925,18
"2442.2",0.999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"2443.2",0.999,1,18,1,18,0.846140409509975,18,0.846140409509975,18
"2444.2",0.999,1,18,1,18,0.967692307692308,18,0.967692307692308,18
"2445.2",0.999,0.888888888888889,18,0.866666666666667,15,0.497222222222222,18,0.403472222222222,18
"2446.2",0.999,1,18,1,18,0.35843793957829,18,0.35843793957829,18
"2447.2",0.999,1,18,1,18,0.762554944004892,18,0.762554944004892,18
"2448.2",0.999,1,18,1,18,1,18,1,18
"2449.2",0.999,1,18,1,18,1,18,1,18
"2450.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2451.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2452.2",0.999,1,18,1,18,1,18,1,18
"2453.2",0.999,1,18,1,18,1,18,1,18
"2454.2",0.999,1,12,1,12,0.158736171236171,18,0.158736171236171,18
"2455.2",0.999,1,18,1,18,0.587962962962963,18,0.587962962962963,18
"2456.2",0.999,1,18,1,18,0.708529741863075,18,0.708529741863075,18
"2457.2",0.999,1,18,1,18,0.652777777777778,18,0.652777777777778,18
"2458.2",0.999,1,18,1,18,0.840013850883416,18,0.840013850883416,18
"2459.2",0.999,1,18,1,18,0.686010636138513,18,0.686010636138513,18
"2460.2",0.999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2461.2",0.999,1,18,1,18,1,18,1,18
"2462.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2463.2",0.999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2464.2",0.999,1,18,1,18,0.92962962962963,18,0.92962962962963,18
"2465.2",0.999,1,18,1,18,1,18,1,18
"2466.2",0.999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"2467.2",0.999,0.944444444444444,18,0.9375,16,0.878306878306878,18,0.78042328042328,18
"2468.2",0.999,1,18,1,18,1,18,1,18
"2469.2",0.999,NA,0,NA,0,0,18,0,18
"2470.2",0.999,1,18,1,18,0.76875,18,0.76875,18
"2471.2",0.999,1,18,1,18,0.535846560846561,18,0.535846560846561,18
"2472.2",0.999,1,18,1,18,0.868181818181818,18,0.868181818181818,18
"2473.2",0.999,1,18,1,18,0.801587301587302,18,0.801587301587302,18
"2474.2",0.999,1,18,1,18,0.905787037037037,18,0.905787037037037,18
"2475.2",0.999,1,18,1,18,0.823232323232323,18,0.823232323232323,18
"2476.2",0.999,1,18,1,18,0.811243386243386,18,0.811243386243386,18
"2477.2",0.999,0.944444444444444,18,0.9375,16,0.918518518518519,18,0.811111111111111,18
"2478.2",0.999,1,18,1,18,0.722663139329806,18,0.722663139329806,18
"2479.2",0.999,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.743055555555556,18
"2480.2",0.999,1,18,1,18,0.847222222222222,18,0.847222222222222,18
"2481.2",0.999,0.944444444444444,18,0.9375,16,0.709104938271605,18,0.64429012345679,18
"2482.2",0.999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"2483.2",0.999,1,18,1,18,0.880681818181818,18,0.880681818181818,18
"2484.2",0.999,1,18,1,18,0.913105413105413,18,0.913105413105413,18
"2485.2",0.999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"2486.2",0.999,0.944444444444444,18,0.9375,16,0.817746913580247,18,0.725925925925926,18
"2487.2",0.999,1,18,1,18,0.751964085297419,18,0.751964085297419,18
"2488.2",0.999,0.944444444444444,18,0.9375,16,0.810515873015873,18,0.72718253968254,18
"2489.2",0.999,0.944444444444444,18,0.9375,16,0.768376068376068,18,0.686894586894587,18
"2490.2",0.999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2491.2",0.999,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.782828282828283,18
"2492.2",0.999,1,18,1,18,0.882314719260024,18,0.882314719260024,18
"2493.2",0.999,1,18,1,18,0.828962703962704,18,0.828962703962704,18
"2494.2",0.999,1,18,1,18,0.834301346801347,18,0.834301346801347,18
"2495.2",0.999,1,18,1,18,0.744472502805836,18,0.744472502805836,18
"2496.2",0.999,1,18,1,18,0.903703703703704,18,0.903703703703704,18
"2497.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2498.2",0.999,0.944444444444444,18,0.9375,16,0.832561728395062,18,0.733796296296296,18
"2499.2",0.999,1,18,1,18,0.9,18,0.9,18
"2500.2",0.999,1,18,1,18,0.923232323232323,18,0.923232323232323,18
"2501.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2502.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2503.2",0.999,1,18,1,18,0.62926589513546,18,0.62926589513546,18
"2504.2",0.999,0.944444444444444,18,0.9375,16,0.514880952380952,18,0.456349206349206,18
"2505.2",0.999,0.944444444444444,18,0.941176470588235,17,0.524592074592075,18,0.506073556073556,18
"2506.2",0.999,1,18,1,18,0.851307189542484,18,0.851307189542484,18
"2507.2",0.999,1,18,1,18,0.703703703703704,18,0.703703703703704,18
"2508.2",0.999,1,18,1,18,0.915277777777778,18,0.915277777777778,18
"2509.2",0.999,NA,0,NA,0,0,11,0,11
"2510.2",0.999,1,13,1,13,0.182539682539683,18,0.182539682539683,18
"2511.2",0.999,1,13,1,13,0.177045177045177,18,0.177045177045177,18
"2512.2",0.999,1,18,1,18,0.818082310897068,18,0.818082310897068,18
"2513.2",0.999,0.944444444444444,18,0.9375,16,0.639677438574497,18,0.576999375896435,18
"2514.2",0.999,1,18,1,18,0.416856600189934,18,0.416856600189934,18
"2515.2",0.999,1,18,1,18,0.703114478114478,18,0.703114478114478,18
"2516.2",0.999,0.944444444444444,18,0.9375,16,0.8125,18,0.736111111111111,18
"2517.2",0.999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"2518.2",0.999,1,18,1,18,1,18,1,18
"2519.2",0.999,NA,0,NA,0,NA,0,NA,0
"2520.2",0.999,1,18,1,18,0.925,18,0.925,18
"2521.2",0.999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"2522.2",0.999,1,18,1,18,0.753102664067576,18,0.753102664067576,18
"2523.2",0.999,1,18,1,18,0.788156288156288,18,0.788156288156288,18
"2524.2",0.999,0.944444444444444,18,0.9375,16,0.711704682164237,18,0.642588792080605,18
"2525.2",0.999,1,18,1,18,1,18,1,18
"2526.2",0.999,1,18,1,18,0.649470899470899,18,0.649470899470899,18
"2527.2",0.999,1,18,1,18,0.914935897435897,18,0.914935897435897,18
"2528.2",0.999,1,18,1,18,0.41712962962963,18,0.41712962962963,18
"2529.2",0.999,1,4,1,4,0.012962962962963,18,0.012962962962963,18
"2530.2",0.999,1,18,1,18,0.796597336252509,18,0.796597336252509,18
"2531.2",0.999,0.944444444444444,18,0.9375,16,0.566951566951567,18,0.515669515669516,18
"2532.2",0.999,1,18,1,18,1,18,1,18
"2533.2",0.999,1,18,1,18,1,18,1,18
"2534.2",0.999,1,18,1,18,0.835213665476823,18,0.835213665476823,18
"2535.2",0.999,0.882352941176471,17,0.846153846153846,13,0.291666666666667,18,0.229938271604938,18
"2536.2",0.999,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"2537.2",0.999,1,18,1,18,0.626436781609195,18,0.626436781609195,18
"2538.2",0.999,1,18,1,18,0.974910394265233,18,0.974910394265233,18
"2539.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2540.2",0.999,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"2541.2",0.999,1,18,1,18,0.893995098039216,18,0.893995098039216,18
"2542.2",0.999,NA,0,NA,0,0,18,0,18
"2543.2",0.999,0.928571428571429,14,0.916666666666667,12,0.0874376621925642,18,0.070076551081453,18
"2544.2",0.999,1,18,1,18,0.894707949055775,18,0.894707949055775,18
"2545.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2546.2",0.999,1,18,1,18,0.807083657083657,18,0.807083657083657,18
"2547.2",0.999,1,18,1,18,0.926262626262626,18,0.926262626262626,18
"2548.2",0.999,1,18,1,18,0.655555555555555,18,0.655555555555555,18
"2549.2",0.999,1,18,1,18,0.722222222222222,18,0.722222222222222,18
"2550.2",0.999,0.933333333333333,15,0.923076923076923,13,0.577777777777778,18,0.522222222222222,18
"2551.2",0.999,1,18,1,18,0.934436274509804,18,0.934436274509804,18
"2552.2",0.999,1,18,1,18,0.869047619047619,18,0.869047619047619,18
"2553.2",0.999,0.944444444444444,18,0.9375,16,0.760310155530744,18,0.665865711086299,18
"2554.2",0.999,0.944444444444444,18,0.9375,16,0.781457739791073,18,0.693803418803419,18
"2555.2",0.999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"2556.2",0.999,0.944444444444444,18,0.9375,16,0.825925925925926,18,0.759259259259259,18
"2557.2",0.999,1,18,1,18,0.111111111111111,18,0.111111111111111,18
"2558.2",0.999,0.944444444444444,18,0.9375,16,0.878226711560045,18,0.767115600448934,18
"2559.2",0.999,1,18,1,18,0.948412698412698,18,0.948412698412698,18
"2560.2",0.999,1,18,1,18,0.932098765432099,18,0.932098765432099,18
"2561.2",0.999,1,18,1,18,0.863756613756614,18,0.863756613756614,18
"2562.2",0.999,1,18,1,18,0.71494708994709,18,0.71494708994709,18
"2563.2",0.999,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"2564.2",0.999,1,18,1,18,0.934413580246913,18,0.934413580246913,18
"2565.2",0.999,1,18,1,18,0.561199294532628,18,0.561199294532628,18
"2566.2",0.999,0.944444444444444,18,0.9375,16,0.892857142857143,18,0.781746031746032,18
"2567.2",0.999,1,18,1,18,0.821604938271605,18,0.821604938271605,18
"2568.2",0.999,1,18,1,18,0.854545454545455,18,0.854545454545455,18
"2569.2",0.999,0.944444444444444,18,0.9375,16,0.738888888888889,18,0.655555555555556,18
"2570.2",0.999,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"2571.2",0.999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"2572.2",0.999,1,18,1,18,0.644973544973545,18,0.644973544973545,18
"2573.2",0.999,1,18,1,18,0.790039281705948,18,0.790039281705948,18
"2574.2",0.999,1,18,1,18,0.238095238095238,18,0.238095238095238,18
"2575.2",0.999,0.888888888888889,18,0.933333333333333,15,0.731818181818182,18,0.640909090909091,18
"2576.2",0.999,1,18,1,18,0.539021796916534,18,0.539021796916534,18
"2577.2",0.999,1,18,1,18,0.855555555555556,18,0.855555555555556,18
"2578.2",0.999,1,18,1,18,0.991228070175439,18,0.991228070175439,18
"2579.2",0.999,1,18,1,18,0.827380952380952,18,0.827380952380952,18
"2580.2",0.999,1,14,1,14,0.363095238095238,18,0.363095238095238,18
"2581.2",0.999,1,18,1,18,1,18,1,18
"2582.2",0.999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"2583.2",0.999,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"2584.2",0.999,1,18,1,18,1,18,1,18
"2585.2",0.999,1,18,1,18,1,18,1,18
"2586.2",0.999,1,16,1,16,0.252753411306043,18,0.252753411306043,18
"2587.2",0.999,1,18,1,18,0.690432098765432,18,0.690432098765432,18
"2588.2",0.999,1,18,1,18,0.669083694083694,18,0.669083694083694,18
"2589.2",0.999,1,18,1,18,0.732473544973545,18,0.732473544973545,18
"2590.2",0.999,1,17,1,17,0.338888888888889,18,0.338888888888889,18
"2591.2",0.999,1,18,1,18,0.852807399763024,18,0.852807399763024,18
"2592.2",0.999,1,18,1,18,0.674074074074074,18,0.674074074074074,18
"2593.2",0.999,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"2594.2",0.999,0.944444444444444,18,0.941176470588235,17,0.883417508417508,18,0.832912457912458,18
"2595.2",0.999,1,18,1,18,0.778858024691358,18,0.778858024691358,18
"2596.2",0.999,1,18,1,18,0.795833333333333,18,0.795833333333333,18
"2597.2",0.999,0.944444444444444,18,0.9375,16,0.766666666666667,18,0.672222222222222,18
"2598.2",0.999,1,18,1,18,0.69047619047619,18,0.69047619047619,18
"2599.2",0.999,1,18,1,18,0.774074074074074,18,0.774074074074074,18
"2600.2",0.999,0.944444444444444,18,0.9375,16,0.508670033670034,18,0.440909090909091,18
"2601.2",0.999,1,18,1,18,0.601851851851852,18,0.601851851851852,18
"2602.2",0.999,0.944444444444444,18,0.9375,16,0.620634920634921,18,0.55026455026455,18
"2603.2",0.999,1,18,1,18,0.629344919786096,18,0.629344919786096,18
"2604.2",0.999,1,18,1,18,0.605555555555556,18,0.605555555555556,18
"2605.2",0.999,1,18,1,18,0.513112745098039,18,0.513112745098039,18
"2606.2",0.999,1,18,1,18,0.658201058201058,18,0.658201058201058,18
"2607.2",0.999,0.888888888888889,18,0.933333333333333,15,0.603703703703704,18,0.551851851851852,18
"2608.2",0.999,1,18,1,18,0.582539682539683,18,0.582539682539683,18
"2609.2",0.999,1,18,1,18,0.617147667147667,18,0.617147667147667,18
"2610.2",0.999,1,18,1,18,0.677248677248677,18,0.677248677248677,18
"2611.2",0.999,1,18,1,18,0.722222222222222,18,0.722222222222222,18
"2612.2",0.999,1,18,1,18,0.697191697191697,18,0.697191697191697,18
"2613.2",0.999,0.944444444444444,18,0.9375,16,0.668131868131868,18,0.569230769230769,18
"2614.2",0.999,1,18,1,18,0.601307189542484,18,0.601307189542484,18
"2615.2",0.999,0.933333333333333,15,0.923076923076923,13,0.619047619047619,18,0.544973544973545,18
"2616.2",0.999,1,18,1,18,0.711111111111111,18,0.711111111111111,18
"2617.2",0.999,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"2618.2",0.999,1,18,1,18,0.621226150392817,18,0.621226150392817,18
"2619.2",0.999,1,18,1,18,0.682539682539683,18,0.682539682539683,18
"2620.2",0.999,1,18,1,18,0.696078431372549,18,0.696078431372549,18
"2621.2",0.999,1,18,1,18,0.605263157894737,18,0.605263157894737,18
"2622.2",0.999,1,18,1,18,0.722222222222222,18,0.722222222222222,18
"2623.2",0.999,1,18,1,18,0.62280701754386,18,0.62280701754386,18
"2624.2",0.999,0.944444444444444,18,0.9375,16,0.636574074074074,18,0.5625,18
"2625.2",0.999,1,18,1,18,0.672462722462722,18,0.672462722462722,18
"2626.2",0.999,1,18,1,18,0.660846560846561,18,0.660846560846561,18
"2627.2",0.999,1,18,1,18,0.768518518518519,18,0.768518518518519,18
"2628.2",0.999,0.944444444444444,18,0.9375,16,0.597285430618764,18,0.537100245433579,18
"2629.2",0.999,1,18,1,18,0.652469135802469,18,0.652469135802469,18
"2630.2",0.999,1,18,1,18,0.834760649978041,18,0.834760649978041,18
"2631.2",0.999,1,18,1,18,0.835529205094422,18,0.835529205094422,18
"2632.2",0.999,1,18,1,18,0.869565217391304,18,0.869565217391304,18
"2633.2",0.999,1,18,1,18,0.833113746157224,18,0.833113746157224,18
"2634.2",0.999,1,18,1,18,0.863333333333333,18,0.863333333333333,18
"2635.2",0.999,0.944444444444444,18,0.9375,16,0.89610472541507,18,0.794252873563218,18
"2636.2",0.999,1,18,1,18,1,18,1,18
"2637.2",0.999,1,18,1,18,0.901936026936027,18,0.901936026936027,18
"2638.2",0.999,1,18,1,18,0.78858024691358,18,0.78858024691358,18
"2639.2",0.999,1,18,1,18,0.633597883597884,18,0.633597883597884,18
"2640.2",0.999,1,18,1,18,0.849206349206349,18,0.849206349206349,18
"2641.2",0.999,1,18,1,18,0.883510348583878,18,0.883510348583878,18
"2642.2",0.999,0.944444444444444,18,0.9375,16,0.736517218973359,18,0.658739441195582,18
"2643.2",0.999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2644.2",0.999,1,18,1,18,0.698412698412698,18,0.698412698412698,18
"2645.2",0.999,1,18,1,18,0.78533950617284,18,0.78533950617284,18
"2646.2",0.999,1,18,1,18,0.781101614434948,18,0.781101614434948,18
"2647.2",0.999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"2648.2",0.999,1,18,1,18,0.537037037037037,18,0.537037037037037,18
"2649.2",0.999,1,18,1,18,0.72954840805718,18,0.72954840805718,18
"2650.2",0.999,1,18,1,18,0.787037037037037,18,0.787037037037037,18
"2651.2",0.999,1,3,1,3,0.0104166666666667,18,0.0104166666666667,18
"2652.2",0.999,1,18,1,18,0.797619047619048,18,0.797619047619048,18
"2653.2",0.999,1,18,1,18,0.603174603174603,18,0.603174603174603,18
"2654.2",0.999,0.944444444444444,18,0.9375,16,0.722677934810288,18,0.635556722689076,18
"2655.2",0.999,0.944444444444444,18,0.9375,16,0.942652329749104,18,0.833333333333333,18
"2656.2",0.999,1,18,1,18,0.952649572649573,18,0.952649572649573,18
"2657.2",0.999,1,18,1,18,0.771164021164021,18,0.771164021164021,18
"2658.2",0.999,1,18,1,18,0.628747795414462,18,0.628747795414462,18
"2659.2",0.999,1,18,1,18,0.773765432098765,18,0.773765432098765,18
"2660.2",0.999,1,18,1,18,0.861221340388007,18,0.861221340388007,18
"2661.2",0.999,1,18,1,18,0.829059829059829,18,0.829059829059829,18
"2662.2",0.999,1,18,1,18,0.665123456790123,18,0.665123456790123,18
"2663.2",0.999,0.833333333333333,18,0.75,12,0.247311827956989,18,0.129032258064516,18
"2664.2",0.999,1,18,1,18,0.9375,18,0.9375,18
"2665.2",0.999,0.888888888888889,18,0.928571428571429,14,0.644949494949495,18,0.543939393939394,18
"2666.2",0.999,1,18,1,18,0.725071225071225,18,0.725071225071225,18
"2667.2",0.999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2668.2",0.999,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"2669.2",0.999,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"2670.2",0.999,NA,0,NA,0,0,18,0,18
"2671.2",0.999,1,18,1,18,0.666526374859708,18,0.666526374859708,18
"2672.2",0.999,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"2673.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2674.2",0.999,1,18,1,18,0.401190476190476,18,0.401190476190476,18
"2675.2",0.999,1,18,1,18,0.474867724867725,18,0.474867724867725,18
"2676.2",0.999,0.888888888888889,18,0.928571428571429,14,0.807290144101738,18,0.658252611585945,18
"2677.2",0.999,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2678.2",0.999,1,18,1,18,1,18,1,18
"2679.2",0.999,1,18,1,18,1,18,1,18
"2680.2",0.999,1,18,1,18,0.566666666666667,18,0.566666666666667,18
"2681.2",0.999,1,12,1,12,0.555555555555556,18,0.555555555555556,18
"2682.2",0.999,1,18,1,18,0.533179012345679,18,0.533179012345679,18
"2683.2",0.999,0.944444444444444,18,0.9375,16,0.763888888888889,18,0.665123456790123,18
"2684.2",0.999,1,18,1,18,0.585297418630752,18,0.585297418630752,18
"2685.2",0.999,1,18,1,18,0.788470017636684,18,0.788470017636684,18
"2686.2",0.999,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"2687.2",0.999,1,18,1,18,0.838271604938272,18,0.838271604938272,18
"2688.2",0.999,1,18,1,18,0.576851851851852,18,0.576851851851852,18
"2689.2",0.999,1,18,1,18,0.678787878787879,18,0.678787878787879,18
"2690.2",0.999,0.944444444444444,18,0.9375,16,0.895614035087719,18,0.790350877192982,18
"2691.2",0.999,1,18,1,18,0.854938271604938,18,0.854938271604938,18
"2692.2",0.999,1,18,1,18,0.751587301587302,18,0.751587301587302,18
"2693.2",0.999,1,18,1,18,0.511363636363636,18,0.511363636363636,18
"2694.2",0.999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2695.2",0.999,1,18,1,18,0.743672839506173,18,0.743672839506173,18
"2696.2",0.999,1,18,1,18,0.83179012345679,18,0.83179012345679,18
"2697.2",0.999,1,18,1,18,0.893467643467644,18,0.893467643467644,18
"2698.2",0.999,0.888888888888889,18,0.933333333333333,15,0.681902356902357,18,0.570791245791246,18
"2699.2",0.999,1,18,1,18,0.952001633986928,18,0.952001633986928,18
"2700.2",0.999,0.888888888888889,18,0.928571428571429,14,0.802564102564103,18,0.652564102564103,18
"2701.2",0.999,1,18,1,18,0.645358653691987,18,0.645358653691987,18
"2702.2",0.999,1,18,1,18,0.671885521885522,18,0.671885521885522,18
"2703.2",0.999,1,16,1,16,0.549074074074074,18,0.549074074074074,18
"2704.2",0.999,1,18,1,18,0.823412698412698,18,0.823412698412698,18
"2705.2",0.999,1,18,1,18,0.725198412698413,18,0.725198412698413,18
"2706.2",0.999,1,15,1,15,0.570634920634921,18,0.570634920634921,18
"2707.2",0.999,1,18,1,18,0.724242424242424,18,0.724242424242424,18
"2708.2",0.999,1,18,1,18,0.626984126984127,18,0.626984126984127,18
"2709.2",0.999,1,18,1,18,0.619047619047619,18,0.619047619047619,18
"2710.2",0.999,1,18,1,18,0.444444444444444,18,0.444444444444444,18
"2711.2",0.999,1,18,1,18,1,18,1,18
"2712.2",0.999,1,18,1,18,1,18,1,18
"2713.2",0.999,1,18,1,18,0.956349206349206,18,0.956349206349206,18
"2714.2",0.999,0.944444444444444,18,0.944444444444444,18,0.712607321627154,18,0.712607321627154,18
"2715.2",0.999,1,18,1,18,0.78036038036038,18,0.78036038036038,18
"2716.2",0.999,1,18,1,18,0.959701696770662,18,0.959701696770662,18
"2717.2",0.999,1,18,1,18,0.916053921568627,18,0.916053921568627,18
"2718.2",0.999,1,18,1,18,0.620707070707071,18,0.620707070707071,18
"2719.2",0.999,1,18,1,18,0.721212121212121,18,0.721212121212121,18
"2720.2",0.999,0.944444444444444,18,0.9375,16,0.896739130434783,18,0.792673107890499,18
"2721.2",0.999,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"2722.2",0.999,0.944444444444444,18,0.941176470588235,17,0.376984126984127,18,0.361111111111111,18
"2723.2",0.999,1,18,1,18,0.98989898989899,18,0.98989898989899,18
"2724.2",0.999,1,18,1,18,1,18,1,18
"2725.2",0.999,0.888888888888889,18,0.875,16,0.737433155080214,17,0.646524064171123,17
"2726.2",0.999,0.944444444444444,18,0.944444444444444,18,0.668650793650794,18,0.668650793650794,18
"2727.2",0.999,1,18,1,18,0.889957264957265,18,0.889957264957265,18
"2728.2",0.999,1,18,1,18,1,18,1,18
"2729.2",0.999,1,18,1,18,0.877777777777778,18,0.877777777777778,18
"2730.2",0.999,1,18,1,18,0.75,18,0.75,18
"2731.2",0.999,1,15,1,15,0.265712682379349,18,0.265712682379349,18
"2732.2",0.999,NA,0,NA,0,0,18,0,18
"2733.2",0.999,NA,0,NA,0,0,11,0,11
"2734.2",0.999,1,14,1,14,0.263888888888889,18,0.263888888888889,18
"2735.2",0.999,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"2736.2",0.999,1,16,1,16,0.177314814814815,18,0.177314814814815,18
"2737.2",0.999,0.875,8,0.857142857142857,7,0.103921568627451,17,0.0843137254901961,17
"2738.2",0.999,1,18,1,18,0.911111111111111,18,0.911111111111111,18
"2739.2",0.999,1,18,1,18,0.731018518518519,18,0.731018518518519,18
"2740.2",0.999,0.944444444444444,18,0.9375,16,0.676470588235294,18,0.607843137254902,18
"2741.2",0.999,1,18,1,18,0.673202614379085,18,0.673202614379085,18
"2742.2",0.999,0.833333333333333,18,0.75,12,0.550449346405229,18,0.342116013071895,18
"2743.2",0.999,1,18,1,18,0.794117647058823,18,0.794117647058823,18
"2744.2",0.999,0.944444444444444,18,0.9375,16,0.597179222566219,18,0.521155830753354,18
"2745.2",0.999,1,18,1,18,0.790277777777778,18,0.790277777777778,18
"2746.2",0.999,1,18,1,18,0.135933189194059,18,0.135933189194059,18
"2747.2",0.999,NA,0,NA,0,0,1,0,1
"2748.2",0.999,1,18,1,18,0.527777777777778,18,0.527777777777778,18
"2749.2",0.999,0.888888888888889,18,0.941176470588235,17,0.829365079365079,18,0.829365079365079,18
