"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1067.3","1160",0.995,NA,0,NA,0,0,96,0,96
"1068.3","1173",0.995,NA,0,NA,0,0,98,0,98
"1069.3","1174",0.995,NA,0,NA,0,0,98,0,98
"1070.3","1182",0.995,0.98989898989899,99,0.989690721649485,97,0.0595466161031163,98,0.0584695185974473,98
"1071.3","1196",0.995,NA,0,NA,0,0,84,0,84
"1072.3","122004",0.995,NA,0,NA,0,0,98,0,98
"1073.3","1220656",0.995,0.98989898989899,99,0.989690721649485,97,0.327523154142922,99,0.321058507678276,99
"1074.3","1220677",0.995,NA,0,NA,0,0,99,0,99
"1075.3","1220682",0.995,NA,0,NA,0,0,98,0,98
"1076.3","1220691",0.995,NA,0,NA,0,0,98,0,98
"1077.3","1220720",0.995,NA,0,NA,0,0,99,0,99
"1078.3","1220723",0.995,NA,0,NA,0,0,99,0,99
"1079.3","1220726",0.995,0.939393939393939,99,0.966292134831461,89,0.279975990541009,99,0.259891815456834,99
"1080.3","1220728",0.995,1,99,1,99,0.234993843549993,99,0.234993843549993,99
"1081.3","1220729",0.995,1,99,1,99,0.095451423738568,99,0.095451423738568,99
"1082.3","1220734",0.995,1,99,1,99,0.0522734185781403,99,0.0522734185781403,99
"1083.3","1220748",0.995,0.96969696969697,99,0.967741935483871,93,0.386896048481733,98,0.361711882603246,98
"1084.3","1220779",0.995,NA,0,NA,0,0,99,0,99
"1085.3","1220797",0.995,NA,0,NA,0,0,99,0,99
"1086.3","1220803",0.995,NA,0,NA,0,0,99,0,99
"1087.3","1220814",0.995,1,99,1,99,0.101251753072206,99,0.101251753072206,99
"1088.3","1220815",0.995,1,99,1,99,0.0663158507427282,99,0.0663158507427282,99
"1089.3","1220816",0.995,0.97979797979798,99,0.989583333333333,96,0.249229052651383,99,0.231913035335366,99
"1090.3","1220855",0.995,NA,0,NA,0,0,98,0,98
"1091.3","1220866",0.995,0.939393939393939,99,0.978021978021978,91,0.296028714295301,97,0.281413444610556,97
"1092.3","1220872",0.995,NA,0,NA,0,0,98,0,98
"1093.3","1220893",0.995,NA,0,NA,0,0,98,0,98
"1094.3","1220921",0.995,NA,0,NA,0,0,98,0,98
"1095.3","1220934",0.995,0.98989898989899,99,0.989690721649485,97,0.0601503723343329,98,0.0582674763187838,98
"1096.3","1220945",0.995,NA,0,NA,0,0,97,0,97
"1097.3","1220949",0.995,0.95959595959596,99,0.956043956043956,91,0.163459746251699,99,0.150525273317226,99
"1098.3","1220957",0.995,1,99,1,99,0.225299652702769,99,0.225299652702769,99
"1099.3","1220969",0.995,0.98989898989899,99,0.989690721649485,97,0.15889481434283,99,0.153603809051825,99
"1100.3","1220974",0.995,1,99,1,99,0.221132311463282,99,0.221132311463282,99
"1101.3","1221030",0.995,0.98989898989899,99,0.989690721649485,97,0.222136068260947,99,0.217956339943288,99
"1102.3","1221031",0.995,NA,0,NA,0,0,98,0,98
"1103.3","1221075",0.995,NA,0,NA,0,0,99,0,99
"1104.3","1221094",0.995,0.98989898989899,99,0.989690721649485,97,0.0528482865462325,98,0.0520913903811731,98
"1105.3","1221096",0.995,NA,0,NA,0,0,98,0,98
"1106.3","1221122",0.995,1,99,1,99,0.28044097696431,99,0.28044097696431,99
"1107.3","1221179",0.995,NA,0,NA,0,0,97,0,97
"1108.3","1221181",0.995,0.97979797979798,99,0.989583333333333,96,0.0913766854402674,97,0.0707581287392365,97
"1109.3","1221183",0.995,NA,0,NA,0,0,96,0,96
"1110.3","1221189",0.995,1,99,1,99,0.196940651242126,99,0.196940651242126,99
"1111.3","1221190",0.995,0.98989898989899,99,0.989690721649485,97,0.0976252889453982,98,0.0959216509684683,98
"1112.3","1221191",0.995,NA,0,NA,0,0,99,0,99
"1113.3","1221198",0.995,NA,0,NA,0,0,97,0,97
"1114.3","1221201",0.995,NA,0,NA,0,0,96,0,96
"1115.3","1221208",0.995,1,99,1,99,0.0425619276647189,99,0.0425619276647189,99
"1116.3","1221210",0.995,1,99,1,99,0.0650222527556202,99,0.0650222527556202,99
"1117.3","1221211",0.995,0.95959595959596,99,0.956043956043956,91,0.143629037455439,97,0.131885245905705,97
"1118.3","1221214",0.995,0.98989898989899,99,0.989690721649485,97,0.361224491690622,99,0.34849721896335,99
"1119.3","1221216",0.995,NA,0,NA,0,0,98,0,98
"1120.3","1221251",0.995,NA,0,NA,0,0,99,0,99
"1121.3","1221268",0.995,NA,0,NA,0,0,99,0,99
"1122.3","1221272",0.995,NA,0,NA,0,0,98,0,98
"1123.3","1221276",0.995,1,99,1,99,0.251627304707593,99,0.251627304707593,99
"1124.3","1221277",0.995,1,99,1,99,0.241861040704106,99,0.241861040704106,99
"1125.3","1221309",0.995,0.848484848484849,99,0.830985915492958,71,0.736702666302412,99,0.512462192239803,99
"1126.3","1221310",0.995,NA,0,NA,0,0,98,0,98
"1127.3","1221340",0.995,0.868686868686869,99,0.925,80,0.701018803106926,99,0.601775964208914,99
"1128.3","1221347",0.995,1,99,1,99,0.0705737493437892,99,0.0705737493437892,99
"1129.3","1221349",0.995,NA,0,NA,0,0,99,0,99
"1130.3","1221424",0.995,NA,0,NA,0,0,98,0,98
"1131.3","1221434",0.995,1,99,1,99,0.12210401831614,99,0.12210401831614,99
"1132.3","1221448",0.995,NA,0,NA,0,0,99,0,99
"1133.3","1221449",0.995,0.97979797979798,99,0.989583333333333,96,0.101092259806549,97,0.0994594237945107,97
"1134.3","1221457",0.995,0.98989898989899,99,0.989690721649485,97,0.0476522866609496,98,0.0468346519147434,98
"1135.3","1221481",0.995,NA,0,NA,0,0,97,0,97
"1136.3","1221533",0.995,1,99,1,99,0.154601631122015,99,0.154601631122015,99
"1137.3","1221537",0.995,NA,0,NA,0,0,97,0,97
"1138.3","1221555",0.995,NA,0,NA,0,0,99,0,99
"1139.3","1221571",0.995,0.95959595959596,99,0.978494623655914,93,0.434683194295885,99,0.417076356689048,99
"1140.3","1221576",0.995,NA,0,NA,0,0,98,0,98
"1141.3","1221588",0.995,0.98989898989899,99,0.989690721649485,97,0.0757131470868373,98,0.0740934515895907,98
"1142.3","1221592",0.995,1,99,1,99,0.211634139813799,99,0.211634139813799,99
"1143.3","1221602",0.995,0.98989898989899,99,0.989690721649485,97,0.43159189791212,99,0.423342739662962,99
"1144.3","1221608",0.995,NA,0,NA,0,0,99,0,99
"1145.3","1221612",0.995,1,99,1,99,0.132027139163582,99,0.132027139163582,99
"1146.3","1221629",0.995,NA,0,NA,0,0,90,0,90
"1147.3","1221633",0.995,NA,0,NA,0,0,99,0,99
"1148.3","1221642",0.995,1,99,1,99,0.0475535479924192,99,0.0475535479924192,99
"1149.3","1221644",0.995,1,99,1,99,0.0737792793408922,99,0.0737792793408922,99
"1150.3","1221651",0.995,1,99,1,99,0.245884856566277,99,0.245884856566277,99
"1151.3","1221653",0.995,NA,0,NA,0,0,99,0,99
"1152.3","1221662",0.995,1,99,1,99,0.0744382641947536,99,0.0744382641947536,99
"1153.3","1221717",0.995,NA,0,NA,0,0,99,0,99
"1154.3","1221723",0.995,NA,0,NA,0,0,99,0,99
"1155.3","1221744",0.995,NA,0,NA,0,0,90,0,90
"1156.3","1221785",0.995,0.95959595959596,99,0.956043956043956,91,0.677950225168056,99,0.621255673359319,99
"1157.3","1221803",0.995,0.98989898989899,99,0.989690721649485,97,0.119862742587275,99,0.113549611274144,99
"1158.3","1221813",0.995,0.98989898989899,99,0.989690721649485,97,0.169812625939554,99,0.166803221550839,99
"1159.3","1221829",0.995,0.98989898989899,99,0.989690721649485,97,0.0461405624774276,98,0.0452294837602264,98
"1160.3","1221877",0.995,NA,0,NA,0,0,44,0,44
"1161.3","1221878",0.995,NA,0,NA,0,0,31,0,31
"1162.3","1221880",0.995,NA,0,NA,0,0,97,0,97
"1163.3","1221882",0.995,NA,0,NA,0,0,99,0,99
"1164.3","1221921",0.995,1,99,1,99,0.215434767214758,99,0.215434767214758,99
"1165.3","1221940",0.995,NA,0,NA,0,0,98,0,98
"1166.3","1221979",0.995,0.97979797979798,99,0.978947368421053,95,0.0723067249465342,97,0.0705668692658737,97
"1167.3","1222",0.995,0.929292929292929,99,0.966666666666667,90,0.17106011247215,97,0.161660362737349,97
"1168.3","1222032",0.995,0.95959595959596,99,0.956043956043956,91,0.231558639784838,99,0.218300280210689,99
"1169.3","1222039",0.995,0.97979797979798,99,0.978947368421053,95,0.405278013172566,99,0.383845741740295,99
"1170.3","1222081",0.995,1,99,1,99,0.475588780287164,99,0.475588780287164,99
"1171.3","1222096",0.995,0.97979797979798,99,0.978947368421053,95,0.192513909857136,99,0.185165291397406,99
"1172.3","1222113",0.995,0.95959595959596,99,0.956043956043956,91,0.364518325745141,99,0.334116458561665,99
"1173.3","1222118",0.995,NA,0,NA,0,0,95,0,95
"1174.3","1222167",0.995,1,99,1,99,0.26316708753912,99,0.26316708753912,99
"1175.3","1222187",0.995,NA,0,NA,0,0,99,0,99
"1176.3","1222216",0.995,NA,0,NA,0,0,98,0,98
"1177.3","1222234",0.995,NA,0,NA,0,0,99,0,99
"1178.3","1222235",0.995,1,99,1,99,0.348969296757287,99,0.348969296757287,99
"1179.3","1222238",0.995,1,99,1,99,0.899779697499386,99,0.899779697499386,99
"1180.3","1222274",0.995,1,99,1,99,0.698424853070258,99,0.698424853070258,99
"1181.3","1222282",0.995,1,99,1,99,0.764966196059513,99,0.764966196059513,99
"1182.3","1222307",0.995,NA,0,NA,0,0,98,0,98
"1183.3","1222319",0.995,NA,0,NA,0,0,98,0,98
"1184.3","1222374",0.995,NA,0,NA,0,0,99,0,99
"1185.3","1222385",0.995,NA,0,NA,0,0,93,0,93
"1186.3","1222396",0.995,0.96969696969697,99,0.978723404255319,94,0.45644952834526,98,0.435776451422183,98
"1187.3","1222407",0.995,NA,0,NA,0,0,96,0,96
"1188.3","1222409",0.995,NA,0,NA,0,0,99,0,99
"1189.3","1222422",0.995,NA,0,NA,0,0,98,0,98
"1190.3","1222444",0.995,NA,0,NA,0,0,97,0,97
"1191.3","1222449",0.995,0.919191919191919,99,0.941176470588235,85,0.525439472330383,97,0.448472681961531,97
"1192.3","1222453",0.995,1,99,1,99,0.190039318891697,99,0.190039318891697,99
"1193.3","1222478",0.995,NA,0,NA,0,0,99,0,99
"1194.3","1222482",0.995,NA,0,NA,0,0,98,0,98
"1195.3","1222491",0.995,NA,0,NA,0,0,99,0,99
"1196.3","1222529",0.995,0.98989898989899,99,0.989690721649485,97,0.27891141777952,99,0.273611102801786,99
"1197.3","1222537",0.995,NA,0,NA,0,0,99,0,99
"1198.3","1222575",0.995,NA,0,NA,0,0,94,0,94
"1199.3","1222578",0.995,NA,0,NA,0,0,98,0,98
"1200.3","1222690",0.995,NA,0,NA,0,0,98,0,98
"1201.3","1222728",0.995,NA,0,NA,0,0,98,0,98
"1202.3","1223671",0.995,NA,0,NA,0,0,18,0,18
"1203.3","1225260",0.995,1,99,1,99,0.0579783128703525,99,0.0579783128703525,99
"1204.3","1225278",0.995,1,99,1,99,0.0571899282147184,99,0.0571899282147184,99
"1205.3","1225286",0.995,0.98989898989899,99,0.989690721649485,97,0.044782159200394,98,0.0439664724241161,98
"1206.3","1225291",0.995,NA,0,NA,0,0,99,0,99
"1207.3","1225307",0.995,NA,0,NA,0,0,98,0,98
"1208.3","1225317",0.995,NA,0,NA,0,0,99,0,99
"1209.3","1225319",0.995,NA,0,NA,0,0,99,0,99
"1210.3","1225352",0.995,0.97979797979798,99,0.978947368421053,95,0.774356968898435,99,0.742769891433221,99
"1211.3","1225370",0.995,NA,0,NA,0,0,97,0,97
"1212.3","1225372",0.995,NA,0,NA,0,0,98,0,98
"1213.3","1225375",0.995,NA,0,NA,0,0,99,0,99
"1214.3","1225410",0.995,0.96969696969697,99,0.967741935483871,93,0.569294497413785,98,0.535176234724094,98
"1215.3","1225452",0.995,NA,0,NA,0,0,96,0,96
"1216.3","1225488",0.995,0.98989898989899,99,0.989690721649485,97,0.395739445739446,99,0.387919308887051,99
"1217.3","1227075",0.995,1,99,1,99,0.347567269346775,99,0.347567269346775,99
"1218.3","1227082",0.995,NA,0,NA,0,0,98,0,98
"1219.3","1227094",0.995,1,99,1,99,0.310544588776964,99,0.310544588776964,99
"1220.3","1227122",0.995,0.97979797979798,99,0.978947368421053,95,0.680616839914121,99,0.653243808904727,99
"1221.3","1227126",0.995,0.95959595959596,99,0.956043956043956,91,0.432511646850561,98,0.394733179345993,98
"1222.3","1227154",0.995,0.98989898989899,99,0.989690721649485,97,0.578093145813831,99,0.567070218124237,99
"1223.3","1227176",0.995,NA,0,NA,0,0,99,0,99
"1224.3","1227179",0.995,NA,0,NA,0,0,99,0,99
"1225.3","1227188",0.995,0.98989898989899,99,0.989690721649485,97,0.117690213260544,98,0.115614210445625,98
"1226.3","1227207",0.995,NA,0,NA,0,0,99,0,99
"1227.3","1227231",0.995,NA,0,NA,0,0,98,0,98
"1228.3","1227237",0.995,1,99,1,99,0.138986135392928,99,0.138986135392928,99
"1229.3","1227269",0.995,NA,0,NA,0,0,99,0,99
"1230.3","1227280",0.995,1,99,1,99,0.634187868325799,99,0.634187868325799,99
"1231.3","1227284",0.995,NA,0,NA,0,0,99,0,99
"1232.3","1227293",0.995,NA,0,NA,0,0,99,0,99
"1233.3","1227297",0.995,1,99,1,99,0.0404545025511812,99,0.0404545025511812,99
"1234.3","1227308",0.995,NA,0,NA,0,0,99,0,99
"1235.3","1227322",0.995,1,99,1,99,0.839839252742479,99,0.839839252742479,99
"1236.3","1227329",0.995,1,99,1,99,0.142696086977127,99,0.142696086977127,99
"1237.3","1227338",0.995,1,99,1,99,0.142738076829086,99,0.142738076829086,99
"1238.3","1227366",0.995,NA,0,NA,0,0,98,0,98
"1239.3","1227379",0.995,0.97979797979798,99,0.978947368421053,95,0.712538038802407,99,0.683767575549185,99
"1240.3","1227443",0.995,0.919191919191919,99,0.965909090909091,88,0.788127000713208,99,0.734460995936092,99
"1241.3","1227445",0.995,0.898989898989899,99,0.927710843373494,83,0.823488269925052,99,0.714186792347712,99
"1242.3","1227451",0.995,1,99,1,99,0.151746008638169,99,0.151746008638169,99
"1243.3","1227453",0.995,NA,0,NA,0,0,99,0,99
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,NA,0,NA,0,0,92,0,92
"1246.3","1227509",0.995,NA,0,NA,0,0,92,0,92
"1247.3","1227542",0.995,NA,0,NA,0,0,99,0,99
"1248.3","1227554",0.995,0.98989898989899,99,0.989690721649485,97,0.873334512798114,99,0.853506604081317,99
"1249.3","1227904",0.995,NA,0,NA,0,0,99,0,99
"1250.3","1227906",0.995,1,99,1,99,0.543214533444419,99,0.543214533444419,99
"1251.3","1227907",0.995,1,99,1,99,0.0712362629643237,99,0.0712362629643237,99
"1252.3","1227994",0.995,1,99,1,99,0.0690226991915737,99,0.0690226991915737,99
"1253.3","1228000",0.995,1,99,1,99,0.348644802261542,99,0.348644802261542,99
"1254.3","1228324",0.995,1,99,1,99,0.267729844049211,99,0.267729844049211,99
"1255.3","1228547",0.995,1,99,1,99,0.60167329126897,99,0.60167329126897,99
"1256.3","1228557",0.995,NA,0,NA,0,0,99,0,99
"1257.3","1228568",0.995,NA,0,NA,0,0,98,0,98
"1258.3","1228577",0.995,NA,0,NA,0,0,99,0,99
"1259.3","1228588",0.995,NA,0,NA,0,0,83,0,83
"1260.3","1228601",0.995,0.97979797979798,99,0.978947368421053,95,0.287299760084264,99,0.275627279061231,99
"1261.3","1228605",0.995,NA,0,NA,0,0,99,0,99
"1262.3","1228641",0.995,NA,0,NA,0,0,99,0,99
"1263.3","1228654",0.995,1,99,1,99,0.763454982650385,99,0.763454982650385,99
"1264.3","1228656",0.995,NA,0,NA,0,0,99,0,99
"1265.3","1228657",0.995,NA,0,NA,0,0,77,0,77
"1266.3","1228766",0.995,0.98989898989899,99,0.98989898989899,99,0.221200776099534,98,0.221200776099534,98
"1267.3","1228773",0.995,NA,0,NA,0,0,99,0,99
"1268.3","1228795",0.995,NA,0,NA,0,0,90,0,90
"1269.3","1228797",0.995,0.95959595959596,99,0.978494623655914,93,0.365392442663574,99,0.345944390715522,99
"1270.3","1228846",0.995,NA,0,NA,0,0,99,0,99
"1271.3","1228851",0.995,0.96969696969697,99,0.967741935483871,93,0.243767083893462,99,0.23055265148711,99
"1272.3","1228865",0.995,1,99,1,99,0.0699480078618889,99,0.0699480078618889,99
"1273.3","1228899",0.995,NA,0,NA,0,0,89,0,89
"1274.3","1228900",0.995,1,99,1,99,0.0896218720441497,99,0.0896218720441497,99
"1275.3","1228904",0.995,NA,0,NA,0,0,98,0,98
"1276.3","1228916",0.995,NA,0,NA,0,0,98,0,98
"1277.3","1228922",0.995,0.97979797979798,99,0.978947368421053,95,0.246545716327061,98,0.2377939239018,98
"1278.3","1228947",0.995,0.97979797979798,99,0.978947368421053,95,0.109342852716016,97,0.10580832923528,97
"1279.3","1228949",0.995,NA,0,NA,0,0,96,0,96
"1280.3","1228950",0.995,NA,0,NA,0,0,92,0,92
"1281.3","1228958",0.995,0.878787878787879,99,0.911392405063291,79,0.631949880512107,99,0.517456634196518,99
"1282.3","1228979",0.995,NA,0,NA,0,0,52,0,52
"1283.3","1229001",0.995,NA,0,NA,0,0,99,0,99
"1284.3","1229004",0.995,NA,0,NA,0,0,99,0,99
"1285.3","1229009",0.995,NA,0,NA,0,0,98,0,98
"1286.3","1229029",0.995,1,99,1,99,0.0455421553143897,99,0.0455421553143897,99
"1287.3","1229034",0.995,NA,0,NA,0,0,99,0,99
"1288.3","1229044",0.995,0.97979797979798,99,0.978947368421053,95,0.323981691779144,99,0.312481522623473,99
"1289.3","1229053",0.995,NA,0,NA,0,0,96,0,96
"1290.3","1229054",0.995,NA,0,NA,0,0,2,0,2
"1291.3","1229056",0.995,0.98989898989899,99,0.989690721649485,97,0.153199990254956,99,0.150310301541512,99
"1292.3","1229071",0.995,NA,0,NA,0,0,99,0,99
"1293.3","1229073",0.995,NA,0,NA,0,0,97,0,97
"1294.3","1229074",0.995,1,99,1,99,0.0760997403599899,99,0.0760997403599899,99
"1295.3","1229080",0.995,1,99,1,99,0.163519578955622,99,0.163519578955622,99
"1296.3","1229143",0.995,1,99,1,99,0.161428151665214,99,0.161428151665214,99
"1297.3","1229180",0.995,NA,0,NA,0,0,97,0,97
"1298.3","1229182",0.995,NA,0,NA,0,0,98,0,98
"1299.3","1229197",0.995,NA,0,NA,0,0,98,0,98
"1300.3","1229205",0.995,NA,0,NA,0,0,98,0,98
"1301.3","1229206",0.995,0.97979797979798,99,0.978947368421053,95,0.0984596348996866,97,0.09491957053488,97
"1302.3","1229210",0.995,NA,0,NA,0,0,98,0,98
"1303.3","1229216",0.995,0.97979797979798,99,0.978947368421053,95,0.0579638843149111,97,0.0563498053812446,97
"1304.3","1229217",0.995,0.888888888888889,99,0.925925925925926,81,0.277430151252428,93,0.208250769138882,93
"1305.3","1229222",0.995,0.94949494949495,99,0.955056179775281,89,0.357578866917862,99,0.325988444620369,99
"1306.3","1229226",0.995,NA,0,NA,0,0,97,0,97
"1307.3","1229267",0.995,NA,0,NA,0,0,85,0,85
"1308.3","1229273",0.995,NA,0,NA,0,0,92,0,92
"1309.3","1229282",0.995,0.98989898989899,99,0.989690721649485,97,0.415210698648332,99,0.403281886719521,99
"1310.3","1229288",0.995,NA,0,NA,0,0,98,0,98
"1311.3","1229306",0.995,0.929292929292929,99,0.942528735632184,87,0.381054740819511,99,0.33302737546596,99
"1312.3","1229308",0.995,0.96969696969697,99,0.967741935483871,93,0.144418809424731,97,0.134453002036244,97
"1313.3","1229329",0.995,1,99,1,99,0.269109067343117,99,0.269109067343117,99
"1314.3","1229335",0.995,0.95959595959596,99,0.967391304347826,92,0.615019071889542,98,0.575455476465398,98
"1315.3","1229357",0.995,NA,0,NA,0,0,96,0,96
"1316.3","1229363",0.995,0.95959595959596,99,0.956043956043956,91,0.242038503274389,97,0.217314086797395,97
"1317.3","1229365",0.995,0.98989898989899,99,0.989690721649485,97,0.227787212484712,98,0.215032110443896,98
"1318.3","1229368",0.995,0.98989898989899,99,0.989690721649485,97,0.240841386407452,99,0.236265715165114,99
"1319.3","1229374",0.995,0.95959595959596,99,0.956043956043956,91,0.273484126751176,99,0.250556690648509,99
"1320.3","1229397",0.995,NA,0,NA,0,0,98,0,98
"1321.3","1229402",0.995,NA,0,NA,0,0,99,0,99
"1322.3","1229411",0.995,0.98989898989899,99,0.989690721649485,97,0.163131436707757,99,0.160596281231425,99
"1323.3","1229415",0.995,1,99,1,99,0.0398951313574283,99,0.0398951313574283,99
"1324.3","1229416",0.995,0.96969696969697,99,0.978723404255319,94,0.276017710185876,99,0.264525515511863,99
"1325.3","1229420",0.995,0.97979797979798,99,0.978947368421053,95,0.443429192654434,99,0.424206000985422,99
"1326.3","1229455",0.995,1,99,1,99,0.175874994814389,99,0.175874994814389,99
"1327.3","1229466",0.995,0.97979797979798,99,0.978947368421053,95,0.103229381991422,97,0.0998446758232108,97
"1328.3","1229474",0.995,0.98989898989899,99,0.989690721649485,97,0.0490476590165344,98,0.0480003980068674,98
"1329.3","1229477",0.995,0.94949494949495,99,0.943820224719101,89,0.393241474777856,98,0.352811819399221,98
"1330.3","1229486",0.995,1,99,1,99,0.200267735868005,99,0.200267735868005,99
"1331.3","1229504",0.995,NA,0,NA,0,0,98,0,98
"1332.3","1229518",0.995,1,99,1,99,0.0952096187063473,99,0.0952096187063473,99
"1333.3","1229519",0.995,0.95959595959596,99,0.98936170212766,94,0.0777818318060187,95,0.0619923581218082,95
"1334.3","1229522",0.995,1,99,1,99,0.160844710007257,99,0.160844710007257,99
"1335.3","1229524",0.995,0.929292929292929,99,0.966292134831461,89,0.0679003140172939,92,0.063898076319404,92
"1336.3","1229536",0.995,1,99,1,99,0.0482912762695616,99,0.0482912762695616,99
"1337.3","1229542",0.995,1,99,1,99,0.204836595181173,99,0.204836595181173,99
"1338.3","1229558",0.995,NA,0,NA,0,0,98,0,98
"1339.3","1229586",0.995,0.888888888888889,99,0.886075949367089,79,0.439789740082961,96,0.350065739760549,96
"1340.3","1229593",0.995,0.858585858585859,99,0.974358974358974,78,0.440046960774974,99,0.37039000560449,99
"1341.3","1229605",0.995,0.98989898989899,99,0.989690721649485,97,0.451714083768054,99,0.442735408122712,99
"1342.3","1229607",0.995,NA,0,NA,0,0,98,0,98
"1343.3","1229609",0.995,1,99,1,99,0.207653270332871,99,0.207653270332871,99
"1344.3","1229610",0.995,NA,0,NA,0,0,94,0,94
"1345.3","1229620",0.995,0.96969696969697,99,0.967741935483871,93,0.155678307198903,98,0.147118474174784,98
"1346.3","1229623",0.995,0.95959595959596,99,0.956043956043956,91,0.236264502817146,97,0.21805342790504,97
"1347.3","1229628",0.995,NA,0,NA,0,0,98,0,98
"1348.3","1229639",0.995,NA,0,NA,0,0,92,0,92
"1349.3","1229679",0.995,0.96969696969697,99,0.967741935483871,93,0.280920288437097,97,0.264775294927693,97
"1350.3","1229689",0.995,0.97979797979798,99,0.989473684210526,95,0.277185782367747,99,0.261715958074394,99
"1351.3","1229700",0.995,NA,0,NA,0,0,98,0,98
"1352.3","1229728",0.995,0.95959595959596,99,0.956043956043956,91,0.575878857023099,98,0.528035543873664,98
