"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2280.2","1537941",0.9995,NA,0,NA,0,0,22,0,22
"2281.2","1537946",0.9995,NA,0,NA,0,0,5,0,5
"2282.2","1537947",0.9995,0.984848484848485,66,0.984375,64,0.512048096292922,66,0.496207875907247,66
"2283.2","1537952",0.9995,0.954545454545455,66,0.983870967741935,62,0.658934018642454,66,0.640146139854575,66
"2284.2","1537961",0.9995,NA,0,NA,0,0,65,0,65
"2285.2","1537962",0.9995,0.980769230769231,52,0.98,50,0.0696966150752334,65,0.0685350985291015,65
"2286.2","1537983",0.9995,0.909090909090909,66,0.907407407407407,54,0.332139010330746,64,0.27162877403926,64
"2287.2","1537999",0.9995,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"2288.2","1538003",0.9995,1,66,1,66,0.678787878787879,66,0.678787878787879,66
"2289.2","1538296",0.9995,0.984848484848485,66,0.984375,64,0.535334384941555,66,0.51744717955435,66
"2290.2","1538676",0.9995,0.96969696969697,66,0.967741935483871,62,0.286822995697207,66,0.263512972387184,66
"2291.2","1539498",0.9995,0.96969696969697,66,0.967741935483871,62,0.378875302542039,66,0.356058424079999,66
"2292.2","1539766",0.9995,1,66,1,66,0.721882063584966,66,0.721882063584966,66
"2293.2","1539817",0.9995,1,66,1,66,0.429190900019886,66,0.429190900019886,66
"2294.2","1539962",0.9995,0.96969696969697,66,0.967741935483871,62,0.61844912397544,66,0.587540033066349,66
"2295.2","1545603",0.9995,0.96969696969697,66,0.967741935483871,62,0.459332297161678,66,0.428727334491498,66
"2296.2","1545610",0.9995,0.984848484848485,66,0.984375,64,0.410328701773314,66,0.397612251556864,66
"2297.2","1545614",0.9995,0.939393939393939,66,0.931034482758621,58,0.364967848541345,64,0.320734277981259,64
"2298.2","1545730",0.9995,0.984848484848485,66,0.984375,64,0.250896164861728,65,0.246481449142665,65
"2299.2","1545746",0.9995,0.984848484848485,66,0.984375,64,0.308900682424807,65,0.302527056051181,65
"2300.2","1545747",0.9995,0.984848484848485,66,0.984375,64,0.265375872613064,65,0.260796785638333,65
"2301.2","1545826",0.9995,0.939393939393939,66,0.931034482758621,58,0.296796464548253,65,0.255210002744597,65
"2302.2","1545833",0.9995,0.984848484848485,66,0.984375,64,0.621901317678087,65,0.603667699444469,65
"2303.2","1545854",0.9995,0.96969696969697,66,0.984126984126984,63,0.523696673952288,66,0.510293410549025,66
"2304.2","1545861",0.9995,0.954545454545455,66,0.951612903225806,62,0.392323529508884,66,0.368494043228805,66
"2305.2","1545862",0.9995,0.954545454545455,66,0.966666666666667,60,0.429187448578679,66,0.388907548739956,66
"2306.2","1545863",0.9995,0.954545454545455,66,0.95,60,0.420987020574402,65,0.382020037900325,65
"2307.2","1545875",0.9995,0.969230769230769,65,0.967213114754098,61,0.14580128978057,64,0.13850389967068,64
"2308.2","1545881",0.9995,0.954545454545455,66,0.966666666666667,60,0.391202886010198,66,0.362027735293546,66
"2309.2","1545899",0.9995,0.939393939393939,66,0.948275862068966,58,0.397990959067514,66,0.355157101006383,66
"2310.2","1545959",0.9995,1,66,1,66,0.645603066376591,66,0.645603066376591,66
"2311.2","1545979",0.9995,1,66,1,66,0.587645736298819,66,0.587645736298819,66
"2312.2","1545980",0.9995,0.96969696969697,66,0.967741935483871,62,0.54994970016061,66,0.513459801170711,66
"2313.2","1545986",0.9995,1,5,1,5,0.00467308676986096,62,0.00467308676986096,62
"2314.2","1545990",0.9995,NA,0,NA,0,0,32,0,32
"2315.2","1545995",0.9995,NA,0,NA,0,0,65,0,65
"2316.2","1546013",0.9995,1,66,1,66,0.331942646764183,66,0.331942646764183,66
"2317.2","1546015",0.9995,1,66,1,66,0.304970359568061,66,0.304970359568061,66
"2318.2","1546027",0.9995,1,66,1,66,0.289205432433818,66,0.289205432433818,66
"2319.2","1546028",0.9995,1,66,1,66,0.25774042020487,66,0.25774042020487,66
"2320.2","1546032",0.9995,1,66,1,66,0.268869767390639,66,0.268869767390639,66
"2321.2","1546035",0.9995,0.984615384615385,65,0.984126984126984,63,0.351523462920522,66,0.341441020852786,66
"2322.2","1546045",0.9995,1,65,1,65,0.229745053218941,66,0.229745053218941,66
"2323.2","1546057",0.9995,1,66,1,66,0.160329260120274,66,0.160329260120274,66
"2324.2","1546062",0.9995,NA,0,NA,0,0,59,0,59
"2325.2","1546067",0.9995,NA,0,NA,0,0,59,0,59
"2326.2","1546075",0.9995,NA,0,NA,0,0,59,0,59
"2327.2","1546079",0.9995,0.984615384615385,65,0.984126984126984,63,0.426922463000812,66,0.409371957950307,66
"2328.2","1546095",0.9995,1,2,1,2,0.0113636363636364,66,0.0113636363636364,66
"2329.2","1546103",0.9995,1,66,1,66,0.462504309228447,66,0.462504309228447,66
"2330.2","1546105",0.9995,1,64,1,64,0.146793277448972,66,0.146793277448972,66
"2331.2","1546107",0.9995,0.984126984126984,63,0.983606557377049,61,0.118935454711317,66,0.115628576404438,66
"2332.2","1546108",0.9995,1,60,1,60,0.101640428604219,66,0.101640428604219,66
"2333.2","1546116",0.9995,1,63,1,63,0.174059202385774,66,0.174059202385774,66
"2334.2","1546119",0.9995,1,65,1,65,0.170025057956092,66,0.170025057956092,66
"2335.2","1546161",0.9995,0.984126984126984,63,0.983606557377049,61,0.105802954157186,66,0.0991984475526795,66
"2336.2","1546182",0.9995,1,65,1,65,0.13493186590104,66,0.13493186590104,66
"2337.2","1546209",0.9995,1,64,1,64,0.143589977498023,66,0.143589977498023,66
"2338.2","1546215",0.9995,1,66,1,66,0.218754697973838,66,0.218754697973838,66
"2339.2","1546228",0.9995,1,66,1,66,0.275504140937956,66,0.275504140937956,66
"2340.2","1546236",0.9995,1,66,1,66,0.259877835252648,66,0.259877835252648,66
"2341.2","1546246",0.9995,1,66,1,66,0.237218558174671,66,0.237218558174671,66
"2342.2","1546247",0.9995,1,66,1,66,0.231303499099601,66,0.231303499099601,66
"2343.2","1546249",0.9995,1,66,1,66,0.246015442212798,66,0.246015442212798,66
"2344.2","1546253",0.9995,1,66,1,66,0.24769199376819,66,0.24769199376819,66
"2345.2","1546263",0.9995,1,66,1,66,0.196872164512435,66,0.196872164512435,66
"2346.2","1546268",0.9995,1,66,1,66,0.309086211594049,66,0.309086211594049,66
"2347.2","1546275",0.9995,1,66,1,66,0.227415767211121,66,0.227415767211121,66
"2348.2","1546281",0.9995,1,66,1,66,0.312130196325599,66,0.312130196325599,66
"2349.2","1546294",0.9995,1,65,1,65,0.210210808774027,66,0.210210808774027,66
"2350.2","1546348",0.9995,0.984848484848485,66,0.984375,64,0.202686520697952,65,0.195699341210772,65
"2351.2","1546359",0.9995,1,66,1,66,0.421993671601822,66,0.421993671601822,66
"2352.2","1546367",0.9995,1,66,1,66,0.32159291325958,66,0.32159291325958,66
"2353.2","1546368",0.9995,1,66,1,66,0.322375852117231,66,0.322375852117231,66
"2354.2","1546374",0.9995,1,66,1,66,0.37577878357219,66,0.37577878357219,66
"2355.2","1546393",0.9995,1,65,1,65,0.223317903892617,66,0.223317903892617,66
"2356.2","1546398",0.9995,0.984375,64,0.983870967741935,62,0.156029999886655,65,0.15147159532825,65
"2357.2","1546407",0.9995,0.95,60,0.944444444444444,54,0.134614217817777,62,0.12204469612701,62
"2358.2","1546411",0.9995,1,64,1,64,0.159521713048359,66,0.159521713048359,66
"2359.2","1546418",0.9995,0.983050847457627,59,0.982456140350877,57,0.139159830396712,66,0.134289700526582,66
"2360.2","1546424",0.9995,1,66,1,66,0.199517840609795,66,0.199517840609795,66
"2361.2","1546434",0.9995,1,66,1,66,0.205495596357665,66,0.205495596357665,66
"2362.2","1546440",0.9995,1,66,1,66,0.213421752789569,66,0.213421752789569,66
"2363.2","1546460",0.9995,NA,0,NA,0,0,64,0,64
"2364.2","1546463",0.9995,NA,0,NA,0,0,65,0,65
"2365.2","1546496",0.9995,1,65,1,65,0.215304534808987,66,0.215304534808987,66
"2366.2","1546508",0.9995,1,65,1,65,0.296097797176965,66,0.296097797176965,66
"2367.2","1546510",0.9995,1,66,1,66,0.284234264903021,66,0.284234264903021,66
"2368.2","1546534",0.9995,1,64,1,64,0.215423922607831,66,0.215423922607831,66
"2369.2","1546538",0.9995,1,64,1,64,0.177608048551253,66,0.177608048551253,66
"2370.2","1546564",0.9995,1,60,1,60,0.161664162718719,66,0.161664162718719,66
"2371.2","1546569",0.9995,1,65,1,65,0.31924989519915,66,0.31924989519915,66
"2372.2","1546575",0.9995,1,66,1,66,0.191162818179537,66,0.191162818179537,66
"2373.2","1546600",0.9995,1,66,1,66,0.20684847680668,66,0.20684847680668,66
"2374.2","1546645",0.9995,0.96969696969697,66,0.967741935483871,62,0.228379173280627,65,0.220439553347004,65
"2375.2","1546666",0.9995,0.954545454545455,66,0.95,60,0.501167146473621,64,0.45320989539137,64
"2376.2","1546686",0.9995,1,66,1,66,0.280859136896108,66,0.280859136896108,66
"2377.2","1546725",0.9995,0.984848484848485,66,0.984375,64,0.275114322095442,65,0.268654115635236,65
"2378.2","1546744",0.9995,NA,0,NA,0,0,60,0,60
"2379.2","1546746",0.9995,0.984848484848485,66,0.984375,64,0.465170830424009,65,0.448194703103055,65
"2380.2","1546769",0.9995,0.954545454545455,66,0.95,60,0.417795277979628,65,0.382359988631295,65
"2381.2","1546770",0.9995,0.954545454545455,66,0.95,60,0.509580914200233,65,0.454368011161243,65
"2382.2","1546777",0.9995,0.96969696969697,66,0.967741935483871,62,0.308801499163641,66,0.295960891495448,66
"2383.2","1546829",0.9995,0.96078431372549,51,0.957446808510638,47,0.0853062431480688,65,0.0783936557354814,65
"2384.2","1546852",0.9995,1,2,1,2,0.00234315948601663,63,0.00234315948601663,63
"2385.2","1546862",0.9995,0.954545454545455,66,0.95,60,0.0741945550210195,64,0.0635962644227289,64
"2386.2","1546871",0.9995,NA,0,NA,0,0,63,0,63
"2387.2","1546878",0.9995,0.928571428571429,14,0.916666666666667,12,0.0244529388391281,63,0.0209365564407581,63
"2388.2","1546879",0.9995,0.984126984126984,63,0.983606557377049,61,0.274375643201487,66,0.270728056220567,66
"2389.2","1546912",0.9995,0.924242424242424,66,0.947368421052632,57,0.329079871630127,65,0.295116501666757,65
"2390.2","1546943",0.9995,NA,0,NA,0,0,64,0,64
"2391.2","1546960",0.9995,NA,0,NA,0,0,62,0,62
"2392.2","1546971",0.9995,1,12,1,12,0.0126889511040726,64,0.0126889511040726,64
"2393.2","1547014",0.9995,0.953125,64,0.948275862068966,58,0.130377536057536,64,0.117017146447146,64
"2394.2","1547016",0.9995,0.961538461538462,52,0.958333333333333,48,0.088044020259292,61,0.0783229216857345,61
"2395.2","1547031",0.9995,0.984848484848485,66,0.984375,64,0.347882952941675,66,0.330665322087681,66
"2396.2","1547039",0.9995,0.923076923076923,13,0.909090909090909,11,0.011361660543404,64,0.00996657125768968,64
"2397.2","1547063",0.9995,1,11,1,11,0.0223884701157428,66,0.0223884701157428,66
"2398.2","1547075",0.9995,1,35,1,35,0.124170743944511,66,0.124170743944511,66
"2399.2","1547094",0.9995,0.96551724137931,58,0.962962962962963,54,0.239827963780326,66,0.226895725357891,66
"2400.2","1547099",0.9995,0.954545454545455,66,0.95,60,0.275683099639445,65,0.25345123463835,65
"2401.2","1547112",0.9995,0,1,0,1,0,60,0,60
"2402.2","1547126",0.9995,0.5,2,0.5,2,0.00166666666666667,30,0.00166666666666667,30
"2403.2","1547146",0.9995,0.954545454545455,66,0.95,60,0.319450144543283,66,0.287268206111345,66
"2404.2","1547149",0.9995,NA,0,NA,0,0,60,0,60
"2405.2","1547202",0.9995,0.953846153846154,65,0.949152542372881,59,0.119291586599588,64,0.10844597274786,64
"2406.2","1547229",0.9995,0.953125,64,0.966101694915254,59,0.299276190785129,65,0.279375004438319,65
"2407.2","1547236",0.9995,NA,0,NA,0,0,40,0,40
"2408.2","1547243",0.9995,0.984848484848485,66,0.984375,64,0.344045905679201,66,0.33270391433721,66
"2409.2","1547245",0.9995,0.952380952380952,63,0.947368421052632,57,0.197996956958627,66,0.175012930087041,66
"2410.2","1547259",0.9995,NA,0,NA,0,0,61,0,61
"2411.2","1547262",0.9995,0.952380952380952,42,0.95,40,0.0537927232515379,59,0.051192569168333,59
"2412.2","1547273",0.9995,0.927272727272727,55,0.959183673469388,49,0.112327327171296,62,0.108367674544042,62
"2413.2","1547321",0.9995,NA,0,NA,0,0,63,0,63
"2414.2","1547361",0.9995,0,1,0,1,0,60,0,60
"2415.2","1547367",0.9995,0.957446808510638,47,0.978260869565217,46,0.0648370563867266,64,0.0648370563867266,64
"2416.2","1547380",0.9995,0.951219512195122,41,0.945945945945946,37,0.0612463305649276,63,0.0555564002718227,63
"2417.2","1547414",0.9995,0.8,5,0.8,5,0.00354476441432963,63,0.00354476441432963,63
"2418.2","1547417",0.9995,0.875,8,0.833333333333333,6,0.00678147456858941,63,0.00512626703102893,63
"2419.2","1547442",0.9995,1,66,1,66,0.3656294506524,66,0.3656294506524,66
"2420.2","1547453",0.9995,NA,0,NA,0,0,66,0,66
"2421.2","1547459",0.9995,0.983333333333333,60,0.982758620689655,58,0.121192710097641,65,0.119794108699039,65
"2422.2","1547473",0.9995,0.984848484848485,66,0.984375,64,0.249295057784363,66,0.244821753311058,66
"2423.2","1547489",0.9995,1,2,1,2,0.00258264462809917,66,0.00258264462809917,66
"2424.2","1547492",0.9995,1,66,1,66,0.243129735159883,66,0.243129735159883,66
"2425.2","1547496",0.9995,0.96551724137931,58,0.962962962962963,54,0.103675318448811,66,0.094812337994921,66
"2426.2","1547501",0.9995,0.958333333333333,24,0.958333333333333,24,0.0280197099117028,65,0.0280197099117028,65
"2427.2","1547508",0.9995,0.953846153846154,65,0.949152542372881,59,0.118507455833103,65,0.111907003653703,65
"2428.2","1547546",0.9995,0.983606557377049,61,0.983050847457627,59,0.255448731920493,66,0.242210286863866,66
"2429.2","1547568",0.9995,1,65,1,65,0.134663827210619,66,0.134663827210619,66
"2430.2","1547577",0.9995,0.953846153846154,65,0.949152542372881,59,0.328857908472263,65,0.307929708132298,65
"2431.2","1547598",0.9995,1,2,1,2,0.0160839160839161,65,0.0160839160839161,65
"2432.2","1547615",0.9995,0.969230769230769,65,0.967213114754098,61,0.168380753324684,65,0.158935531879463,65
"2433.2","1547630",0.9995,0.984848484848485,66,0.984375,64,0.295284801456233,66,0.280828645695729,66
"2434.2","1547632",0.9995,0.923076923076923,13,0.909090909090909,11,0.0207489883305101,60,0.0192667748917749,60
"2435.2","1547638",0.9995,0.9,30,0.875,24,0.0313258794338811,61,0.0228400435781236,61
"2436.2","1547651",0.9995,0.98,50,0.979166666666667,48,0.105734670448629,66,0.0975001513445449,66
"2437.2","1547653",0.9995,0.983606557377049,61,0.983050847457627,59,0.209495016955306,66,0.205436575396864,66
"2438.2","1547659",0.9995,1,2,1,2,0.00146520146520147,65,0.00146520146520147,65
"2439.2","1547669",0.9995,0.954545454545455,66,0.95,60,0.389670571304922,66,0.355090008051195,66
"2440.2","1547670",0.9995,0.958333333333333,24,0.954545454545455,22,0.0228914174123489,65,0.0195165314287673,65
"2441.2","1547681",0.9995,1,38,1,38,0.0511077343913979,64,0.0511077343913979,64
"2442.2","1547693",0.9995,0.96875,32,0.966666666666667,30,0.0449086683938926,65,0.0425485285337528,65
"2443.2","1547745",0.9995,0.967213114754098,61,0.964912280701754,57,0.118812141599208,65,0.110867454707153,65
"2444.2","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.9995,1,56,1,56,0.119365520053651,66,0.119365520053651,66
"2446.2","1547778",0.9995,0.983870967741935,62,0.983333333333333,60,0.145206901754014,65,0.14124419779131,65
"2447.2","1547779",0.9995,0.953846153846154,65,0.949152542372881,59,0.287998967029016,65,0.26199173963533,65
"2448.2","1547781",0.9995,NA,0,NA,0,0,60,0,60
"2449.2","1547802",0.9995,1,2,1,2,0.00108363326754131,66,0.00108363326754131,66
"2450.2","1547840",0.9995,0.984848484848485,66,0.984375,64,0.321739629354289,65,0.31470284005663,65
"2451.2","1547851",0.9995,NA,0,NA,0,0,63,0,63
"2452.2","1547862",0.9995,0.954545454545455,66,0.966666666666667,60,0.384496014442495,66,0.358273056897698,66
"2453.2","1547876",0.9995,0.920634920634921,63,0.944444444444444,54,0.27459916401344,65,0.245833519401641,65
"2454.2","1547898",0.9995,0.984848484848485,66,0.984375,64,0.366999943829654,66,0.360333277162987,66
"2455.2","1547911",0.9995,0.956521739130435,46,0.952380952380952,42,0.0817822769951095,64,0.0781736460427286,64
"2456.2","1547924",0.9995,0.96969696969697,66,0.967741935483871,62,0.161496663987904,65,0.149239868152161,65
"2457.2","1547932",0.9995,1,2,1,2,0.00146520146520147,65,0.00146520146520147,65
"2458.2","1547941",0.9995,0.96,50,0.956521739130435,46,0.0798916923556207,63,0.0719191093830377,63
"2459.2","1547946",0.9995,NA,0,NA,0,0,66,0,66
"2460.2","1547957",0.9995,1,7,1,7,0.0111519804330262,54,0.0111519804330262,54
"2461.2","1547980",0.9995,0.916666666666667,24,0.909090909090909,22,0.035666984476678,61,0.0334315150280938,61
"2462.2","1547985",0.9995,0.938461538461538,65,0.929824561403509,57,0.192643653957735,65,0.173732637438023,65
"2463.2","1547989",0.9995,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"2464.2","1547992",0.9995,NA,0,NA,0,0,64,0,64
"2465.2","1547997",0.9995,0.875,24,0.894736842105263,19,0.0347770409029359,62,0.023712807100273,62
"2466.2","1548000",0.9995,NA,0,NA,0,0,31,0,31
"2467.2","1548003",0.9995,NA,0,NA,0,0,41,0,41
"2468.2","1548036",0.9995,0.984848484848485,66,0.984375,64,0.0928430290001886,65,0.088877429382415,65
"2469.2","1548095",0.9995,NA,0,NA,0,0,65,0,65
"2470.2","1548138",0.9995,1,32,1,32,0.0355702274524114,66,0.0355702274524114,66
"2471.2","1548149",0.9995,1,66,1,66,0.256171825706029,66,0.256171825706029,66
"2472.2","1548170",0.9995,0.984848484848485,66,0.984375,64,0.480922097590614,66,0.467836698141578,66
"2473.2","1548177",0.9995,0.96969696969697,66,0.967741935483871,62,0.472981659671532,66,0.44185051011933,66
"2474.2","1548180",0.9995,0.939393939393939,66,0.948275862068966,58,0.401026822379583,66,0.353356442693393,66
"2475.2","1548214",0.9995,0.954545454545455,66,0.95,60,0.397109648943083,65,0.362793088310733,65
"2476.2","1548218",0.9995,1,66,1,66,0.321825703438507,66,0.321825703438507,66
"2477.2","1548239",0.9995,0.939393939393939,66,0.931034482758621,58,0.518625992863624,66,0.446076471677739,66
"2478.2","1548256",0.9995,0.96969696969697,66,0.967741935483871,62,0.306970466030812,65,0.289288148348494,65
"2479.2","1548259",0.9995,0.954545454545455,66,0.967213114754098,61,0.505422603130391,65,0.47583443767266,65
"2480.2","1548300",0.9995,NA,0,NA,0,0,65,0,65
"2481.2","1548302",0.9995,1,66,1,66,0.604347061911022,66,0.604347061911022,66
"2482.2","1553033",0.9995,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2483.2","1553045",0.9995,1,66,1,66,0.727387172214758,66,0.727387172214758,66
"2484.2","1553087",0.9995,0.984848484848485,66,0.984375,64,0.57021509473772,66,0.550348597598495,66
"2485.2","1553096",0.9995,0.96969696969697,66,0.967741935483871,62,0.492591451985729,66,0.462288421682698,66
"2486.2","1553107",0.9995,NA,0,NA,0,0,62,0,62
"2487.2","1553111",0.9995,NA,0,NA,0,0,63,0,63
"2488.2","1553112",0.9995,NA,0,NA,0,0,62,0,62
"2489.2","1553113",0.9995,NA,0,NA,0,0,60,0,60
"2490.2","1553119",0.9995,0.96969696969697,66,0.967741935483871,62,0.603261793206176,66,0.564831406388692,66
"2491.2","1553121",0.9995,0.96969696969697,66,0.967741935483871,62,0.456045999483152,66,0.426231727733396,66
"2492.2","1553122",0.9995,0.96969696969697,66,0.967741935483871,62,0.397735418703161,66,0.371342456826328,66
"2493.2","1553144",0.9995,0.96969696969697,66,0.967741935483871,62,0.289916548403761,65,0.264916548403761,65
"2494.2","1553150",0.9995,0.984848484848485,66,0.984375,64,0.338290680320349,66,0.326651561863049,66
"2495.2","1553176",0.9995,0.96969696969697,66,0.967741935483871,62,0.256884598209981,65,0.243050606115119,65
"2496.2","1553196",0.9995,0.909090909090909,66,0.925925925925926,54,0.348506878312139,64,0.286867639283194,64
"2497.2","1553316",0.9995,0.984848484848485,66,0.984375,64,0.618606602190719,66,0.602481061065178,66
"2498.2","1553436",0.9995,1,65,1,65,0.158448743076859,66,0.158448743076859,66
"2499.2","1553440",0.9995,1,38,1,38,0.0638170622623851,66,0.0638170622623851,66
"2500.2","1553443",0.9995,NA,0,NA,0,0,63,0,63
"2501.2","1553504",0.9995,1,66,1,66,0.610972218891646,66,0.610972218891646,66
"2502.2","1554472",0.9995,1,66,1,66,0.658548387096774,66,0.658548387096774,66
"2503.2","1555179",0.9995,0.924242424242424,66,0.929824561403509,57,0.241687344913151,65,0.208436724565757,65
"2504.2","1555183",0.9995,0.939393939393939,66,0.933333333333333,60,0.227440774649896,65,0.204537548843444,65
