"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"947.2",0.999,0.96969696969697,33,0.967741935483871,31,0.470190746359854,33,0.440656271173205,33
"948.2",0.999,1,33,1,33,0.846211959689253,33,0.846211959689253,33
"949.2",0.999,0.96969696969697,33,0.967741935483871,31,0.675072625125326,33,0.63069605308077,33
"950.2",0.999,1,33,1,33,0.811539460964748,33,0.811539460964748,33
"951.2",0.999,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"952.2",0.999,1,33,1,33,0.838709677419355,33,0.838709677419355,33
"953.2",0.999,1,33,1,33,0.633854269496903,33,0.633854269496903,33
"954.2",0.999,1,33,1,33,0.773625258078032,33,0.773625258078032,33
"955.2",0.999,0.96969696969697,33,0.96875,32,0.933137829912023,33,0.902834799608993,33
"956.2",0.999,1,33,1,33,0.931825485106909,33,0.931825485106909,33
"957.2",0.999,1,33,1,33,0.665689149560117,33,0.665689149560117,33
"958.2",0.999,0.96969696969697,33,0.967741935483871,31,0.358739538266025,33,0.342629824527853,33
"959.2",0.999,1,33,1,33,0.915602175602176,33,0.915602175602176,33
"960.2",0.999,1,33,1,33,0.901225989435111,33,0.901225989435111,33
"961.2",0.999,0.939393939393939,33,0.931034482758621,29,0.81524926686217,33,0.709677419354839,33
"962.2",0.999,1,33,1,33,0.709472337195748,33,0.709472337195748,33
"963.2",0.999,1,33,1,33,0.939133268165526,33,0.939133268165526,33
"964.2",0.999,0.96969696969697,33,0.96875,32,0.797166462093998,33,0.772475104069307,33
"965.2",0.999,0.96969696969697,33,0.967741935483871,31,0.578092360915511,33,0.550819633642784,33
"966.2",0.999,1,33,1,33,0.879403602206717,33,0.879403602206717,33
"967.2",0.999,0.96969696969697,33,0.967741935483871,31,0.576960775131519,33,0.552718350889095,33
"968.2",0.999,1,33,1,33,0.651806264661996,33,0.651806264661996,33
"969.2",0.999,0.96969696969697,33,0.967741935483871,31,0.642008454874068,33,0.60493774780336,33
"970.2",0.999,0.96969696969697,33,0.967741935483871,31,0.850788632397828,33,0.7956394393176,33
"971.2",0.999,1,33,1,33,0.937154799223765,33,0.937154799223765,33
"972.2",0.999,1,33,1,33,0.540392551988058,33,0.540392551988058,33
"973.2",0.999,1,33,1,33,0.941281558634173,33,0.941281558634173,33
"974.2",0.999,1,33,1,33,0.533216968216968,33,0.533216968216968,33
"975.2",0.999,1,33,1,33,0.788532186107944,33,0.788532186107944,33
"976.2",0.999,1,33,1,33,0.85167616334283,33,0.85167616334283,33
"977.2",0.999,0.96969696969697,33,0.967741935483871,31,0.49408902642763,33,0.463830889502826,33
"978.2",0.999,0.96969696969697,33,0.967741935483871,31,0.903588943911525,33,0.847311887634468,33
"979.2",0.999,1,33,1,33,0.829138752978986,33,0.829138752978986,33
"980.2",0.999,1,33,1,33,0.662565614588682,33,0.662565614588682,33
"981.2",0.999,1,33,1,33,0.718980496692323,33,0.718980496692323,33
"982.2",0.999,1,33,1,33,0.631516499814609,33,0.631516499814609,33
"983.2",0.999,1,33,1,33,0.628209423611722,33,0.628209423611722,33
"984.2",0.999,0.939393939393939,33,0.931034482758621,29,0.563265573327187,33,0.498212872404921,33
"985.2",0.999,0.96969696969697,33,0.967741935483871,31,0.781399379675242,33,0.729302051715845,33
"986.2",0.999,1,33,1,33,0.930502064984824,33,0.930502064984824,33
"987.2",0.999,0.96969696969697,33,0.967741935483871,31,0.569219780018328,33,0.533721944520493,33
"988.2",0.999,1,33,1,33,0.934560285839485,33,0.934560285839485,33
"989.2",0.999,1,33,1,33,0.700855378008488,33,0.700855378008488,33
"990.2",0.999,1,33,1,33,0.801741118574637,33,0.801741118574637,33
"991.2",0.999,1,33,1,33,0.860750360750361,33,0.860750360750361,33
"992.2",0.999,1,33,1,33,0.947830923248053,33,0.947830923248053,33
"993.2",0.999,1,33,1,33,0.735232171752548,33,0.735232171752548,33
"994.2",0.999,1,33,1,33,0.855037555037555,33,0.855037555037555,33
"995.2",0.999,0.96969696969697,33,0.967741935483871,31,0.759691053943927,33,0.717147390710609,33
"996.2",0.999,1,33,1,33,0.70641389742839,33,0.70641389742839,33
"997.2",0.999,0.96969696969697,33,0.967741935483871,31,0.884806912281884,33,0.83026145773643,33
"998.2",0.999,0.939393939393939,33,0.933333333333333,30,0.442859547859548,33,0.401595457682414,33
"999.2",0.999,1,33,1,33,0.932192896709026,33,0.932192896709026,33
"1000.2",0.999,1,33,1,33,0.909675172189077,33,0.909675172189077,33
"1001.2",0.999,0.939393939393939,33,0.931034482758621,29,0.523129706723944,33,0.459454493048731,33
"1002.2",0.999,1,33,1,33,0.954057819575061,33,0.954057819575061,33
"1003.2",0.999,1,33,1,33,0.929728317659352,33,0.929728317659352,33
"1004.2",0.999,0.96969696969697,33,0.967741935483871,31,0.902658397096662,33,0.848015190840552,33
"1005.2",0.999,0.96969696969697,33,0.967741935483871,31,0.238013210492866,33,0.227731825211481,33
"1006.2",0.999,0.96969696969697,33,0.967741935483871,31,0.817582170915504,33,0.766153599486933,33
"1007.2",0.999,1,33,1,33,0.849782720472376,33,0.849782720472376,33
"1008.2",0.999,1,33,1,33,0.826038159371493,33,0.826038159371493,33
"1009.2",0.999,1,33,1,33,0.890354005296534,33,0.890354005296534,33
"1010.2",0.999,1,24,1,24,0.132208366533768,33,0.132208366533768,33
"1011.2",0.999,0.96969696969697,33,0.967741935483871,31,0.882967607105538,33,0.828631138975967,33
"1012.2",0.999,1,33,1,33,0.795545935545936,33,0.795545935545936,33
"1013.2",0.999,0.96969696969697,33,0.967741935483871,31,0.910948191593353,33,0.85425219941349,33
"1014.2",0.999,0.939393939393939,33,0.931034482758621,29,0.861776833968158,33,0.748450017415535,33
"1015.2",0.999,1,33,1,33,0.813978494623656,33,0.813978494623656,33
"1016.2",0.999,1,33,1,33,0.869637419804272,33,0.869637419804272,33
"1017.2",0.999,1,33,1,33,0.889929326636779,33,0.889929326636779,33
"1018.2",0.999,1,33,1,33,0.819322231621082,33,0.819322231621082,33
"1019.2",0.999,1,33,1,33,0.745510772752152,33,0.745510772752152,33
"1020.2",0.999,1,33,1,33,0.87677458344125,33,0.87677458344125,33
"1021.2",0.999,1,33,1,33,0.844504001745381,33,0.844504001745381,33
"1022.2",0.999,1,33,1,33,0.907896105597255,33,0.907896105597255,33
"1023.2",0.999,0.96969696969697,33,0.96969696969697,33,0.942326490713588,33,0.942326490713588,33
"1024.2",0.999,1,33,1,33,0.962195850126885,33,0.962195850126885,33
"1025.2",0.999,1,33,1,33,0.931967457829527,33,0.931967457829527,33
"1026.2",0.999,1,33,1,33,0.809251519021634,33,0.809251519021634,33
"1027.2",0.999,1,33,1,33,0.942088050375036,33,0.942088050375036,33
"1028.2",0.999,1,33,1,33,0.951485296312883,33,0.951485296312883,33
"1029.2",0.999,1,33,1,33,0.734850557887856,33,0.734850557887856,33
"1030.2",0.999,0.939393939393939,33,0.931034482758621,29,0.614207249578767,33,0.522666845538363,33
"1031.2",0.999,1,33,1,33,0.728944976118889,33,0.728944976118889,33
"1032.2",0.999,0.96969696969697,33,0.967741935483871,31,0.628091250719709,33,0.588368627663753,33
"1033.2",0.999,1,33,1,33,0.29626543862924,33,0.29626543862924,33
"1034.2",0.999,0.939393939393939,33,0.96551724137931,29,0.835078899595029,33,0.758311222827352,33
"1035.2",0.999,0.96969696969697,33,0.967741935483871,31,0.879309706895914,33,0.82519715278336,33
"1036.2",0.999,0.939393939393939,33,0.931034482758621,29,0.542312625645959,33,0.46330829664163,33
"1037.2",0.999,0.96969696969697,33,0.967741935483871,31,0.86863711001642,33,0.814412598895357,33
"1038.2",0.999,0.909090909090909,33,0.96551724137931,29,0.848402938058111,33,0.792125881781054,33
"1039.2",0.999,1,33,1,33,0.839628384771136,33,0.839628384771136,33
"1040.2",0.999,0.939393939393939,33,0.931034482758621,29,0.857170181882826,33,0.746780571493215,33
"1041.2",0.999,1,33,1,33,0.874356550218619,33,0.874356550218619,33
"1042.2",0.999,1,33,1,33,0.939328771586836,33,0.939328771586836,33
"1043.2",0.999,0.96969696969697,33,0.967741935483871,31,0.897130369321693,33,0.841477062055483,33
"1044.2",0.999,0.96969696969697,33,0.967741935483871,31,0.942250087077673,33,0.88470916057123,33
"1045.2",0.999,1,33,1,33,0.889197392645668,33,0.889197392645668,33
"1046.2",0.999,1,33,1,33,0.797289600565463,33,0.797289600565463,33
"1047.2",0.999,1,33,1,33,0.932549072482332,33,0.932549072482332,33
"1048.2",0.999,1,33,1,33,0.832691999358666,33,0.832691999358666,33
"1049.2",0.999,0.96969696969697,33,0.967741935483871,31,0.848586598586599,33,0.793512043512044,33
"1050.2",0.999,1,33,1,33,0.222671064113752,33,0.222671064113752,33
"1051.2",0.999,0.96969696969697,33,0.967741935483871,31,0.867508842796199,33,0.810074897431219,33
"1052.2",0.999,1,33,1,33,0.936133301873013,33,0.936133301873013,33
"1053.2",0.999,1,33,1,33,0.502318816487359,33,0.502318816487359,33
"1054.2",0.999,1,33,1,33,0.918495297805643,33,0.918495297805643,33
"1055.2",0.999,0.96969696969697,33,0.967741935483871,31,0.772009918561643,33,0.723122024846163,33
"1056.2",0.999,1,33,1,33,0.512719103470092,33,0.512719103470092,33
"1057.2",0.999,1,33,1,33,0.767267784134351,33,0.767267784134351,33
"1058.2",0.999,1,33,1,33,0.651882528683662,33,0.651882528683662,33
"1059.2",0.999,0.96969696969697,33,0.967741935483871,31,0.736066731036746,33,0.690612185582201,33
"1060.2",0.999,0.939393939393939,33,0.931034482758621,29,0.7775107502119,33,0.679014418956948,33
"1061.2",0.999,1,33,1,33,0.866518488099516,33,0.866518488099516,33
"1062.2",0.999,1,33,1,33,0.689564866806246,33,0.689564866806246,33
"1063.2",0.999,0.96969696969697,33,0.967741935483871,31,0.697394514430088,33,0.657529194564768,33
"1064.2",0.999,0.96969696969697,33,0.967741935483871,31,0.766007313248693,33,0.72032885377713,33
"1065.2",0.999,0.96969696969697,33,0.967741935483871,31,0.761457312376853,33,0.713477514397055,33
"1066.2",0.999,1,33,1,33,0.740439708441389,33,0.740439708441389,33
"1067.2",0.999,1,33,1,33,0.79783191053306,33,0.79783191053306,33
"1068.2",0.999,1,33,1,33,0.774975562072336,33,0.774975562072336,33
"1069.2",0.999,0.96969696969697,33,0.96875,32,0.886659700452804,33,0.857366771159875,33
"1070.2",0.999,1,33,1,33,0.897102897102897,33,0.897102897102897,33
"1071.2",0.999,1,33,1,33,0.919390054390054,33,0.919390054390054,33
"1072.2",0.999,1,33,1,33,0.827033396573627,33,0.827033396573627,33
"1073.2",0.999,0.848484848484849,33,0.782608695652174,23,0.416689232545623,33,0.265402958433261,33
"1074.2",0.999,1,33,1,33,0.724735539676251,33,0.724735539676251,33
"1075.2",0.999,1,33,1,33,0.355416827357333,33,0.355416827357333,33
"1076.2",0.999,1,33,1,33,0.769556086092818,33,0.769556086092818,33
"1077.2",0.999,1,33,1,33,0.861533817395886,33,0.861533817395886,33
"1078.2",0.999,0.96969696969697,33,0.967741935483871,31,0.83252956069048,33,0.779499257660177,33
"1079.2",0.999,1,33,1,33,0.894737340139639,33,0.894737340139639,33
"1080.2",0.999,1,33,1,33,0.64647527804209,33,0.64647527804209,33
"1081.2",0.999,0.939393939393939,33,0.96551724137931,29,0.778986238228663,33,0.707998583907675,33
"1082.2",0.999,1,33,1,33,0.857785840822548,33,0.857785840822548,33
"1083.2",0.999,1,33,1,33,0.843587140181343,33,0.843587140181343,33
"1084.2",0.999,0.96969696969697,33,0.967741935483871,31,0.824046920821114,33,0.772238514173998,33
"1085.2",0.999,1,33,1,33,0.941135492859631,33,0.941135492859631,33
"1086.2",0.999,1,33,1,33,0.820146964640847,33,0.820146964640847,33
"1087.2",0.999,1,33,1,33,0.912713089379756,33,0.912713089379756,33
"1088.2",0.999,1,33,1,33,0.940229885057471,33,0.940229885057471,33
"1089.2",0.999,1,33,1,33,0.795584157638131,33,0.795584157638131,33
"1090.2",0.999,0.939393939393939,33,0.931034482758621,29,0.426166426166426,33,0.368807118807119,33
"1091.2",0.999,0.878787878787879,33,0.851851851851852,27,0.213820334757835,32,0.161582086894587,32
"1092.2",0.999,0.909090909090909,33,0.931034482758621,29,0.353624131199889,33,0.305049495958587,33
"1093.2",0.999,0.878787878787879,33,0.888888888888889,27,0.328583616159374,33,0.268112235687993,33
"1094.2",0.999,1,33,1,33,0.907285311400996,33,0.907285311400996,33
"1095.2",0.999,0.947368421052632,19,0.947368421052632,19,0.0472254379811068,33,0.0472254379811068,33
"1096.2",0.999,0.96969696969697,33,0.967741935483871,31,0.925739036640038,33,0.86816327906428,33
"1097.2",0.999,0.939393939393939,33,0.931034482758621,29,0.799311165633005,33,0.689940544768131,33
"1098.2",0.999,1,33,1,33,0.794631094746037,33,0.794631094746037,33
"1099.2",0.999,0.939393939393939,33,0.931034482758621,29,0.819182630906769,33,0.714277421173973,33
"1100.2",0.999,1,33,1,33,0.744170739654611,33,0.744170739654611,33
"1101.2",0.999,0.96969696969697,33,0.967741935483871,31,0.809438784892993,33,0.758049314148684,33
"1102.2",0.999,1,33,1,33,0.926083495049012,33,0.926083495049012,33
"1103.2",0.999,1,33,1,33,0.709434406173537,33,0.709434406173537,33
"1104.2",0.999,1,33,1,33,0.939237199582027,33,0.939237199582027,33
"1105.2",0.999,1,33,1,33,0.95335670385726,33,0.95335670385726,33
"1106.2",0.999,1,33,1,33,0.820989163406664,33,0.820989163406664,33
"1107.2",0.999,1,30,1,30,0.168351509668989,33,0.168351509668989,33
"1108.2",0.999,1,33,1,33,0.953567937438905,33,0.953567937438905,33
"1109.2",0.999,1,33,1,33,0.901303356142066,33,0.901303356142066,33
"1110.2",0.999,0.909090909090909,33,0.896551724137931,29,0.68304172943761,33,0.59725273582253,33
"1111.2",0.999,1,33,1,33,0.498087348690483,33,0.498087348690483,33
"1112.2",0.999,1,33,1,33,0.903510072920529,33,0.903510072920529,33
"1113.2",0.999,1,33,1,33,0.348691538810177,33,0.348691538810177,33
"1114.2",0.999,1,33,1,33,0.920821114369501,33,0.920821114369501,33
"1115.2",0.999,1,33,1,33,0.905139268098111,33,0.905139268098111,33
"1116.2",0.999,0.96969696969697,33,0.967741935483871,31,0.922543566926214,33,0.866959921798631,33
"1117.2",0.999,1,33,1,33,0.867214135375055,33,0.867214135375055,33
"1118.2",0.999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1119.2",0.999,1,33,1,33,0.297082956399333,33,0.297082956399333,33
"1120.2",0.999,1,33,1,33,0.925997460702689,33,0.925997460702689,33
"1121.2",0.999,1,33,1,33,0.962821766047573,33,0.962821766047573,33
"1122.2",0.999,1,33,1,33,0.961546499477534,33,0.961546499477534,33
"1123.2",0.999,0.96969696969697,33,0.967741935483871,31,0.951124144672532,33,0.891495601173021,33
"1124.2",0.999,1,33,1,33,0.830564593263889,33,0.830564593263889,33
"1125.2",0.999,0.96969696969697,33,0.967741935483871,31,0.88587319243604,33,0.831401894360738,33
"1126.2",0.999,0.939393939393939,33,0.96551724137931,29,0.885597914630173,33,0.799576409253829,33
"1127.2",0.999,0.96969696969697,33,0.967741935483871,31,0.705395216397873,33,0.66515475510478,33
"1128.2",0.999,0.96969696969697,33,0.967741935483871,31,0.784671611912991,33,0.735709080191839,33
"1129.2",0.999,0.96969696969697,33,0.967741935483871,31,0.827049919003942,33,0.777938111271445,33
"1130.2",0.999,0.96969696969697,33,0.967741935483871,31,0.837269478074076,33,0.788306946352923,33
"1131.2",0.999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1132.2",0.999,0.833333333333333,30,0.956521739130435,23,0.36379669713003,33,0.330767997434664,33
"1133.2",0.999,1,33,1,33,0.901203357265649,33,0.901203357265649,33
"1134.2",0.999,1,33,1,33,0.831556221556221,33,0.831556221556221,33
"1135.2",0.999,1,33,1,33,0.8455522971652,33,0.8455522971652,33
"1136.2",0.999,1,33,1,33,0.849587942921276,33,0.849587942921276,33
"1137.2",0.999,0.96969696969697,33,0.967741935483871,31,0.938351254480287,33,0.881720430107527,33
"1138.2",0.999,0.939393939393939,33,0.96551724137931,29,0.878188286808976,33,0.793548788376375,33
"1139.2",0.999,0.96969696969697,33,0.967741935483871,31,0.649769744479889,33,0.610833372210184,33
"1140.2",0.999,1,33,1,33,0.882104485552761,33,0.882104485552761,33
"1141.2",0.999,1,33,1,33,0.867142117142117,33,0.867142117142117,33
"1142.2",0.999,0.96969696969697,33,0.96969696969697,33,0.901354818021485,33,0.901354818021485,33
"1143.2",0.999,0.96969696969697,33,0.967741935483871,31,0.873019543249428,33,0.814701318264537,33
"1144.2",0.999,0.96969696969697,33,0.967741935483871,31,0.774643354498427,33,0.718699298554371,33
"1145.2",0.999,0.939393939393939,33,0.931034482758621,29,0.732582241087988,33,0.639508648014395,33
"1146.2",0.999,0.96969696969697,33,0.967741935483871,31,0.75334617277146,33,0.707593075294225,33
"1147.2",0.999,0.96969696969697,33,0.967741935483871,31,0.701757266302721,33,0.657986222531677,33
"1148.2",0.999,0.909090909090909,33,0.888888888888889,27,0.661039869952913,33,0.526881489417721,33
"1149.2",0.999,0.939393939393939,33,0.931034482758621,29,0.812228469699734,33,0.708308868653696,33
"1150.2",0.999,1,33,1,33,0.759565086661538,33,0.759565086661538,33
"1151.2",0.999,1,33,1,33,0.790863642530309,33,0.790863642530309,33
"1152.2",0.999,1,33,1,33,0.93430860327412,33,0.93430860327412,33
"1153.2",0.999,0.96969696969697,33,0.967741935483871,31,0.34994539305333,33,0.330063314347722,33
"1154.2",0.999,0.878787878787879,33,0.884615384615385,26,0.808406647116324,33,0.638318670576735,33
"1155.2",0.999,1,33,1,33,0.69419654736519,33,0.69419654736519,33
"1156.2",0.999,0.939393939393939,33,0.935483870967742,31,0.590535599589063,33,0.534258543312007,33
"1157.2",0.999,0.96969696969697,33,0.967741935483871,31,0.748833020959458,33,0.697705987073803,33
"1158.2",0.999,1,33,1,33,0.784540991335094,33,0.784540991335094,33
"1159.2",0.999,0.909090909090909,33,0.888888888888889,27,0.809934318555008,33,0.652336169577549,33
"1160.2",0.999,1,33,1,33,0.676226492920968,33,0.676226492920968,33
"1161.2",0.999,0.96969696969697,33,0.967741935483871,31,0.785901684522374,33,0.734274299561656,33
"1162.2",0.999,0.939393939393939,33,0.935483870967742,31,0.797213752616051,33,0.747430202832502,33
"1163.2",0.999,1,33,1,33,0.745481804274908,33,0.745481804274908,33
"1164.2",0.999,1,33,1,33,0.768183107577047,33,0.768183107577047,33
"1165.2",0.999,1,33,1,33,0.656583757553273,33,0.656583757553273,33
"1166.2",0.999,0.866666666666667,30,0.96,25,0.441519805414329,33,0.42675026123302,33
"1167.2",0.999,0.878787878787879,33,0.961538461538462,26,0.718614194216393,33,0.61891573175931,33
"1168.2",0.999,0.96969696969697,33,0.96875,32,0.664269993833848,33,0.638099194935777,33
"1169.2",0.999,0.96969696969697,33,0.967741935483871,31,0.786219000241989,33,0.738376038605924,33
"1170.2",0.999,1,33,1,33,0.856062901928679,33,0.856062901928679,33
"1171.2",0.999,0.96969696969697,33,0.967741935483871,31,0.693548014352612,33,0.649496386967651,33
"1172.2",0.999,0.96969696969697,33,0.967741935483871,31,0.715401486550912,33,0.6705081083242,33
"1173.2",0.999,0.96969696969697,33,0.967741935483871,31,0.847813106433796,33,0.796611434542469,33
"1174.2",0.999,0.96969696969697,33,0.967741935483871,31,0.935642296153976,33,0.876046336558016,33
"1175.2",0.999,1,33,1,33,0.954349951124145,33,0.954349951124145,33
"1176.2",0.999,1,33,1,33,0.951967955416231,33,0.951967955416231,33
"1177.2",0.999,0.96969696969697,33,0.967741935483871,31,0.652729986063319,33,0.609680443013776,33
"1178.2",0.999,1,33,1,33,0.798406046911794,33,0.798406046911794,33
"1179.2",0.999,1,33,1,33,0.768037340105851,33,0.768037340105851,33
"1180.2",0.999,0.96969696969697,33,0.967741935483871,31,0.803290623480074,33,0.755784795974247,33
"1181.2",0.999,1,33,1,33,0.836021772896078,33,0.836021772896078,33
"1182.2",0.999,1,33,1,33,0.960866731834474,33,0.960866731834474,33
"1183.2",0.999,1,33,1,33,0.879712587499017,33,0.879712587499017,33
"1184.2",0.999,0.96969696969697,33,0.967741935483871,31,0.710090555417892,33,0.655312000639337,33
"1185.2",0.999,1,33,1,33,0.836647231015047,33,0.836647231015047,33
"1186.2",0.999,1,33,1,33,0.473276228236703,33,0.473276228236703,33
"1187.2",0.999,1,33,1,33,0.764310870057996,33,0.764310870057996,33
