"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"903.1",0.9995,1,48,1,48,0.613182459014839,48,0.613182459014839,48
"904.1",0.9995,1,4,1,4,0.00849454365079365,48,0.00849454365079365,48
"905.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.404546963942702,48,0.39420861807804,48
"906.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.362261530040629,46,0.346992992654889,46
"907.1",0.9995,1,48,1,48,0.426265550651992,48,0.426265550651992,48
"908.1",0.9995,0.972222222222222,36,0.972222222222222,36,0.0621175128182242,47,0.0621175128182242,47
"909.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.659669457869719,47,0.631512823330106,47
"910.1",0.9995,0.9375,48,0.952380952380952,42,0.574785112580856,47,0.515720623505168,47
"911.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.57586771887249,47,0.550670590992661,47
"912.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.357275948390163,48,0.345458721499407,48
"913.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.666934592849602,47,0.60437452340933,47
"914.1",0.9995,0.95,20,0.944444444444444,18,0.0523332164289611,47,0.0482552022445639,47
"915.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.790565906562848,48,0.75360354097145,48
"916.1",0.9995,0.9375,48,0.928571428571429,42,0.177120637958234,46,0.146823881574521,46
"917.1",0.9995,1,48,1,48,0.599429708989206,48,0.599429708989206,48
"918.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.457963652930043,48,0.444421986263376,48
"919.1",0.9995,1,4,1,4,0.0107843137254902,48,0.0107843137254902,48
"920.1",0.9995,1,39,1,39,0.111423266942625,48,0.111423266942625,48
"921.1",0.9995,0.976744186046512,43,0.975609756097561,41,0.172282492174275,47,0.166583404028378,47
"922.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.349953864588398,47,0.333485911225642,47
"923.1",0.9995,1,48,1,48,0.547959074440053,48,0.547959074440053,48
"924.1",0.9995,0.976744186046512,43,0.975609756097561,41,0.229687352736341,48,0.224890203613534,48
"925.1",0.9995,1,48,1,48,0.299133935311584,48,0.299133935311584,48
"926.1",0.9995,1,48,1,48,0.632520662872674,48,0.632520662872674,48
"927.1",0.9995,1,2,1,2,0.00380952380952381,48,0.00380952380952381,48
"928.1",0.9995,1,48,1,48,0.480495480599647,48,0.480495480599647,48
"929.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.526948092254232,47,0.501158279230376,47
"930.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.698917646077583,47,0.670990144107528,47
"931.1",0.9995,1,45,1,45,0.195667150861974,48,0.195667150861974,48
"932.1",0.9995,1,48,1,48,0.48218891496566,48,0.48218891496566,48
"933.1",0.9995,0.916666666666667,48,0.9,40,0.313326458378662,47,0.267975045561338,47
"934.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.755748962865617,47,0.730953545517008,47
"935.1",0.9995,0.916666666666667,48,0.954545454545455,44,0.876435598261267,47,0.836627773964768,47
"936.1",0.9995,1,48,1,48,0.447335093951942,48,0.447335093951942,48
"937.1",0.9995,1,48,1,48,0.438231737318509,48,0.438231737318509,48
"938.1",0.9995,1,48,1,48,0.636541965649756,48,0.636541965649756,48
"939.1",0.9995,1,48,1,48,0.71651565596999,48,0.71651565596999,48
"940.1",0.9995,1,48,1,48,0.66059940448885,48,0.66059940448885,48
"941.1",0.9995,1,48,1,48,0.512877296386391,48,0.512877296386391,48
"942.1",0.9995,1,8,1,8,0.0284090909090909,48,0.0284090909090909,48
"943.1",0.9995,0.916666666666667,48,0.926829268292683,41,0.725977439044204,47,0.628194029008409,47
"944.1",0.9995,1,48,1,48,0.624120849882344,48,0.624120849882344,48
"945.1",0.9995,1,41,1,41,0.0840280308643312,48,0.0840280308643312,48
"946.1",0.9995,1,48,1,48,0.560714413055972,48,0.560714413055972,48
"947.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.374122773518289,47,0.364204606578845,47
"948.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.197187757152373,47,0.189568709533325,47
"949.1",0.9995,NA,0,NA,0,0,46,0,46
"950.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.217269423372447,47,0.197364830329556,47
"951.1",0.9995,1,48,1,48,0.55457440426977,48,0.55457440426977,48
"952.1",0.9995,1,48,1,48,0.645609318996416,48,0.645609318996416,48
"953.1",0.9995,1,48,1,48,0.645161290322581,48,0.645161290322581,48
"954.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.417716637593243,48,0.404130879215818,48
"955.1",0.9995,1,48,1,48,0.358836191485648,48,0.358836191485648,48
"956.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.609864404918753,48,0.593560057092666,48
"957.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.223461632316479,48,0.214954687872035,48
"958.1",0.9995,1,48,1,48,0.612903225806452,48,0.612903225806452,48
"959.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.233369933075374,48,0.22925286958331,48
"960.1",0.9995,NA,0,NA,0,0,47,0,47
"961.1",0.9995,1,21,1,21,0.0330239464888588,48,0.0330239464888588,48
"962.1",0.9995,0.9375,48,0.928571428571429,42,0.333858755826724,48,0.292314168643192,48
"963.1",0.9995,1,48,1,48,0.638442725822761,48,0.638442725822761,48
"964.1",0.9995,1,48,1,48,0.470503728859707,48,0.470503728859707,48
"965.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.424077666686026,48,0.424077666686026,48
"966.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.286304860937303,47,0.250016444861653,47
"967.1",0.9995,1,48,1,48,0.315174809863978,48,0.315174809863978,48
"968.1",0.9995,0.957446808510638,47,0.953488372093023,43,0.277687403852476,47,0.243672663204444,47
"969.1",0.9995,1,48,1,48,0.376015384654544,48,0.376015384654544,48
"970.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.406841335813733,48,0.39039396739268,48
"971.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.525785942192105,47,0.508209623968238,47
"972.1",0.9995,1,48,1,48,0.548913860799503,48,0.548913860799503,48
"973.1",0.9995,1,48,1,48,0.490866346731268,48,0.490866346731268,48
"974.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.273965097511546,48,0.26690742842942,48
"975.1",0.9995,1,48,1,48,0.484353734151122,48,0.484353734151122,48
"976.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.517282060496575,48,0.49174026483094,48
"977.1",0.9995,1,48,1,48,0.295377933613228,48,0.295377933613228,48
"978.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.450304527635048,48,0.432676322506843,48
"979.1",0.9995,0.977777777777778,45,0.976744186046512,43,0.498382693729401,47,0.480185605263556,47
"980.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.375282703407703,48,0.362160409035409,48
"981.1",0.9995,1,48,1,48,0.419894328699535,48,0.419894328699535,48
"982.1",0.9995,1,48,1,48,0.179041277975775,48,0.179041277975775,48
"983.1",0.9995,1,48,1,48,0.435671794105934,48,0.435671794105934,48
"984.1",0.9995,1,48,1,48,0.627186486884763,48,0.627186486884763,48
"985.1",0.9995,0.956521739130435,23,0.954545454545455,22,0.0698588013605176,46,0.0601969656117253,46
"986.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.399549185276683,48,0.379933800661299,48
"987.1",0.9995,1,48,1,48,0.338150975575995,48,0.338150975575995,48
"988.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.563595641415761,47,0.536746603928426,47
"989.1",0.9995,1,44,1,44,0.0967432037065189,48,0.0967432037065189,48
"990.1",0.9995,1,48,1,48,0.324711945977426,48,0.324711945977426,48
"991.1",0.9995,1,5,1,5,0.00570094417077176,48,0.00570094417077176,48
"992.1",0.9995,1,48,1,48,0.588394033502729,48,0.588394033502729,48
"993.1",0.9995,1,48,1,48,0.328065289164974,48,0.328065289164974,48
"994.1",0.9995,1,48,1,48,0.418895177027246,48,0.418895177027246,48
"995.1",0.9995,1,48,1,48,0.22767735056338,48,0.22767735056338,48
"996.1",0.9995,0.958333333333333,48,0.956521739130435,46,0.592038468147091,47,0.564093993394105,47
"997.1",0.9995,1,48,1,48,0.48951250033278,48,0.48951250033278,48
"998.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.631470295291822,48,0.602581406402933,48
"999.1",0.9995,0.958333333333333,48,0.956521739130435,46,0.277690857165972,48,0.270537557249514,48
"1000.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.166660036088718,48,0.157111424977607,48
"1001.1",0.9995,1,48,1,48,0.596355150543369,48,0.596355150543369,48
"1002.1",0.9995,0.916666666666667,48,0.9,40,0.438780586619941,47,0.39036760805883,47
"1003.1",0.9995,1,45,1,45,0.293331860025939,48,0.293331860025939,48
"1004.1",0.9995,1,48,1,48,0.227411521710574,48,0.227411521710574,48
"1005.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.585639108617992,47,0.568668490583544,47
"1006.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.228185346417003,47,0.222789108365816,47
"1007.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.577497587210816,47,0.560499437349576,47
"1008.1",0.9995,1,48,1,48,0.53115156981765,48,0.53115156981765,48
"1009.1",0.9995,1,48,1,48,0.63831727602108,48,0.63831727602108,48
"1010.1",0.9995,1,48,1,48,0.505991963974932,48,0.505991963974932,48
"1011.1",0.9995,1,40,1,40,0.189349025717375,48,0.189349025717375,48
"1012.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.408357624739793,48,0.3897172738626,48
"1013.1",0.9995,1,48,1,48,0.531992978515517,48,0.531992978515517,48
"1014.1",0.9995,0.9375,48,0.952380952380952,42,0.489874727751102,48,0.432967913301184,48
"1015.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.466218304136573,47,0.419415422227308,47
"1016.1",0.9995,1,48,1,48,0.573843598020925,48,0.573843598020925,48
"1017.1",0.9995,1,48,1,48,0.667041722748063,48,0.667041722748063,48
"1018.1",0.9995,1,48,1,48,0.350819718101743,48,0.350819718101743,48
"1019.1",0.9995,1,48,1,48,0.494095225357747,48,0.494095225357747,48
"1020.1",0.9995,1,48,1,48,0.527513738107035,48,0.527513738107035,48
"1021.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.0985733165541602,48,0.0904714647023084,48
"1022.1",0.9995,1,48,1,48,0.359726683446649,48,0.359726683446649,48
"1023.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.405360516506658,48,0.384588457683129,48
"1024.1",0.9995,1,47,1,47,0.485629780512027,48,0.485629780512027,48
"1025.1",0.9995,1,48,1,48,0.566717147231853,48,0.566717147231853,48
"1026.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.769507850241546,48,0.731174516908213,48
"1027.1",0.9995,1,48,1,48,0.448024692619229,48,0.448024692619229,48
"1028.1",0.9995,0.954545454545455,44,0.95,40,0.328182714942853,47,0.306251365570953,47
"1029.1",0.9995,1,48,1,48,0.617404552236692,48,0.617404552236692,48
"1030.1",0.9995,1,48,1,48,0.388147213732547,48,0.388147213732547,48
"1031.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.294695273090142,47,0.255097164343097,47
"1032.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.234053819864284,48,0.225786624097088,48
"1033.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.233128410579329,47,0.219830538238903,47
"1034.1",0.9995,1,38,1,38,0.0904745201674536,48,0.0904745201674536,48
"1035.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.497839601553755,47,0.466781253659145,47
"1036.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.571777917937394,48,0.547914281573758,48
"1037.1",0.9995,0.9375,48,0.953488372093023,43,0.419457502374169,48,0.383755935422602,48
"1038.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.555737618915537,48,0.527599090777008,48
"1039.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.777611677132954,47,0.722002392800265,47
"1040.1",0.9995,NA,0,NA,0,0,46,0,46
"1041.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.436590839464497,47,0.39808144541199,47
"1042.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.227499140186644,48,0.216931507336403,48
"1043.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.45844276887,48,0.438353483155714,48
"1044.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.236193134305993,47,0.221190050741392,47
"1045.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.254308103244273,47,0.247400117612884,47
"1046.1",0.9995,1,48,1,48,0.591077212340799,48,0.591077212340799,48
"1047.1",0.9995,1,48,1,48,0.424365230122083,48,0.424365230122083,48
"1048.1",0.9995,1,48,1,48,0.494068632549754,48,0.494068632549754,48
"1049.1",0.9995,1,48,1,48,0.719951329534663,48,0.719951329534663,48
"1050.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.677694516615594,47,0.656176141373814,47
"1051.1",0.9995,1,48,1,48,0.220129517221909,48,0.220129517221909,48
"1052.1",0.9995,1,48,1,48,0.815862404000991,48,0.815862404000991,48
"1053.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.432566773504274,48,0.414270833333333,48
"1054.1",0.9995,1,13,1,13,0.0138230370252681,48,0.0138230370252681,48
"1055.1",0.9995,1,48,1,48,0.241891648250134,48,0.241891648250134,48
"1056.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.33786653217273,47,0.324434524772175,47
"1057.1",0.9995,1,48,1,48,0.297361896645952,48,0.297361896645952,48
"1058.1",0.9995,1,48,1,48,0.32779429015556,48,0.32779429015556,48
"1059.1",0.9995,1,48,1,48,0.264407140154689,48,0.264407140154689,48
"1060.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.188285648154492,47,0.180871076910133,47
"1061.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.508345219699499,48,0.471286383227046,48
"1062.1",0.9995,1,6,1,6,0.0164160203222703,48,0.0164160203222703,48
"1063.1",0.9995,1,48,1,48,0.169613313139843,48,0.169613313139843,48
"1064.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.444682830711197,47,0.42834544469296,47
"1065.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.354625073550274,48,0.343981957608245,48
"1066.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.323584077566136,47,0.314045070473938,47
"1067.1",0.9995,NA,0,NA,0,0,47,0,47
"1068.1",0.9995,1,48,1,48,0.482975239838209,48,0.482975239838209,48
"1069.1",0.9995,1,48,1,48,0.648745519713262,48,0.648745519713262,48
"1070.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.569514090830611,47,0.569514090830611,47
"1071.1",0.9995,1,48,1,48,0.514890256630817,48,0.514890256630817,48
"1072.1",0.9995,1,8,1,8,0.0221906565656566,48,0.0221906565656566,48
"1073.1",0.9995,1,48,1,48,0.347269464884954,48,0.347269464884954,48
"1074.1",0.9995,0.895833333333333,48,0.868421052631579,38,0.450958527987967,47,0.345632577342867,47
"1075.1",0.9995,1,48,1,48,0.591873359005579,48,0.591873359005579,48
"1076.1",0.9995,1,10,1,10,0.0271053981942593,47,0.0271053981942593,47
"1077.1",0.9995,1,48,1,48,0.443311758101279,48,0.443311758101279,48
"1078.1",0.9995,1,28,1,28,0.0405694639776027,48,0.0405694639776027,48
"1079.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.293181505264053,48,0.283823216494,48
"1080.1",0.9995,NA,0,NA,0,0,48,0,48
"1081.1",0.9995,1,8,1,8,0.0139469494010188,48,0.0139469494010188,48
"1082.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.253576938032703,48,0.244490538321303,48
"1083.1",0.9995,1,1,1,1,0.000744047619047619,48,0.000744047619047619,48
"1084.1",0.9995,1,44,1,44,0.192757525485475,48,0.192757525485475,48
"1085.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.789979409746053,47,0.751544269045985,47
"1086.1",0.9995,1,48,1,48,0.125648172061489,48,0.125648172061489,48
"1087.1",0.9995,1,45,1,45,0.223744408263086,48,0.223744408263086,48
"1088.1",0.9995,0.75,4,0.75,4,0.011656746031746,48,0.011656746031746,48
"1089.1",0.9995,1,48,1,48,0.223349701339252,48,0.223349701339252,48
"1090.1",0.9995,1,48,1,48,0.275171826965305,48,0.275171826965305,48
"1091.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.364330187559354,48,0.33011247625831,48
"1092.1",0.9995,0.9375,48,0.928571428571429,42,0.32724847683181,48,0.285775304941972,48
"1093.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.351081306810473,48,0.317994887057387,48
"1094.1",0.9995,0.9375,48,0.928571428571429,42,0.316828600871154,47,0.269793382346574,47
"1095.1",0.9995,1,48,1,48,0.525131218165014,48,0.525131218165014,48
"1096.1",0.9995,1,17,1,17,0.0276376950729402,47,0.0276376950729402,47
"1097.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.577346032574783,47,0.555690999356382,47
"1098.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.450225260614814,47,0.412524555673808,47
"1099.1",0.9995,1,48,1,48,0.369085331462334,48,0.369085331462334,48
"1100.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.534964450726903,47,0.489284244408398,47
"1101.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.488796616316778,48,0.466260774022871,48
"1102.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.376948694557746,47,0.355469464567878,47
"1103.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.43512250345827,48,0.417578643809147,48
"1104.1",0.9995,NA,0,NA,0,0,47,0,47
"1105.1",0.9995,1,48,1,48,0.219621283214549,48,0.219621283214549,48
"1106.1",0.9995,1,48,1,48,0.173809556065958,48,0.173809556065958,48
"1107.1",0.9995,1,48,1,48,0.325160366583134,48,0.325160366583134,48
"1108.1",0.9995,1,19,1,19,0.0355562320836577,48,0.0355562320836577,48
"1109.1",0.9995,1,48,1,48,0.356800279858357,48,0.356800279858357,48
"1110.1",0.9995,1,48,1,48,0.456688373054565,48,0.456688373054565,48
"1111.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.662218542005582,48,0.613540657390197,48
"1112.1",0.9995,1,48,1,48,0.310583669193088,48,0.310583669193088,48
"1113.1",0.9995,1,48,1,48,0.229912747252494,48,0.229912747252494,48
"1114.1",0.9995,1,48,1,48,0.346691849403625,48,0.346691849403625,48
"1115.1",0.9995,1,48,1,48,0.481786731786732,48,0.481786731786732,48
"1116.1",0.9995,1,48,1,48,0.279081264227622,48,0.279081264227622,48
"1117.1",0.9995,0.936170212765957,47,0.952380952380952,42,0.62068680515079,47,0.59620221589774,47
"1118.1",0.9995,1,48,1,48,0.547885737619825,48,0.547885737619825,48
"1119.1",0.9995,1,48,1,48,0.531041157916158,48,0.531041157916158,48
"1120.1",0.9995,1,48,1,48,0.250989715446195,48,0.250989715446195,48
"1121.1",0.9995,1,48,1,48,0.358373800386339,48,0.358373800386339,48
"1122.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.723517382202727,48,0.691189795995831,48
"1123.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.31178088726168,47,0.301352832430295,47
"1124.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.844429192404484,47,0.762754518416838,47
"1125.1",0.9995,1,3,1,3,0.0040922619047619,48,0.0040922619047619,48
"1126.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.450951573114377,47,0.422002130951049,47
"1127.1",0.9995,0.916666666666667,48,0.926829268292683,41,0.510542575107949,48,0.450020050325366,48
"1128.1",0.9995,1,47,1,47,0.435721490126302,48,0.435721490126302,48
"1129.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.433025099230317,47,0.410172459356401,47
"1130.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.600249105744018,47,0.579365308690008,47
"1131.1",0.9995,0.956521739130435,46,0.952380952380952,42,0.273003922441463,47,0.251707984337014,47
"1132.1",0.9995,1,48,1,48,0.586235974274767,48,0.586235974274767,48
"1133.1",0.9995,0.9375,48,0.928571428571429,42,0.524429290173971,47,0.456076429480685,47
"1134.1",0.9995,1,48,1,48,0.672444767199733,48,0.672444767199733,48
"1135.1",0.9995,1,48,1,48,0.617666226569679,48,0.617666226569679,48
"1136.1",0.9995,1,48,1,48,0.742719534050179,48,0.742719534050179,48
"1137.1",0.9995,1,48,1,48,0.553366195049547,48,0.553366195049547,48
"1138.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.756078269090327,47,0.736556115273618,47
