"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2773","1582837",0.9999,1,17,1,17,0.0266632160110421,50,0.0266632160110421,50
"2774","1582842",0.9999,1,5,1,5,0.00515873015873016,50,0.00515873015873016,50
"2775","1582852",0.9999,1,13,1,13,0.0167051467051467,50,0.0167051467051467,50
"2776","1582863",0.9999,1,33,1,33,0.0826297840090944,50,0.0826297840090944,50
"2777","1582868",0.9999,0.98,50,0.979166666666667,48,0.168115401952116,50,0.15896507515473,50
"2778","1582878",0.9999,1,13,1,13,0.0141231920059506,50,0.0141231920059506,50
"2779","1582921",0.9999,1,19,1,19,0.0437830687830688,50,0.0437830687830688,50
"2780","1582924",0.9999,1,26,1,26,0.0713961868272213,50,0.0713961868272213,50
"2781","1582941",0.9999,1,24,1,24,0.0439373079028251,50,0.0439373079028251,50
"2782","1582950",0.9999,1,14,1,14,0.0323107097245028,50,0.0323107097245028,50
"2783","1582955",0.9999,0.98,50,0.979166666666667,48,0.309016666666667,50,0.295016666666667,50
"2784","1583727",0.9999,NA,0,NA,0,0,47,0,47
"2785","1583742",0.9999,NA,0,NA,0,0,50,0,50
"2786","1583765",0.9999,NA,0,NA,0,0,50,0,50
"2787","1583825",0.9999,1,50,1,50,0.303513957307061,50,0.303513957307061,50
"2788","1583839",0.9999,1,50,1,50,0.649454801903078,50,0.649454801903078,50
"2789","1583841",0.9999,1,50,1,50,0.484500849087056,50,0.484500849087056,50
"2790","1583887",0.9999,1,50,1,50,0.449413200780464,50,0.449413200780464,50
"2791","1583888",0.9999,0.98,50,0.979166666666667,48,0.311983658996662,50,0.304201704109444,50
"2792","1583899",0.9999,0.98,50,0.979166666666667,48,0.631870716767268,50,0.606394526291078,50
"2793","1583902",0.9999,1,50,1,50,0.587338677855982,50,0.587338677855982,50
"2794","1583903",0.9999,1,49,1,49,0.0926445152773753,50,0.0926445152773753,50
"2795","1584032",0.9999,1,50,1,50,0.268530468470374,50,0.268530468470374,50
"2796","1584086",0.9999,0.98,50,0.979166666666667,48,0.628201646984256,50,0.602288603505995,50
"2797","1584177",0.9999,0,1,0,1,0,41,0,41
"2798","1584256",0.9999,NA,0,NA,0,0,6,0,6
"2799","1584439",0.9999,1,2,1,2,0.0119047619047619,48,0.0119047619047619,48
"2800","1584446",0.9999,1,50,1,50,0.548799646330681,50,0.548799646330681,50
"2801","1584454",0.9999,1,50,1,50,0.425722852859285,50,0.425722852859285,50
"2802","1584456",0.9999,0.98,50,0.979166666666667,48,0.456408045977011,50,0.435074712643678,50
"2803","1584461",0.9999,1,50,1,50,0.502767462422635,50,0.502767462422635,50
"2804","1584463",0.9999,1,50,1,50,0.501461833185971,50,0.501461833185971,50
"2805","1584474",0.9999,0.91304347826087,23,0.894736842105263,19,0.0476190476190476,49,0.0415721844293273,49
"2806","1584478",0.9999,1,50,1,50,0.270076281111876,50,0.270076281111876,50
"2807","1584487",0.9999,1,50,1,50,0.548775041050903,50,0.548775041050903,50
"2808","1584500",0.9999,1,50,1,50,0.394109329645312,50,0.394109329645312,50
"2809","1584517",0.9999,0.94,50,0.931818181818182,44,0.195761494252874,48,0.168257389162562,48
"2810","1584523",0.9999,1,50,1,50,0.227681736909323,50,0.227681736909323,50
"2811","1584529",0.9999,0.98,50,0.979166666666667,48,0.355892034233048,49,0.344481018213737,49
"2812","1584536",0.9999,1,50,1,50,0.264450873931408,50,0.264450873931408,50
"2813","1584556",0.9999,1,50,1,50,0.631533489177267,50,0.631533489177267,50
"2814","1584603",0.9999,0.96,50,0.956521739130435,46,0.252949236397581,49,0.235438855621895,49
"2815","1584628",0.9999,0.96,50,0.956521739130435,46,0.228972865781561,50,0.209749219057915,50
"2816","1584629",0.9999,1,50,1,50,0.353166005751645,50,0.353166005751645,50
"2817","1584810",0.9999,1,2,1,2,0.00206896551724138,50,0.00206896551724138,50
"2818","1585",0.9999,NA,0,NA,0,0,49,0,49
"2819","1585133",0.9999,NA,0,NA,0,0,50,0,50
"2820","1585156",0.9999,1,50,1,50,0.313670662670663,50,0.313670662670663,50
"2821","1585212",0.9999,0.94,50,0.933333333333333,45,0.340533317102133,50,0.310488872657688,50
"2822","1585243",0.9999,0.96,50,0.958333333333333,48,0.286756856939456,49,0.271839461409816,49
"2823","1585255",0.9999,0.98,50,0.979166666666667,48,0.21646780780328,49,0.201242670129163,49
"2824","1585275",0.9999,0.98,50,0.979166666666667,48,0.417577013729006,50,0.399605999236252,50
"2825","1585298",0.9999,1,3,1,3,0.0241991341991342,50,0.0241991341991342,50
"2826","1585310",0.9999,1,49,1,49,0.240202571663441,50,0.240202571663441,50
"2827","1585330",0.9999,NA,0,NA,0,0,49,0,49
"2828","1585341",0.9999,1,41,1,41,0.114875054092445,50,0.114875054092445,50
"2829","1585344",0.9999,NA,0,NA,0,0,50,0,50
"2830","1585368",0.9999,NA,0,NA,0,0,47,0,47
"2831","1585378",0.9999,NA,0,NA,0,0,49,0,49
"2832","1585386",0.9999,NA,0,NA,0,0,49,0,49
"2833","1585412",0.9999,1,1,1,1,0.00772946859903382,45,0.00772946859903382,45
"2834","1585422",0.9999,NA,0,NA,0,0,50,0,50
"2835","1585428",0.9999,NA,0,NA,0,0,49,0,49
"2836","1585429",0.9999,1,2,1,2,0.00373522458628842,47,0.00373522458628842,47
"2837","1585435",0.9999,NA,0,NA,0,0,47,0,47
"2838","1585444",0.9999,0.979591836734694,49,0.978723404255319,47,0.195596255062845,50,0.189196255062845,50
"2839","1585452",0.9999,0.923076923076923,13,0.909090909090909,11,0.0244084480278958,49,0.0209297838349459,49
"2840","1585492",0.9999,NA,0,NA,0,0,47,0,47
"2841","1585493",0.9999,1,1,1,1,0.000992063492063492,48,0.000992063492063492,48
"2842","1585514",0.9999,1,36,1,36,0.181979444530244,47,0.181979444530244,47
"2843","1585546",0.9999,1,1,1,1,0.000971817298347911,49,0.000971817298347911,49
"2844","1585568",0.9999,0.972222222222222,36,0.970588235294118,34,0.131067139833777,49,0.112991338084506,49
"2845","1585569",0.9999,NA,0,NA,0,0,47,0,47
"2846","1585573",0.9999,NA,0,NA,0,0,48,0,48
"2847","1585576",0.9999,1,8,1,8,0.00724392419175028,50,0.00724392419175028,50
"2848","1585601",0.9999,1,50,1,50,0.222810962267784,50,0.222810962267784,50
"2849","1585611",0.9999,1,2,1,2,0.0035522664199815,47,0.0035522664199815,47
"2850","1585626",0.9999,1,50,1,50,0.314992779243809,50,0.314992779243809,50
"2851","1585628",0.9999,1,46,1,46,0.183391775788263,50,0.183391775788263,50
"2852","1585635",0.9999,1,5,1,5,0.00601297731756858,47,0.00601297731756858,47
"2853","1585644",0.9999,0.933333333333333,15,0.923076923076923,13,0.0332567372168865,49,0.0221250117994468,49
"2854","1585655",0.9999,0.945945945945946,37,0.941176470588235,34,0.0951199266954738,48,0.0903850782106253,48
"2855","1585660",0.9999,NA,0,NA,0,0,28,0,28
"2856","1585672",0.9999,NA,0,NA,0,0,49,0,49
"2857","1585711",0.9999,NA,0,NA,0,0,49,0,49
"2858","1585754",0.9999,1,23,1,23,0.0521533666011927,50,0.0521533666011927,50
"2859","1585762",0.9999,NA,0,NA,0,0,49,0,49
"2860","1585779",0.9999,NA,0,NA,0,0,50,0,50
"2861","1585785",0.9999,NA,0,NA,0,0,49,0,49
"2862","1585787",0.9999,NA,0,NA,0,0,48,0,48
"2863","1585793",0.9999,1,10,1,10,0.0155022742409937,47,0.0155022742409937,47
"2864","1585808",0.9999,NA,0,NA,0,0,50,0,50
"2865","1585817",0.9999,NA,0,NA,0,0,50,0,50
"2866","1585820",0.9999,NA,0,NA,0,0,49,0,49
"2867","1585822",0.9999,0.975,40,0.973684210526316,38,0.160196749855789,50,0.142404542063581,50
"2868","1585825",0.9999,NA,0,NA,0,0,43,0,43
"2869","1585835",0.9999,NA,0,NA,0,0,48,0,48
"2870","1585856",0.9999,1,6,1,6,0.0116940400494276,46,0.0116940400494276,46
"2871","1585865",0.9999,NA,0,NA,0,0,38,0,38
"2872","1585868",0.9999,1,46,1,46,0.108991981744842,50,0.108991981744842,50
"2873","1585881",0.9999,NA,0,NA,0,0,48,0,48
"2874","1585905",0.9999,1,1,1,1,0.000927643784786642,49,0.000927643784786642,49
"2875","1585906",0.9999,NA,0,NA,0,0,49,0,49
"2876","1585907",0.9999,NA,0,NA,0,0,50,0,50
"2877","1585912",0.9999,NA,0,NA,0,0,49,0,49
"2878","1585925",0.9999,NA,0,NA,0,0,45,0,45
"2879","1585927",0.9999,1,1,1,1,0.00134408602150538,31,0.00134408602150538,31
"2880","1585929",0.9999,NA,0,NA,0,0,48,0,48
"2881","1585943",0.9999,NA,0,NA,0,0,50,0,50
"2882","1585955",0.9999,0.5,2,0.5,2,0.00113636363636364,44,0.00113636363636364,44
"2883","1585958",0.9999,0.98,50,0.979166666666667,48,0.22137348103615,50,0.215494360157029,50
"2884","1585972",0.9999,NA,0,NA,0,0,50,0,50
"2885","1585977",0.9999,1,1,1,1,0.000946969696969697,48,0.000946969696969697,48
"2886","1586002",0.9999,1,1,1,1,0.00127551020408163,49,0.00127551020408163,49
"2887","1586009",0.9999,0.98,50,0.979166666666667,48,0.421561593876926,50,0.402765297580629,50
"2888","1586012",0.9999,1,50,1,50,0.216180236430236,50,0.216180236430236,50
"2889","1586013",0.9999,1,49,1,49,0.131714885723501,50,0.131714885723501,50
"2890","1586032",0.9999,0.98,50,0.979166666666667,48,0.127453209961556,49,0.121229841493289,49
"2891","1586037",0.9999,1,2,1,2,0.00357142857142857,50,0.00357142857142857,50
"2892","1586052",0.9999,0.979591836734694,49,0.978723404255319,47,0.283703088478603,50,0.256780011555526,50
"2893","1586069",0.9999,1,15,1,15,0.0464165135991223,50,0.0464165135991223,50
"2894","1586077",0.9999,NA,0,NA,0,0,47,0,47
"2895","1586091",0.9999,NA,0,NA,0,0,44,0,44
"2896","1586100",0.9999,NA,0,NA,0,0,43,0,43
"2897","1586103",0.9999,1,11,1,11,0.0256598290598291,50,0.0256598290598291,50
"2898","1586113",0.9999,0.933333333333333,15,0.923076923076923,13,0.0344253153924849,49,0.0315982105245637,49
"2899","1586124",0.9999,0.941176470588235,17,0.941176470588235,17,0.0402841690498172,46,0.0402841690498172,46
"2900","1586126",0.9999,1,4,1,4,0.00498188405797101,46,0.00498188405797101,46
"2901","1586144",0.9999,NA,0,NA,0,0,49,0,49
"2902","1586151",0.9999,1,31,1,31,0.119648986440291,50,0.119648986440291,50
"2903","1586161",0.9999,0.8,5,0.666666666666667,3,0.00472675472675473,45,0.00286195286195286,45
"2904","1586167",0.9999,NA,0,NA,0,0,22,0,22
"2905","1586215",0.9999,NA,0,NA,0,0,48,0,48
"2906","1586218",0.9999,1,50,1,50,0.481265537843799,50,0.481265537843799,50
"2907","1586229",0.9999,1,50,1,50,0.203455940752636,50,0.203455940752636,50
"2908","1586231",0.9999,NA,0,NA,0,0,48,0,48
"2909","1586254",0.9999,NA,0,NA,0,0,50,0,50
"2910","1586256",0.9999,NA,0,NA,0,0,50,0,50
"2911","1586258",0.9999,1,47,1,47,0.128535246184445,50,0.128535246184445,50
"2912","1586267",0.9999,NA,0,NA,0,0,44,0,44
"2913","1586291",0.9999,NA,0,NA,0,0,48,0,48
"2914","1586297",0.9999,1,16,1,16,0.0450287383640325,50,0.0450287383640325,50
"2915","1586301",0.9999,1,8,1,8,0.0113097822318298,46,0.0113097822318298,46
"2916","1586307",0.9999,1,2,1,2,0.00281385281385281,50,0.00281385281385281,50
"2917","1586316",0.9999,1,28,1,28,0.0557106610501702,50,0.0557106610501702,50
"2918","1586341",0.9999,1,26,1,26,0.0494503466520708,50,0.0494503466520708,50
"2919","1586348",0.9999,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"2920","1586351",0.9999,1,50,1,50,0.61561957730812,50,0.61561957730812,50
"2921","1586378",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"2922","1586444",0.9999,1,50,1,50,0.403217721247572,50,0.403217721247572,50
"2923","1586450",0.9999,0.96,50,0.978260869565217,46,0.56518962868796,50,0.526312687230373,50
"2924","1586476",0.9999,1,50,1,50,0.327308517084946,50,0.327308517084946,50
"2925","1586484",0.9999,0.96,50,0.956521739130435,46,0.477118279569892,50,0.434537634408602,50
"2926","1586520",0.9999,0.979591836734694,49,0.978723404255319,47,0.397547950644502,50,0.384593405189957,50
"2927","1586551",0.9999,1,50,1,50,0.181160506189144,50,0.181160506189144,50
"2928","1586558",0.9999,0.972972972972973,37,0.971428571428571,35,0.0723481333750178,49,0.0648293363825366,49
"2929","1586568",0.9999,0.96,50,0.956521739130435,46,0.326915832315832,50,0.302577370777371,50
"2930","1586576",0.9999,1,50,1,50,0.704390818632198,50,0.704390818632198,50
"2931","1586606",0.9999,1,3,1,3,0.0027332361516035,49,0.0027332361516035,49
"2932","1586607",0.9999,0.96,50,0.956521739130435,46,0.399305596392809,50,0.362385306537736,50
"2933","1586618",0.9999,0.918367346938776,49,0.952380952380952,42,0.248077664144837,50,0.222431776698949,50
"2934","1586639",0.9999,1,17,1,17,0.0173051965578281,50,0.0173051965578281,50
"2935","1586650",0.9999,NA,0,NA,0,0,50,0,50
"2936","1586679",0.9999,0.98,50,0.979166666666667,48,0.335287149027329,50,0.320794395404141,50
"2937","1586688",0.9999,0.944444444444444,36,0.9375,32,0.0828204221647251,49,0.0721304318828981,49
"2938","1586771",0.9999,0.928571428571429,14,0.916666666666667,12,0.0336436711436711,48,0.0305530118030118,48
"2939","1586779",0.9999,0.98,50,0.979166666666667,48,0.187387158013845,50,0.173594054565569,50
"2940","1587215",0.9999,0.96,50,0.956521739130435,46,0.157960854082309,50,0.135871819234654,50
"2941","1587411",0.9999,1,49,1,49,0.148629342879343,50,0.148629342879343,50
"2942","1587421",0.9999,1,47,1,47,0.197306027306027,50,0.197306027306027,50
"2943","1588132",0.9999,NA,0,NA,0,0,39,0,39
"2944","1588429",0.9999,NA,0,NA,0,0,45,0,45
"2945","1588455",0.9999,0.96,50,0.956521739130435,46,0.422276687243674,50,0.386796391677171,50
"2946","1588458",0.9999,1,50,1,50,0.572645189752426,50,0.572645189752426,50
"2947","1588459",0.9999,0.98,50,0.979166666666667,48,0.578213872863507,50,0.552142444292078,50
"2948","1588462",0.9999,1,50,1,50,0.206009712509713,50,0.206009712509713,50
"2949","1588580",0.9999,NA,0,NA,0,0,47,0,47
"2950","1588708",0.9999,0.875,24,0.904761904761905,21,0.0605792541689028,46,0.0489332914359836,46
"2951","1588901",0.9999,0.96,50,0.957446808510638,47,0.586165358279901,50,0.550640454065342,50
"2952","1589302",0.9999,1,50,1,50,0.243259747512016,50,0.243259747512016,50
"2953","1589326",0.9999,0.98,50,0.979166666666667,48,0.521418990965168,50,0.496762906309083,50
"2954","1589540",0.9999,0.94,50,0.931818181818182,44,0.339350086799066,49,0.291044851661533,49
"2955","1590748",0.9999,0.98,50,0.979166666666667,48,0.402999299427772,49,0.374691201995251,49
"2956","1591025",0.9999,0.94,50,0.931818181818182,44,0.244742267877051,50,0.20519951178257,50
"2957","1591498",0.9999,0.96,50,0.956521739130435,46,0.268012099213551,50,0.239069570477919,50
"2958","1592202",0.9999,1,50,1,50,1,50,1,50
"2959","1592209",0.9999,1,50,1,50,0.269333333333333,50,0.269333333333333,50
"2960","1592210",0.9999,1,37,1,37,0.202666666666667,50,0.202666666666667,50
"2961","1592241",0.9999,1,50,1,50,0.313954626319319,50,0.313954626319319,50
"2962","1592244",0.9999,0.98,50,0.979166666666667,48,0.440004632507333,50,0.412960098094378,50
"2963","1592263",0.9999,1,50,1,50,0.299788796871406,50,0.299788796871406,50
"2964","1592264",0.9999,1,50,1,50,0.530583075176343,50,0.530583075176343,50
"2965","1592265",0.9999,0.98,50,0.979166666666667,48,0.368815590554581,50,0.345185960924951,50
"2966","1592280",0.9999,1,50,1,50,0.646949357189537,50,0.646949357189537,50
"2967","1592332",0.9999,0.98,50,0.979166666666667,48,0.524612903225806,50,0.504612903225806,50
"2968","1592370",0.9999,1,50,1,50,0.128338751975537,50,0.128338751975537,50
"2969","1592371",0.9999,1,50,1,50,0.463028673835125,50,0.463028673835125,50
"2970","1592379",0.9999,0.902439024390244,41,0.911764705882353,34,0.141585474769618,48,0.121744204928348,48
"2971","1592381",0.9999,0.98,50,0.979166666666667,48,0.227350583133831,50,0.208562704345952,50
"2972","1592389",0.9999,1,23,1,23,0.0222706199462419,49,0.0222706199462419,49
"2973","1592425",0.9999,0.96,50,0.978260869565217,46,0.272822763430315,50,0.261600541208093,50
"2974","1592439",0.9999,1,7,1,7,0.00713783050165879,49,0.00713783050165879,49
"2975","1593577",0.9999,0.98,50,0.979166666666667,48,0.328070546519052,50,0.317214863249576,50
"2976","1593734",0.9999,1,25,1,25,0.0235433929942044,50,0.0235433929942044,50
"2977","1593739",0.9999,1,50,1,50,0.347922197639217,50,0.347922197639217,50
"2978","1593750",0.9999,1,50,1,50,0.256674178223027,50,0.256674178223027,50
"2979","1593796",0.9999,1,1,1,1,0.00333333333333333,50,0.00333333333333333,50
"2980","1593891",0.9999,NA,0,NA,0,0,49,0,49
"2981","1593900",0.9999,NA,0,NA,0,0,48,0,48
"2982","1593903",0.9999,NA,0,NA,0,0,50,0,50
"2983","1593931",0.9999,NA,0,NA,0,0,49,0,49
"2984","1593961",0.9999,NA,0,NA,0,0,16,0,16
"2985","1593976",0.9999,NA,0,NA,0,0,50,0,50
"2986","1593986",0.9999,NA,0,NA,0,0,37,0,37
"2987","1594013",0.9999,NA,0,NA,0,0,48,0,48
"2988","1594054",0.9999,NA,0,NA,0,0,49,0,49
"2989","1594092",0.9999,NA,0,NA,0,0,35,0,35
"1.1","1010498",0.9995,0.94,50,0.931818181818182,44,0.256768515867708,48,0.22078366738286,48
"2.1","1010508",0.9995,1,20,1,20,0.0458216974651757,50,0.0458216974651757,50
"3.1","1010540",0.9995,0.96,50,0.957446808510638,47,0.538663292632346,50,0.504695038664092,50
"4.1","1010562",0.9995,NA,0,NA,0,0,37,0,37
"5.1","1010567",0.9995,NA,0,NA,0,0,34,0,34
"6.1","1010611",0.9995,0.94,50,0.933333333333333,45,0.225941463500498,47,0.200993700809904,47
"7.1","1010614",0.9995,0.94,50,0.931818181818182,44,0.337466810776307,48,0.280442765980523,48
"8.1","1010690",0.9995,NA,0,NA,0,0,46,0,46
"9.1","1010714",0.9995,0.98,50,0.979166666666667,48,0.412878114083875,50,0.396103920535488,50
"10.1","1010723",0.9995,NA,0,NA,0,0,50,0,50
"11.1","1010730",0.9995,1,50,1,50,0.144477316121808,50,0.144477316121808,50
"12.1","1010794",0.9995,0.94,50,0.955555555555556,45,0.602020277362494,49,0.548990834217049,49
"13.1","1013889",0.9995,1,50,1,50,0.123928374945616,50,0.123928374945616,50
"14.1","1013891",0.9995,1,49,1,49,0.136102443283853,50,0.136102443283853,50
"15.1","1013911",0.9995,0.958333333333333,24,0.954545454545455,22,0.0252674853049666,50,0.0197502439256562,50
"16.1","1013935",0.9995,1,48,1,48,0.171954022988506,50,0.171954022988506,50
"17.1","1013936",0.9995,1,49,1,49,0.183999817551542,50,0.183999817551542,50
"18.1","1013944",0.9995,0.916666666666667,12,0.9,10,0.0154680919987042,49,0.0100296528867957,49
"19.1","1013965",0.9995,1,48,1,48,0.133296636313878,50,0.133296636313878,50
"20.1","1013976",0.9995,1,25,1,25,0.0586813012075381,50,0.0586813012075381,50
"21.1","1013982",0.9995,1,49,1,49,0.189830681746834,50,0.189830681746834,50
"22.1","1013990",0.9995,1,50,1,50,0.205026534351872,50,0.205026534351872,50
"23.1","1014019",0.9995,1,36,1,36,0.0783945229738333,50,0.0783945229738333,50
"24.1","1014046",0.9995,1,50,1,50,0.100645522293798,50,0.100645522293798,50
"25.1","1014048",0.9995,1,50,1,50,0.147725779967159,50,0.147725779967159,50
"26.1","1014056",0.9995,1,48,1,48,0.154761065498997,50,0.154761065498997,50
"27.1","1014060",0.9995,1,49,1,49,0.184847593785525,50,0.184847593785525,50
"28.1","1014077",0.9995,1,50,1,50,0.125105911330049,50,0.125105911330049,50
"29.1","1014094",0.9995,1,49,1,49,0.14722314084383,50,0.14722314084383,50
"30.1","1014096",0.9995,1,50,1,50,0.118528772121876,50,0.118528772121876,50
"31.1","1014098",0.9995,1,49,1,49,0.19885918405748,50,0.19885918405748,50
"32.1","1014119",0.9995,1,50,1,50,0.26371921182266,50,0.26371921182266,50
"33.1","1014128",0.9995,1,16,1,16,0.0257461538461538,50,0.0257461538461538,50
"34.1","1014150",0.9995,1,50,1,50,0.341293778507572,50,0.341293778507572,50
"35.1","1014155",0.9995,0.975609756097561,41,0.974358974358974,39,0.0499611697980156,49,0.0478248472887163,49
"36.1","1014163",0.9995,1,50,1,50,0.201906604856733,50,0.201906604856733,50
"37.1","1014164",0.9995,1,50,1,50,0.268603138113483,50,0.268603138113483,50
"38.1","1014172",0.9995,1,11,1,11,0.0129512413512414,50,0.0129512413512414,50
"39.1","1014213",0.9995,1,34,1,34,0.060837255975187,50,0.060837255975187,50
"40.1","1014271",0.9995,1,49,1,49,0.159795935365651,50,0.159795935365651,50
"41.1","1014286",0.9995,0.98,50,0.979166666666667,48,0.324009220664393,50,0.314009220664393,50
"42.1","1014302",0.9995,1,46,1,46,0.142593883766298,50,0.142593883766298,50
"43.1","1014304",0.9995,1,50,1,50,0.166017077175698,50,0.166017077175698,50
"44.1","1014307",0.9995,1,50,1,50,0.176495476681684,50,0.176495476681684,50
"45.1","1014312",0.9995,1,49,1,49,0.165347833184494,50,0.165347833184494,50
"46.1","1014361",0.9995,1,50,1,50,0.379555172258471,50,0.379555172258471,50
"47.1","1014363",0.9995,1,50,1,50,0.301897012918717,50,0.301897012918717,50
