"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2326",0.9999,0.916666666666667,24,0.904761904761905,21,0.350629693027113,23,0.312912526765524,23
"2327",0.9999,0.916666666666667,24,0.954545454545455,22,0.82276554030677,23,0.779287279437204,23
"2328",0.9999,0.916666666666667,12,0.9,10,0.0726566649126886,23,0.0544980971377525,23
"2329",0.9999,1,3,1,3,0.00699035812672176,22,0.00699035812672176,22
"2330",0.9999,0.916666666666667,24,0.9,20,0.774576997215678,23,0.648372242450203,23
"2331",0.9999,1,2,1,2,0.0111519607843137,24,0.0111519607843137,24
"2332",0.9999,NA,0,NA,0,0,24,0,24
"2333",0.9999,NA,0,NA,0,0,23,0,23
"2334",0.9999,1,24,1,24,0.389389297385621,24,0.389389297385621,24
"2335",0.9999,1,24,1,24,0.128871663611997,24,0.128871663611997,24
"2336",0.9999,1,1,1,1,0.00490196078431373,24,0.00490196078431373,24
"2337",0.9999,NA,0,NA,0,0,24,0,24
"2338",0.9999,1,13,1,13,0.048103938545115,24,0.048103938545115,24
"2339",0.9999,1,3,1,3,0.0156633221850613,23,0.0156633221850613,23
"2340",0.9999,0.833333333333333,18,0.928571428571429,14,0.249522997604839,23,0.201213818860878,23
"2341",0.9999,0.958333333333333,24,0.954545454545455,22,0.221961696751372,23,0.214715319939778,23
"2342",0.9999,1,24,1,24,0.444163674016615,24,0.444163674016615,24
"2343",0.9999,0.916666666666667,24,0.9,20,0.286923209013709,23,0.237157490369272,23
"2344",0.9999,1,13,1,13,0.0882484305082482,24,0.0882484305082482,24
"2345",0.9999,0.958333333333333,24,0.954545454545455,22,0.321936617257978,23,0.297667842554421,23
"2346",0.9999,1,24,1,24,0.281303511832688,24,0.281303511832688,24
"2347",0.9999,NA,0,NA,0,0,24,0,24
"2348",0.9999,1,24,1,24,0.719255963416141,24,0.719255963416141,24
"2349",0.9999,0.916666666666667,24,0.952380952380952,21,0.351053246270638,23,0.316914759958238,23
"2350",0.9999,0.909090909090909,22,0.947368421052632,19,0.634465968596729,23,0.578925556984354,23
"2351",0.9999,1,24,1,24,0.143817204301075,24,0.143817204301075,24
"2352",0.9999,1,24,1,24,0.256512174790207,24,0.256512174790207,24
"2353",0.9999,1,24,1,24,0.16393016025369,24,0.16393016025369,24
"2354",0.9999,NA,0,NA,0,0,24,0,24
"2355",0.9999,1,24,1,24,0.479470018374004,24,0.479470018374004,24
"2356",0.9999,NA,0,NA,0,0,24,0,24
"2357",0.9999,1,5,1,5,0.0120701058201058,24,0.0120701058201058,24
"2358",0.9999,0.916666666666667,24,0.954545454545455,22,0.723756599960889,23,0.693771592464637,23
"2359",0.9999,0.958333333333333,24,0.954545454545455,22,0.449697624805311,23,0.400008183811522,23
"2360",0.9999,1,24,1,24,0.306432918932919,24,0.306432918932919,24
"2361",0.9999,0.952380952380952,21,0.947368421052632,19,0.190436534905844,23,0.165910336466602,23
"2362",0.9999,1,24,1,24,0.248774300390012,24,0.248774300390012,24
"2363",0.9999,0.958333333333333,24,0.954545454545455,22,0.412347292979477,24,0.376141215106732,24
"2364",0.9999,1,24,1,24,0.244545808620646,24,0.244545808620646,24
"2365",0.9999,1,23,1,23,0.121357611879553,24,0.121357611879553,24
"2366",0.9999,NA,0,NA,0,0,24,0,24
"2367",0.9999,0.958333333333333,24,0.956521739130435,23,0.213965526303924,23,0.205269874130011,23
"2368",0.9999,1,24,1,24,0.379690231089926,24,0.379690231089926,24
"2369",0.9999,NA,0,NA,0,0,23,0,23
"2370",0.9999,NA,0,NA,0,0,24,0,24
"2371",0.9999,0.833333333333333,12,0.909090909090909,11,0.0563528550538915,23,0.0563528550538915,23
"2372",0.9999,1,24,1,24,0.356686677520011,24,0.356686677520011,24
"2373",0.9999,1,20,1,20,0.128132658485707,24,0.128132658485707,24
"2374",0.9999,0.9,20,0.941176470588235,17,0.506888384140887,22,0.480242616115809,22
"2375",0.9999,0.958333333333333,24,0.954545454545455,22,0.223448427367192,23,0.185042630265742,23
"2376",0.9999,0.916666666666667,24,0.952380952380952,21,0.599063014556498,23,0.553694394518691,23
"2377",0.9999,1,8,1,8,0.0287445533769063,24,0.0287445533769063,24
"2378",0.9999,1,24,1,24,0.137522162809519,24,0.137522162809519,24
"2379",0.9999,0.958333333333333,24,0.954545454545455,22,0.843598835502884,23,0.759540864488391,23
"2380",0.9999,NA,0,NA,0,0,23,0,23
"2381",0.9999,0.956521739130435,23,0.952380952380952,21,0.459668465535807,23,0.425268083309338,23
"2382",0.9999,1,7,1,7,0.0356860807564132,22,0.0356860807564132,22
"2383",0.9999,0.875,24,0.888888888888889,18,0.450305186632675,23,0.316381763728742,23
"2384",0.9999,0.956521739130435,23,0.952380952380952,21,0.372189085069044,23,0.341754302460348,23
"2385",0.9999,1,11,1,11,0.06436109212425,24,0.06436109212425,24
"2386",0.9999,1,1,1,1,0.00483091787439614,23,0.00483091787439614,23
"2387",0.9999,1,24,1,24,0.3366003339277,24,0.3366003339277,24
"2388",0.9999,1,7,1,7,0.0457648160046961,23,0.0457648160046961,23
"2389",0.9999,NA,0,NA,0,0,24,0,24
"2390",0.9999,1,3,1,3,0.00766469038208169,22,0.00766469038208169,22
"2391",0.9999,0.916666666666667,12,0.916666666666667,12,0.091976622411405,23,0.091976622411405,23
"2392",0.9999,1,24,1,24,0.211021505376344,24,0.211021505376344,24
"2393",0.9999,NA,0,NA,0,0,24,0,24
"2394",0.9999,NA,0,NA,0,0,24,0,24
"2395",0.9999,0.875,24,0.894736842105263,19,0.66412320930621,24,0.550947211579396,24
"2396",0.9999,1,19,1,19,0.180261321755242,24,0.180261321755242,24
"2397",0.9999,1,24,1,24,0.474801667448516,24,0.474801667448516,24
"2398",0.9999,1,10,1,10,0.0659509365687527,24,0.0659509365687527,24
"2399",0.9999,0.958333333333333,24,0.954545454545455,22,0.298440160798384,23,0.258914469098779,23
"2400",0.9999,1,24,1,24,0.262388414055081,24,0.262388414055081,24
"2401",0.9999,1,14,1,14,0.0631367237065767,24,0.0631367237065767,24
"2402",0.9999,NA,0,NA,0,0,22,0,22
"2403",0.9999,NA,0,NA,0,0,24,0,24
"2404",0.9999,1,16,1,16,0.0690344621265674,24,0.0690344621265674,24
"2405",0.9999,0.95,20,0.944444444444444,18,0.389216618621653,23,0.336421587565752,23
"2406",0.9999,1,24,1,24,0.258261967501098,24,0.258261967501098,24
"2407",0.9999,0.958333333333333,24,0.954545454545455,22,0.478449735870478,23,0.416752851519132,23
"2408",0.9999,0.958333333333333,24,0.954545454545455,22,0.357432199975359,24,0.314167067835546,24
"2409",0.9999,NA,0,NA,0,0,24,0,24
"2410",0.9999,1,24,1,24,0.395024608168036,24,0.395024608168036,24
"2411",0.9999,0.958333333333333,24,0.956521739130435,23,0.439266709237974,24,0.400377820349085,24
"2412",0.9999,1,24,1,24,0.547726378647908,24,0.547726378647908,24
"2413",0.9999,NA,0,NA,0,0,24,0,24
"2414",0.9999,1,24,1,24,0.822477935711631,24,0.822477935711631,24
"2415",0.9999,1,24,1,24,0.905216885604817,24,0.905216885604817,24
"2416",0.9999,1,17,1,17,0.201037782128146,24,0.201037782128146,24
"2417",0.9999,NA,0,NA,0,0,24,0,24
"2418",0.9999,1,24,1,24,0.559099640755988,24,0.559099640755988,24
"2419",0.9999,0.916666666666667,24,0.952380952380952,21,0.546636396011396,24,0.512047720797721,24
"2420",0.9999,1,17,1,17,0.249011852548037,24,0.249011852548037,24
"2421",0.9999,0.958333333333333,24,0.954545454545455,22,0.381934188999406,23,0.337213692104996,23
"2422",0.9999,1,2,1,2,0.00607638888888889,24,0.00607638888888889,24
"2423",0.9999,NA,0,NA,0,0,24,0,24
"2424",0.9999,0.928571428571429,14,0.923076923076923,13,0.144496204278813,23,0.139061421670117,23
"2425",0.9999,NA,0,NA,0,0,24,0,24
"2426",0.9999,1,24,1,24,0.239255536217695,24,0.239255536217695,24
"2427",0.9999,1,20,1,20,0.257532029624715,24,0.257532029624715,24
"2428",0.9999,0.916666666666667,24,0.9,20,0.402721717977809,23,0.338495375266812,23
"2429",0.9999,NA,0,NA,0,0,24,0,24
"2430",0.9999,0.909090909090909,22,0.947368421052632,19,0.445438205310796,23,0.416812766477418,23
"2431",0.9999,0.888888888888889,9,0.857142857142857,7,0.0937062937062937,22,0.074009324009324,22
"2432",0.9999,1,23,1,23,0.103509909924384,24,0.103509909924384,24
"2433",0.9999,0.9375,16,0.928571428571429,14,0.246468527602429,22,0.227393852277753,22
"2434",0.9999,0.857142857142857,7,0.857142857142857,7,0.0280779334184907,22,0.0280779334184907,22
"2435",0.9999,1,14,1,14,0.132251497436919,23,0.132251497436919,23
"2436",0.9999,0.91304347826087,23,0.894736842105263,19,0.252498711118749,23,0.221477630749843,23
"2437",0.9999,0.958333333333333,24,0.954545454545455,22,0.400912981516024,23,0.373997867644388,23
"2438",0.9999,NA,0,NA,0,0,23,0,23
"2439",0.9999,1,21,1,21,0.205854891797229,24,0.205854891797229,24
"2440",0.9999,1,15,1,15,0.235656472395866,23,0.235656472395866,23
"2441",0.9999,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"2442",0.9999,NA,0,NA,0,0,22,0,22
"2443",0.9999,0.958333333333333,24,0.954545454545455,22,0.541381207037361,23,0.497272826445048,23
"2444",0.9999,1,2,1,2,0.0164930555555556,24,0.0164930555555556,24
"2445",0.9999,1,13,1,13,0.0585716134828987,24,0.0585716134828987,24
"2446",0.9999,1,2,1,2,0.0084995096436744,23,0.0084995096436744,23
"2447",0.9999,NA,0,NA,0,0,23,0,23
"2448",0.9999,NA,0,NA,0,0,24,0,24
"2449",0.9999,1,24,1,24,0.322596246399164,24,0.322596246399164,24
"2450",0.9999,NA,0,NA,0,0,24,0,24
"2451",0.9999,1,24,1,24,0.448200916873517,24,0.448200916873517,24
"2452",0.9999,1,24,1,24,0.476455314009662,24,0.476455314009662,24
"2453",0.9999,0.958333333333333,24,0.954545454545455,22,0.347696508508865,24,0.320975494016112,24
"2454",0.9999,0.958333333333333,24,0.956521739130435,23,0.623622558262146,24,0.589531649171237,24
"2455",0.9999,1,24,1,24,0.749170666290231,24,0.749170666290231,24
"2456",0.9999,1,24,1,24,0.256123251068104,24,0.256123251068104,24
"2457",0.9999,1,24,1,24,0.67921769798343,24,0.67921769798343,24
"2458",0.9999,0.958333333333333,24,0.958333333333333,24,0.718527079804254,24,0.718527079804254,24
"2459",0.9999,1,24,1,24,0.779998219373219,24,0.779998219373219,24
"2460",0.9999,1,24,1,24,0.630472643935299,24,0.630472643935299,24
"2461",0.9999,1,24,1,24,0.40629900285473,24,0.40629900285473,24
"2462",0.9999,1,24,1,24,0.613471026701483,24,0.613471026701483,24
"2463",0.9999,1,24,1,24,0.613103900850611,24,0.613103900850611,24
"2464",0.9999,1,24,1,24,0.438470338370701,24,0.438470338370701,24
"2465",0.9999,NA,0,NA,0,0,24,0,24
"2466",0.9999,1,10,1,10,0.0568111414019342,23,0.0568111414019342,23
"2467",0.9999,1,24,1,24,0.333174141712261,24,0.333174141712261,24
"2468",0.9999,0.956521739130435,23,0.952380952380952,21,0.26064954305801,23,0.250027013413741,23
"2469",0.9999,1,24,1,24,0.646493514627264,24,0.646493514627264,24
"2470",0.9999,0.958333333333333,24,0.954545454545455,22,0.683915827529958,24,0.617627948742079,24
"2471",0.9999,1,24,1,24,0.571826621340351,24,0.571826621340351,24
"2472",0.9999,0.958333333333333,24,0.954545454545455,22,0.246849949567341,23,0.229044566544567,23
"2473",0.9999,1,24,1,24,0.320516594795813,24,0.320516594795813,24
"2474",0.9999,1,24,1,24,0.429528145322456,24,0.429528145322456,24
"2475",0.9999,1,18,1,18,0.215562382198412,24,0.215562382198412,24
"2476",0.9999,1,12,1,12,0.175115740740741,24,0.175115740740741,24
"2477",0.9999,1,24,1,24,0.355226608187134,24,0.355226608187134,24
"2478",0.9999,1,24,1,24,0.172533132072606,24,0.172533132072606,24
"2479",0.9999,1,24,1,24,0.508599398864323,24,0.508599398864323,24
"2480",0.9999,1,21,1,21,0.186181860615878,24,0.186181860615878,24
"2481",0.9999,1,24,1,24,0.361175396122899,24,0.361175396122899,24
"2482",0.9999,NA,0,NA,0,0,23,0,23
"2483",0.9999,1,10,1,10,0.152973342447027,23,0.152973342447027,23
"2484",0.9999,1,24,1,24,0.80332728831823,24,0.80332728831823,24
"2485",0.9999,1,24,1,24,0.292403538727068,24,0.292403538727068,24
"2486",0.9999,1,1,1,1,0.00395256916996047,23,0.00395256916996047,23
"2487",0.9999,1,10,1,10,0.0504608543259859,24,0.0504608543259859,24
"2488",0.9999,1,24,1,24,0.394730555034348,24,0.394730555034348,24
"2489",0.9999,0.944444444444444,18,0.9375,16,0.179309881313852,23,0.164817127690664,23
"2490",0.9999,0.916666666666667,12,0.9,10,0.0612474315166321,23,0.0347129046624122,23
"2491",0.9999,0.916666666666667,24,0.9,20,0.385964193321977,23,0.318583351657248,23
"2492",0.9999,0.857142857142857,14,0.833333333333333,12,0.304714145503619,22,0.239562630352104,22
"2493",0.9999,1,24,1,24,0.417159083807228,24,0.417159083807228,24
"2494",0.9999,1,7,1,7,0.0428884711779449,24,0.0428884711779449,24
"2495",0.9999,1,19,1,19,0.111930067338349,24,0.111930067338349,24
"2496",0.9999,0.916666666666667,24,0.956521739130435,23,0.285071642379995,24,0.285071642379995,24
"2497",0.9999,1,24,1,24,0.390944022711757,24,0.390944022711757,24
"2498",0.9999,1,1,1,1,0.00434782608695652,23,0.00434782608695652,23
"2499",0.9999,0.958333333333333,24,0.958333333333333,24,0.761550863393188,24,0.761550863393188,24
"2500",0.9999,0.916666666666667,24,0.956521739130435,23,0.524414362519201,24,0.524414362519201,24
"2501",0.9999,0.866666666666667,15,0.928571428571429,14,0.173470407653316,23,0.173470407653316,23
"2502",0.9999,0.958333333333333,24,0.954545454545455,22,0.771625712250712,24,0.704638532763533,24
"2503",0.9999,1,24,1,24,0.503266280820629,24,0.503266280820629,24
"2504",0.9999,1,24,1,24,0.410507157148276,24,0.410507157148276,24
"2505",0.9999,0.952380952380952,21,0.947368421052632,19,0.198373283773405,23,0.148665681434224,23
"2506",0.9999,1,24,1,24,0.493921837972181,24,0.493921837972181,24
"2507",0.9999,1,24,1,24,0.385916154409895,24,0.385916154409895,24
"2508",0.9999,1,5,1,5,0.025037551252385,24,0.025037551252385,24
"2509",0.9999,0.958333333333333,24,0.954545454545455,22,0.787174635616665,24,0.710251558693588,24
"2510",0.9999,1,24,1,24,0.717155929183961,24,0.717155929183961,24
"2511",0.9999,0.916666666666667,24,0.952380952380952,21,0.549006346913956,24,0.491848227255836,24
"2512",0.9999,1,24,1,24,0.187892786825853,24,0.187892786825853,24
"2513",0.9999,0.958333333333333,24,0.956521739130435,23,0.839695340501792,24,0.800716845878136,24
"2514",0.9999,NA,0,NA,0,0,24,0,24
"2515",0.9999,0.956521739130435,23,0.952380952380952,21,0.438389628644827,23,0.394438777983201,23
"2516",0.9999,0.958333333333333,24,0.954545454545455,22,0.873871001007433,23,0.812679374598415,23
"2517",0.9999,0.95,20,0.944444444444444,18,0.113841241362413,23,0.102018205511917,23
"2518",0.9999,NA,0,NA,0,0,24,0,24
"2519",0.9999,1,24,1,24,0.123980872946918,24,0.123980872946918,24
"2520",0.9999,1,24,1,24,0.292965949820789,24,0.292965949820789,24
"2521",0.9999,1,24,1,24,0.226376836359674,24,0.226376836359674,24
"2522",0.9999,1,24,1,24,0.359954842862452,24,0.359954842862452,24
"2523",0.9999,0.956521739130435,23,0.952380952380952,21,0.24649821986442,24,0.230207493047377,24
"2524",0.9999,0.958333333333333,24,0.954545454545455,22,0.280154782858293,24,0.248149951940418,24
"2525",0.9999,1,24,1,24,0.3865436338353,24,0.3865436338353,24
"2526",0.9999,1,21,1,21,0.1757767483597,24,0.1757767483597,24
"2527",0.9999,1,24,1,24,0.862903225806452,24,0.862903225806452,24
"2528",0.9999,1,24,1,24,0.72117670944616,24,0.72117670944616,24
"2529",0.9999,1,24,1,24,0.402194812878451,24,0.402194812878451,24
"2530",0.9999,1,24,1,24,0.606367004070808,24,0.606367004070808,24
"2531",0.9999,0.916666666666667,24,0.95,20,0.660439235727516,23,0.608748414471477,23
"2532",0.9999,1,24,1,24,0.40862021116724,24,0.40862021116724,24
"2533",0.9999,0.958333333333333,24,0.954545454545455,22,0.361886342585713,24,0.32855300925238,24
"2534",0.9999,0.91304347826087,23,0.894736842105263,19,0.336494370454234,23,0.292189373557455,23
"2535",0.9999,NA,0,NA,0,0,24,0,24
"2536",0.9999,0.954545454545455,22,0.95,20,0.337211519664261,23,0.317283983432377,23
"2537",0.9999,1,14,1,14,0.075727486398253,24,0.075727486398253,24
"2538",0.9999,1,24,1,24,0.513843529764582,24,0.513843529764582,24
"2539",0.9999,1,12,1,12,0.0317365090784713,24,0.0317365090784713,24
"2540",0.9999,1,23,1,23,0.142032858682475,24,0.142032858682475,24
"2541",0.9999,1,24,1,24,0.745786628830107,24,0.745786628830107,24
"2542",0.9999,0.916666666666667,24,0.904761904761905,21,0.362968319462572,24,0.318603696218639,24
"2543",0.9999,0.956521739130435,23,0.952380952380952,21,0.421838226186052,23,0.398860398860399,23
"2544",0.9999,1,24,1,24,0.472819352824975,24,0.472819352824975,24
"2545",0.9999,0.958333333333333,24,0.954545454545455,22,0.700344555384878,24,0.633060604767594,24
"2546",0.9999,0.958333333333333,24,0.958333333333333,24,0.487489198895933,24,0.487489198895933,24
"2547",0.9999,NA,0,NA,0,0,24,0,24
"2548",0.9999,NA,0,NA,0,0,23,0,23
"2549",0.9999,0.958333333333333,24,0.954545454545455,22,0.466839765877111,24,0.422875689018297,24
"2550",0.9999,0.958333333333333,24,0.958333333333333,24,0.713375320331842,23,0.713375320331842,23
"2551",0.9999,0.958333333333333,24,0.954545454545455,22,0.210142978469385,24,0.194269962596369,24
"2552",0.9999,0.958333333333333,24,0.954545454545455,22,0.284005102905064,24,0.24949331839328,24
"2553",0.9999,0.958333333333333,24,0.954545454545455,22,0.434671174236392,23,0.390256458517328,23
"2554",0.9999,0.888888888888889,9,0.857142857142857,7,0.0345572302094041,23,0.0260168575385967,23
"2555",0.9999,0.958333333333333,24,0.954545454545455,22,0.601409034239494,24,0.543704007784468,24
"2556",0.9999,0.958333333333333,24,0.954545454545455,22,0.623533334970008,23,0.569185508883051,23
"2557",0.9999,NA,0,NA,0,0,24,0,24
"2558",0.9999,1,24,1,24,0.783503825415057,24,0.783503825415057,24
"2559",0.9999,0.958333333333333,24,0.954545454545455,22,0.273923061354075,23,0.2431259599048,23
"2560",0.9999,1,24,1,24,0.441193328509084,24,0.441193328509084,24
"2561",0.9999,1,3,1,3,0.00577200577200577,24,0.00577200577200577,24
"2562",0.9999,0.904761904761905,21,0.947368421052632,19,0.268750644070337,23,0.252028236043581,23
"2563",0.9999,0.958333333333333,24,0.958333333333333,24,0.621460137085137,24,0.621460137085137,24
"2564",0.9999,0.958333333333333,24,0.954545454545455,22,0.649166963329367,23,0.598581679048431,23
"2565",0.9999,0.956521739130435,23,0.952380952380952,21,0.331829024787437,23,0.317876373783746,23
"2566",0.9999,1,24,1,24,0.454301105831903,24,0.454301105831903,24
"2567",0.9999,1,24,1,24,0.53163082437276,24,0.53163082437276,24
"2568",0.9999,1,24,1,24,0.756449553001277,24,0.756449553001277,24
"2569",0.9999,0.958333333333333,24,0.954545454545455,22,0.218181301810427,23,0.204178641304931,23
"2570",0.9999,1,6,1,6,0.0215564990564991,24,0.0215564990564991,24
"2571",0.9999,1,6,1,6,0.0204554819292671,24,0.0204554819292671,24
"2572",0.9999,1,12,1,12,0.0826413723152854,24,0.0826413723152854,24
"2573",0.9999,NA,0,NA,0,0,24,0,24
"2574",0.9999,0.904761904761905,21,0.888888888888889,18,0.186743742312712,24,0.166592227161197,24
"2575",0.9999,1,24,1,24,0.867662151067324,24,0.867662151067324,24
"2576",0.9999,NA,0,NA,0,0,23,0,23
"2577",0.9999,1,21,1,21,0.0778285224395064,24,0.0778285224395064,24
"2578",0.9999,1,24,1,24,0.26487974850389,24,0.26487974850389,24
"2579",0.9999,1,6,1,6,0.0253541359162069,24,0.0253541359162069,24
"2580",0.9999,1,1,1,1,0.00966183574879227,23,0.00966183574879227,23
"2581",0.9999,NA,0,NA,0,0,23,0,23
"2582",0.9999,0.916666666666667,24,0.9,20,0.422187715665977,23,0.350011502185415,23
"2583",0.9999,1,1,1,1,0.00297619047619048,24,0.00297619047619048,24
"2584",0.9999,1,2,1,2,0.010816020561148,23,0.010816020561148,23
"2585",0.9999,0.954545454545455,22,0.95,20,0.280881521309533,24,0.265107711785724,24
"2586",0.9999,0.909090909090909,22,0.947368421052632,19,0.149190423103467,23,0.145965387269735,23
"2587",0.9999,0.958333333333333,24,0.954545454545455,22,0.415386612310828,23,0.394926254254562,23
"2588",0.9999,1,22,1,22,0.219361085774129,24,0.219361085774129,24
"2589",0.9999,1,24,1,24,0.762924787606197,24,0.762924787606197,24
"2590",0.9999,NA,0,NA,0,0,24,0,24
"2591",0.9999,NA,0,NA,0,0,23,0,23
"2592",0.9999,1,24,1,24,0.863504273504274,24,0.863504273504274,24
"2593",0.9999,1,24,1,24,0.777337440824283,24,0.777337440824283,24
"2594",0.9999,1,2,1,2,0.0150462962962963,24,0.0150462962962963,24
"2595",0.9999,0.958333333333333,24,0.954545454545455,22,0.659119455106297,24,0.60173239771924,24
"2596",0.9999,0.916666666666667,12,0.9,10,0.0586801242236025,22,0.0452602108036891,22
"2597",0.9999,0.958333333333333,24,0.954545454545455,22,0.546838869942318,24,0.494160298513747,24
"2598",0.9999,1,24,1,24,0.657916742686858,24,0.657916742686858,24
"2599",0.9999,1,18,1,18,0.219599335267241,24,0.219599335267241,24
"2600",0.9999,0.956521739130435,23,0.952380952380952,21,0.291120531039009,24,0.259975046089176,24
"2601",0.9999,0.956521739130435,23,0.952380952380952,21,0.208321842154794,23,0.19815809286061,23
"2602",0.9999,1,24,1,24,0.262971185845367,24,0.262971185845367,24
"2603",0.9999,1,24,1,24,0.265869252733863,24,0.265869252733863,24
"2604",0.9999,1,21,1,21,0.234369217166027,24,0.234369217166027,24
"2605",0.9999,1,12,1,12,0.0852625822033717,24,0.0852625822033717,24
"2606",0.9999,0.958333333333333,24,0.954545454545455,22,0.361914356076482,23,0.318102502412521,23
"2607",0.9999,0.958333333333333,24,0.954545454545455,22,0.600498319011283,24,0.537667631180596,24
"2608",0.9999,1,22,1,22,0.224200359120399,24,0.224200359120399,24
