"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1561","1252751",0.9999,1,66,1,66,0.579571264290481,66,0.579571264290481,66
"1562","1252905",0.9999,0.96969696969697,66,0.967741935483871,62,0.192532299196567,66,0.181630432403634,66
"1563","1252918",0.9999,NA,0,NA,0,0,66,0,66
"1564","1252934",0.9999,0.984848484848485,66,0.984375,64,0.496523679298819,66,0.479385269461654,66
"1565","1252937",0.9999,0.984848484848485,66,0.984375,64,0.277441577576988,66,0.268095876777357,66
"1566","1252981",0.9999,0.984848484848485,66,0.984375,64,0.232009917836374,66,0.225880299072809,66
"1567","1253",0.9999,0.984848484848485,66,0.984375,64,0.241918962796623,66,0.23583345425037,66
"1568","1253029",0.9999,1,66,1,66,0.281747545075337,66,0.281747545075337,66
"1569","1253059",0.9999,0.96969696969697,66,0.967741935483871,62,0.264738001993767,66,0.250796802844141,66
"1570","1253090",0.9999,1,66,1,66,0.228612247442966,66,0.228612247442966,66
"1571","1253117",0.9999,0.984848484848485,66,0.984375,64,0.209521382833513,66,0.203294383795612,66
"1572","1253135",0.9999,0.983870967741935,62,0.983333333333333,60,0.110893078869532,66,0.108995432506705,66
"1573","1253143",0.9999,0.984848484848485,66,0.984375,64,0.431565670628754,66,0.421061890711691,66
"1574","1253153",0.9999,0.984848484848485,66,0.984375,64,0.200335197150473,66,0.194437643728365,66
"1575","1253187",0.9999,1,2,1,2,0.00580197207148099,66,0.00580197207148099,66
"1576","1253192",0.9999,0.976190476190476,42,0.975,40,0.14733266586211,66,0.143336594318944,66
"1577","1253253",0.9999,0.984848484848485,66,0.984375,64,0.238420548386838,66,0.232038118966425,66
"1578","1253255",0.9999,1,65,1,65,0.292851621699757,66,0.292851621699757,66
"1579","1253279",0.9999,0.984848484848485,66,0.984375,64,0.269996103967323,66,0.26078469810818,66
"1580","1253291",0.9999,1,65,1,65,0.196680254542706,66,0.196680254542706,66
"1581","1253294",0.9999,1,66,1,66,0.198194149161464,66,0.198194149161464,66
"1582","1253300",0.9999,0.984848484848485,66,0.984375,64,0.31991247188683,66,0.308448576657526,66
"1583","1253302",0.9999,1,66,1,66,0.309641021465344,66,0.309641021465344,66
"1584","1253306",0.9999,0.96969696969697,66,0.967741935483871,62,0.237034523913712,66,0.224892866928689,66
"1585","1253308",0.9999,1,66,1,66,0.353161199077441,66,0.353161199077441,66
"1586","1253313",0.9999,1,66,1,66,0.361427009136798,66,0.361427009136798,66
"1587","1253327",0.9999,0.984848484848485,66,0.984375,64,0.333627551458577,66,0.322262043005713,66
"1588","1253329",0.9999,1,66,1,66,0.332336911433749,66,0.332336911433749,66
"1589","1253333",0.9999,1,66,1,66,0.491610974644861,66,0.491610974644861,66
"1590","1253348",0.9999,0.984848484848485,66,0.984375,64,0.408790421928594,66,0.395302082791815,66
"1591","1253353",0.9999,1,66,1,66,0.40698066488804,66,0.40698066488804,66
"1592","1253367",0.9999,0.96969696969697,66,0.967741935483871,62,0.327721080572844,66,0.306264859463357,66
"1593","1253370",0.9999,0.984848484848485,66,0.984375,64,0.402786069662724,66,0.392296614732836,66
"1594","1253378",0.9999,0.939393939393939,66,0.932203389830508,59,0.25308152312586,66,0.226837505035651,66
"1595","1253385",0.9999,0.984848484848485,66,0.984375,64,0.376145878530567,66,0.366625865156062,66
"1596","1253392",0.9999,0.984848484848485,66,0.984375,64,0.293565892617565,66,0.286031584380112,66
"1597","1253399",0.9999,0.984848484848485,66,0.984375,64,0.407551462180511,66,0.396633715316376,66
"1598","1253439",0.9999,NA,0,NA,0,0,66,0,66
"1599","1253444",0.9999,0.984848484848485,66,0.984375,64,0.438498739752323,66,0.424901139619734,66
"1600","1253449",0.9999,1,43,1,43,0.0844969603866448,66,0.0844969603866448,66
"1601","1253468",0.9999,0.96969696969697,66,0.967741935483871,62,0.430434530887261,66,0.396782270785461,66
"1602","1253479",0.9999,0.954545454545455,66,0.966666666666667,60,0.477553587027237,66,0.437009012725247,66
"1603","1253484",0.9999,0.96969696969697,66,0.967741935483871,62,0.142106401236664,66,0.131511606428885,66
"1604","1253497",0.9999,0.984848484848485,66,0.984375,64,0.627060976875763,66,0.611247988937351,66
"1605","1253557",0.9999,1,66,1,66,0.289337415553891,66,0.289337415553891,66
"1606","1253561",0.9999,1,66,1,66,0.125796053536528,66,0.125796053536528,66
"1607","1253568",0.9999,1,14,1,14,0.00593839085270043,66,0.00593839085270043,66
"1608","1253569",0.9999,1,66,1,66,0.615964436000748,66,0.615964436000748,66
"1609","1253574",0.9999,NA,0,NA,0,0,66,0,66
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.8,5,0.75,4,0.00475797447083782,66,0.00272919918828641,66
"1612","1253604",0.9999,NA,0,NA,0,0,66,0,66
"1613","1254542",0.9999,0.984848484848485,66,0.984375,64,0.772780533342584,66,0.750271413547864,66
"1614","1254562",0.9999,0.984848484848485,66,0.984375,64,0.647228785926727,66,0.630195699688436,66
"1615","1254565",0.9999,1,66,1,66,0.409676798098088,66,0.409676798098088,66
"1616","1254576",0.9999,0.984848484848485,66,0.984375,64,0.586554114197039,66,0.567733250962387,66
"1617","1254587",0.9999,0.96969696969697,66,0.984126984126984,63,0.525646594964992,66,0.504951583568064,66
"1618","1254589",0.9999,1,66,1,66,0.693940957252775,66,0.693940957252775,66
"1619","1254591",0.9999,1,66,1,66,0.434679688472884,66,0.434679688472884,66
"1620","1254988",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621","1254990",0.9999,1,66,1,66,0.217516153186339,66,0.217516153186339,66
"1622","1255003",0.9999,NA,0,NA,0,0,66,0,66
"1623","1255030",0.9999,1,66,1,66,0.469674752177189,66,0.469674752177189,66
"1624","1255043",0.9999,1,66,1,66,0.514603812144493,66,0.514603812144493,66
"1625","1255062",0.9999,0.85,60,0.958333333333333,48,0.319826132419657,66,0.293796820923892,66
"1626","1255088",0.9999,1,44,1,44,0.0560414576607185,66,0.0560414576607185,66
"1627","1255089",0.9999,NA,0,NA,0,0,66,0,66
"1628","1255095",0.9999,1,1,1,1,0.000222735332602784,66,0.000222735332602784,66
"1629","1255115",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1630","1255120",0.9999,1,66,1,66,0.587542332148874,66,0.587542332148874,66
"1631","1255124",0.9999,NA,0,NA,0,0,66,0,66
"1632","1255431",0.9999,0.96969696969697,66,0.967741935483871,62,0.332582068419033,66,0.317186502322233,66
"1633","1255584",0.9999,0.970588235294118,34,0.96875,32,0.0495779444527041,66,0.0445932003539084,66
"1634","1255585",0.9999,1,26,1,26,0.0170542367565236,66,0.0170542367565236,66
"1635","1255592",0.9999,1,3,1,3,0.000864688412486642,66,0.000864688412486642,66
"1636","1255623",0.9999,1,66,1,66,0.459981010429075,66,0.459981010429075,66
"1637","1255666",0.9999,0.953846153846154,65,0.966666666666667,60,0.435357275686069,66,0.405141784440073,66
"1638","1255674",0.9999,1,49,1,49,0.0626064084088069,66,0.0626064084088069,66
"1639","1256843",0.9999,1,1,1,1,0.0402598649206099,66,0.0402598649206099,66
"1640","1257419",0.9999,0.96969696969697,66,0.967741935483871,62,0.376958011305213,66,0.353728848780651,66
"1641","1257450",0.9999,0.984848484848485,66,0.984375,64,0.552405233124181,66,0.533916104659552,66
"1642","1258410",0.9999,0.96969696969697,66,0.967741935483871,62,0.401653937507203,66,0.372756081942542,66
"1643","1258447",0.9999,0.984848484848485,66,0.984375,64,0.222850814166694,66,0.217300923161675,66
"1644","1258456",0.9999,1,66,1,66,0.28345051520905,66,0.28345051520905,66
"1645","1258461",0.9999,0.96969696969697,66,0.967741935483871,62,0.334865449278288,66,0.324966715908453,66
"1646","1258464",0.9999,1,66,1,66,0.479390340015809,66,0.479390340015809,66
"1647","1258468",0.9999,1,66,1,66,0.636542806028118,66,0.636542806028118,66
"1648","1258486",0.9999,1,66,1,66,0.610878203651022,66,0.610878203651022,66
"1649","1258632",0.9999,1,66,1,66,0.417231473616821,66,0.417231473616821,66
"1650","1258635",0.9999,0.984848484848485,66,0.984375,64,0.783852083626358,66,0.759239739131861,66
"1651","1258638",0.9999,0.984848484848485,66,0.984375,64,0.657433312566339,66,0.638272061380431,66
"1652","1258639",0.9999,1,66,1,66,0.237748738903347,66,0.237748738903347,66
"1653","1258640",0.9999,1,66,1,66,0.349563646199611,66,0.349563646199611,66
"1654","1258652",0.9999,0.939393939393939,66,0.931034482758621,58,0.229041899498032,66,0.196045858566093,66
"1655","1258655",0.9999,0.954545454545455,66,0.966666666666667,60,0.38606589744708,66,0.356423607565573,66
"1656","1258667",0.9999,0.96969696969697,66,0.967741935483871,62,0.463819157984129,66,0.436533944472043,66
"1657","1258682",0.9999,0.984848484848485,66,0.984375,64,0.544443730419058,66,0.526632925149825,66
"1658","1258708",0.9999,0.96969696969697,66,0.967741935483871,62,0.333047818634406,66,0.307636533589165,66
"1659","1258716",0.9999,0.96969696969697,66,0.967741935483871,62,0.39192593792145,66,0.363793840765192,66
"1660","1258742",0.9999,0.954545454545455,66,0.95,60,0.272013758099809,66,0.244637428355944,66
"1661","1258992",0.9999,1,66,1,66,0.674036112132886,66,0.674036112132886,66
"1662","1260022",0.9999,1,46,1,46,0.07805927250308,66,0.07805927250308,66
"1663","1260077",0.9999,0.984848484848485,66,0.984375,64,0.171415690494222,66,0.166608254131494,66
"1664","1260272",0.9999,1,66,1,66,0.884602998366913,66,0.884602998366913,66
"1665","1261701",0.9999,1,66,1,66,0.54497653990301,66,0.54497653990301,66
"1666","1261741",0.9999,1,2,1,2,0.00186794605314209,66,0.00186794605314209,66
"1667","1261779",0.9999,1,66,1,66,0.11653702331613,66,0.11653702331613,66
"1668","1261786",0.9999,0.909090909090909,66,0.909090909090909,55,0.219520801561587,66,0.183372552850039,66
"1669","1261791",0.9999,0.96969696969697,66,0.967741935483871,62,0.229968991188161,66,0.207563228586346,66
"1670","1261794",0.9999,0.975609756097561,41,0.974358974358974,39,0.0584095172109925,66,0.0557700480013543,66
"1671","1261796",0.9999,0.925925925925926,27,0.91304347826087,23,0.0440916567216924,66,0.0273485036009906,66
"1672","1261828",0.9999,1,43,1,43,0.0639240249895447,66,0.0639240249895447,66
"1673","1261851",0.9999,0.968253968253968,63,0.966101694915254,59,0.38442345095107,66,0.345901908218316,66
"1674","1261887",0.9999,0.984848484848485,66,0.984375,64,0.482177303492103,66,0.467755950709735,66
"1675","1261895",0.9999,0.954545454545455,66,0.966666666666667,60,0.563242335457065,66,0.514221746019024,66
"1676","1261896",0.9999,0.984848484848485,66,0.984375,64,0.537028836319722,66,0.518083156308569,66
"1677","1270483",0.9999,0.954545454545455,66,0.95,60,0.502349737041537,66,0.453788231393531,66
"1678","1270486",0.9999,1,66,1,66,0.656194948274012,66,0.656194948274012,66
"1679","1270489",0.9999,0.984848484848485,66,0.984375,64,0.29063342477934,66,0.282943618110848,66
"1680","1270500",0.9999,1,66,1,66,0.373821166247578,66,0.373821166247578,66
"1681","1270501",0.9999,0.984848484848485,66,0.984375,64,0.542020541885692,66,0.526062964212733,66
"1682","1270511",0.9999,0.96969696969697,66,0.967741935483871,62,0.459580828527713,66,0.430836326082747,66
"1683","1272147",0.9999,1,5,1,5,0.0170986927971816,66,0.0170986927971816,66
"1684","1272173",0.9999,1,66,1,66,0.568090104407079,66,0.568090104407079,66
"1685","1272177",0.9999,1,66,1,66,0.415158405070704,66,0.415158405070704,66
"1686","1273417",0.9999,0.96969696969697,66,0.967741935483871,62,0.381679362844282,66,0.358730018899082,66
"1687","1273421",0.9999,0.984848484848485,66,0.984375,64,0.432146763341497,66,0.420222313678322,66
"1688","1273424",0.9999,0.96969696969697,66,0.967741935483871,62,0.175234482718377,66,0.162583793535612,66
"1689","1273433",0.9999,0.96969696969697,66,0.984126984126984,63,0.304118155804715,66,0.29305814889613,66
"1690","1273443",0.9999,0.939393939393939,66,0.931034482758621,58,0.238182160289395,66,0.211966295750454,66
"1691","1273483",0.9999,0.984848484848485,66,0.984375,64,0.579565218473722,66,0.561702416724013,66
"1692","1273494",0.9999,1,24,1,24,0.0150312113567174,66,0.0150312113567174,66
"1693","1273495",0.9999,0.961538461538462,26,0.958333333333333,24,0.0275074348428651,66,0.0268345587803779,66
"1694","1273503",0.9999,0.96969696969697,66,0.967741935483871,62,0.490684416088926,66,0.465427850783685,66
"1695","1273510",0.9999,0.969230769230769,65,0.967213114754098,61,0.229849178879026,66,0.217436824213863,66
"1696","1273516",0.9999,1,66,1,66,0.439114597856795,66,0.439114597856795,66
"1697","1273533",0.9999,0.954545454545455,66,0.95,60,0.423539190270295,66,0.373896247954467,66
"1698","1273538",0.9999,0.96969696969697,66,0.968253968253968,63,0.191912342621846,66,0.187954103723365,66
"1699","1273540",0.9999,0.939393939393939,66,0.931034482758621,58,0.381984209125458,66,0.328673286380688,66
"1700","1273549",0.9999,0.96969696969697,66,0.967741935483871,62,0.537344959950106,66,0.502334766013652,66
"1701","1274868",0.9999,0.96969696969697,66,0.967741935483871,62,0.170726491306807,66,0.160977726551961,66
"1702","1274905",0.9999,0.96969696969697,66,0.967741935483871,62,0.39302791985578,66,0.369643293980788,66
"1703","1276512",0.9999,0.976190476190476,42,0.975,40,0.216907362352194,66,0.208586366680561,66
"1704","1276526",0.9999,0.96969696969697,66,0.967741935483871,62,0.567488563174006,66,0.529687583261564,66
"1705","1276531",0.9999,0.96969696969697,66,0.967741935483871,62,0.678874540100349,66,0.635607255122919,66
"1706","1276532",0.9999,1,1,1,1,0.0118773824002242,66,0.0118773824002242,66
"1707","1276547",0.9999,1,66,1,66,0.175819873258742,66,0.175819873258742,66
"1708","1276580",0.9999,0.981481481481482,54,0.980769230769231,52,0.0564222924224384,66,0.0538454728449967,66
"1709","1276589",0.9999,0.939393939393939,66,0.931034482758621,58,0.286662006045725,66,0.246695367429105,66
"1710","1276846",0.9999,1,66,1,66,0.206989460302134,66,0.206989460302134,66
"1711","1277085",0.9999,0.96875,64,0.966666666666667,60,0.141372000414682,66,0.13736491087644,66
"1712","1277092",0.9999,1,66,1,66,0.396236570792941,66,0.396236570792941,66
"1713","1277093",0.9999,1,66,1,66,0.262928760004562,66,0.262928760004562,66
"1714","1277117",0.9999,0.96969696969697,66,0.967741935483871,62,0.312874137425698,66,0.280906205256195,66
"1715","1277118",0.9999,0.984848484848485,66,0.984375,64,0.233936747059172,66,0.229672713191706,66
"1716","1277132",0.9999,0.984848484848485,66,0.984375,64,0.468944613159948,66,0.455924888795234,66
"1717","1277136",0.9999,0.984848484848485,66,0.984375,64,0.197792155436727,66,0.191225895779305,66
"1718","1277181",0.9999,0.96969696969697,66,0.967741935483871,62,0.142839655048245,66,0.133255452436708,66
"1719","1277184",0.9999,0.984848484848485,66,0.984375,64,0.283578069402365,66,0.274536252382412,66
"1720","1277214",0.9999,0.96969696969697,66,0.967741935483871,62,0.207342630382283,66,0.193816029133916,66
"1721","1278493",0.9999,NA,0,NA,0,0,66,0,66
"1722","1279313",0.9999,1,66,1,66,0.484126413232983,66,0.484126413232983,66
"1723","1282110",0.9999,0.833333333333333,6,0.75,4,0.015936047388047,66,0.0110208759285406,66
"1724","1282133",0.9999,NA,0,NA,0,0,66,0,66
"1725","1284",0.9999,0.954545454545455,66,0.95,60,0.199850498450332,66,0.184005513443209,66
"1726","1285646",0.9999,1,63,1,63,0.110722248249184,66,0.110722248249184,66
"1727","1285709",0.9999,1,66,1,66,0.440323626145208,66,0.440323626145208,66
"1728","1286227",0.9999,1,66,1,66,0.524386226449273,66,0.524386226449273,66
"1729","1286768",0.9999,1,62,1,62,0.0723276873714453,66,0.0723276873714453,66
"1730","1288",0.9999,1,66,1,66,0.348137041276199,66,0.348137041276199,66
"1731","1288454",0.9999,1,4,1,4,0.0125769085129088,66,0.0125769085129088,66
"1732","1288911",0.9999,0,1,0,1,0,66,0,66
"1733","1289083",0.9999,0.954545454545455,66,0.95,60,0.436165597224614,66,0.391797518659339,66
"1734","1289990",0.9999,1,66,1,66,0.204900403061939,66,0.204900403061939,66
"1735","1290866",0.9999,1,4,1,4,0.0122557934787651,66,0.0122557934787651,66
"1736","1291246",0.9999,NA,0,NA,0,0,66,0,66
"1737","1292217",0.9999,NA,0,NA,0,0,66,0,66
"1738","1292839",0.9999,1,66,1,66,0.306397666326123,66,0.306397666326123,66
"1739","1292876",0.9999,0,2,0,1,0,66,0,66
"1740","1294",0.9999,0.954545454545455,66,0.95,60,0.126709268473405,66,0.116519301544735,66
"1741","1295291",0.9999,0.984848484848485,66,0.984375,64,0.185104338897069,66,0.176361292137704,66
"1742","1296047",0.9999,0.5,2,0,1,0.000795349393632357,66,0,66
"1743","1296206",0.9999,0.75,4,0.5,2,0.0115029103700352,66,0.00387026619408342,66
"1744","1296657",0.9999,0.984848484848485,66,0.984375,64,0.320452245412324,66,0.309804170127079,66
"1745","1296879",0.9999,0.75,4,0.5,2,0.0109540752075669,66,0.00309587641162127,66
"1746","1297",0.9999,0.984375,64,0.983870967741935,62,0.14449229668061,66,0.141735524197134,66
"1747","1298",0.9999,1,64,1,64,0.340535972378782,66,0.340535972378782,66
"1748","1298804",0.9999,NA,0,NA,0,0,66,0,66
"1749","1298805",0.9999,1,7,1,7,0.00396143601957769,66,0.00396143601957769,66
"1750","1299211",0.9999,1,4,1,4,0.00723896637661907,66,0.00723896637661907,66
"1751","1299851",0.9999,NA,0,NA,0,0,66,0,66
"1752","1299861",0.9999,0.846153846153846,13,0.777777777777778,9,0.0110488237849149,66,0.00766940450942815,66
"1753","1300442",0.9999,0.984848484848485,66,0.984375,64,0.376837513798124,66,0.36653910630088,66
"1754","1301034",0.9999,0.984848484848485,66,0.984375,64,0.397766850552754,66,0.386259446529214,66
"1755","1301151",0.9999,0.96969696969697,66,0.967741935483871,62,0.239475590264635,66,0.225182834877484,66
"1756","1301506",0.9999,1,66,1,66,0.23029709033805,66,0.23029709033805,66
"1757","1301508",0.9999,1,66,1,66,0.898387687275973,66,0.898387687275973,66
"1758","1301745",0.9999,1,66,1,66,0.49339629755963,66,0.49339629755963,66
"1759","1302042",0.9999,0.984848484848485,66,0.984375,64,0.233481397116618,66,0.223737033212283,66
"1760","1302826",0.9999,0.8,10,0.857142857142857,7,0.0147435886467852,66,0.0119812826762183,66
"1761","1302943",0.9999,0.777777777777778,9,0.6,5,0.0110984739763641,66,0.00482040030904554,66
"1762","1303132",0.9999,0.96969696969697,66,0.967741935483871,62,0.396989009382321,66,0.366257642690744,66
"1763","1303600",0.9999,1,4,1,4,0.00203395597260402,66,0.00203395597260402,66
"1764","1304219",0.9999,0.6,5,0.333333333333333,3,0.00506649841358331,66,0.00150112429740731,66
"1765","1304919",0.9999,0,2,0,1,0,66,0,66
"1766","1304923",0.9999,0.75,4,0.5,2,0.0101695202342829,66,0.00388162528140559,66
"1767","1305993",0.9999,1,43,1,43,0.0485442295083435,66,0.0485442295083435,66
"1768","1306056",0.9999,1,66,1,66,0.41852667683454,66,0.41852667683454,66
"1769","1307578",0.9999,1,66,1,66,0.415954980886314,66,0.415954980886314,66
"1770","1308093",0.9999,1,1,1,1,0.000286703230180324,66,0.000286703230180324,66
"1771","1308695",0.9999,1,65,1,65,0.113149742642768,66,0.113149742642768,66
"1772","1309",0.9999,0.982758620689655,58,0.982142857142857,56,0.043675762944043,66,0.0433049814087208,66
"1773","1311403",0.9999,0.972222222222222,36,0.970588235294118,34,0.0398044097568544,66,0.0396074634245224,66
