"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2755",0.9999,1,48,1,48,0.936133512544803,48,0.936133512544803,48
"2756",0.9999,0.979166666666667,48,0.979166666666667,48,0.888121060437523,48,0.888121060437523,48
"2757",0.9999,1,48,1,48,0.879994747250031,48,0.879994747250031,48
"2758",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2759",0.9999,1,48,1,48,0.905349307872945,48,0.905349307872945,48
"2760",0.9999,1,48,1,48,0.853987455197133,48,0.853987455197133,48
"2761",0.9999,1,48,1,48,0.685425654927467,48,0.685425654927467,48
"2762",0.9999,1,48,1,48,0.90586917562724,48,0.90586917562724,48
"2763",0.9999,1,48,1,48,0.799491909810551,48,0.799491909810551,48
"2764",0.9999,1,48,1,48,0.781308371580111,48,0.781308371580111,48
"2765",0.9999,1,48,1,48,0.815451490374901,48,0.815451490374901,48
"2766",0.9999,1,48,1,48,0.827925207902961,48,0.827925207902961,48
"2767",0.9999,0.958333333333333,48,0.954545454545455,44,0.543121899733041,48,0.50089406583854,48
"2768",0.9999,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"2769",0.9999,1,48,1,48,0.932795698924731,48,0.932795698924731,48
"2770",0.9999,1,48,1,48,0.931451612903226,48,0.931451612903226,48
"2771",0.9999,1,48,1,48,0.933644636015326,48,0.933644636015326,48
"2772",0.9999,1,48,1,48,0.943199233716475,48,0.943199233716475,48
"2773",0.9999,1,48,1,48,0.797849462365591,48,0.797849462365591,48
"2774",0.9999,0.958333333333333,48,0.977777777777778,45,0.517540102519941,48,0.484634119613958,48
"2775",0.9999,1,38,1,38,0.12057169098052,48,0.12057169098052,48
"2776",0.9999,1,48,1,48,0.85667723347321,48,0.85667723347321,48
"2777",0.9999,1,48,1,48,0.913861521620142,48,0.913861521620142,48
"2778",0.9999,1,48,1,48,0.908367673992674,48,0.908367673992674,48
"2779",0.9999,1,48,1,48,0.860868211981718,48,0.860868211981718,48
"2780",0.9999,0.979166666666667,48,0.978260869565217,46,0.851032368812541,48,0.816172359994199,48
"2781",0.9999,1,48,1,48,0.833547432505766,48,0.833547432505766,48
"2782",0.9999,1,6,1,6,0.0213272543059777,47,0.0213272543059777,47
"2783",0.9999,1,48,1,48,0.658885806871004,48,0.658885806871004,48
"2784",0.9999,1,48,1,48,0.87517382309049,48,0.87517382309049,48
"2785",0.9999,0.979166666666667,48,0.978260869565217,46,0.791683564020521,48,0.759157213559387,48
"2786",0.9999,0.895833333333333,48,0.871794871794872,39,0.703004171754172,48,0.549531101614435,48
"2787",0.9999,1,48,1,48,0.925153750836222,48,0.925153750836222,48
"2788",0.9999,0.979166666666667,48,0.978260869565217,46,0.67362803108727,48,0.63967741380332,48
"2789",0.9999,0.979166666666667,48,0.978260869565217,46,0.908870967741935,48,0.869892473118279,48
"2790",0.9999,1,48,1,48,0.594746333988119,48,0.594746333988119,48
"2791",0.9999,1,48,1,48,0.906266914492489,48,0.906266914492489,48
"2792",0.9999,1,48,1,48,0.959005376344086,48,0.959005376344086,48
"2793",0.9999,1,48,1,48,0.904926770485725,48,0.904926770485725,48
"2794",0.9999,0.979166666666667,48,0.978260869565217,46,0.718250139150002,48,0.68814482779469,48
"2795",0.9999,0.979166666666667,48,0.978260869565217,46,0.856424355986369,48,0.821007689319703,48
"2796",0.9999,1,48,1,48,0.873880748880749,48,0.873880748880749,48
"2797",0.9999,1,48,1,48,0.431700372849798,48,0.431700372849798,48
"2798",0.9999,0.9375,48,0.953488372093023,43,0.725987823904491,48,0.666464014380681,48
"2799",0.9999,1,48,1,48,0.764024487321589,48,0.764024487321589,48
"2800",0.9999,1,48,1,48,0.942025089605735,48,0.942025089605735,48
"2801",0.9999,0.979166666666667,48,0.978260869565217,46,0.60084911169281,48,0.572905989999688,48
"2802",0.9999,0.9375,48,0.952380952380952,42,0.692062431848789,48,0.608945317481674,48
"2803",0.9999,0.958333333333333,48,0.954545454545455,44,0.630751845805478,48,0.578751184429817,48
"2804",0.9999,1,48,1,48,0.948476702508961,48,0.948476702508961,48
"2805",0.9999,1,48,1,48,0.726292550849804,48,0.726292550849804,48
"2806",0.9999,1,48,1,48,0.895835485195191,48,0.895835485195191,48
"2807",0.9999,1,48,1,48,0.390861708046717,48,0.390861708046717,48
"2808",0.9999,0.958333333333333,48,0.954545454545455,44,0.823825169255277,48,0.750572481083234,48
"2809",0.9999,0.979166666666667,48,0.978260869565217,46,0.672373862696443,48,0.639960711331679,48
"2810",0.9999,0.979166666666667,48,0.978260869565217,46,0.887768817204301,48,0.850134408602151,48
"2811",0.9999,1,48,1,48,0.449868250734746,48,0.449868250734746,48
"2812",0.9999,1,48,1,48,0.886276645076932,48,0.886276645076932,48
"2813",0.9999,0.979166666666667,48,0.978260869565217,46,0.819002577084474,48,0.789728151797117,48
"2814",0.9999,0.979166666666667,48,0.978260869565217,46,0.857746340504961,48,0.822647818337474,48
"2815",0.9999,1,48,1,48,0.757234541613134,48,0.757234541613134,48
"2816",0.9999,1,48,1,48,0.906323990942317,48,0.906323990942317,48
"2817",0.9999,1,48,1,48,0.912634408602151,48,0.912634408602151,48
"2818",0.9999,1,48,1,48,0.907527139208174,48,0.907527139208174,48
"2819",0.9999,0.958333333333333,48,0.977777777777778,45,0.68518255664089,48,0.651231939356939,48
"2820",0.9999,1,48,1,48,0.769387718762719,48,0.769387718762719,48
"2821",0.9999,1,48,1,48,0.370259621695619,48,0.370259621695619,48
"2822",0.9999,1,48,1,48,0.913032999629218,48,0.913032999629218,48
"2823",0.9999,0.979166666666667,48,0.978260869565217,46,0.871855136659781,48,0.834985466656073,48
"2824",0.9999,1,48,1,48,0.711434053902351,48,0.711434053902351,48
"2825",0.9999,1,48,1,48,0.83134248148616,48,0.83134248148616,48
"2826",0.9999,1,48,1,48,0.961693548387097,48,0.961693548387097,48
"2827",0.9999,1,48,1,48,0.605904630293217,48,0.605904630293217,48
"2828",0.9999,0.979166666666667,48,0.978260869565217,46,0.943525985663082,48,0.904547491039427,48
"2829",0.9999,1,48,1,48,0.757951681973421,48,0.757951681973421,48
"2830",0.9999,0.9375,48,0.953488372093023,43,0.826889233318831,48,0.753926954537587,48
"2831",0.9999,1,48,1,48,0.321651959151959,48,0.321651959151959,48
"2832",0.9999,0.9375,48,0.953488372093023,43,0.504919558495789,48,0.458590359313328,48
"2833",0.9999,1,48,1,48,0.7991068563195,48,0.7991068563195,48
"2834",0.9999,0.979166666666667,48,0.978260869565217,46,0.858976268250694,48,0.823372211813304,48
"2835",0.9999,0.979166666666667,48,0.978260869565217,46,0.919577308120133,48,0.881942899517983,48
"2836",0.9999,1,48,1,48,0.522988997081638,48,0.522988997081638,48
"2837",0.9999,1,48,1,48,0.848708361402327,48,0.848708361402327,48
"2838",0.9999,0.979166666666667,48,0.978260869565217,46,0.923163082437276,48,0.884856630824373,48
"2839",0.9999,1,48,1,48,0.646672255285516,48,0.646672255285516,48
"2840",0.9999,0.979166666666667,48,0.978260869565217,46,0.661736831387863,48,0.637431275832307,48
"2841",0.9999,1,48,1,48,0.825336039897358,48,0.825336039897358,48
"2842",0.9999,0.979166666666667,48,0.978260869565217,46,0.977150537634409,48,0.935483870967742,48
"2843",0.9999,0.979166666666667,48,0.978260869565217,46,0.891801075268817,48,0.851478494623656,48
"2844",0.9999,1,48,1,48,0.870967741935484,48,0.870967741935484,48
"2845",0.9999,1,48,1,48,0.90039154784126,48,0.90039154784126,48
"2846",0.9999,1,48,1,48,0.847130987146514,48,0.847130987146514,48
"2847",0.9999,1,48,1,48,0.921943804403482,48,0.921943804403482,48
"2848",0.9999,0.9375,48,0.928571428571429,42,0.750716914258581,48,0.652094271469271,48
"2849",0.9999,1,48,1,48,0.942428315412186,48,0.942428315412186,48
"2850",0.9999,1,48,1,48,0.647053996392765,48,0.647053996392765,48
"2851",0.9999,0.979166666666667,48,0.978260869565217,46,0.935612099864046,48,0.896100605611173,48
"2852",0.9999,0.979166666666667,48,0.978260869565217,46,0.730298134165888,48,0.696280068897822,48
"2853",0.9999,1,48,1,48,0.81124921224106,48,0.81124921224106,48
"2854",0.9999,1,48,1,48,0.193127894549022,48,0.193127894549022,48
"2855",0.9999,1,48,1,48,0.72140088692172,48,0.72140088692172,48
"2856",0.9999,0.958333333333333,48,0.954545454545455,44,0.859062624452409,48,0.784349980774249,48
"2857",0.9999,0.979166666666667,48,0.978260869565217,46,0.736660211786547,48,0.707917927835929,48
"2858",0.9999,1,48,1,48,0.501947936034018,48,0.501947936034018,48
"2859",0.9999,1,48,1,48,0.745157100682463,48,0.745157100682463,48
"2860",0.9999,0.979166666666667,48,0.978260869565217,46,0.918003028055865,48,0.879114139166976,48
"2861",0.9999,1,48,1,48,0.858275631084539,48,0.858275631084539,48
"2862",0.9999,0.979166666666667,48,0.978260869565217,46,0.633794022259645,48,0.619260096040936,48
"2863",0.9999,1,48,1,48,0.888423265219242,48,0.888423265219242,48
"2864",0.9999,1,48,1,48,0.936133512544803,48,0.936133512544803,48
"2865",0.9999,0.958333333333333,48,0.956521739130435,46,0.911637931034483,48,0.871459359605911,48
"2866",0.9999,1,48,1,48,0.716937170619236,48,0.716937170619236,48
"2867",0.9999,0.978723404255319,47,0.977777777777778,45,0.303522247746754,48,0.29127026361977,48
"2868",0.9999,1,48,1,48,0.570540581097646,48,0.570540581097646,48
"2869",0.9999,0.979166666666667,48,0.978260869565217,46,0.871632919549586,48,0.837461843711844,48
"2870",0.9999,1,48,1,48,0.890852490421456,48,0.890852490421456,48
"2871",0.9999,1,48,1,48,0.829269396259339,48,0.829269396259339,48
"2872",0.9999,1,48,1,48,0.878742474001095,48,0.878742474001095,48
"2873",0.9999,1,48,1,48,0.833119974084472,48,0.833119974084472,48
"2874",0.9999,0.979166666666667,48,0.978260869565217,46,0.973118279569892,48,0.932795698924731,48
"2875",0.9999,1,48,1,48,0.908817070275404,48,0.908817070275404,48
"2876",0.9999,1,48,1,48,0.944664902998236,48,0.944664902998236,48
"2877",0.9999,1,48,1,48,0.936800920776171,48,0.936800920776171,48
"2878",0.9999,0.979166666666667,48,0.978260869565217,46,0.870506291547958,48,0.835784069325736,48
"2879",0.9999,1,48,1,48,0.788579456138333,48,0.788579456138333,48
"2880",0.9999,1,48,1,48,0.921370967741935,48,0.921370967741935,48
"2881",0.9999,1,20,1,20,0.0379373223626097,48,0.0379373223626097,48
"2882",0.9999,0.958333333333333,48,0.954545454545455,44,0.92665770609319,48,0.847379032258064,48
"2883",0.9999,0.9375,48,0.928571428571429,42,0.778530746073849,48,0.675857174434761,48
"2884",0.9999,0.979166666666667,48,0.978260869565217,46,0.924551971326165,48,0.888933691756272,48
"2885",0.9999,1,48,1,48,0.580651469438614,48,0.580651469438614,48
"2886",0.9999,1,48,1,48,0.985887096774194,48,0.985887096774194,48
"2887",0.9999,0.979166666666667,48,0.978260869565217,46,0.925224014336917,48,0.88494623655914,48
"2888",0.9999,1,48,1,48,0.823621153133111,48,0.823621153133111,48
"2889",0.9999,0.979166666666667,48,0.978260869565217,46,0.860730286738351,48,0.823924731182796,48
"2890",0.9999,1,48,1,48,0.876811426276109,48,0.876811426276109,48
"2891",0.9999,0.9375,48,0.928571428571429,42,0.825056389815845,48,0.716499042145594,48
"2892",0.9999,1,48,1,48,0.923073476702509,48,0.923073476702509,48
"2893",0.9999,0.979166666666667,48,0.978260869565217,46,0.840214104737186,48,0.806051918357258,48
"2894",0.9999,1,48,1,48,0.919084476578915,48,0.919084476578915,48
"2895",0.9999,1,48,1,48,0.921051167964405,48,0.921051167964405,48
"2896",0.9999,1,48,1,48,0.978472222222222,48,0.978472222222222,48
"2897",0.9999,1,48,1,48,0.590640474799696,48,0.590640474799696,48
"2898",0.9999,1,48,1,48,0.799733432276536,48,0.799733432276536,48
"2899",0.9999,1,48,1,48,0.762612007168459,48,0.762612007168459,48
"2900",0.9999,1,48,1,48,0.439974526480428,48,0.439974526480428,48
"2901",0.9999,1,48,1,48,0.946573353108392,48,0.946573353108392,48
"2902",0.9999,1,48,1,48,0.96964605734767,48,0.96964605734767,48
"2903",0.9999,1,48,1,48,0.462328747607785,48,0.462328747607785,48
"2904",0.9999,0.979166666666667,48,0.978260869565217,46,0.886996746335827,48,0.848922033692149,48
"2905",0.9999,1,48,1,48,0.923295946112965,48,0.923295946112965,48
"2906",0.9999,1,48,1,48,0.849124191846893,48,0.849124191846893,48
"2907",0.9999,1,48,1,48,0.853788542849884,48,0.853788542849884,48
"2908",0.9999,0.979166666666667,48,0.978260869565217,46,0.858906525573192,48,0.820271164021164,48
"2909",0.9999,0.979166666666667,48,0.978260869565217,46,0.787952878147312,48,0.753497749942184,48
"2910",0.9999,0.979166666666667,48,0.978260869565217,46,0.876890856057523,48,0.839082214082214,48
"2911",0.9999,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2912",0.9999,0.979166666666667,48,0.979166666666667,48,0.943548387096774,48,0.943548387096774,48
"2913",0.9999,1,48,1,48,0.876103187845401,48,0.876103187845401,48
"2914",0.9999,1,48,1,48,0.524093440027036,48,0.524093440027036,48
"2915",0.9999,1,44,1,44,0.0971384955569612,48,0.0971384955569612,48
"2916",0.9999,1,48,1,48,0.921648282041775,48,0.921648282041775,48
"2917",0.9999,0.958333333333333,48,0.977272727272727,44,0.791449614402201,48,0.741251201703788,48
"2918",0.9999,1,48,1,48,0.839612024824761,48,0.839612024824761,48
"2919",0.9999,0.9375,48,0.928571428571429,42,0.860125448028674,48,0.747267025089606,48
"2920",0.9999,1,48,1,48,0.716807086319986,48,0.716807086319986,48
"2921",0.9999,1,48,1,48,0.856854838709677,48,0.856854838709677,48
"2922",0.9999,0.979166666666667,48,0.978260869565217,46,0.765813414581374,48,0.731675483546892,48
"2923",0.9999,0.958333333333333,48,0.954545454545455,44,0.857060313929057,48,0.785330923248053,48
"2924",0.9999,1,48,1,48,0.707352020472253,48,0.707352020472253,48
"2925",0.9999,1,48,1,48,0.919319912336458,48,0.919319912336458,48
"2926",0.9999,1,48,1,48,0.927190705722408,48,0.927190705722408,48
"2927",0.9999,1,48,1,48,0.940031362007168,48,0.940031362007168,48
"2928",0.9999,1,48,1,48,0.738882105548772,48,0.738882105548772,48
"2929",0.9999,NA,0,NA,0,0,48,0,48
"2930",0.9999,1,48,1,48,0.910819395889613,48,0.910819395889613,48
"2931",0.9999,1,48,1,48,0.915948275862069,48,0.915948275862069,48
"2932",0.9999,1,48,1,48,0.707321149013307,48,0.707321149013307,48
"2933",0.9999,1,48,1,48,0.897895761114152,48,0.897895761114152,48
"2934",0.9999,0.979166666666667,48,0.978260869565217,46,0.678815629959745,48,0.646931811617594,48
"2935",0.9999,1,48,1,48,0.92147834013101,48,0.92147834013101,48
"2936",0.9999,0.979166666666667,48,0.978260869565217,46,0.830949928688156,48,0.796227706465934,48
"2937",0.9999,1,48,1,48,0.8116267671016,48,0.8116267671016,48
"2938",0.9999,1,48,1,48,0.934227845754542,48,0.934227845754542,48
"2939",0.9999,1,48,1,48,0.947422290198986,48,0.947422290198986,48
"2940",0.9999,0.979166666666667,48,0.978260869565217,46,0.883962228755054,48,0.847156673199499,48
"2941",0.9999,1,48,1,48,0.918899085403535,48,0.918899085403535,48
"2942",0.9999,1,48,1,48,0.460234853156701,48,0.460234853156701,48
"2943",0.9999,1,48,1,48,0.365918373495394,48,0.365918373495394,48
"2944",0.9999,0.958333333333333,48,0.954545454545455,44,0.730754715870595,48,0.670641749866825,48
"2945",0.9999,1,48,1,48,0.767984968456451,48,0.767984968456451,48
"2946",0.9999,0.979166666666667,48,0.978260869565217,46,0.781485338044246,48,0.748652217567447,48
"2947",0.9999,1,48,1,48,0.809630945363704,48,0.809630945363704,48
"2948",0.9999,1,48,1,48,0.819349501073639,48,0.819349501073639,48
"2949",0.9999,1,48,1,48,0.742285180669738,48,0.742285180669738,48
"2950",0.9999,0.916666666666667,48,0.952380952380952,42,0.878200315164998,48,0.795585372636263,48
"2951",0.9999,1,48,1,48,0.844229186105577,48,0.844229186105577,48
"2952",0.9999,1,48,1,48,0.971102150537634,48,0.971102150537634,48
"2953",0.9999,1,48,1,48,0.879463627847249,48,0.879463627847249,48
"2954",0.9999,1,48,1,48,0.800900980268101,48,0.800900980268101,48
"2955",0.9999,1,48,1,48,0.675756270522793,48,0.675756270522793,48
"2956",0.9999,1,48,1,48,0.700125224872629,48,0.700125224872629,48
"2957",0.9999,0.979166666666667,48,0.978260869565217,46,0.940086206896552,48,0.89985632183908,48
"2958",0.9999,1,48,1,48,0.518759885548679,48,0.518759885548679,48
"2959",0.9999,1,48,1,48,0.377768772917052,48,0.377768772917052,48
"2960",0.9999,1,48,1,48,0.858635893693365,48,0.858635893693365,48
"2961",0.9999,1,48,1,48,0.9603270609319,48,0.9603270609319,48
"2962",0.9999,0.979166666666667,48,0.978260869565217,46,0.900129773822766,48,0.861240884933877,48
"2963",0.9999,1,48,1,48,0.948476702508961,48,0.948476702508961,48
"2964",0.9999,0.958333333333333,48,0.954545454545455,44,0.79514846743295,48,0.72600715349997,48
"2965",0.9999,1,48,1,48,0.844324712643678,48,0.844324712643678,48
"2966",0.9999,0.958333333333333,48,0.954545454545455,44,0.460285820524791,48,0.417967444456415,48
"2967",0.9999,0.979166666666667,48,0.978260869565217,46,0.914398604269294,48,0.87488711001642,48
"2968",0.9999,1,48,1,48,0.909692703091619,48,0.909692703091619,48
"2969",0.9999,1,48,1,48,0.829328234095105,48,0.829328234095105,48
"2970",0.9999,0.979166666666667,48,0.978260869565217,46,0.836480544716548,48,0.800951870881422,48
"2971",0.9999,1,48,1,48,0.920094086021505,48,0.920094086021505,48
"2972",0.9999,1,48,1,48,0.825558766795558,48,0.825558766795558,48
"2973",0.9999,1,48,1,48,0.791621345475512,48,0.791621345475512,48
"2974",0.9999,1,48,1,48,0.808250679767643,48,0.808250679767643,48
"2975",0.9999,0.979166666666667,48,0.978260869565217,46,0.708640502512785,48,0.68001870764099,48
"2976",0.9999,1,48,1,48,0.607404226254801,48,0.607404226254801,48
"2977",0.9999,1,48,1,48,0.89137906181728,48,0.89137906181728,48
"2978",0.9999,0.979166666666667,48,0.978260869565217,46,0.854138919296965,48,0.814627425044092,48
"2979",0.9999,0.958333333333333,48,0.977272727272727,44,0.833773392148438,48,0.77829499708671,48
"2980",0.9999,1,48,1,48,0.860623631636563,48,0.860623631636563,48
"2981",0.9999,1,48,1,48,0.838448161831783,48,0.838448161831783,48
"2982",0.9999,0.979166666666667,48,0.978260869565217,46,0.347404063663122,48,0.336022890823615,48
"2983",0.9999,1,48,1,48,0.936133512544803,48,0.936133512544803,48
"2984",0.9999,0.9375,48,0.953488372093023,43,0.837985388919297,48,0.761245856899592,48
"2985",0.9999,0.9375,48,0.976744186046512,43,0.650149561219964,48,0.622978044465113,48
"2986",0.9999,0.979166666666667,48,0.978260869565217,46,0.641479262710054,48,0.615437596043387,48
"2987",0.9999,0.979166666666667,48,0.978260869565217,46,0.854784842392601,48,0.81840918101694,48
"2988",0.9999,0.979166666666667,48,0.978260869565217,46,0.888620917715745,48,0.849881028401143,48
"2989",0.9999,0.979166666666667,48,0.978260869565217,46,0.567914850682061,48,0.544982921500132,48
"2990",0.9999,0.979166666666667,48,0.978260869565217,46,0.889197708653354,48,0.84976318484383,48
"2991",0.9999,1,48,1,48,0.910752688172043,48,0.910752688172043,48
"2992",0.9999,0.979166666666667,48,0.978260869565217,46,0.337723476536882,48,0.321083648302851,48
"2993",0.9999,1,48,1,48,0.656465702172224,48,0.656465702172224,48
"2994",0.9999,1,48,1,48,0.92705938697318,48,0.92705938697318,48
"2995",0.9999,0.979166666666667,48,0.978260869565217,46,0.545787486345861,48,0.52308449489287,48
"2996",0.9999,0.979166666666667,48,0.978260869565217,46,0.777370311016144,48,0.742915182811016,48
"2997",0.9999,0.979166666666667,48,0.978260869565217,46,0.840576795889296,48,0.803663215642382,48
"2998",0.9999,1,48,1,48,0.926747311827957,48,0.926747311827957,48
"1.1",0.9995,1,48,1,48,0.943548387096774,48,0.943548387096774,48
"2.1",0.9995,1,48,1,48,0.260952138616523,48,0.260952138616523,48
"3.1",0.9995,1,48,1,48,0.617153912232935,48,0.617153912232935,48
"4.1",0.9995,1,48,1,48,0.363947761701567,48,0.363947761701567,48
