"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2525",0.9999,1,999,1,999,1,999,1,999
"2526",0.9999,1,999,1,999,0.669125169125169,999,0.669125169125169,999
"2527",0.9999,0.995995995995996,999,0.995963673057518,991,0.609455797627841,999,0.605846127351504,999
"2528",0.9999,0.998997995991984,998,0.998995983935743,996,0.428651760766797,998,0.427792900188498,998
"2529",0.9999,1,999,1,999,0.999935419290258,999,0.999935419290258,999
"2530",0.9999,0.998998998998999,999,0.998996990972919,997,0.995933631291,999,0.994157345200988,999
"2531",0.9999,0.994994994994995,999,0.996972754793138,991,0.870220267706036,999,0.865481705614533,999
"2532",0.9999,0.998998998998999,999,0.998996990972919,997,0.983594705816928,999,0.981592703814926,999
"2533",0.9999,0.997997997997998,999,0.997989949748744,995,0.912599107043552,999,0.908881103325548,999
"2534",0.9999,NA,0,NA,0,0,999,0,999
"2535",0.9999,1,999,1,999,0.8998998998999,999,0.8998998998999,999
"2536",0.9999,0.998998998998999,999,0.998996990972919,997,0.998678113597468,999,0.996676111595466,999
"2537",0.9999,0.998998998998999,999,0.998996990972919,997,0.998382118677818,999,0.996380116675816,999
"2538",0.9999,0.994994994994995,999,0.994944388270981,989,0.968360308062825,999,0.958598415844793,999
"2539",0.9999,0.998998998998999,999,0.998996990972919,997,0.998895447171309,999,0.996927962445204,999
"2540",0.9999,0.996996996996997,999,0.996978851963746,993,0.961921707936201,999,0.956137973891597,999
"2541",0.9999,0.995995995995996,999,0.995963673057518,991,0.988257488257488,999,0.98028798028798,999
"2542",0.9999,0.996996996996997,999,0.997987927565392,994,0.918177245873324,999,0.915115360458498,999
"2543",0.9999,0.991991991991992,999,0.991861648016277,983,0.813974118067685,999,0.801893661542784,999
"2544",0.9999,0.993993993993994,999,0.994934143870314,987,0.858068036913515,999,0.849632087567506,999
"2545",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"2546",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2547",0.9999,0.997997997997998,999,0.997989949748744,995,0.975558892225559,999,0.971688355021688,999
"2548",0.9999,0.998998998998999,999,0.998996990972919,997,0.98158992325659,999,0.979621287954621,999
"2549",0.9999,0.997997997997998,999,0.997989949748744,995,0.997872872872873,999,0.993868868868869,999
"2550",0.9999,1,999,1,999,0.965556752989549,999,0.965556752989549,999
"2551",0.9999,0.994994994994995,999,0.994944388270981,989,0.569907486618956,999,0.565376513808413,999
"2552",0.9999,1,125,1,125,0.0231418832673313,999,0.0231418832673313,999
"2553",0.9999,0.997997997997998,999,0.997989949748744,995,0.898050659425317,999,0.894661649500359,999
"2554",0.9999,0.977977977977978,999,0.978033472803347,956,0.758480702925147,999,0.727950172394617,999
"2555",0.9999,0.997997997997998,999,0.997989949748744,995,0.920485050807632,999,0.916833707156288,999
"2556",0.9999,0.997997997997998,999,0.997989949748744,995,0.886105032435093,999,0.883014985866786,999
"2557",0.9999,0.998998998998999,999,0.998996990972919,997,0.998902127934386,999,0.996900125932384,999
"2558",0.9999,1,999,1,999,0.994478349317059,999,0.994478349317059,999
"2559",0.9999,1,999,1,999,0.99974974974975,999,0.99974974974975,999
"2560",0.9999,1,999,1,999,1,999,1,999
"2561",0.9999,1,999,1,999,0.960520520520521,999,0.960520520520521,999
"2562",0.9999,1,999,1,999,0.72896815985433,999,0.72896815985433,999
"2563",0.9999,0.998998998998999,999,0.998996990972919,997,0.970442504716698,999,0.968789065563259,999
"2564",0.9999,1,999,1,999,0.9998634998635,999,0.9998634998635,999
"2565",0.9999,NA,0,NA,0,0,999,0,999
"2566",0.9999,1,387,1,387,0.147346297105499,999,0.147346297105499,999
"2567",0.9999,0.998998998998999,999,0.998996990972919,997,0.821516211401305,999,0.820188085890173,999
"2568",0.9999,1,999,1,999,0.955218855218855,999,0.955218855218855,999
"2569",0.9999,0.994994994994995,999,0.994944388270981,989,0.994431931931932,999,0.984734734734735,999
"2570",0.9999,1,999,1,999,0.481535748692611,999,0.481535748692611,999
"2571",0.9999,0.998998998998999,999,0.998996990972919,997,0.86477252819494,999,0.863453026875439,999
"2572",0.9999,0.998998998998999,999,0.998996990972919,997,0.997806139472806,999,0.995870870870871,999
"2573",0.9999,0.997997997997998,999,0.997989949748744,995,0.870319931388875,999,0.867094483718983,999
"2574",0.9999,0.994994994994995,999,0.994944388270981,989,0.92409129748103,999,0.91580359801686,999
"2575",0.9999,0.997997997997998,999,0.997989949748744,995,0.935171282393505,999,0.931626070514959,999
"2576",0.9999,0.990990990990991,999,0.990825688073395,981,0.972639305972639,999,0.956645534423312,999
"2577",0.9999,0.997997997997998,999,0.997989949748744,995,0.994751161417828,999,0.990913990913991,999
"2578",0.9999,0.995995995995996,999,0.995963673057518,991,0.948898669384122,999,0.941819873416437,999
"2579",0.9999,0.995995995995996,999,0.995963673057518,991,0.935159663709632,999,0.928072362504684,999
"2580",0.9999,1,999,1,999,0.867400734067401,999,0.867400734067401,999
"2581",0.9999,0.994994994994995,999,0.994944388270981,989,0.948559670781893,999,0.939628517406295,999
"2582",0.9999,1,999,1,999,0.911206913984692,999,0.911206913984692,999
"2583",0.9999,0.998998998998999,999,0.998996990972919,997,0.85088144470392,999,0.849576721176974,999
"2584",0.9999,1,999,1,999,0.982043948710615,999,0.982043948710615,999
"2585",0.9999,0.992992992992993,999,0.992893401015228,985,0.982019898686565,999,0.968718718718719,999
"2586",0.9999,0.996996996996997,999,0.996978851963746,993,0.955436861009616,999,0.949597688503777,999
"2587",0.9999,0.995995995995996,999,0.995963673057518,991,0.8469122401061,999,0.840683472766222,999
"2588",0.9999,0.998998998998999,999,0.998996990972919,997,0.875456818188212,999,0.874053705673988,999
"2589",0.9999,1,999,1,999,0.785506466062022,999,0.785506466062022,999
"2590",0.9999,0.998998998998999,999,0.998996990972919,997,0.961895228561895,999,0.95995995995996,999
"2591",0.9999,0.998998998998999,999,0.998996990972919,997,0.986286286286286,999,0.984384384384384,999
"2592",0.9999,1,999,1,999,0.484300150966818,999,0.484300150966818,999
"2593",0.9999,1,999,1,999,0.884211484211484,999,0.884211484211484,999
"2594",0.9999,1,999,1,999,0.903903903903904,999,0.903903903903904,999
"2595",0.9999,1,999,1,999,0.956211767322878,999,0.956211767322878,999
"2596",0.9999,1,999,1,999,0.876181737292848,999,0.876181737292848,999
"2597",0.9999,0.998998998998999,999,0.998996990972919,997,0.906389146267254,999,0.904542684420792,999
"2598",0.9999,0.998998998998999,999,0.998996990972919,997,0.485878617509442,999,0.484988838841885,999
"2599",0.9999,0.99624765478424,533,0.996219281663516,529,0.243434368180562,999,0.241593817952915,999
"2600",0.9999,1,999,1,999,0.907525172231055,999,0.907525172231055,999
"2601",0.9999,0.998998998998999,999,0.998996990972919,997,0.998665331998665,999,0.996663329996663,999
"2602",0.9999,0.998998998998999,999,0.998996990972919,997,0.963838838838839,999,0.961899399399399,999
"2603",0.9999,0.990476190476191,630,0.991922455573506,619,0.519956359775833,763,0.512366039800192,763
"2604",0.9999,0.985985985985986,999,0.985581874356334,971,0.770715770715771,999,0.749897333230667,999
"2605",0.9999,0.985985985985986,999,0.985581874356334,971,0.762248359470582,999,0.741446574779908,999
"2606",0.9999,0.997997997997998,999,0.997989949748744,995,0.860929829664641,999,0.857697605844182,999
"2607",0.9999,0.996996996996997,999,0.996978851963746,993,0.686700159291208,999,0.683092740651109,999
"2608",0.9999,0.998998998998999,999,0.998996990972919,997,0.722422979412227,999,0.721088311410892,999
"2609",0.9999,1,999,1,999,0.786421269754603,999,0.786421269754603,999
"2610",0.9999,0.997997997997998,999,0.998995983935743,996,0.808986982374079,999,0.807646356033453,999
"2611",0.9999,1,999,1,999,0.999249249249249,999,0.999249249249249,999
"2612",0.9999,0.991911021233569,989,0.996932515337423,978,0.816655095450881,989,0.812484215774441,989
"2613",0.9999,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"2614",0.9999,0.994887525562372,978,0.997940267765191,971,0.979653176330893,978,0.976585691668316,978
"2615",0.9999,1,999,1,999,0.999624624624625,999,0.999624624624625,999
"2616",0.9999,NA,0,NA,0,0,893,0,893
"2617",0.9999,0.993781094527363,804,0.996231155778894,796,0.613170911062541,999,0.608197683867091,999
"2618",0.9999,1,999,1,999,0.887317187317187,999,0.887317187317187,999
"2619",0.9999,0.978978978978979,999,0.978056426332288,957,0.802871052871053,999,0.769140935807603,999
"2620",0.9999,0.996996996996997,999,0.996978851963746,993,0.808541502295039,999,0.804004258284111,999
"2621",0.9999,1,999,1,999,0.67946644931939,999,0.67946644931939,999
"2622",0.9999,1,999,1,999,0.675162303062043,999,0.675162303062043,999
"2623",0.9999,1,999,1,999,0.888338338338338,999,0.888338338338338,999
"2624",0.9999,0.998998998998999,999,0.998996990972919,997,0.726980254937244,999,0.72604598733631,999
"2625",0.9999,0.993993993993994,999,0.993920972644377,987,0.933476180435559,999,0.922421778455231,999
"2626",0.9999,0.998998998998999,999,0.998996990972919,997,0.726227727751025,999,0.725317726841024,999
"2627",0.9999,0.993993993993994,999,0.994939271255061,988,0.759947853162507,999,0.754864992524091,999
"2628",0.9999,0.997997997997998,999,0.997989949748744,995,0.969533195950615,999,0.965634425385177,999
"2629",0.9999,0.997997997997998,999,0.997989949748744,995,0.814743929797693,999,0.812026927080691,999
"2630",0.9999,1,415,1,415,0.228215150408383,999,0.228215150408383,999
"2631",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2632",0.9999,1,999,1,999,1,999,1,999
"2633",0.9999,0.995995995995996,999,0.995963673057518,991,0.93847230113029,999,0.930908996198564,999
"2634",0.9999,0.986986986986987,999,0.99078812691914,977,0.685130775811779,999,0.673621014302018,999
"2635",0.9999,0.998820754716981,848,0.998817966903073,846,0.458374380309864,999,0.457173179108663,999
"2636",0.9999,1,999,1,999,0.670281776028902,999,0.670281776028902,999
"2637",0.9999,1,999,1,999,0.974426038942168,999,0.974426038942168,999
"2638",0.9999,1,999,1,999,0.943651985318652,999,0.943651985318652,999
"2639",0.9999,1,999,1,999,0.607362592337523,999,0.607362592337523,999
"2640",0.9999,0.996670366259711,901,0.996648044692737,895,0.279770935908485,999,0.278445321310559,999
"2641",0.9999,0.995991983967936,998,0.995959595959596,990,0.489665995471698,999,0.486203145648695,999
"2642",0.9999,0.997997997997998,999,0.997989949748744,995,0.882633595477863,999,0.87966634251061,999
"2643",0.9999,0.996996996996997,999,0.996978851963746,993,0.877241430366463,999,0.872844175969208,999
"2644",0.9999,0.998998998998999,999,0.998996990972919,997,0.99080783682233,999,0.988805834820328,999
"2645",0.9999,0.998998998998999,999,0.998996990972919,997,0.817570225107094,999,0.816407772331738,999
"2646",0.9999,0.998998998998999,999,0.998996990972919,997,0.781812001435657,999,0.780339374963031,999
"2647",0.9999,1,999,1,999,0.914732914732915,999,0.914732914732915,999
"2648",0.9999,1,999,1,999,0.708431158431158,999,0.708431158431158,999
"2649",0.9999,0.998998998998999,999,0.998996990972919,997,0.921621621621622,999,0.91981981981982,999
"2650",0.9999,0.997997997997998,999,0.997989949748744,995,0.74909488341388,999,0.746759214411544,999
"2651",0.9999,1,999,1,999,0.846432195008906,999,0.846432195008906,999
"2652",0.9999,1,999,1,999,0.825554125554126,999,0.825554125554126,999
"2653",0.9999,0.997997997997998,999,0.997989949748744,995,0.827986545705872,999,0.825321346768743,999
"2654",0.9999,0.998998998998999,999,0.998996990972919,997,0.6798742755732,999,0.678634941000532,999
"2655",0.9999,1,999,1,999,0.999777555333111,999,0.999777555333111,999
"2656",0.9999,1,191,1,191,0.0344584704799759,999,0.0344584704799759,999
"2657",0.9999,1,999,1,999,0.774329885440997,999,0.774329885440997,999
"2658",0.9999,0.998998998998999,999,0.998996990972919,997,0.687124752895362,999,0.685828001598611,999
"2659",0.9999,1,999,1,999,0.978464178464178,999,0.978464178464178,999
"2660",0.9999,1,999,1,999,0.996552107663219,999,0.996552107663219,999
"2661",0.9999,1,999,1,999,0.879254254254254,999,0.879254254254254,999
"2662",0.9999,0.995995995995996,999,0.995963673057518,991,0.943012456901346,999,0.935922033144255,999
"2663",0.9999,0.998998998998999,999,0.998996990972919,997,0.892822139506727,999,0.891557238241826,999
"2664",0.9999,0.997997997997998,999,0.997989949748744,995,0.810290450344214,999,0.808038198091962,999
"2665",0.9999,0.995995995995996,999,0.995963673057518,991,0.986710520043853,999,0.979112445779112,999
"2666",0.9999,1,999,1,999,0.752710286043619,999,0.752710286043619,999
"2667",0.9999,1,999,1,999,0.711372294705628,999,0.711372294705628,999
"2668",0.9999,0.997997997997998,999,0.997989949748744,995,0.764314639583457,999,0.762179170781321,999
"2669",0.9999,1,999,1,999,0.960794127460794,999,0.960794127460794,999
"2670",0.9999,1,999,1,999,0.976762476762477,999,0.976762476762477,999
"2671",0.9999,0.996996996996997,999,0.996978851963746,993,0.922011297011297,999,0.917381667381667,999
"2672",0.9999,0.997997997997998,999,0.997989949748744,995,0.810340643673977,999,0.806982740316074,999
"2673",0.9999,0.997997997997998,999,0.997989949748744,995,0.792408793294309,999,0.789441655033053,999
"2674",0.9999,0.997997997997998,999,0.997989949748744,995,0.988822155488822,999,0.985273151939819,999
"2675",0.9999,0.998998998998999,999,0.998996990972919,997,0.884449958879722,999,0.882879009940352,999
"2676",0.9999,0.998998998998999,999,0.998996990972919,997,0.855534105534106,999,0.853865770532437,999
"2677",0.9999,1,999,1,999,0.920820820820821,999,0.920820820820821,999
"2678",0.9999,0.998998998998999,999,0.998996990972919,997,0.996826713012338,999,0.995052211237837,999
"2679",0.9999,0.997997997997998,999,0.997989949748744,995,0.570982216860353,999,0.568966312066671,999
"2680",0.9999,1,903,1,903,0.274096407429741,999,0.274096407429741,999
"2681",0.9999,1,999,1,999,0.952952952952953,999,0.952952952952953,999
"2682",0.9999,1,999,1,999,0.933133133133133,999,0.933133133133133,999
"2683",0.9999,1,999,1,999,1,999,1,999
"2684",0.9999,1,999,1,999,1,999,1,999
"2685",0.9999,0.993993993993994,999,0.993920972644377,987,0.774121970759398,999,0.767240088877516,999
"2686",0.9999,0.994994994994995,999,0.995959595959596,990,0.729017197386373,999,0.72419040089291,999
"2687",0.9999,0.995995995995996,999,0.995963673057518,991,0.826992964627373,999,0.820408602487456,999
"2688",0.9999,0.996996996996997,999,0.996978851963746,993,0.960808030252475,999,0.955511066622178,999
"2689",0.9999,NA,0,NA,0,0,999,0,999
"2690",0.9999,0.998998998998999,999,0.998996990972919,997,0.894330863371111,999,0.892665799614544,999
"2691",0.9999,0.998998998998999,999,0.998996990972919,997,0.984150817484151,999,0.982458649125316,999
"2692",0.9999,0.998998998998999,999,0.998996990972919,997,0.9335092668426,999,0.931598264931598,999
"2693",0.9999,0.998998998998999,999,0.998996990972919,997,0.931598264931598,999,0.929896563229897,999
"2694",0.9999,0.998998998998999,999,0.998996990972919,997,0.919923418041698,999,0.918021516139796,999
"2695",0.9999,0.97997997997998,999,0.979144942648592,959,0.829194579194579,999,0.795102795102795,999
"2696",0.9999,1,999,1,999,0.928142428142428,999,0.928142428142428,999
"2697",0.9999,1,999,1,999,0.8669288335955,999,0.8669288335955,999
"2698",0.9999,0.997997997997998,999,0.998995983935743,996,0.802014385347719,999,0.800627283960617,999
"2699",0.9999,1,999,1,999,0.78539650761873,999,0.78539650761873,999
"2700",0.9999,0.998998998998999,999,0.998996990972919,997,0.784717537331916,999,0.783281460732441,999
"2701",0.9999,0.998998998998999,999,0.998996990972919,997,0.793123787674622,999,0.791806681094357,999
"2702",0.9999,1,999,1,999,0.733075337242004,999,0.733075337242004,999
"2703",0.9999,1,999,1,999,0.752467663742173,999,0.752467663742173,999
"2704",0.9999,1,999,1,999,0.8665284331951,999,0.8665284331951,999
"2705",0.9999,0.996996996996997,999,0.997987927565392,994,0.879018470803461,999,0.876192115035928,999
"2706",0.9999,1,999,1,999,0.8001144001144,999,0.8001144001144,999
"2707",0.9999,0.996996996996997,999,0.997987927565392,994,0.763339404056668,999,0.76053862347811,999
"2708",0.9999,1,999,1,999,0.8671290337957,999,0.8671290337957,999
"2709",0.9999,1,999,1,999,0.933133133133133,999,0.933133133133133,999
"2710",0.9999,1,999,1,999,0.764381231047898,999,0.764381231047898,999
"2711",0.9999,0.998998998998999,999,0.998996990972919,997,0.862647079313746,999,0.861083015249682,999
"2712",0.9999,1,999,1,999,0.771595124536301,999,0.771595124536301,999
"2713",0.9999,0.996996996996997,999,0.997987927565392,994,0.863778145962054,999,0.860648168694146,999
"2714",0.9999,1,999,1,999,0.932816149482816,999,0.932816149482816,999
"2715",0.9999,1,999,1,999,0.722649700784376,999,0.722649700784376,999
"2716",0.9999,0.997997997997998,999,0.997989949748744,995,0.725729995561437,999,0.723274323515122,999
"2717",0.9999,1,999,1,999,0.888540921874255,999,0.888540921874255,999
"2718",0.9999,1,999,1,999,0.872077960313254,999,0.872077960313254,999
"2719",0.9999,1,999,1,999,0.798693430272378,999,0.798693430272378,999
"2720",0.9999,1,999,1,999,0.900633967300634,999,0.900633967300634,999
"2721",0.9999,1,999,1,999,0.841894526105052,999,0.841894526105052,999
"2722",0.9999,0.998998998998999,999,0.998996990972919,997,0.807941496585287,999,0.806592925792272,999
"2723",0.9999,0.998998998998999,999,0.998996990972919,997,0.870508603841937,999,0.868773535440202,999
"2724",0.9999,1,999,1,999,0.776047476047476,999,0.776047476047476,999
"2725",0.9999,1,999,1,999,0.850239128016906,999,0.850239128016906,999
"2726",0.9999,0.997997997997998,999,0.997989949748744,995,0.794685766907989,999,0.792081208747875,999
"2727",0.9999,0.97997997997998,999,0.979144942648592,959,0.791279374612708,999,0.758489258489258,999
"2728",0.9999,1,999,1,999,0.946594816160033,999,0.946594816160033,999
"2729",0.9999,1,999,1,999,0.949530887936685,999,0.949530887936685,999
