"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2945.1","1586650",0.9995,1,17,1,17,0.0434455372324938,50,0.0434455372324938,50
"2946.1","1586679",0.9995,0.98,50,0.979166666666667,48,0.388755149165344,50,0.374262395542156,50
"2947.1","1586688",0.9995,0.925,40,0.911764705882353,34,0.127085656208653,49,0.103762041048303,49
"2948.1","1586771",0.9995,0.923076923076923,13,0.909090909090909,11,0.032174654049654,48,0.0290839947089947,48
"2949.1","1586779",0.9995,0.98,50,0.979166666666667,48,0.335217851558181,50,0.323493713627147,50
"2950.1","1587215",0.9995,0.96,50,0.956521739130435,46,0.202419964248324,50,0.182502066054563,50
"2951.1","1587411",0.9995,1,50,1,50,0.273465423465423,50,0.273465423465423,50
"2952.1","1587421",0.9995,1,44,1,44,0.25781043956044,50,0.25781043956044,50
"2953.1","1588132",0.9995,NA,0,NA,0,0,39,0,39
"2954.1","1588429",0.9995,NA,0,NA,0,0,45,0,45
"2955.1","1588455",0.9995,0.96,50,0.956521739130435,46,0.471144941668449,50,0.434974990929533,50
"2956.1","1588458",0.9995,1,50,1,50,0.608999031251852,50,0.608999031251852,50
"2957.1","1588459",0.9995,0.98,50,0.979166666666667,48,0.615890830792709,50,0.589819402221281,50
"2958.1","1588462",0.9995,1,50,1,50,0.274557498057498,50,0.274557498057498,50
"2959.1","1588580",0.9995,NA,0,NA,0,0,47,0,47
"2960.1","1588708",0.9995,0.944444444444444,36,0.939393939393939,33,0.162681911934503,46,0.140580462659141,46
"2961.1","1588901",0.9995,0.96,50,0.957446808510638,47,0.616978913567969,50,0.582143664525823,50
"2962.1","1589302",0.9995,0.96,50,0.956521739130435,46,0.292594648453679,50,0.267195437192399,50
"2963.1","1589326",0.9995,0.98,50,0.979166666666667,48,0.556481167663476,50,0.531084342266651,50
"2964.1","1589540",0.9995,0.94,50,0.931818181818182,44,0.388586281197195,49,0.33776108155212,49
"2965.1","1590748",0.9995,0.98,50,0.979166666666667,48,0.426764819030256,49,0.408989967154022,49
"2966.1","1591025",0.9995,0.94,50,0.931818181818182,44,0.338248041546992,50,0.288608868459543,50
"2967.1","1591498",0.9995,0.96,50,0.956521739130435,46,0.355951603145795,50,0.322986085904416,50
"2968.1","1592202",0.9995,1,50,1,50,1,50,1,50
"2969.1","1592209",0.9995,1,50,1,50,0.303333333333333,50,0.303333333333333,50
"2970.1","1592210",0.9995,1,49,1,49,0.313666666666667,50,0.313666666666667,50
"2971.1","1592241",0.9995,1,50,1,50,0.430912798942409,50,0.430912798942409,50
"2972.1","1592244",0.9995,0.96,50,0.956521739130435,46,0.498917065278465,50,0.449869831810179,50
"2973.1","1592263",0.9995,1,50,1,50,0.408241572071107,50,0.408241572071107,50
"2974.1","1592264",0.9995,0.98,50,0.979166666666667,48,0.564967813859819,50,0.542967813859819,50
"2975.1","1592265",0.9995,1,50,1,50,0.430949697401451,50,0.430949697401451,50
"2976.1","1592280",0.9995,1,50,1,50,0.678563989555894,50,0.678563989555894,50
"2977.1","1592332",0.9995,0.96,50,0.956521739130435,46,0.471956989247312,50,0.434817204301075,50
"2978.1","1592370",0.9995,1,50,1,50,0.250404730762276,50,0.250404730762276,50
"2979.1","1592371",0.9995,1,50,1,50,0.512069892473118,50,0.512069892473118,50
"2980.1","1592379",0.9995,0.902439024390244,41,0.911764705882353,34,0.155554064923071,48,0.135663191907198,48
"2981.1","1592381",0.9995,0.98,50,0.979166666666667,48,0.349384609848804,50,0.320293700757895,50
"2982.1","1592389",0.9995,0.98,50,0.979166666666667,48,0.132222443781047,49,0.126335473608363,49
"2983.1","1592425",0.9995,0.96,50,0.978260869565217,46,0.291861083869093,50,0.279638861646871,50
"2984.1","1592439",0.9995,0.98,50,0.979166666666667,48,0.112060529605899,49,0.106958488789572,49
"2985.1","1593577",0.9995,0.98,50,0.979166666666667,48,0.482797571486816,50,0.461341632789498,50
"2986.1","1593734",0.9995,1,48,1,48,0.179507681978094,50,0.179507681978094,50
"2987.1","1593739",0.9995,1,50,1,50,0.467281920308505,50,0.467281920308505,50
"2988.1","1593750",0.9995,1,50,1,50,0.480740479611324,50,0.480740479611324,50
"2989.1","1593796",0.9995,1,15,1,15,0.0586904761904762,50,0.0586904761904762,50
"2990.1","1593891",0.9995,NA,0,NA,0,0,49,0,49
"2991.1","1593900",0.9995,NA,0,NA,0,0,48,0,48
"2992.1","1593903",0.9995,NA,0,NA,0,0,50,0,50
"2993.1","1593931",0.9995,NA,0,NA,0,0,49,0,49
"2994.1","1593961",0.9995,NA,0,NA,0,0,16,0,16
"2995.1","1593976",0.9995,NA,0,NA,0,0,50,0,50
"2996.1","1593986",0.9995,NA,0,NA,0,0,37,0,37
"2997.1","1594013",0.9995,NA,0,NA,0,0,48,0,48
"2998.1","1594054",0.9995,NA,0,NA,0,0,49,0,49
"2999.1","1594092",0.9995,NA,0,NA,0,0,35,0,35
"1.2","1010498",0.999,0.94,50,0.931818181818182,44,0.293442792466184,48,0.258404913678305,48
"2.2","1010508",0.999,1,49,1,49,0.134391978535914,50,0.134391978535914,50
"3.2","1010540",0.999,0.96,50,0.957446808510638,47,0.541011865476571,50,0.507757897222603,50
"4.2","1010562",0.999,NA,0,NA,0,0,37,0,37
"5.2","1010567",0.999,NA,0,NA,0,0,34,0,34
"6.2","1010611",0.999,0.92,50,0.906976744186046,43,0.228004829520848,47,0.185839779030173,47
"7.2","1010614",0.999,0.94,50,0.931818181818182,44,0.391238019941538,48,0.329396781469865,48
"8.2","1010690",0.999,NA,0,NA,0,0,46,0,46
"9.2","1010714",0.999,0.96,50,0.956521739130435,46,0.459092738520383,50,0.421673383681674,50
"10.2","1010723",0.999,NA,0,NA,0,0,50,0,50
"11.2","1010730",0.999,1,50,1,50,0.235092801462809,50,0.235092801462809,50
"12.2","1010794",0.999,0.96,50,0.956521739130435,46,0.751838237281246,49,0.697719148043772,49
"13.2","1013889",0.999,1,50,1,50,0.264301987284746,50,0.264301987284746,50
"14.2","1013891",0.999,1,50,1,50,0.288993116384421,50,0.288993116384421,50
"15.2","1013911",0.999,0.976744186046512,43,0.975609756097561,41,0.122360513432051,50,0.118173321313825,50
"16.2","1013935",0.999,1,50,1,50,0.300868637110016,50,0.300868637110016,50
"17.2","1013936",0.999,1,50,1,50,0.300789636927568,50,0.300789636927568,50
"18.2","1013944",0.999,0.975,40,0.973684210526316,38,0.195367244901406,49,0.175744010992458,49
"19.2","1013965",0.999,1,48,1,48,0.257201696770662,50,0.257201696770662,50
"20.2","1013976",0.999,1,41,1,41,0.210390764213853,50,0.210390764213853,50
"21.2","1013982",0.999,1,50,1,50,0.260699817061342,50,0.260699817061342,50
"22.2","1013990",0.999,1,50,1,50,0.289770134773883,50,0.289770134773883,50
"23.2","1014019",0.999,1,47,1,47,0.243261097778339,50,0.243261097778339,50
"24.2","1014046",0.999,1,50,1,50,0.269635215359353,50,0.269635215359353,50
"25.2","1014048",0.999,1,50,1,50,0.309786535303777,50,0.309786535303777,50
"26.2","1014056",0.999,1,50,1,50,0.298597135559205,50,0.298597135559205,50
"27.2","1014060",0.999,1,50,1,50,0.292019451812555,50,0.292019451812555,50
"28.2","1014077",0.999,1,50,1,50,0.295688013136289,50,0.295688013136289,50
"29.2","1014094",0.999,0.96,50,0.956521739130435,46,0.25038848890573,50,0.215198012715254,50
"30.2","1014096",0.999,1,50,1,50,0.276642291552636,50,0.276642291552636,50
"31.2","1014098",0.999,1,50,1,50,0.308434445877119,50,0.308434445877119,50
"32.2","1014119",0.999,1,50,1,50,0.349211822660098,50,0.349211822660098,50
"33.2","1014128",0.999,1,47,1,47,0.219719137866964,50,0.219719137866964,50
"34.2","1014150",0.999,1,50,1,50,0.469711694946178,50,0.469711694946178,50
"35.2","1014155",0.999,0.978723404255319,47,0.977777777777778,45,0.123878245290149,49,0.122445652548619,49
"36.2","1014163",0.999,1,50,1,50,0.237800291562184,50,0.237800291562184,50
"37.2","1014164",0.999,1,50,1,50,0.346025944170772,50,0.346025944170772,50
"38.2","1014172",0.999,1,23,1,23,0.0550490768490768,50,0.0550490768490768,50
"39.2","1014213",0.999,1,48,1,48,0.175062084786223,50,0.175062084786223,50
"40.2","1014271",0.999,1,50,1,50,0.26761720330311,50,0.26761720330311,50
"41.2","1014286",0.999,0.98,50,0.979166666666667,48,0.394072375899962,50,0.382072375899962,50
"42.2","1014294",0.999,1,50,1,50,0.590714285714286,50,0.590714285714286,50
"43.2","1014302",0.999,0.98,50,0.979591836734694,49,0.262396380630863,50,0.251285269519752,50
"44.2","1014304",0.999,1,50,1,50,0.285578981937603,50,0.285578981937603,50
"45.2","1014307",0.999,1,50,1,50,0.248465920031437,50,0.248465920031437,50
"46.2","1014312",0.999,1,49,1,49,0.270308424317499,50,0.270308424317499,50
"47.2","1014361",0.999,1,50,1,50,0.586231795257882,50,0.586231795257882,50
"48.2","1014363",0.999,1,50,1,50,0.476621980014576,50,0.476621980014576,50
"49.2","1014365",0.999,0.98,50,0.979166666666667,48,0.608540412333516,50,0.570021893814997,50
"50.2","1014371",0.999,0.98,50,0.979166666666667,48,0.637742972225731,50,0.600655060137819,50
"51.2","1014403",0.999,0.979591836734694,49,0.978723404255319,47,0.235194853039681,50,0.215935593780421,50
"52.2","1014420",0.999,1,50,1,50,0.353857872650976,50,0.353857872650976,50
"53.2","1014435",0.999,1,50,1,50,0.26371483985502,50,0.26371483985502,50
"54.2","1014447",0.999,1,49,1,49,0.219889492627424,50,0.219889492627424,50
"55.2","1014469",0.999,1,44,1,44,0.249960859829825,50,0.249960859829825,50
"56.2","1014484",0.999,0.98,50,0.979591836734694,49,0.295819204443231,50,0.285448834072861,50
"57.2","1014493",0.999,1,50,1,50,0.3109856725317,50,0.3109856725317,50
"58.2","1014550",0.999,1,5,1,5,0.0095226512617817,50,0.0095226512617817,50
"59.2","1014566",0.999,1,50,1,50,0.243293091549463,50,0.243293091549463,50
"60.2","1014582",0.999,1,50,1,50,0.325939244663383,50,0.325939244663383,50
"61.2","1014593",0.999,1,50,1,50,0.295792219274978,50,0.295792219274978,50
"62.2","1014600",0.999,0.959183673469388,49,0.956521739130435,46,0.19542069136372,50,0.17534743129046,50
"63.2","1014610",0.999,1,49,1,49,0.247166055860958,50,0.247166055860958,50
"64.2","1014611",0.999,1,49,1,49,0.227120568575741,50,0.227120568575741,50
"65.2","1014612",0.999,1,50,1,50,0.32177431125707,50,0.32177431125707,50
"66.2","1014627",0.999,0.98,50,0.979166666666667,48,0.237810253603357,50,0.2256673964605,50
"67.2","1014653",0.999,0.94,50,0.931818181818182,44,0.229201773372826,50,0.196103402445508,50
"68.2","1014655",0.999,0.98,50,0.979166666666667,48,0.179257851899511,50,0.174443037084696,50
"69.2","1014660",0.999,0.9,50,0.904761904761905,42,0.5859124012142,50,0.49064031613342,50
"70.2","1014685",0.999,0.92,50,0.952380952380952,42,0.268348946322662,49,0.227314350666218,49
"71.2","1014696",0.999,0.96,50,0.956521739130435,46,0.541482286232286,50,0.490728595478595,50
"72.2","1014697",0.999,0.98,50,0.979166666666667,48,0.583979507449073,50,0.562349877819443,50
"73.2","1014721",0.999,1,50,1,50,0.678415435139573,50,0.678415435139573,50
"74.2","1014734",0.999,0.98,50,0.979166666666667,48,0.316078139881225,50,0.303250553674329,50
"75.2","1014736",0.999,0.979591836734694,49,0.978723404255319,47,0.316812265182059,50,0.309855743442929,50
"76.2","1014746",0.999,0.92,50,0.904761904761905,42,0.36274742192661,48,0.306873327723711,48
"77.2","1014794",0.999,NA,0,NA,0,0,50,0,50
"78.2","1014804",0.999,NA,0,NA,0,0,49,0,49
"79.2","1014822",0.999,1,8,1,8,0.00795873421832501,50,0.00795873421832501,50
"80.2","1014853",0.999,NA,0,NA,0,0,46,0,46
"81.2","1014858",0.999,0.846153846153846,26,0.954545454545455,22,0.13594162589821,48,0.134899959231543,48
"82.2","1014873",0.999,NA,0,NA,0,0,43,0,43
"83.2","1014876",0.999,1,28,1,28,0.0681888056492647,46,0.0681888056492647,46
"84.2","1014881",0.999,0.98,50,0.98,50,0.38180073198444,50,0.38180073198444,50
"85.2","1014887",0.999,NA,0,NA,0,0,43,0,43
"86.2","1014890",0.999,0.947368421052632,19,0.947368421052632,19,0.0995320640696816,44,0.0995320640696816,44
"87.2","1014892",0.999,NA,0,NA,0,0,47,0,47
"88.2","1014905",0.999,NA,0,NA,0,0,48,0,48
"89.2","1014964",0.999,0.98,50,0.979166666666667,48,0.30644996498454,49,0.296245883351887,49
"90.2","1015048",0.999,0.98,50,0.979166666666667,48,0.502831092024195,50,0.484314608507712,50
"91.2","1015164",0.999,0.94,50,0.978260869565217,46,0.62486915748475,50,0.599154871770464,50
"92.2","1015170",0.999,1,50,1,50,0.635130647130647,50,0.635130647130647,50
"93.2","1015176",0.999,1,47,1,47,0.140257759301466,50,0.140257759301466,50
"94.2","1015199",0.999,1,50,1,50,0.114135321192072,50,0.114135321192072,50
"95.2","1015204",0.999,1,50,1,50,0.449195666059798,50,0.449195666059798,50
"96.2","1015242",0.999,0.94,50,0.954545454545455,44,0.581341755307762,50,0.518834632800639,50
"97.2","1015259",0.999,0.94,50,0.931818181818182,44,0.291310177832274,48,0.249959167731264,48
"98.2","1015271",0.999,0.96,50,0.956521739130435,46,0.328936093502226,50,0.300523050023965,50
"99.2","1015283",0.999,0.94,50,0.931818181818182,44,0.254926161722514,49,0.215838526668492,49
"100.2","1015295",0.999,NA,0,NA,0,0,50,0,50
"101.2","1015303",0.999,0.96,50,0.956521739130435,46,0.544211768600623,50,0.500242537831392,50
"102.2","1015323",0.999,0.98,50,0.979166666666667,48,0.572614839851224,50,0.546394104065271,50
"103.2","1015390",0.999,1,50,1,50,0.636651893814326,50,0.636651893814326,50
"104.2","1015398",0.999,1,47,1,47,0.183989153620194,50,0.183989153620194,50
"105.2","1015412",0.999,1,27,1,27,0.0697071913294824,50,0.0697071913294824,50
"106.2","1015414",0.999,0.98,50,0.979166666666667,48,0.65851368424778,50,0.635546651280747,50
"107.2","1015430",0.999,1,50,1,50,0.41466460594927,50,0.41466460594927,50
"108.2","1015431",0.999,NA,0,NA,0,0,50,0,50
"109.2","1015434",0.999,NA,0,NA,0,0,47,0,47
"110.2","1015435",0.999,0.98,50,0.979166666666667,48,0.660943626233281,50,0.636276959566615,50
"111.2","1015441",0.999,NA,0,NA,0,0,41,0,41
"112.2","1015455",0.999,0.96,50,0.956521739130435,46,0.567999941055113,50,0.516817523472696,50
"113.2","1015481",0.999,NA,0,NA,0,0,45,0,45
"114.2","1015497",0.999,1,21,1,21,0.0416674137972312,50,0.0416674137972312,50
"115.2","1015521",0.999,NA,0,NA,0,0,38,0,38
"116.2","1015525",0.999,0.979591836734694,49,0.978723404255319,47,0.220288063895851,49,0.207269063192121,49
"117.2","1015542",0.999,0.96,50,0.956521739130435,46,0.453932696695626,50,0.413711352822108,50
"118.2","1015562",0.999,0.92,50,0.904761904761905,42,0.376348703374817,50,0.304345151371265,50
"119.2","1015566",0.999,0.98,50,0.979166666666667,48,0.376373884442534,50,0.364753331082851,50
"120.2","1015574",0.999,0.94,50,0.931818181818182,44,0.426774342781122,47,0.371632498809491,47
"121.2","1015575",0.999,0.92,50,0.930232558139535,43,0.243797084259125,50,0.21434846270524,50
"122.2","1015586",0.999,1,50,1,50,0.699452380952381,50,0.699452380952381,50
"123.2","1015594",0.999,1,50,1,50,0.626264103877007,50,0.626264103877007,50
"124.2","1015597",0.999,0.98,50,0.98,50,0.596839526420872,49,0.596839526420872,49
"125.2","1015621",0.999,0.98,50,0.979166666666667,48,0.503481965951411,49,0.485048786227909,49
"126.2","1015626",0.999,1,50,1,50,0.644316020649725,50,0.644316020649725,50
"127.2","1015651",0.999,1,50,1,50,0.923118279569892,50,0.923118279569892,50
"128.2","1015673",0.999,NA,0,NA,0,0,49,0,49
"129.2","1015680",0.999,0.978723404255319,47,0.977777777777778,45,0.151328911828912,50,0.137254837754838,50
"130.2","1015683",0.999,1,50,1,50,0.629302611367128,50,0.629302611367128,50
"131.2","1015691",0.999,0.916666666666667,36,0.9,30,0.0936353692339104,48,0.0536083630610709,48
"132.2","1016",0.999,0.92,50,0.928571428571429,42,0.249914298445132,49,0.211636844606454,49
"133.2","1016028",0.999,0.96,50,0.956521739130435,46,0.188169308007379,49,0.178769488966462,49
"134.2","1016045",0.999,0.98,50,0.979166666666667,48,0.339769459828795,50,0.328465112002708,50
"135.2","1016091",0.999,1,50,1,50,0.307724471804327,50,0.307724471804327,50
"136.2","1016100",0.999,0.975,40,0.973684210526316,38,0.0968824045975596,49,0.0899633976785527,49
"137.2","1016137",0.999,0.98,50,0.979166666666667,48,0.550578190030606,50,0.522080166315191,50
"138.2","1016185",0.999,1,50,1,50,0.4851104467428,50,0.4851104467428,50
"139.2","1016200",0.999,NA,0,NA,0,0,46,0,46
"140.2","1016236",0.999,0,1,0,1,0,50,0,50
"141.2","1016238",0.999,1,8,1,8,0.0855982630206233,49,0.0855982630206233,49
"142.2","1016271",0.999,0.933333333333333,45,0.948717948717949,39,0.30690959538342,49,0.269135056996636,49
"143.2","1016290",0.999,1,50,1,50,0.582721384175618,50,0.582721384175618,50
"144.2","1016319",0.999,0.98,50,0.979166666666667,48,0.330686962719749,50,0.307723999756786,50
"145.2","1016323",0.999,0.98,50,0.979166666666667,48,0.246983270414903,50,0.233649937081569,50
"146.2","1016328",0.999,1,50,1,50,0.327825741674617,50,0.327825741674617,50
"147.2","1016338",0.999,1,50,1,50,0.910903225806452,50,0.910903225806452,50
"148.2","1016339",0.999,1,50,1,50,0.555,50,0.555,50
"149.2","1016362",0.999,1,50,1,50,0.322447130032514,50,0.322447130032514,50
"150.2","1016365",0.999,0.94,50,0.934782608695652,46,0.251739593739594,50,0.225739593739594,50
"151.2","1016379",0.999,0.98,50,0.979166666666667,48,0.434286971093423,50,0.417439680453029,50
"152.2","1016383",0.999,1,50,1,50,0.526079981514619,50,0.526079981514619,50
"153.2","1016388",0.999,1,50,1,50,0.592206448815846,50,0.592206448815846,50
"154.2","1016391",0.999,NA,0,NA,0,NA,0,NA,0
"155.2","1016395",0.999,1,50,1,50,0.736774193548387,50,0.736774193548387,50
"156.2","1016421",0.999,0.98,50,0.979166666666667,48,0.679106785566228,50,0.653506785566228,50
"157.2","1016426",0.999,0.98,50,0.979166666666667,48,0.718321852349438,50,0.686707037534624,50
"158.2","1016471",0.999,0.98,50,0.979166666666667,48,0.530622184155772,49,0.510622184155772,49
"159.2","1016486",0.999,0.98,50,0.979166666666667,48,0.137578867961829,49,0.129837840516368,49
"160.2","1016488",0.999,0.94,50,0.931818181818182,44,0.627557124695797,50,0.548466215604888,50
"161.2","1016493",0.999,0.9,50,0.902439024390244,41,0.314529933046653,49,0.257848689120511,49
"162.2","1016494",0.999,0.98,50,0.979166666666667,48,0.327043782025247,50,0.313017807999272,50
"163.2","1016513",0.999,0.96,50,0.956521739130435,46,0.462113207423438,50,0.431113207423438,50
"164.2","1016514",0.999,0.96,50,0.979166666666667,48,0.501998221678313,50,0.496543676223768,50
"165.2","1016519",0.999,1,50,1,50,0.712618135376756,50,0.712618135376756,50
"166.2","1016525",0.999,0.98,50,0.979166666666667,48,0.563134598225898,49,0.549529156049027,49
"167.2","1016527",0.999,1,50,1,50,0.463245864077443,50,0.463245864077443,50
"168.2","1016648",0.999,NA,0,NA,0,0,5,0,5
"169.2","1016659",0.999,0.98,50,0.979166666666667,48,0.543251510516444,49,0.521068724358502,49
"170.2","1016682",0.999,0.96,50,0.956521739130435,46,0.403582457805141,48,0.355318568916252,48
"171.2","1016774",0.999,NA,0,NA,0,0,50,0,50
"172.2","1016776",0.999,NA,0,NA,0,0,50,0,50
"173.2","1016794",0.999,1,50,1,50,0.324122941574555,50,0.324122941574555,50
"174.2","1016801",0.999,NA,0,NA,0,0,45,0,45
"175.2","1016822",0.999,NA,0,NA,0,0,49,0,49
"176.2","1016830",0.999,NA,0,NA,0,0,49,0,49
"177.2","1016840",0.999,1,29,1,29,0.0786596356859515,50,0.0786596356859515,50
"178.2","1016953",0.999,0.94,50,0.931818181818182,44,0.312959925763235,48,0.275486982040291,48
"179.2","1017015",0.999,NA,0,NA,0,0,44,0,44
"180.2","1017021",0.999,0.98,50,0.979166666666667,48,0.296026980936021,50,0.281363115389802,50
"181.2","1017025",0.999,0.955555555555556,45,0.951219512195122,41,0.0966580685647173,49,0.0861146886511755,49
"182.2","1017066",0.999,0.98,50,0.979166666666667,48,0.204400677058841,49,0.1973021854883,49
"183.2","1017069",0.999,0.98,50,0.979166666666667,48,0.350669578843312,49,0.329989306734468,49
"184.2","1017084",0.999,0.96,50,0.978723404255319,47,0.564520108687372,50,0.540417544584808,50
"185.2","1017087",0.999,0.96,50,0.956521739130435,46,0.607814187922426,50,0.549265936174174,50
"186.2","1017089",0.999,0.94,50,0.931818181818182,44,0.517788574651046,50,0.447788574651046,50
"187.2","1017096",0.999,0.98,50,0.979166666666667,48,0.171750313535396,49,0.164461683797787,49
"188.2","1017103",0.999,0.96,50,0.956521739130435,46,0.315654035400541,49,0.298007600203086,49
"189.2","1017122",0.999,0.98,50,0.979166666666667,48,0.658043010752688,50,0.645763440860215,50
"190.2","1017125",0.999,1,50,1,50,0.815228878648233,50,0.815228878648233,50
"191.2","1017142",0.999,1,50,1,50,0.838493140526511,50,0.838493140526511,50
"192.2","1017283",0.999,0.96,50,0.956521739130435,46,0.550219947733374,49,0.501054827139682,49
