"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1117.1","1221211",0.9995,0.909090909090909,66,0.909090909090909,55,0.278077837705595,64,0.236447527911223,64
"1118.1","1221214",0.9995,0.96969696969697,66,0.967741935483871,62,0.461944577187183,66,0.436595851838458,66
"1119.1","1221216",0.9995,NA,0,NA,0,0,65,0,65
"1120.1","1221251",0.9995,0.984848484848485,66,0.984375,64,0.293952390027989,66,0.287458883534482,66
"1121.1","1221268",0.9995,NA,0,NA,0,0,66,0,66
"1122.1","1221272",0.9995,0.96969696969697,66,0.967741935483871,62,0.194147349803686,65,0.182846187198176,65
"1123.1","1221276",0.9995,1,64,1,64,0.125903600722961,66,0.125903600722961,66
"1124.1","1221277",0.9995,0.96969696969697,66,0.983870967741935,62,0.478244204982387,66,0.449387259458775,66
"1125.1","1221309",0.9995,0.893939393939394,66,0.905660377358491,53,0.518344814599572,66,0.417749373589111,66
"1126.1","1221310",0.9995,1,37,1,37,0.127898943870017,65,0.127898943870017,65
"1127.1","1221340",0.9995,0.984615384615385,65,0.984126984126984,63,0.307222929943865,66,0.297818541229131,66
"1128.1","1221347",0.9995,0.939393939393939,66,0.931034482758621,58,0.381599702327256,66,0.345872664031048,66
"1129.1","1221349",0.9995,0.984848484848485,66,0.984375,64,0.377912622523209,66,0.365827485438072,66
"1130.1","1221424",0.9995,0.939393939393939,66,0.948275862068966,58,0.33613426103165,65,0.309369072197496,65
"1131.1","1221434",0.9995,1,60,1,60,0.155623122668577,66,0.155623122668577,66
"1132.1","1221448",0.9995,1,62,1,62,0.140058565566679,66,0.140058565566679,66
"1133.1","1221449",0.9995,0.9375,64,0.929824561403509,57,0.283278723291221,65,0.25288407446179,65
"1134.1","1221457",0.9995,0.938461538461538,65,0.947368421052632,57,0.299675937243795,65,0.272915390391715,65
"1135.1","1221481",0.9995,0.983050847457627,59,0.982456140350877,57,0.0885077360122895,64,0.0866264651092795,64
"1136.1","1221533",0.9995,0.96969696969697,66,0.967741935483871,62,0.526544246650432,66,0.497545467651653,66
"1137.1","1221537",0.9995,1,6,1,6,0.0056935817805383,64,0.0056935817805383,64
"1138.1","1221555",0.9995,NA,0,NA,0,0,66,0,66
"1139.1","1221571",0.9995,0.909090909090909,66,0.928571428571429,56,0.56085754854495,66,0.486296762517409,66
"1140.1","1221576",0.9995,0.954545454545455,66,0.967213114754098,61,0.184353581684323,65,0.172011701342443,65
"1141.1","1221588",0.9995,0.893939393939394,66,0.907407407407407,54,0.287948148501105,65,0.246240942663464,65
"1142.1","1221592",0.9995,0.96969696969697,66,0.967741935483871,62,0.422039009725902,66,0.396006668476169,66
"1143.1","1221602",0.9995,0.96969696969697,66,0.967741935483871,62,0.573948804185622,66,0.540458466021371,66
"1144.1","1221608",0.9995,0.96969696969697,66,0.967741935483871,62,0.171981624670932,66,0.160547044758091,66
"1145.1","1221612",0.9995,1,66,1,66,0.238396540289372,66,0.238396540289372,66
"1146.1","1221629",0.9995,NA,0,NA,0,0,58,0,58
"1147.1","1221633",0.9995,0.984848484848485,66,0.984375,64,0.376547897213471,66,0.365568538408025,66
"1148.1","1221642",0.9995,NA,0,NA,0,0,66,0,66
"1149.1","1221644",0.9995,0.939393939393939,66,0.949152542372881,59,0.226904124874456,66,0.205061023238864,66
"1150.1","1221651",0.9995,0.924242424242424,66,0.928571428571429,56,0.470752607607026,66,0.395183990332992,66
"1151.1","1221653",0.9995,NA,0,NA,0,0,66,0,66
"1152.1","1221662",0.9995,0.909090909090909,66,0.927272727272727,55,0.353335764435376,66,0.295475066357287,66
"1153.1","1221717",0.9995,NA,0,NA,0,0,66,0,66
"1154.1","1221723",0.9995,0.954545454545455,66,0.95,60,0.443782669904605,66,0.405719652674921,66
"1155.1","1221744",0.9995,NA,0,NA,0,0,56,0,56
"1156.1","1221785",0.9995,0.939393939393939,66,0.931034482758621,58,0.592151291663033,66,0.512337056710458,66
"1157.1","1221803",0.9995,0.984848484848485,66,0.984375,64,0.201916437032367,66,0.192897678013608,66
"1158.1","1221813",0.9995,0.924242424242424,66,0.928571428571429,56,0.496303093040987,66,0.419556506294401,66
"1159.1","1221829",0.9995,0.984848484848485,66,0.984375,64,0.150704789995226,65,0.147648076593685,65
"1160.1","1221877",0.9995,NA,0,NA,0,0,19,0,19
"1161.1","1221878",0.9995,NA,0,NA,0,0,13,0,13
"1162.1","1221880",0.9995,NA,0,NA,0,0,64,0,64
"1163.1","1221882",0.9995,1,66,1,66,0.615776829152802,66,0.615776829152802,66
"1164.1","1221921",0.9995,0.984848484848485,66,0.984375,64,0.517646847293196,66,0.502824712905845,66
"1165.1","1221940",0.9995,0.924242424242424,66,0.946428571428571,56,0.473317563874425,65,0.41233587889274,65
"1166.1","1221979",0.9995,0.948275862068966,58,0.962264150943396,53,0.223448793954976,64,0.210621996569355,64
"1167.1","1222",0.9995,0.863636363636364,66,0.886792452830189,53,0.404515142850972,64,0.339135904034233,64
"1168.1","1222032",0.9995,NA,0,NA,0,0,66,0,66
"1169.1","1222039",0.9995,1,66,1,66,0.0980747720789714,66,0.0980747720789714,66
"1170.1","1222081",0.9995,1,66,1,66,0.171419227218883,66,0.171419227218883,66
"1171.1","1222096",0.9995,0.924242424242424,66,0.929824561403509,57,0.560508485409527,66,0.478531901239961,66
"1172.1","1222113",0.9995,0.939393939393939,66,0.948275862068966,58,0.556678363938143,66,0.494630743614661,66
"1173.1","1222118",0.9995,NA,0,NA,0,0,62,0,62
"1174.1","1222167",0.9995,1,66,1,66,0.600102218355807,66,0.600102218355807,66
"1175.1","1222187",0.9995,NA,0,NA,0,0,66,0,66
"1176.1","1222216",0.9995,0.984848484848485,66,0.984375,64,0.174354249348749,65,0.169738864733364,65
"1177.1","1222234",0.9995,0.984848484848485,66,0.984375,64,0.364274492175864,66,0.353521804003821,66
"1178.1","1222235",0.9995,1,66,1,66,0.488259411020569,66,0.488259411020569,66
"1179.1","1222238",0.9995,1,66,1,66,0.637413102902536,66,0.637413102902536,66
"1180.1","1222274",0.9995,1,66,1,66,0.693999950952384,66,0.693999950952384,66
"1181.1","1222282",0.9995,1,66,1,66,0.771320126645759,66,0.771320126645759,66
"1182.1","1222307",0.9995,0.984848484848485,66,0.984375,64,0.259265094377034,65,0.253997535848606,65
"1183.1","1222319",0.9995,0.984848484848485,66,0.984375,64,0.252061808708773,65,0.246017852664816,65
"1184.1","1222374",0.9995,1,50,1,50,0.102229115353588,66,0.102229115353588,66
"1185.1","1222385",0.9995,NA,0,NA,0,0,60,0,60
"1186.1","1222396",0.9995,0.983333333333333,60,0.982758620689655,58,0.334036828126492,65,0.324320228936209,65
"1187.1","1222407",0.9995,NA,0,NA,0,0,63,0,63
"1188.1","1222409",0.9995,1,61,1,61,0.196195389838086,66,0.196195389838086,66
"1189.1","1222422",0.9995,0.984375,64,0.983870967741935,62,0.300760388099636,65,0.291419728758976,65
"1190.1","1222444",0.9995,0.935483870967742,31,0.925925925925926,27,0.074777381537129,64,0.0681028367192019,64
"1191.1","1222449",0.9995,0.978723404255319,47,0.978723404255319,47,0.140163086276791,64,0.140163086276791,64
"1192.1","1222453",0.9995,1,65,1,65,0.282128985448363,66,0.282128985448363,66
"1193.1","1222478",0.9995,1,66,1,66,0.341230183186678,66,0.341230183186678,66
"1194.1","1222482",0.9995,0.984848484848485,66,0.984848484848485,66,0.116419995080941,65,0.116419995080941,65
"1195.1","1222491",0.9995,0.984848484848485,66,0.984375,64,0.258693055043541,66,0.251500439230236,66
"1196.1","1222529",0.9995,0.969230769230769,65,0.983870967741935,62,0.31990074677404,66,0.30979973667303,66
"1197.1","1222537",0.9995,0.984848484848485,66,0.984375,64,0.151107504791522,66,0.146562050246067,66
"1198.1","1222575",0.9995,NA,0,NA,0,0,62,0,62
"1199.1","1222578",0.9995,1,1,1,1,0.000854700854700855,65,0.000854700854700855,65
"1200.1","1222690",0.9995,0.984375,64,0.983870967741935,62,0.242076252767944,65,0.235374621066313,65
"1201.1","1222728",0.9995,NA,0,NA,0,0,65,0,65
"1202.1","1223671",0.9995,NA,0,NA,0,0,2,0,2
"1203.1","1225260",0.9995,0.984848484848485,66,0.984375,64,0.305026906970588,66,0.296693573637255,66
"1204.1","1225278",0.9995,0.954545454545455,66,0.966666666666667,60,0.403259353037526,66,0.370322189191271,66
"1205.1","1225286",0.9995,0.96969696969697,66,0.967741935483871,62,0.405380377056563,65,0.376480335921228,65
"1206.1","1225291",0.9995,0.96969696969697,66,0.967741935483871,62,0.241657156611892,66,0.227540838147747,66
"1207.1","1225307",0.9995,0.984848484848485,66,0.984375,64,0.319891171758315,65,0.310204562071705,65
"1208.1","1225317",0.9995,1,66,1,66,0.319215565729124,66,0.319215565729124,66
"1209.1","1225319",0.9995,1,66,1,66,0.334460317992496,66,0.334460317992496,66
"1210.1","1225352",0.9995,0.96969696969697,66,0.967741935483871,62,0.779748562420976,66,0.731592674035203,66
"1211.1","1225370",0.9995,0.954545454545455,66,0.966666666666667,60,0.24306672362209,64,0.222740695483562,64
"1212.1","1225372",0.9995,0.96969696969697,66,0.967741935483871,62,0.289382239896998,65,0.27088407139883,65
"1213.1","1225375",0.9995,0.924242424242424,66,0.910714285714286,56,0.393575737123275,66,0.32381334042906,66
"1214.1","1225410",0.9995,0.96969696969697,66,0.967741935483871,62,0.445110886776415,65,0.417451013885773,65
"1215.1","1225452",0.9995,0.954545454545455,66,0.95,60,0.20271533819765,63,0.184918320400632,63
"1216.1","1225488",0.9995,0.96969696969697,66,0.96875,64,0.585505802441286,66,0.566932977416848,66
"1217.1","1227075",0.9995,1,66,1,66,0.39925697592343,66,0.39925697592343,66
"1218.1","1227082",0.9995,0.984848484848485,66,0.984375,64,0.202325066824209,65,0.19702002703641,65
"1219.1","1227094",0.9995,0.984848484848485,66,0.984615384615385,65,0.495066034291852,66,0.489005428231246,66
"1220.1","1227122",0.9995,0.96969696969697,66,0.967741935483871,62,0.614678961381187,66,0.575422763034079,66
"1221.1","1227126",0.9995,0.939393939393939,66,0.948275862068966,58,0.540702152037998,65,0.478102576175264,65
"1222.1","1227154",0.9995,0.984848484848485,66,0.984375,64,0.743782726691159,66,0.722458372033471,66
"1223.1","1227176",0.9995,1,35,1,35,0.136303963390229,66,0.136303963390229,66
"1224.1","1227179",0.9995,1,66,1,66,0.426946531544233,66,0.426946531544233,66
"1225.1","1227188",0.9995,0.954545454545455,66,0.95,60,0.375054162695819,65,0.347269404602531,65
"1226.1","1227207",0.9995,1,66,1,66,0.449241541363303,66,0.449241541363303,66
"1227.1","1227231",0.9995,NA,0,NA,0,0,65,0,65
"1228.1","1227237",0.9995,NA,0,NA,0,0,66,0,66
"1229.1","1227269",0.9995,1,66,1,66,0.417897055263339,66,0.417897055263339,66
"1230.1","1227280",0.9995,1,66,1,66,0.788365358566508,66,0.788365358566508,66
"1231.1","1227284",0.9995,1,59,1,59,0.0784417845503803,66,0.0784417845503803,66
"1232.1","1227293",0.9995,0.984848484848485,66,0.984375,64,0.38988225593423,66,0.381467337519312,66
"1233.1","1227297",0.9995,0.984848484848485,66,0.984375,64,0.374607498006116,66,0.366798640197258,66
"1234.1","1227308",0.9995,1,66,1,66,0.394211419649496,66,0.394211419649496,66
"1235.1","1227322",0.9995,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"1236.1","1227329",0.9995,0.984848484848485,66,0.984375,64,0.564905011918318,66,0.545116214856794,66
"1237.1","1227338",0.9995,0.984848484848485,66,0.984375,64,0.415347743459477,66,0.403226531338265,66
"1238.1","1227366",0.9995,0.984848484848485,66,0.984375,64,0.275026592183112,65,0.261546738703259,65
"1239.1","1227379",0.9995,0.939393939393939,66,0.931034482758621,58,0.717814290860268,66,0.624787470936896,66
"1240.1","1227443",0.9995,0.984848484848485,66,0.984615384615385,65,0.568427511186132,66,0.565397208155829,66
"1241.1","1227445",0.9995,1,66,1,66,0.475901263191816,66,0.475901263191816,66
"1242.1","1227451",0.9995,1,66,1,66,0.496864291712777,66,0.496864291712777,66
"1243.1","1227453",0.9995,1,66,1,66,0.465932952604896,66,0.465932952604896,66
"1244.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1245.1","1227487",0.9995,NA,0,NA,0,0,59,0,59
"1246.1","1227509",0.9995,NA,0,NA,0,0,59,0,59
"1247.1","1227542",0.9995,1,62,1,62,0.258574396940475,66,0.258574396940475,66
"1248.1","1227554",0.9995,0.984848484848485,66,0.984375,64,0.866898172070586,66,0.842694597867012,66
"1249.1","1227904",0.9995,1,66,1,66,0.405074141969807,66,0.405074141969807,66
"1250.1","1227906",0.9995,1,66,1,66,0.70053659835269,66,0.70053659835269,66
"1251.1","1227907",0.9995,1,66,1,66,0.459609667037203,66,0.459609667037203,66
"1252.1","1227994",0.9995,1,66,1,66,0.522221465403284,66,0.522221465403284,66
"1253.1","1228000",0.9995,1,66,1,66,0.630029683354392,66,0.630029683354392,66
"1254.1","1228324",0.9995,1,66,1,66,0.587361026070704,66,0.587361026070704,66
"1255.1","1228547",0.9995,1,66,1,66,0.614096818850609,66,0.614096818850609,66
"1256.1","1228557",0.9995,1,66,1,66,0.14650136623997,66,0.14650136623997,66
"1257.1","1228568",0.9995,NA,0,NA,0,0,65,0,65
"1258.1","1228577",0.9995,1,66,1,66,0.349765859729179,66,0.349765859729179,66
"1259.1","1228588",0.9995,NA,0,NA,0,0,52,0,52
"1260.1","1228601",0.9995,0.954545454545455,66,0.95,60,0.36617991638285,66,0.33230506661765,66
"1261.1","1228605",0.9995,1,34,1,34,0.0496969386191219,66,0.0496969386191219,66
"1262.1","1228641",0.9995,1,66,1,66,0.379236934447565,66,0.379236934447565,66
"1263.1","1228654",0.9995,0.96969696969697,66,0.967741935483871,62,0.793300367150942,66,0.74429793280368,66
"1264.1","1228656",0.9995,1,65,1,65,0.331152908388537,66,0.331152908388537,66
"1265.1","1228657",0.9995,NA,0,NA,0,0,44,0,44
"1266.1","1228766",0.9995,0.984848484848485,66,0.984848484848485,66,0.2375130677063,65,0.2375130677063,65
"1267.1","1228773",0.9995,1,59,1,59,0.117092444113365,66,0.117092444113365,66
"1268.1","1228795",0.9995,NA,0,NA,0,0,57,0,57
"1269.1","1228797",0.9995,0.909090909090909,66,0.947368421052632,57,0.55966286757286,66,0.501017068927061,66
"1270.1","1228846",0.9995,1,13,1,13,0.00913669663669664,66,0.00913669663669664,66
"1271.1","1228851",0.9995,0.924242424242424,66,0.928571428571429,56,0.355419547738908,66,0.2999213842862,66
"1272.1","1228865",0.9995,0.954545454545455,66,0.95,60,0.156995975906511,66,0.145394658563567,66
"1273.1","1228899",0.9995,0.727272727272727,66,0.878048780487805,41,0.299709024115212,56,0.207604818796721,56
"1274.1","1228900",0.9995,1,65,1,65,0.29875858692515,66,0.29875858692515,66
"1275.1","1228904",0.9995,0.939393939393939,66,0.948275862068966,58,0.317340887095068,65,0.279045848800029,65
"1276.1","1228916",0.9995,0.924242424242424,66,0.910714285714286,56,0.347300197812986,65,0.290676704347387,65
"1277.1","1228922",0.9995,0.954545454545455,66,0.95,60,0.312583709333753,65,0.288307985058029,65
"1278.1","1228947",0.9995,0.909090909090909,66,0.909090909090909,55,0.312854741893018,64,0.266453684214786,64
"1279.1","1228949",0.9995,NA,0,NA,0,0,63,0,63
"1280.1","1228950",0.9995,1,3,1,3,0.00215617715617716,60,0.00215617715617716,60
"1281.1","1228958",0.9995,0.848484848484849,66,0.895833333333333,48,0.596675563965304,66,0.454724966715664,66
"1282.1","1228979",0.9995,NA,0,NA,0,0,31,0,31
"1283.1","1229001",0.9995,1,65,1,65,0.259563234528747,66,0.259563234528747,66
"1284.1","1229004",0.9995,0.96875,64,0.967741935483871,62,0.224547444557124,66,0.218053938063617,66
"1285.1","1229009",0.9995,0.983870967741935,62,0.983333333333333,60,0.0565214395932269,65,0.0551971228842948,65
"1286.1","1229029",0.9995,1,66,1,66,0.416224266224072,66,0.416224266224072,66
"1287.1","1229034",0.9995,1,32,1,32,0.0286389527537853,66,0.0286389527537853,66
"1288.1","1229044",0.9995,0.96969696969697,66,0.967741935483871,62,0.291418536603255,66,0.277392405729298,66
"1289.1","1229053",0.9995,NA,0,NA,0,0,64,0,64
"1290.1","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1291.1","1229056",0.9995,0.96969696969697,66,0.967741935483871,62,0.430286960958366,66,0.412462193133598,66
"1292.1","1229071",0.9995,0.96875,64,0.966666666666667,60,0.45443179263328,66,0.428376638392219,66
"1293.1","1229073",0.9995,0.969230769230769,65,0.967213114754098,61,0.0834764501723169,64,0.080579644639463,64
"1294.1","1229074",0.9995,1,66,1,66,0.234149247217429,66,0.234149247217429,66
"1295.1","1229080",0.9995,0.984848484848485,66,0.984375,64,0.414944927718895,66,0.402296706375021,66
"1296.1","1229143",0.9995,0.96969696969697,66,0.967741935483871,62,0.253991296725621,66,0.238773740318133,66
"1297.1","1229180",0.9995,0.939393939393939,66,0.949152542372881,59,0.193387878084369,64,0.174029708680244,64
"1298.1","1229182",0.9995,NA,0,NA,0,0,65,0,65
"1299.1","1229197",0.9995,0.96969696969697,66,0.967741935483871,62,0.211220549560568,65,0.199917852257871,65
"1300.1","1229205",0.9995,NA,0,NA,0,0,65,0,65
"1301.1","1229206",0.9995,0.96969696969697,66,0.967741935483871,62,0.19283070371027,64,0.179437846567413,64
"1302.1","1229210",0.9995,1,7,1,7,0.006961796403444,65,0.006961796403444,65
"1303.1","1229216",0.9995,0.953125,64,0.948275862068966,58,0.182979195768118,64,0.165558155656861,64
"1304.1","1229217",0.9995,0.727272727272727,66,0.909090909090909,44,0.471558526113914,60,0.363790784596172,60
"1305.1","1229222",0.9995,0.909090909090909,66,0.946428571428571,56,0.326847050492148,66,0.291492640592284,66
"1306.1","1229226",0.9995,0.925925925925926,54,0.91304347826087,46,0.0912813288135978,64,0.0772376890294689,64
"1307.1","1229267",0.9995,NA,0,NA,0,0,52,0,52
"1308.1","1229273",0.9995,NA,0,NA,0,0,60,0,60
"1309.1","1229282",0.9995,1,66,1,66,0.244426135942644,66,0.244426135942644,66
"1310.1","1229288",0.9995,NA,0,NA,0,0,65,0,65
"1311.1","1229306",0.9995,0.848484848484849,66,0.918367346938776,49,0.526647025278004,66,0.420760046054164,66
"1312.1","1229308",0.9995,0.954545454545455,66,0.95,60,0.243096475754203,64,0.210571448697926,64
"1313.1","1229329",0.9995,0.984615384615385,65,0.984126984126984,63,0.337578113875227,66,0.328285184582297,66
"1314.1","1229335",0.9995,0.984126984126984,63,0.983606557377049,61,0.243278818372624,65,0.236198586776263,65
"1315.1","1229357",0.9995,0.923076923076923,39,0.909090909090909,33,0.0718396690746042,63,0.0605885898111026,63
"1316.1","1229363",0.9995,0.909090909090909,66,0.907407407407407,54,0.376268674089629,64,0.313158157155583,64
"1317.1","1229365",0.9995,0.954545454545455,66,0.966666666666667,60,0.423684393708266,65,0.37955903758291,65
"1318.1","1229368",0.9995,0.984848484848485,66,0.984375,64,0.493049344767305,66,0.478739580457541,66
"1319.1","1229374",0.9995,0.893939393939394,66,0.865384615384615,52,0.337381171602365,66,0.250869564339769,66
"1320.1","1229397",0.9995,0.96,25,0.956521739130435,23,0.0289951627055699,65,0.0267973605077677,65
"1321.1","1229402",0.9995,NA,0,NA,0,0,66,0,66
"1322.1","1229411",0.9995,1,54,1,54,0.131452316746434,66,0.131452316746434,66
"1323.1","1229415",0.9995,1,65,1,65,0.246429760355124,66,0.246429760355124,66
"1324.1","1229416",0.9995,0.939393939393939,66,0.949152542372881,59,0.417456700439641,66,0.368770979594829,66
"1325.1","1229420",0.9995,0.96969696969697,66,0.967741935483871,62,0.488972997455266,66,0.46188086873775,66
"1326.1","1229455",0.9995,1,37,1,37,0.0559978741796924,66,0.0559978741796924,66
"1327.1","1229466",0.9995,0.96969696969697,66,0.967741935483871,62,0.210076175088416,64,0.195656532231273,64
"1328.1","1229474",0.9995,0.984848484848485,66,0.984375,64,0.269472760592644,65,0.260039562212077,65
"1329.1","1229477",0.9995,0.939393939393939,66,0.931034482758621,58,0.40858513486135,65,0.349268574229,65
"1330.1","1229486",0.9995,0.952380952380952,63,0.948275862068966,58,0.321691515949063,66,0.293476027733575,66
"1331.1","1229504",0.9995,0.954545454545455,66,0.967213114754098,61,0.180990913801672,65,0.171008007818766,65
"1332.1","1229518",0.9995,0.96969696969697,66,0.967741935483871,62,0.178940896213272,66,0.168626652376301,66
"1333.1","1229519",0.9995,0.954545454545455,66,0.983870967741935,62,0.0789142479983393,63,0.0702562393403306,63
"1334.1","1229522",0.9995,1,66,1,66,0.326180877309492,66,0.326180877309492,66
