"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"654.2",0.999,0.833333333333333,18,0.928571428571429,14,0.403966214707903,17,0.354210343980165,17
"655.2",0.999,0.944444444444444,18,0.9375,16,0.154751131221719,17,0.142986425339367,17
"656.2",0.999,0.944444444444444,18,0.9375,16,0.201522551943696,17,0.18862265514287,17
"657.2",0.999,1,13,1,13,0.226784464969319,18,0.226784464969319,18
"658.2",0.999,1,18,1,18,0.376068713048118,18,0.376068713048118,18
"659.2",0.999,1,2,1,2,0.0107843137254902,17,0.0107843137254902,17
"660.2",0.999,1,18,1,18,0.371790375486028,18,0.371790375486028,18
"661.2",0.999,1,9,1,9,0.134730564890524,18,0.134730564890524,18
"662.2",0.999,1,4,1,4,0.0593292872704637,18,0.0593292872704637,18
"663.2",0.999,NA,0,NA,0,0,18,0,18
"664.2",0.999,1,18,1,18,0.117663667141053,18,0.117663667141053,18
"665.2",0.999,1,18,1,18,0.325439264997079,18,0.325439264997079,18
"666.2",0.999,1,18,1,18,0.16798875299066,18,0.16798875299066,18
"667.2",0.999,1,18,1,18,0.21451270951271,18,0.21451270951271,18
"668.2",0.999,0.846153846153846,13,0.9,10,0.104967998989738,18,0.100007681529421,18
"669.2",0.999,0.941176470588235,17,0.933333333333333,15,0.375704600905441,18,0.344126304032373,18
"670.2",0.999,1,18,1,18,0.376642285519097,18,0.376642285519097,18
"671.2",0.999,0.944444444444444,18,0.9375,16,0.72865275142315,17,0.669829222011385,17
"672.2",0.999,NA,0,NA,0,0,17,0,17
"673.2",0.999,1,5,1,5,0.0256820340153673,18,0.0256820340153673,18
"674.2",0.999,NA,0,NA,0,0,17,0,17
"675.2",0.999,1,1,1,1,0.00462962962962963,18,0.00462962962962963,18
"676.2",0.999,1,17,1,17,0.194856387403612,18,0.194856387403612,18
"677.2",0.999,0.944444444444444,18,0.9375,16,0.526850617641693,17,0.444917844532449,17
"678.2",0.999,1,18,1,18,0.551769081763024,18,0.551769081763024,18
"679.2",0.999,1,18,1,18,0.473310291858679,18,0.473310291858679,18
"680.2",0.999,1,1,1,1,0.00784313725490196,17,0.00784313725490196,17
"681.2",0.999,0.944444444444444,18,0.9375,16,0.374381616307832,17,0.304134386981318,17
"682.2",0.999,1,7,1,7,0.074473766114633,18,0.074473766114633,18
"683.2",0.999,NA,0,NA,0,0,18,0,18
"684.2",0.999,1,18,1,18,0.348702012259804,18,0.348702012259804,18
"685.2",0.999,0.857142857142857,7,0.857142857142857,7,0.0400248142735355,16,0.0400248142735355,16
"686.2",0.999,0.944444444444444,18,0.9375,16,0.164858587218259,17,0.140675580682311,17
"687.2",0.999,NA,0,NA,0,0,16,0,16
"688.2",0.999,0.944444444444444,18,0.9375,16,0.544820367783755,17,0.492649499436416,17
"689.2",0.999,1,12,1,12,0.0844191414689351,18,0.0844191414689351,18
"690.2",0.999,1,1,1,1,0.0053475935828877,17,0.0053475935828877,17
"691.2",0.999,1,18,1,18,0.187160775241271,18,0.187160775241271,18
"692.2",0.999,NA,0,NA,0,0,18,0,18
"693.2",0.999,1,10,1,10,0.107682570840466,18,0.107682570840466,18
"694.2",0.999,1,18,1,18,0.413161375661376,18,0.413161375661376,18
"695.2",0.999,0.941176470588235,17,0.933333333333333,15,0.150344834903658,17,0.11749533146592,17
"696.2",0.999,1,18,1,18,0.272341870471385,18,0.272341870471385,18
"697.2",0.999,1,18,1,18,0.144852378530868,18,0.144852378530868,18
"698.2",0.999,1,18,1,18,0.433794168534701,18,0.433794168534701,18
"699.2",0.999,1,3,1,3,0.01692242114237,18,0.01692242114237,18
"700.2",0.999,1,18,1,18,0.657719543681536,18,0.657719543681536,18
"701.2",0.999,1,17,1,17,0.256916617333284,18,0.256916617333284,18
"702.2",0.999,0.944444444444444,18,0.9375,16,0.457802228326723,17,0.412301976944119,17
"703.2",0.999,0.857142857142857,14,0.909090909090909,11,0.186723815400286,17,0.17569440363558,17
"704.2",0.999,1,11,1,11,0.132278631814236,18,0.132278631814236,18
"705.2",0.999,0.944444444444444,18,0.944444444444444,18,0.478511237029128,17,0.478511237029128,17
"706.2",0.999,NA,0,NA,0,0,17,0,17
"707.2",0.999,NA,0,NA,0,0,17,0,17
"708.2",0.999,1,18,1,18,0.529509416367654,18,0.529509416367654,18
"709.2",0.999,1,18,1,18,0.474867724867725,18,0.474867724867725,18
"710.2",0.999,1,18,1,18,0.33308847060137,18,0.33308847060137,18
"711.2",0.999,1,18,1,18,0.12404576455088,18,0.12404576455088,18
"712.2",0.999,1,14,1,14,0.123809193198579,18,0.123809193198579,18
"713.2",0.999,1,18,1,18,0.238942925770729,18,0.238942925770729,18
"714.2",0.999,1,18,1,18,0.252085799763818,18,0.252085799763818,18
"715.2",0.999,0.8,5,0.666666666666667,3,0.0477798775012397,17,0.0140056022408964,17
"716.2",0.999,1,18,1,18,0.328297214242777,18,0.328297214242777,18
"717.2",0.999,1,11,1,11,0.0653949899047938,18,0.0653949899047938,18
"718.2",0.999,0.888888888888889,18,0.857142857142857,14,0.282518387033958,17,0.162350319807067,17
"719.2",0.999,0.944444444444444,18,0.9375,16,0.489509635284358,18,0.434069101582955,18
"720.2",0.999,0.833333333333333,6,0.8,5,0.0505033029254483,17,0.0152091852783894,17
"721.2",0.999,1,18,1,18,0.288539248562468,18,0.288539248562468,18
"722.2",0.999,1,18,1,18,0.381156884580798,18,0.381156884580798,18
"723.2",0.999,0.944444444444444,18,0.9375,16,0.606655436067201,17,0.521361318420142,17
"724.2",0.999,NA,0,NA,0,0,17,0,17
"725.2",0.999,NA,0,NA,0,0,18,0,18
"726.2",0.999,1,2,1,2,0.00556947925368978,18,0.00556947925368978,18
"727.2",0.999,1,18,1,18,0.275469644379491,18,0.275469644379491,18
"728.2",0.999,1,12,1,12,0.066331199664533,18,0.066331199664533,18
"729.2",0.999,1,18,1,18,0.332602324949068,18,0.332602324949068,18
"730.2",0.999,1,3,1,3,0.0146779784710819,18,0.0146779784710819,18
"731.2",0.999,1,18,1,18,0.112534181838877,18,0.112534181838877,18
"732.2",0.999,NA,0,NA,0,0,18,0,18
"733.2",0.999,1,10,1,10,0.120514180331002,18,0.120514180331002,18
"734.2",0.999,1,13,1,13,0.0929767655854612,18,0.0929767655854612,18
"735.2",0.999,1,18,1,18,0.267179885332059,18,0.267179885332059,18
"736.2",0.999,1,18,1,18,0.136648019642871,18,0.136648019642871,18
"737.2",0.999,1,1,1,1,0.00252525252525253,18,0.00252525252525253,18
"738.2",0.999,NA,0,NA,0,0,18,0,18
"739.2",0.999,NA,0,NA,0,0,18,0,18
"740.2",0.999,1,18,1,18,0.378624799645181,18,0.378624799645181,18
"741.2",0.999,1,18,1,18,0.216976428618585,18,0.216976428618585,18
"742.2",0.999,NA,0,NA,0,0,18,0,18
"743.2",0.999,1,15,1,15,0.0990841410491879,18,0.0990841410491879,18
"744.2",0.999,0.944444444444444,18,0.9375,16,0.178422248458197,17,0.162792808276327,17
"745.2",0.999,1,18,1,18,0.338458025692325,18,0.338458025692325,18
"746.2",0.999,0.944444444444444,18,0.9375,16,0.177592968221771,17,0.157849898580122,17
"747.2",0.999,1,18,1,18,0.652917956975928,18,0.652917956975928,18
"748.2",0.999,1,18,1,18,0.481062874747085,18,0.481062874747085,18
"749.2",0.999,0.933333333333333,15,0.923076923076923,13,0.234160937102114,17,0.218404634581105,17
"750.2",0.999,0.888888888888889,18,0.875,16,0.232886525239466,17,0.202802491626021,17
"751.2",0.999,1,18,1,18,0.372763758228098,18,0.372763758228098,18
"752.2",0.999,NA,0,NA,0,0,18,0,18
"753.2",0.999,NA,0,NA,0,0,18,0,18
"754.2",0.999,0.944444444444444,18,0.9375,16,0.588782475030664,17,0.519338030586219,17
"755.2",0.999,1,2,1,2,0.00793650793650794,18,0.00793650793650794,18
"756.2",0.999,1,18,1,18,0.3980643390426,18,0.3980643390426,18
"757.2",0.999,1,18,1,18,0.356412842391103,18,0.356412842391103,18
"758.2",0.999,1,9,1,9,0.0559244994294014,18,0.0559244994294014,18
"759.2",0.999,0.944444444444444,18,0.9375,16,0.298088426880997,17,0.249068819037859,17
"760.2",0.999,1,18,1,18,0.346926684903981,18,0.346926684903981,18
"761.2",0.999,1,18,1,18,0.434437321937322,18,0.434437321937322,18
"762.2",0.999,1,2,1,2,0.0171122994652406,17,0.0171122994652406,17
"763.2",0.999,1,11,1,11,0.0792090330496128,18,0.0792090330496128,18
"764.2",0.999,0.944444444444444,18,0.9375,16,0.0859385447427243,18,0.0732106465659097,18
"765.2",0.999,0.944444444444444,18,0.9375,16,0.542480056426197,17,0.47616989599839,17
"766.2",0.999,1,18,1,18,0.572240287892462,18,0.572240287892462,18
"767.2",0.999,1,18,1,18,0.465638814574391,18,0.465638814574391,18
"768.2",0.999,1,6,1,6,0.0173286070700682,18,0.0173286070700682,18
"769.2",0.999,0.944444444444444,18,0.9375,16,0.212065216126407,17,0.199298571006821,17
"770.2",0.999,1,9,1,9,0.0429386916960016,18,0.0429386916960016,18
"771.2",0.999,1,18,1,18,0.347492256386735,18,0.347492256386735,18
"772.2",0.999,1,12,1,12,0.100412767586681,18,0.100412767586681,18
"773.2",0.999,1,1,1,1,0.00326797385620915,18,0.00326797385620915,18
"774.2",0.999,1,6,1,6,0.0302295299586321,18,0.0302295299586321,18
"775.2",0.999,1,18,1,18,0.471187280068859,18,0.471187280068859,18
"776.2",0.999,0.888888888888889,18,0.933333333333333,15,0.371852151795815,17,0.321602092257829,17
"777.2",0.999,1,3,1,3,0.0648795648795649,18,0.0648795648795649,18
"778.2",0.999,0.923076923076923,13,0.909090909090909,11,0.135547056800016,17,0.126396730002631,17
"779.2",0.999,1,18,1,18,0.171368985952319,18,0.171368985952319,18
"780.2",0.999,1,18,1,18,0.243366379996815,18,0.243366379996815,18
"781.2",0.999,1,8,1,8,0.0949400272929685,18,0.0949400272929685,18
"782.2",0.999,NA,0,NA,0,0,18,0,18
"783.2",0.999,0.9,10,0.875,8,0.117927170868347,17,0.0865546218487395,17
"784.2",0.999,1,1,1,1,0.0087719298245614,18,0.0087719298245614,18
"785.2",0.999,0.944444444444444,18,0.9375,16,0.447408158665765,17,0.405285102546766,17
"786.2",0.999,1,18,1,18,0.402035469051106,18,0.402035469051106,18
"787.2",0.999,1,18,1,18,0.592826108732126,18,0.592826108732126,18
"788.2",0.999,1,18,1,18,0.56337002338068,18,0.56337002338068,18
"789.2",0.999,1,4,1,4,0.0183153963339722,17,0.0183153963339722,17
"790.2",0.999,1,17,1,17,0.178340124716936,18,0.178340124716936,18
"791.2",0.999,1,17,1,17,0.299056663947968,18,0.299056663947968,18
"792.2",0.999,0.941176470588235,17,0.933333333333333,15,0.209269948878241,17,0.172015046917456,17
"793.2",0.999,0.944444444444444,18,0.944444444444444,18,0.684225935584962,17,0.684225935584962,17
"794.2",0.999,1,18,1,18,0.424929916954416,18,0.424929916954416,18
"795.2",0.999,1,18,1,18,0.514110876730229,18,0.514110876730229,18
"796.2",0.999,0.944444444444444,18,0.9375,16,0.592033307698269,17,0.533209778286505,17
"797.2",0.999,1,18,1,18,0.139511699934817,18,0.139511699934817,18
"798.2",0.999,0.944444444444444,18,0.9375,16,0.371900048371983,18,0.32029186123748,18
"799.2",0.999,NA,0,NA,0,0,18,0,18
"800.2",0.999,1,17,1,17,0.123365919189718,18,0.123365919189718,18
"801.2",0.999,0.944444444444444,18,0.941176470588235,17,0.30291734977157,18,0.267563814418034,18
"802.2",0.999,1,1,1,1,0.00904977375565611,17,0.00904977375565611,17
"803.2",0.999,0.941176470588235,17,0.933333333333333,15,0.37190431626691,17,0.34377597402092,17
"804.2",0.999,NA,0,NA,0,0,17,0,17
"805.2",0.999,1,18,1,18,0.187766924433591,18,0.187766924433591,18
"806.2",0.999,1,1,1,1,0.00617283950617284,18,0.00617283950617284,18
"807.2",0.999,0.944444444444444,18,0.941176470588235,17,0.292042763526139,18,0.268233239716616,18
"808.2",0.999,1,18,1,18,0.235915800446693,18,0.235915800446693,18
"809.2",0.999,1,18,1,18,0.202784299920315,18,0.202784299920315,18
"810.2",0.999,1,18,1,18,0.138758377606417,18,0.138758377606417,18
"811.2",0.999,0.909090909090909,11,0.888888888888889,9,0.0717890984144854,17,0.0579108198303245,17
"812.2",0.999,NA,0,NA,0,0,18,0,18
"813.2",0.999,1,17,1,17,0.262288543479092,18,0.262288543479092,18
"814.2",0.999,NA,0,NA,0,0,18,0,18
"815.2",0.999,0.944444444444444,18,0.9375,16,0.217874306585379,17,0.203110754105564,17
"816.2",0.999,1,18,1,18,0.330985435084743,18,0.330985435084743,18
"817.2",0.999,1,18,1,18,0.163948941399922,18,0.163948941399922,18
"818.2",0.999,1,18,1,18,0.251720727765432,18,0.251720727765432,18
"819.2",0.999,0.944444444444444,18,0.9375,16,0.287103107968411,18,0.247070428229849,18
"820.2",0.999,1,18,1,18,0.517352503463615,18,0.517352503463615,18
"821.2",0.999,0.944444444444444,18,0.9375,16,0.675982063745222,18,0.592770562770563,18
"822.2",0.999,1,18,1,18,0.240261133758464,18,0.240261133758464,18
"823.2",0.999,1,17,1,17,0.185432308648683,18,0.185432308648683,18
"824.2",0.999,1,5,1,5,0.0363529217695884,18,0.0363529217695884,18
"825.2",0.999,1,5,1,5,0.0399058990067762,18,0.0399058990067762,18
"826.2",0.999,0.944444444444444,18,0.9375,16,0.188320893188043,18,0.175579519335558,18
"827.2",0.999,1,18,1,18,0.205632883727849,18,0.205632883727849,18
"828.2",0.999,0.944444444444444,18,0.9375,16,0.364242686240936,17,0.332738384915663,17
"829.2",0.999,0.888888888888889,18,0.857142857142857,14,0.318724696729812,17,0.262264958684396,17
"830.2",0.999,0.944444444444444,18,0.9375,16,0.229662925429516,18,0.193431041371545,18
"831.2",0.999,NA,0,NA,0,0,17,0,17
"832.2",0.999,0.833333333333333,18,0.857142857142857,14,0.425315991198344,17,0.327035448211919,17
"833.2",0.999,0.944444444444444,18,0.9375,16,0.334586110306191,17,0.272572415939556,17
"834.2",0.999,NA,0,NA,0,0,18,0,18
"835.2",0.999,0.941176470588235,17,0.933333333333333,15,0.299798108966907,17,0.264844997287453,17
"836.2",0.999,1,18,1,18,0.344493270460763,18,0.344493270460763,18
"837.2",0.999,1,13,1,13,0.0990208297225841,18,0.0990208297225841,18
"838.2",0.999,1,1,1,1,0.00252525252525253,18,0.00252525252525253,18
"839.2",0.999,0.944444444444444,18,0.9375,16,0.607001459587666,18,0.509250136836344,18
"840.2",0.999,NA,0,NA,0,0,18,0,18
"841.2",0.999,0.857142857142857,7,0.8,5,0.0491047573595696,17,0.0342698760386201,17
"842.2",0.999,0.941176470588235,17,0.933333333333333,15,0.323161475542034,17,0.285899060997673,17
"843.2",0.999,NA,0,NA,0,0,18,0,18
"844.2",0.999,1,18,1,18,0.483013651002781,18,0.483013651002781,18
"845.2",0.999,0.944444444444444,18,0.9375,16,0.519452696775015,18,0.455239132561451,18
"846.2",0.999,1,18,1,18,0.200025133877604,18,0.200025133877604,18
"847.2",0.999,1,18,1,18,0.607191692723094,18,0.607191692723094,18
"848.2",0.999,NA,0,NA,0,0,18,0,18
"849.2",0.999,0.944444444444444,18,0.9375,16,0.213623068691738,17,0.200510703002429,17
"850.2",0.999,0.916666666666667,12,0.909090909090909,11,0.0957677942972061,17,0.0873644329526683,17
"851.2",0.999,1,18,1,18,0.266462418300654,18,0.266462418300654,18
"852.2",0.999,0.888888888888889,18,0.857142857142857,14,0.222447014146277,17,0.173532586715226,17
"853.2",0.999,0.833333333333333,6,0.8,5,0.0466917178403563,17,0.0386703274660248,17
"854.2",0.999,1,18,1,18,0.324172626049561,18,0.324172626049561,18
"855.2",0.999,0.75,4,0.5,2,0.0449660633484163,17,0.0110294117647059,17
"856.2",0.999,1,1,1,1,0.00957854406130268,18,0.00957854406130268,18
"857.2",0.999,1,18,1,18,0.133127121804658,18,0.133127121804658,18
"858.2",0.999,0.944444444444444,18,0.9375,16,0.372765906510917,17,0.319435953840194,17
"859.2",0.999,1,18,1,18,0.215028525252196,18,0.215028525252196,18
"860.2",0.999,1,18,1,18,0.3087001006687,18,0.3087001006687,18
"861.2",0.999,NA,0,NA,0,0,18,0,18
"862.2",0.999,0.888888888888889,18,0.9375,16,0.263292443414147,17,0.232866479925303,17
"863.2",0.999,1,18,1,18,0.187383262202103,18,0.187383262202103,18
"864.2",0.999,0.888888888888889,18,0.933333333333333,15,0.46878698095551,17,0.412637248335189,17
"865.2",0.999,NA,0,NA,0,0,18,0,18
"866.2",0.999,1,1,1,1,0.00444444444444444,18,0.00444444444444444,18
"867.2",0.999,0.944444444444444,18,0.944444444444444,18,0.421964149078491,17,0.421964149078491,17
"868.2",0.999,0.944444444444444,18,0.9375,16,0.357906388361796,17,0.318058191018343,17
"869.2",0.999,1,18,1,18,0.415217391304348,18,0.415217391304348,18
"870.2",0.999,NA,0,NA,0,0,17,0,17
"871.2",0.999,1,18,1,18,0.356719279110583,18,0.356719279110583,18
"872.2",0.999,1,11,1,11,0.141269676166701,18,0.141269676166701,18
"873.2",0.999,1,18,1,18,0.281533372022502,18,0.281533372022502,18
"874.2",0.999,1,18,1,18,0.290591017551802,18,0.290591017551802,18
"875.2",0.999,NA,0,NA,0,0,18,0,18
"876.2",0.999,0.666666666666667,3,0,1,0.0378151260504202,17,0,17
"877.2",0.999,0.888888888888889,18,0.933333333333333,15,0.501597130080102,17,0.461349452061526,17
"878.2",0.999,NA,0,NA,0,0,18,0,18
"879.2",0.999,NA,0,NA,0,0,18,0,18
"880.2",0.999,1,16,1,16,0.133524979635661,18,0.133524979635661,18
"881.2",0.999,1,2,1,2,0.00872427983539095,18,0.00872427983539095,18
"882.2",0.999,1,18,1,18,0.227384147432457,18,0.227384147432457,18
"883.2",0.999,0.944444444444444,18,0.9375,16,0.350859728506787,17,0.325610859728507,17
"884.2",0.999,0.944444444444444,18,0.9375,16,0.299487129551939,17,0.286165330243981,17
"885.2",0.999,NA,0,NA,0,0,17,0,17
"886.2",0.999,NA,0,NA,0,0,18,0,18
"887.2",0.999,1,18,1,18,0.213574051694256,18,0.213574051694256,18
"888.2",0.999,1,16,1,16,0.111797915324747,18,0.111797915324747,18
"889.2",0.999,1,1,1,1,0.00462962962962963,18,0.00462962962962963,18
"890.2",0.999,0.9,10,0.875,8,0.0369013702347036,18,0.0286709175598064,18
"891.2",0.999,1,17,1,17,0.214175879351318,18,0.214175879351318,18
"892.2",0.999,0.933333333333333,15,0.923076923076923,13,0.138562965877544,17,0.122486970261906,17
"893.2",0.999,0.923076923076923,13,0.909090909090909,11,0.204783346219332,17,0.171169900841181,17
"894.2",0.999,NA,0,NA,0,0,18,0,18
"895.2",0.999,1,5,1,5,0.0327380952380952,18,0.0327380952380952,18
"896.2",0.999,1,18,1,18,0.364678819871028,18,0.364678819871028,18
"897.2",0.999,0.888888888888889,18,0.933333333333333,15,0.423704886695314,17,0.393655715323979,17
"898.2",0.999,1,18,1,18,0.783093885085797,18,0.783093885085797,18
"899.2",0.999,1,4,1,4,0.0211951447245565,17,0.0211951447245565,17
"900.2",0.999,1,15,1,15,0.199808378967418,18,0.199808378967418,18
"901.2",0.999,1,18,1,18,1,18,1,18
"902.2",0.999,NA,0,NA,0,0,18,0,18
"903.2",0.999,1,18,1,18,0.417070469999532,18,0.417070469999532,18
"904.2",0.999,NA,0,NA,0,0,18,0,18
"905.2",0.999,0.944444444444444,18,0.941176470588235,17,0.249686999654582,18,0.232143140005459,18
"906.2",0.999,0.857142857142857,14,0.833333333333333,12,0.22784932967789,16,0.18097432967789,16
"907.2",0.999,1,18,1,18,0.189671835495634,18,0.189671835495634,18
"908.2",0.999,NA,0,NA,0,0,18,0,18
"909.2",0.999,0.944444444444444,18,0.9375,16,0.560893209755102,17,0.487657077695441,17
"910.2",0.999,0.833333333333333,18,0.923076923076923,13,0.459368527449894,17,0.41399037618939,17
"911.2",0.999,0.944444444444444,18,0.9375,16,0.449859907557781,17,0.399124613440134,17
"912.2",0.999,1,18,1,18,0.145154839427285,18,0.145154839427285,18
"913.2",0.999,0.944444444444444,18,0.9375,16,0.568331636466928,18,0.492889717275009,18
"914.2",0.999,NA,0,NA,0,0,17,0,17
"915.2",0.999,0.944444444444444,18,0.9375,16,0.630380611025772,18,0.542566990954088,18
"916.2",0.999,1,1,1,1,0.00961538461538462,16,0.00961538461538462,16
"917.2",0.999,1,18,1,18,0.400691568898091,18,0.400691568898091,18
"918.2",0.999,1,18,1,18,0.296024308770304,18,0.296024308770304,18
"919.2",0.999,NA,0,NA,0,0,18,0,18
"920.2",0.999,1,3,1,3,0.0118168868168868,18,0.0118168868168868,18
"921.2",0.999,1,6,1,6,0.0279178338001867,17,0.0279178338001867,17
"922.2",0.999,0.941176470588235,17,0.933333333333333,15,0.292677900722883,17,0.265754823799807,17
"923.2",0.999,1,18,1,18,0.343141560532865,18,0.343141560532865,18
"924.2",0.999,1,9,1,9,0.096370382283695,18,0.096370382283695,18
"925.2",0.999,1,12,1,12,0.131022013201647,18,0.131022013201647,18
"926.2",0.999,1,18,1,18,0.453112773419287,18,0.453112773419287,18
"927.2",0.999,NA,0,NA,0,0,18,0,18
"928.2",0.999,1,18,1,18,0.3233851206265,18,0.3233851206265,18
"929.2",0.999,0.944444444444444,18,0.9375,16,0.311821150227178,17,0.281448216740058,17
"930.2",0.999,0.944444444444444,18,0.9375,16,0.593360320180571,17,0.547296971764282,17
"931.2",0.999,NA,0,NA,0,0,18,0,18
"932.2",0.999,1,18,1,18,0.275166998157082,18,0.275166998157082,18
"933.2",0.999,0.933333333333333,15,0.923076923076923,13,0.23844615339334,17,0.208265453662467,17
"934.2",0.999,0.944444444444444,18,0.944444444444444,18,0.676978620866971,17,0.676978620866971,17
"935.2",0.999,1,18,1,18,0.885185185185185,18,0.885185185185185,18
"936.2",0.999,1,18,1,18,0.14152628772194,18,0.14152628772194,18
"937.2",0.999,1,18,1,18,0.224275058415757,18,0.224275058415757,18
"938.2",0.999,1,18,1,18,0.531599759830436,18,0.531599759830436,18
"939.2",0.999,1,18,1,18,0.722791728777281,18,0.722791728777281,18
"940.2",0.999,1,18,1,18,0.445767883696945,18,0.445767883696945,18
"941.2",0.999,1,18,1,18,0.377556090662386,18,0.377556090662386,18
"942.2",0.999,1,1,1,1,0.0202020202020202,18,0.0202020202020202,18
"943.2",0.999,0.777777777777778,18,0.75,12,0.629104161558523,17,0.416730936406393,17
"944.2",0.999,1,18,1,18,0.464351270979623,18,0.464351270979623,18
"945.2",0.999,NA,0,NA,0,0,18,0,18
"946.2",0.999,1,17,1,17,0.313389723102206,18,0.313389723102206,18
"947.2",0.999,0.941176470588235,17,0.933333333333333,15,0.13016387231221,17,0.120752107606328,17
