"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2090","1407110",0.9999,NA,0,NA,0,0,100,0,100
"2091","1407128",0.9999,0.97,100,0.968085106382979,94,0.537877801878085,100,0.502929983030266,100
"2092","1407216",0.9999,NA,0,NA,0,0,31,0,31
"2093","1407217",0.9999,NA,0,NA,0,0,39,0,39
"2094","1407233",0.9999,NA,0,NA,0,0,16,0,16
"2095","1407242",0.9999,NA,0,NA,0,0,40,0,40
"2096","1407273",0.9999,NA,0,NA,0,0,100,0,100
"2097","1407277",0.9999,0.99,100,0.989795918367347,98,0.133866162698838,100,0.131052309884985,100
"2098","1407282",0.9999,NA,0,NA,0,0,100,0,100
"2099","1407295",0.9999,0.99,100,0.989795918367347,98,0.50244768429578,100,0.491709589057685,100
"2100","1407313",0.9999,1,100,1,100,0.111327418580333,100,0.111327418580333,100
"2101","1407379",0.9999,1,100,1,100,0.173287362310892,100,0.173287362310892,100
"2102","1407391",0.9999,1,90,1,90,0.184380690388043,100,0.184380690388043,100
"2103","1407397",0.9999,NA,0,NA,0,0,100,0,100
"2104","1407400",0.9999,0.99,100,0.989795918367347,98,0.713515954030422,100,0.700136833151301,100
"2105","1407404",0.9999,0.97,100,0.968085106382979,94,0.49875887394196,100,0.469052419476885,100
"2106","1407418",0.9999,0.96,100,0.956521739130435,92,0.36299235229951,97,0.331842898798475,97
"2107","1407432",0.9999,1,100,1,100,0.345805576175055,100,0.345805576175055,100
"2108","1407433",0.9999,0.99,100,0.989795918367347,98,0.412406808376773,100,0.404058982289816,100
"2109","1407443",0.9999,1,100,1,100,0.347354244454178,100,0.347354244454178,100
"2110","1407457",0.9999,1,100,1,100,0.232833163710702,100,0.232833163710702,100
"2111","1407485",0.9999,NA,0,NA,0,0,98,0,98
"2112","1407493",0.9999,NA,0,NA,0,0,100,0,100
"2113","1407495",0.9999,NA,0,NA,0,0,100,0,100
"2114","1407500",0.9999,NA,0,NA,0,0,99,0,99
"2115","1407505",0.9999,1,1,1,1,0.0011883541295306,99,0.0011883541295306,99
"2116","1407589",0.9999,1,95,1,95,0.116131430314201,100,0.116131430314201,100
"2117","1407606",0.9999,1,100,1,100,0.420637455364252,100,0.420637455364252,100
"2118","1407672",0.9999,0.99,100,0.989795918367347,98,0.272918264349207,100,0.266801048231991,100
"2119","1407704",0.9999,0.97,100,0.968085106382979,94,0.415243352996976,99,0.391073078826702,99
"2120","1407808",0.9999,1,100,1,100,0.261828869853991,100,0.261828869853991,100
"2121","1407840",0.9999,NA,0,NA,0,0,100,0,100
"2122","1407869",0.9999,NA,0,NA,0,0,100,0,100
"2123","1407977",0.9999,NA,0,NA,0,0,91,0,91
"2124","1408256",0.9999,1,100,1,100,0.2014995932672,100,0.2014995932672,100
"2125","1408266",0.9999,0.99,100,0.989795918367347,98,0.368539411816579,99,0.364527867805035,99
"2126","1408269",0.9999,0.98,100,0.979166666666667,96,0.180027621094848,98,0.173103828218409,98
"2127","1408285",0.9999,0.99,100,0.989795918367347,98,0.467654518730172,100,0.458037127425824,100
"2128","1408299",0.9999,1,100,1,100,0.712563440860215,100,0.712563440860215,100
"2129","1408307",0.9999,0.97,100,0.978723404255319,94,0.44448262175236,100,0.421862400724881,100
"2130","1408334",0.9999,NA,0,NA,0,0,98,0,98
"2131","1410556",0.9999,0.98,100,0.989690721649485,97,0.66658064516129,100,0.653032258064516,100
"2132","1417615",0.9999,0.98,100,0.989690721649485,97,0.859955506117909,100,0.842536151279199,100
"2133","1419037",0.9999,1,100,1,100,0.898277265745008,100,0.898277265745008,100
"2134","1429533",0.9999,1,100,1,100,0.932471635150167,100,0.932471635150167,100
"2135","1430",0.9999,0.99,100,0.989795918367347,98,0.452179511317043,100,0.443646902621391,100
"2136","1431388",0.9999,1,100,1,100,0.665826170492466,100,0.665826170492466,100
"2137","1435846",0.9999,1,100,1,100,0.654193548387097,100,0.654193548387097,100
"2138","1435847",0.9999,1,100,1,100,0.886354838709677,100,0.886354838709677,100
"2139","1436707",0.9999,1,100,1,100,0.486906862952443,100,0.486906862952443,100
"2140","1442",0.9999,NA,0,NA,0,0,99,0,99
"2141","1444086",0.9999,1,100,1,100,0.472657151979566,100,0.472657151979566,100
"2142","1446239",0.9999,1,100,1,100,0.724513972020646,100,0.724513972020646,100
"2143","1446403",0.9999,0.99,100,0.989795918367347,98,0.596059431113936,100,0.582916573971079,100
"2144","1446407",0.9999,1,100,1,100,0.496672295816901,100,0.496672295816901,100
"2145","1456453",0.9999,1,90,1,90,0.331865699379193,100,0.331865699379193,100
"2146","1456462",0.9999,1,100,1,100,0.735473032714412,100,0.735473032714412,100
"2147","1456467",0.9999,1,100,1,100,0.674586206896552,100,0.674586206896552,100
"2148","1456560",0.9999,1,100,1,100,0.671445227207185,100,0.671445227207185,100
"2149","1456566",0.9999,1,100,1,100,0.637715548818997,100,0.637715548818997,100
"2150","1456569",0.9999,1,100,1,100,0.768570236771016,100,0.768570236771016,100
"2151","1457001",0.9999,1,100,1,100,0.894233592880979,100,0.894233592880979,100
"2152","1457005",0.9999,1,100,1,100,0.901862068965517,100,0.901862068965517,100
"2153","1457019",0.9999,1,100,1,100,0.873870967741936,100,0.873870967741936,100
"2154","1459320",0.9999,1,100,1,100,0.803349753694581,100,0.803349753694581,100
"2155","1459336",0.9999,1,100,1,100,0.835121328224777,100,0.835121328224777,100
"2156","1459339",0.9999,1,100,1,100,0.635045179535168,100,0.635045179535168,100
"2157","1459774",0.9999,1,100,1,100,0.584529729274557,100,0.584529729274557,100
"2158","1459779",0.9999,1,100,1,100,0.734400127125377,100,0.734400127125377,100
"2159","1459801",0.9999,1,100,1,100,0.568648604269294,100,0.568648604269294,100
"2160","1459814",0.9999,1,100,1,100,0.566068965517241,100,0.566068965517241,100
"2161","1459824",0.9999,1,100,1,100,0.654510461359182,100,0.654510461359182,100
"2162","1462127",0.9999,1,100,1,100,0.885503893214683,100,0.885503893214683,100
"2163","1466686",0.9999,1,100,1,100,0.356728550148003,100,0.356728550148003,100
"2164","1466696",0.9999,1,56,1,56,0.0272926982586021,100,0.0272926982586021,100
"2165","1471122",0.9999,1,15,1,15,0.00959909972426442,99,0.00959909972426442,99
"2166","1471140",0.9999,1,100,1,100,0.411000413088507,100,0.411000413088507,100
"2167","1471150",0.9999,NA,0,NA,0,0,98,0,98
"2168","1471160",0.9999,NA,0,NA,0,0,99,0,99
"2169","1471179",0.9999,1,100,1,100,0.38674402520076,100,0.38674402520076,100
"2170","1471231",0.9999,NA,0,NA,0,0,72,0,72
"2171","1471324",0.9999,NA,0,NA,0,0,93,0,93
"2172","1471383",0.9999,0.99,100,0.989795918367347,98,0.515392855816631,100,0.50724961974236,100
"2173","1471386",0.9999,1,100,1,100,0.334164611273711,100,0.334164611273711,100
"2174","1471402",0.9999,0.99,100,0.989795918367347,98,0.588890411386366,100,0.576637664133619,100
"2175","1471764",0.9999,0.98,100,0.979166666666667,96,0.228672404978531,99,0.219899696205822,99
"2176","1471782",0.9999,0.967741935483871,62,0.96551724137931,58,0.0682938955186773,99,0.063706864615857,99
"2177","1471803",0.9999,1,100,1,100,0.445135217623698,100,0.445135217623698,100
"2178","1471824",0.9999,1,100,1,100,0.258848920991567,100,0.258848920991567,100
"2179","1471862",0.9999,0.99,100,0.989795918367347,98,0.250242489028896,100,0.246828695925448,100
"2180","1471893",0.9999,0.98,100,0.979166666666667,96,0.507463799788103,100,0.489180905051261,100
"2181","1471895",0.9999,0.99,100,0.989795918367347,98,0.428504580592005,100,0.423087913925338,100
"2182","1471899",0.9999,0.98989898989899,99,0.989690721649485,97,0.505465550648631,100,0.495230043402254,100
"2183","1471906",0.9999,0.99,100,0.989795918367347,98,0.453978352046093,100,0.446000410869623,100
"2184","1471907",0.9999,0.99,100,0.989795918367347,98,0.465623775135664,100,0.457741422194488,100
"2185","1471909",0.9999,1,100,1,100,0.36112638471854,100,0.36112638471854,100
"2186","1471919",0.9999,0.99,100,0.989795918367347,98,0.388135589728469,100,0.384177256395136,100
"2187","1471920",0.9999,0.98989898989899,99,0.989690721649485,97,0.302626683226512,100,0.295483826083654,100
"2188","1471934",0.9999,0.969072164948454,97,0.967032967032967,91,0.467332958426188,100,0.436802937722254,100
"2189","1471939",0.9999,0.979591836734694,98,0.978723404255319,94,0.388318357184912,100,0.372912801629356,100
"2190","1471962",0.9999,0.989795918367347,98,0.989583333333333,96,0.39132906044913,100,0.38303774392252,100
"2191","1471982",0.9999,0.99,100,0.989795918367347,98,0.492961221054487,100,0.486089876025248,100
"2192","1471998",0.9999,0.98989898989899,99,0.989690721649485,97,0.437012883263967,100,0.428212883263967,100
"2193","1472009",0.9999,0.98989898989899,99,0.989690721649485,97,0.396732712110357,100,0.388161283538929,100
"2194","1472026",0.9999,0.979591836734694,98,0.978723404255319,94,0.5099609256816,100,0.488463611884286,100
"2195","1472027",0.9999,1,100,1,100,0.498190326221168,100,0.498190326221168,100
"2196","1472032",0.9999,0.99,100,0.989795918367347,98,0.92246347793845,100,0.90446347793845,100
"2197","1472034",0.9999,0.99,100,0.989795918367347,98,0.547766112230899,100,0.539908969373756,100
"2198","1472047",0.9999,0.99,100,0.989795918367347,98,0.497627737732796,100,0.489248291092479,100
"2199","1472054",0.9999,0.99,100,0.989795918367347,98,0.586066506877208,100,0.578912660723362,100
"2200","1472087",0.9999,1,100,1,100,0.347413640457223,100,0.347413640457223,100
"2201","1472093",0.9999,1,100,1,100,0.457868278996197,100,0.457868278996197,100
"2202","1472098",0.9999,0.98,100,0.979166666666667,96,0.481132153280928,100,0.469697255650379,100
"2203","1472103",0.9999,0.98,100,0.979166666666667,96,0.524682306326185,100,0.504390952942726,100
"2204","1472119",0.9999,1,100,1,100,0.579002993022592,100,0.579002993022592,100
"2205","1472125",0.9999,0.98,100,0.979166666666667,96,0.430949669041791,100,0.414791774304949,100
"2206","1472134",0.9999,0.98,100,0.979166666666667,96,0.544663502019236,100,0.528944510865463,100
"2207","1472136",0.9999,1,100,1,100,0.432316746731978,100,0.432316746731978,100
"2208","1472137",0.9999,0.99,100,0.989795918367347,98,0.318113629492432,100,0.314637439016242,100
"2209","1472143",0.9999,1,100,1,100,0.416318646515911,100,0.416318646515911,100
"2210","1472149",0.9999,0.99,100,0.989795918367347,98,0.468293862649244,100,0.46131052931591,100
"2211","1472166",0.9999,1,100,1,100,0.486703650982511,100,0.486703650982511,100
"2212","1472169",0.9999,0.98,100,0.979166666666667,96,0.486026853198326,100,0.462594726501494,100
"2213","1472178",0.9999,1,100,1,100,0.473495842210242,100,0.473495842210242,100
"2214","1472179",0.9999,1,100,1,100,0.37942511192947,100,0.37942511192947,100
"2215","1473161",0.9999,1,100,1,100,0.679677419354839,100,0.679677419354839,100
"2216","1474241",0.9999,1,100,1,100,0.679241379310345,100,0.679241379310345,100
"2217","1474254",0.9999,1,100,1,100,0.308758304630211,100,0.308758304630211,100
"2218","1474261",0.9999,0.99,100,0.989795918367347,98,0.487895316904762,100,0.480895316904762,100
"2219","1474263",0.9999,0.99,100,0.989795918367347,98,0.482002189418433,100,0.47422058022303,100
"2220","1474436",0.9999,0.979591836734694,98,0.989473684210526,95,0.500945493086255,99,0.490518643949729,99
"2221","1474447",0.9999,NA,0,NA,0,0,90,0,90
"2222","1474454",0.9999,NA,0,NA,0,0,93,0,93
"2223","1474572",0.9999,NA,0,NA,0,0,100,0,100
"2224","1474573",0.9999,1,83,1,83,0.0860565365812389,100,0.0860565365812389,100
"2225","1474831",0.9999,0.98,100,0.979166666666667,96,0.220007739016857,98,0.213776635464325,98
"2226","1474836",0.9999,1,100,1,100,0.471292712066906,100,0.471292712066906,100
"2227","1474839",0.9999,1,100,1,100,0.428826744280055,100,0.428826744280055,100
"2228","1474858",0.9999,0.98,100,0.979166666666667,96,0.583718898083748,100,0.565052231417081,100
"2229","1474911",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"2230","1474918",0.9999,NA,0,NA,0,0,95,0,95
"2231","1474929",0.9999,1,94,1,94,0.0763225043323139,100,0.0763225043323139,100
"2232","1474980",0.9999,1,3,1,3,0.00218455803373981,98,0.00218455803373981,98
"2233","1474981",0.9999,NA,0,NA,0,0,98,0,98
"2234","1474985",0.9999,NA,0,NA,0,0,97,0,97
"2235","1475019",0.9999,0.99,100,0.989795918367347,98,0.486104770791865,100,0.476461913649008,100
"2236","1475020",0.9999,1,100,1,100,0.411328870940849,100,0.411328870940849,100
"2237","1475036",0.9999,1,99,1,99,0.0951685582278889,100,0.0951685582278889,100
"2238","1475064",0.9999,0.98,100,0.979166666666667,96,0.223928117763126,99,0.215185934020942,99
"2239","1475159",0.9999,0.97,100,0.968085106382979,94,0.427031633441538,98,0.399101862499345,98
"2240","1475183",0.9999,NA,0,NA,0,0,98,0,98
"2241","1475204",0.9999,1,100,1,100,0.939311827956989,100,0.939311827956989,100
"2242","1475224",0.9999,0.99,100,0.989795918367347,98,0.287781036547807,100,0.281259297417372,100
"2243","1475248",0.9999,0.99,100,0.989795918367347,98,0.221581739054717,99,0.218770374174386,99
"2244","1475250",0.9999,1,2,1,2,0.000722422178360876,99,0.000722422178360876,99
"2245","1475268",0.9999,NA,0,NA,0,0,92,0,92
"2246","1475272",0.9999,NA,0,NA,0,0,95,0,95
"2247","1475274",0.9999,NA,0,NA,0,0,91,0,91
"2248","1476044",0.9999,NA,0,NA,0,0,100,0,100
"2249","1476062",0.9999,0.98,100,0.979166666666667,96,0.328998452614549,100,0.312153575269672,100
"2250","1476113",0.9999,1,100,1,100,0.424562114871904,100,0.424562114871904,100
"2251","1476117",0.9999,1,100,1,100,0.4154633603833,100,0.4154633603833,100
"2252","1476124",0.9999,0.99,100,0.989795918367347,98,0.233150054340003,99,0.228970326022344,99
"2253","1476147",0.9999,0.98,100,0.979166666666667,96,0.454273310194585,99,0.436710586180248,99
"2254","1476488",0.9999,1,100,1,100,0.636813439434129,100,0.636813439434129,100
"2255","1476491",0.9999,1,100,1,100,0.906537634408602,100,0.906537634408602,100
"2256","1476503",0.9999,NA,0,NA,0,0,11,0,11
"2257","1476505",0.9999,1,100,1,100,0.67158083168428,100,0.67158083168428,100
"2258","1476520",0.9999,1,100,1,100,0.656995318948112,100,0.656995318948112,100
"2259","1476522",0.9999,1,100,1,100,0.650125653154753,100,0.650125653154753,100
"2260","1476528",0.9999,1,100,1,100,0.623234264595473,100,0.623234264595473,100
"2261","1476551",0.9999,0.99,100,0.989795918367347,98,0.515982488903179,100,0.508184080415115,100
"2262","1481",0.9999,0.99,100,0.989795918367347,98,0.218016677481287,99,0.213687673152283,99
"2263","1481041",0.9999,0.99,100,0.989795918367347,98,0.410021951226898,100,0.402021951226898,100
"2264","1481058",0.9999,0.99,100,0.989795918367347,98,0.259633158994271,100,0.254348258709371,100
"2265","1481071",0.9999,0.96,100,0.956521739130435,92,0.375105009947415,99,0.340158242437384,99
"2266","1494",0.9999,NA,0,NA,0,0,96,0,96
"2267","1504",0.9999,0.87,100,0.964285714285714,84,0.298563183928079,93,0.279515299472724,93
"2268","1506",0.9999,NA,0,NA,0,0,95,0,95
"2269","1512",0.9999,NA,0,NA,0,0,94,0,94
"2270","1535",0.9999,0.98989898989899,99,0.989690721649485,97,0.137974834607953,100,0.135382242015361,100
"2271","1537801",0.9999,1,100,1,100,0.416864736131142,100,0.416864736131142,100
"2272","1537809",0.9999,0.96,100,0.956521739130435,92,0.572944555316969,100,0.526377358146324,100
"2273","1537834",0.9999,NA,0,NA,0,0,99,0,99
"2274","1537879",0.9999,1,100,1,100,0.474567462035849,100,0.474567462035849,100
"2275","1537883",0.9999,0.99,100,0.989795918367347,98,0.392320752252841,100,0.38457881676897,100
"2276","1537891",0.9999,1,100,1,100,0.353079176620481,100,0.353079176620481,100
"2277","1537928",0.9999,NA,0,NA,0,0,18,0,18
"2278","1537929",0.9999,NA,0,NA,0,0,49,0,49
"2279","1537936",0.9999,0.98,100,0.979166666666667,96,0.594829228243021,100,0.570829228243021,100
"2280","1537941",0.9999,NA,0,NA,0,0,37,0,37
"2281","1537946",0.9999,NA,0,NA,0,0,18,0,18
"2282","1537947",0.9999,1,100,1,100,0.36165966033615,100,0.36165966033615,100
"2283","1537952",0.9999,0.98,100,0.989690721649485,97,0.629153592797147,100,0.616624857164963,100
"2284","1537961",0.9999,NA,0,NA,0,0,99,0,99
"2285","1537962",0.9999,NA,0,NA,0,0,99,0,99
"2286","1537983",0.9999,0.93,100,0.918604651162791,86,0.356224811397439,98,0.294312357208419,98
"2287","1537999",0.9999,1,100,1,100,0.645806451612903,100,0.645806451612903,100
"2288","1538003",0.9999,1,100,1,100,0.646021505376344,100,0.646021505376344,100
"2289","1538296",0.9999,0.99,100,0.989795918367347,98,0.520426577312847,100,0.509393243979514,100
"2290","1538676",0.9999,0.97,100,0.968085106382979,94,0.319155105907763,100,0.296453640706298,100
"2291","1539498",0.9999,0.98,100,0.979166666666667,96,0.374791902937503,100,0.36145856960417,100
"2292","1539766",0.9999,1,100,1,100,0.68993650633139,100,0.68993650633139,100
"2293","1539817",0.9999,1,100,1,100,0.378429185722236,100,0.378429185722236,100
"2294","1539962",0.9999,0.98,100,0.979166666666667,96,0.54642938587258,100,0.525972243015437,100
"2295","1545603",0.9999,0.99,100,0.989795918367347,98,0.380576255903018,100,0.373826255903017,100
"2296","1545610",0.9999,0.99,100,0.989795918367347,98,0.352891727569387,100,0.345467485145144,100
"2297","1545614",0.9999,0.96,100,0.956521739130435,92,0.433259547127844,98,0.394573450517559,98
"2298","1545730",0.9999,0.98989898989899,99,0.989690721649485,97,0.302533350846162,99,0.295787632796096,99
"2299","1545746",0.9999,0.99,100,0.989795918367347,98,0.284105685541991,99,0.279415930852236,99
"2300","1545747",0.9999,0.99,100,0.989795918367347,98,0.261526698017437,99,0.257695280392916,99
"2301","1545826",0.9999,0.96,100,0.956521739130435,92,0.256005676410458,99,0.228227049808302,99
"2302","1545833",0.9999,0.98,100,0.979166666666667,96,0.595326750273463,99,0.570897270288428,99
"2303","1545854",0.9999,0.98,100,0.979166666666667,96,0.479972556516259,100,0.460628385155958,100
"2304","1545861",0.9999,0.97,100,0.968085106382979,94,0.335811139645488,100,0.31568906172341,100
"2305","1545862",0.9999,0.97,100,0.968085106382979,94,0.342017297888868,100,0.320176171469648,100
"2306","1545863",0.9999,0.97,100,0.968085106382979,94,0.373968361345825,99,0.351277847350963,99
"2307","1545875",0.9999,0.969072164948454,97,0.967032967032967,91,0.181069076181405,98,0.171010767143504,98
"2308","1545881",0.9999,0.97,100,0.968085106382979,94,0.38547397578084,100,0.362556979733409,100
"2309","1545899",0.9999,0.97,100,0.968085106382979,94,0.358503276139854,100,0.337944834581412,100
"2310","1545959",0.9999,1,100,1,100,0.605275714995497,100,0.605275714995497,100
"2311","1545979",0.9999,NA,0,NA,0,0,100,0,100
"2312","1545980",0.9999,0.99,100,0.989795918367347,98,0.46395733997964,100,0.455503038904371,100
"2313","1545986",0.9999,NA,0,NA,0,0,96,0,96
"2314","1545990",0.9999,NA,0,NA,0,0,66,0,66
"2315","1545995",0.9999,NA,0,NA,0,0,99,0,99
"2316","1546013",0.9999,1,100,1,100,0.121450793466129,100,0.121450793466129,100
"2317","1546015",0.9999,1,100,1,100,0.133250578922993,100,0.133250578922993,100
"2318","1546027",0.9999,1,98,1,98,0.0735939627866165,100,0.0735939627866165,100
"2319","1546028",0.9999,1,100,1,100,0.131688785998831,100,0.131688785998831,100
"2320","1546032",0.9999,1,100,1,100,0.139126794070351,100,0.139126794070351,100
"2321","1546035",0.9999,NA,0,NA,0,0,100,0,100
"2322","1546045",0.9999,1,98,1,98,0.133897004641757,100,0.133897004641757,100
"2323","1546057",0.9999,1,96,1,96,0.0596938789180168,100,0.0596938789180168,100
"2324","1546062",0.9999,NA,0,NA,0,0,92,0,92
"2325","1546067",0.9999,NA,0,NA,0,0,93,0,93
