"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2994","1593931",0.9999,NA,0,NA,0,0,99,0,99
"2995","1593961",0.9999,NA,0,NA,0,0,52,0,52
"2996","1593976",0.9999,NA,0,NA,0,0,100,0,100
"2997","1593986",0.9999,NA,0,NA,0,0,81,0,81
"2998","1594013",0.9999,NA,0,NA,0,0,98,0,98
"2999","1594054",0.9999,NA,0,NA,0,0,99,0,99
"3000","1594092",0.9999,NA,0,NA,0,0,81,0,81
"1.1","1010498",0.9995,0.96,100,0.967741935483871,93,0.315985308481609,98,0.298942253014908,98
"2.1","1010508",0.9995,1,100,1,100,0.284530497576836,100,0.284530497576836,100
"3.1","1010540",0.9995,0.97,100,0.968085106382979,94,0.620291726328533,100,0.5832723938092,100
"4.1","1010562",0.9995,NA,0,NA,0,0,87,0,87
"5.1","1010567",0.9995,NA,0,NA,0,0,81,0,81
"6.1","1010611",0.9995,0.95,100,0.956043956043956,91,0.309400308629695,96,0.285650733929033,96
"7.1","1010614",0.9995,0.97,100,0.968085106382979,94,0.410838976140561,98,0.378580365186298,98
"8.1","1010690",0.9995,NA,0,NA,0,0,96,0,96
"9.1","1010714",0.9995,0.98,100,0.979166666666667,96,0.567189581991687,100,0.545727216400289,100
"10.1","1010723",0.9995,1,75,1,75,0.114120440786078,100,0.114120440786078,100
"11.1","1010730",0.9995,1,100,1,100,0.36089637905472,100,0.36089637905472,100
"12.1","1010794",0.9995,0.98,100,0.979166666666667,96,0.738536297880013,99,0.710285010173775,99
"13.1","1013889",0.9995,1,100,1,100,0.336497002050395,100,0.336497002050395,100
"14.1","1013891",0.9995,1,100,1,100,0.351984120271976,100,0.351984120271976,100
"15.1","1013911",0.9995,0.989690721649485,97,0.989473684210526,95,0.229794357572397,100,0.226346081710328,100
"16.1","1013935",0.9995,1,100,1,100,0.352382905091233,100,0.352382905091233,100
"17.1","1013936",0.9995,1,100,1,100,0.355785325847061,100,0.355785325847061,100
"18.1","1013944",0.9995,0.989130434782609,92,0.988888888888889,90,0.208849961485765,99,0.201079953715757,99
"19.1","1013965",0.9995,1,100,1,100,0.324591490185643,100,0.324591490185643,100
"20.1","1013976",0.9995,1,99,1,99,0.294045358436398,100,0.294045358436398,100
"21.1","1013982",0.9995,1,100,1,100,0.369899047500429,100,0.369899047500429,100
"22.1","1013990",0.9995,1,100,1,100,0.365078083973886,100,0.365078083973886,100
"23.1","1014019",0.9995,1,100,1,100,0.307782256037973,100,0.307782256037973,100
"24.1","1014046",0.9995,1,100,1,100,0.318636126424558,100,0.318636126424558,100
"25.1","1014048",0.9995,1,100,1,100,0.319630359423463,100,0.319630359423463,100
"26.1","1014056",0.9995,1,100,1,100,0.358382557927385,100,0.358382557927385,100
"27.1","1014060",0.9995,1,100,1,100,0.344494113932045,100,0.344494113932045,100
"28.1","1014077",0.9995,1,100,1,100,0.342658316118438,100,0.342658316118438,100
"29.1","1014094",0.9995,0.98,100,0.979166666666667,96,0.320462591727886,100,0.304748306013601,100
"30.1","1014096",0.9995,1,100,1,100,0.345521510084691,100,0.345521510084691,100
"31.1","1014098",0.9995,1,100,1,100,0.373722786669129,100,0.373722786669129,100
"32.1","1014119",0.9995,1,100,1,100,0.417636898140791,100,0.417636898140791,100
"33.1","1014128",0.9995,1,97,1,97,0.20668639123939,100,0.20668639123939,100
"34.1","1014150",0.9995,1,100,1,100,0.474277411477411,100,0.474277411477411,100
"35.1","1014155",0.9995,0.979591836734694,98,0.978723404255319,94,0.23994791871578,99,0.231813349636683,99
"36.1","1014163",0.9995,0.98,100,0.979166666666667,96,0.352719816443857,100,0.336944684168725,100
"37.1","1014164",0.9995,1,100,1,100,0.43356569498149,100,0.43356569498149,100
"38.1","1014172",0.9995,1,100,1,100,0.21690923215271,100,0.21690923215271,100
"39.1","1014213",0.9995,0.989690721649485,97,0.989473684210526,95,0.252543657491933,100,0.249152852894232,100
"40.1","1014271",0.9995,1,100,1,100,0.341872301944266,100,0.341872301944266,100
"41.1","1014286",0.9995,0.99,100,0.989795918367347,98,0.495394944321529,100,0.487566987332282,100
"42.1","1014294",0.9995,1,100,1,100,0.629567906139096,100,0.629567906139096,100
"43.1","1014302",0.9995,0.98,100,0.979166666666667,96,0.314254666278804,100,0.297519216543354,100
"44.1","1014304",0.9995,1,100,1,100,0.338571301808232,100,0.338571301808232,100
"45.1","1014307",0.9995,1,100,1,100,0.317736796254872,100,0.317736796254872,100
"46.1","1014312",0.9995,1,100,1,100,0.322208023493223,100,0.322208023493223,100
"47.1","1014361",0.9995,1,100,1,100,0.586717008184774,100,0.586717008184774,100
"48.1","1014363",0.9995,1,100,1,100,0.508165033118786,100,0.508165033118786,100
"49.1","1014365",0.9995,1,100,1,100,0.565832545681155,100,0.565832545681155,100
"50.1","1014371",0.9995,1,100,1,100,0.623012064328031,100,0.623012064328031,100
"51.1","1014403",0.9995,0.96969696969697,99,0.967741935483871,93,0.267708849260573,100,0.252213045575115,100
"52.1","1014420",0.9995,1,100,1,100,0.402167487684729,100,0.402167487684729,100
"53.1","1014435",0.9995,1,100,1,100,0.371454203620246,100,0.371454203620246,100
"54.1","1014447",0.9995,1,100,1,100,0.305645958320096,100,0.305645958320096,100
"55.1","1014469",0.9995,1,100,1,100,0.305114100376614,100,0.305114100376614,100
"56.1","1014484",0.9995,0.99,100,0.989795918367347,98,0.353325309902062,100,0.34510308767984,100
"57.1","1014493",0.9995,1,100,1,100,0.344617799109103,100,0.344617799109103,100
"58.1","1014550",0.9995,1,24,1,24,0.0329746792687572,100,0.0329746792687572,100
"59.1","1014566",0.9995,1,100,1,100,0.32543332879015,100,0.32543332879015,100
"60.1","1014582",0.9995,1,100,1,100,0.379912117226077,100,0.379912117226077,100
"61.1","1014593",0.9995,1,100,1,100,0.327402838725976,100,0.327402838725976,100
"62.1","1014600",0.9995,0.979381443298969,97,0.978494623655914,93,0.26792893058965,100,0.254489777150497,100
"63.1","1014610",0.9995,0.979591836734694,98,0.978723404255319,94,0.292901738813133,100,0.280864701776096,100
"64.1","1014611",0.9995,1,100,1,100,0.307018816060945,100,0.307018816060945,100
"65.1","1014612",0.9995,1,100,1,100,0.384390295507648,100,0.384390295507648,100
"66.1","1014627",0.9995,0.98989898989899,99,0.989690721649485,97,0.291026312282041,100,0.284597740853469,100
"67.1","1014653",0.9995,0.97,100,0.968085106382979,94,0.223050554741295,100,0.211462911063134,100
"68.1","1014655",0.9995,0.99,100,0.989795918367347,98,0.338385271665947,100,0.332829716110392,100
"69.1","1014660",0.9995,0.96,100,0.956521739130435,92,0.626190721893841,100,0.574795504145671,100
"70.1","1014685",0.9995,0.95,100,0.944444444444444,90,0.323187441477965,99,0.283598594001417,99
"71.1","1014696",0.9995,0.99,100,0.989795918367347,98,0.629608364225125,100,0.619462861579623,100
"72.1","1014697",0.9995,0.99,100,0.989795918367347,98,0.60709127115319,100,0.595609789671709,100
"73.1","1014721",0.9995,1,100,1,100,0.700770591662694,100,0.700770591662694,100
"74.1","1014734",0.9995,0.99,100,0.989795918367347,98,0.406970878766586,100,0.399391168621659,100
"75.1","1014736",0.9995,0.97979797979798,99,0.978947368421053,95,0.324363255974469,100,0.311288643630291,100
"76.1","1014746",0.9995,0.96,100,0.956521739130435,92,0.476712541638295,98,0.436513138330952,98
"77.1","1014794",0.9995,1,61,1,61,0.042487898362111,100,0.042487898362111,100
"78.1","1014804",0.9995,0.987951807228916,83,0.987654320987654,81,0.0717982450117492,99,0.0702442434577476,99
"79.1","1014822",0.9995,1,100,1,100,0.171375768803995,100,0.171375768803995,100
"80.1","1014853",0.9995,NA,0,NA,0,0,94,0,94
"81.1","1014858",0.9995,0.925373134328358,67,0.964912280701754,57,0.268961636216263,98,0.242956426440045,98
"82.1","1014873",0.9995,NA,0,NA,0,0,91,0,91
"83.1","1014876",0.9995,1,77,1,77,0.154118575360248,94,0.154118575360248,94
"84.1","1014881",0.9995,0.99,100,0.98989898989899,99,0.430990792429074,100,0.424439068291143,100
"85.1","1014887",0.9995,NA,0,NA,0,0,93,0,93
"86.1","1014890",0.9995,0.955555555555556,45,0.976190476190476,42,0.132272547931614,93,0.130405761790634,93
"87.1","1014892",0.9995,NA,0,NA,0,0,97,0,97
"88.1","1014905",0.9995,NA,0,NA,0,0,98,0,98
"89.1","1014964",0.9995,0.98,100,0.979166666666667,96,0.40126660550133,99,0.382431639297943,99
"90.1","1015048",0.9995,0.99,100,0.989795918367347,98,0.624643535417697,100,0.612282792712126,100
"91.1","1015164",0.9995,0.98,100,0.989690721649485,97,0.677574139882385,100,0.662737538575195,100
"92.1","1015170",0.9995,1,100,1,100,0.666477266922094,100,0.666477266922094,100
"93.1","1015176",0.9995,0.98,100,0.979166666666667,96,0.287707370945014,100,0.266478599716243,100
"94.1","1015199",0.9995,1,100,1,100,0.295038994606944,100,0.295038994606944,100
"95.1","1015204",0.9995,0.98,100,0.979166666666667,96,0.500471654939693,100,0.480492921367411,100
"96.1","1015242",0.9995,0.97,100,0.968085106382979,94,0.623535638241989,100,0.583891763598114,100
"97.1","1015259",0.9995,0.96,100,0.967741935483871,93,0.305369867715114,98,0.285436819396972,98
"98.1","1015271",0.9995,0.98,100,0.979166666666667,96,0.389046020941484,100,0.372051873784293,100
"99.1","1015283",0.9995,0.97,100,0.968085106382979,94,0.410794031205971,99,0.384329384741324,99
"100.1","1015295",0.9995,NA,0,NA,0,0,100,0,100
"101.1","1015303",0.9995,0.98,100,0.979166666666667,96,0.607941721111336,100,0.586508062177677,100
"102.1","1015323",0.9995,0.99,100,0.989795918367347,98,0.622337213786298,100,0.610565877232353,100
"103.1","1015390",0.9995,1,100,1,100,0.684419014504847,100,0.684419014504847,100
"104.1","1015398",0.9995,1,94,1,94,0.196948187511426,100,0.196948187511426,100
"105.1","1015412",0.9995,1,93,1,93,0.182407802697445,100,0.182407802697445,100
"106.1","1015414",0.9995,0.99,100,0.989795918367347,98,0.667790268491164,100,0.654072319773215,100
"107.1","1015430",0.9995,1,100,1,100,0.481461569036932,100,0.481461569036932,100
"108.1","1015431",0.9995,NA,0,NA,0,0,100,0,100
"109.1","1015434",0.9995,NA,0,NA,0,0,97,0,97
"110.1","1015435",0.9995,0.99,100,0.989795918367347,98,0.67627461105203,100,0.663893658671078,100
"111.1","1015441",0.9995,NA,0,NA,0,0,90,0,90
"112.1","1015455",0.9995,0.96,100,0.967741935483871,93,0.652073710580607,100,0.610943307650204,100
"113.1","1015481",0.9995,0.96078431372549,51,0.957446808510638,47,0.0481374540542083,95,0.0453760049769697,95
"114.1","1015497",0.9995,0.989473684210526,95,0.989247311827957,93,0.166417913890284,100,0.162489342461713,100
"115.1","1015521",0.9995,1,7,1,7,0.00325185508511567,79,0.00325185508511567,79
"116.1","1015525",0.9995,0.97979797979798,99,0.978947368421053,95,0.372562859551887,99,0.359751588419776,99
"117.1","1015542",0.9995,0.98,100,0.979166666666667,96,0.423524203710097,100,0.406017332145879,100
"118.1","1015562",0.9995,0.96,100,0.956521739130435,92,0.371049550364783,100,0.337243273308506,100
"119.1","1015566",0.9995,0.99,100,0.989795918367347,98,0.423287582197966,100,0.414302074951589,100
"120.1","1015574",0.9995,0.97,100,0.968085106382979,94,0.339076248054568,97,0.315005465576391,97
"121.1","1015575",0.9995,0.96,100,0.956521739130435,92,0.299120058209932,100,0.271448406759775,100
"122.1","1015586",0.9995,1,100,1,100,0.627440760993393,100,0.627440760993393,100
"123.1","1015594",0.9995,1,100,1,100,0.704517645437,100,0.704517645437,100
"124.1","1015597",0.9995,0.99,100,0.99,100,0.651611129313183,99,0.651611129313183,99
"125.1","1015621",0.9995,0.99,100,0.989795918367347,98,0.628993870223417,99,0.618241182051374,99
"126.1","1015626",0.9995,1,100,1,100,0.749067510909558,100,0.749067510909558,100
"127.1","1015651",0.9995,1,100,1,100,0.94158064516129,100,0.94158064516129,100
"128.1","1015673",0.9995,NA,0,NA,0,0,99,0,99
"129.1","1015680",0.9995,0.99,100,0.989795918367347,98,0.325542346542347,100,0.320502664002664,100
"130.1","1015683",0.9995,1,100,1,100,0.676625456856825,100,0.676625456856825,100
"131.1","1015691",0.9995,0.95,100,0.944444444444444,90,0.28294463994436,98,0.254796491796212,98
"132.1","1016",0.9995,0.96,100,0.956521739130435,92,0.323992822120026,99,0.294737730233355,99
"133.1","1016028",0.9995,0.98,100,0.979166666666667,96,0.311231195253917,99,0.30401618803891,99
"134.1","1016045",0.9995,0.99,100,0.989795918367347,98,0.401813837528482,100,0.395188527354784,100
"135.1","1016091",0.9995,0.99,100,0.989795918367347,98,0.399133346286704,100,0.392696564677508,100
"136.1","1016100",0.9995,0.99,100,0.989795918367347,98,0.271869369726593,99,0.268734573488349,99
"137.1","1016137",0.9995,0.99,100,0.989795918367347,98,0.476455076733273,100,0.466020294124578,100
"138.1","1016185",0.9995,1,82,1,82,0.0524688305088607,100,0.0524688305088607,100
"139.1","1016200",0.9995,NA,0,NA,0,0,96,0,96
"140.1","1016236",0.9995,NA,0,NA,0,0,100,0,100
"141.1","1016238",0.9995,NA,0,NA,0,0,98,0,98
"142.1","1016271",0.9995,0.94949494949495,99,0.955056179775281,89,0.336629922396282,99,0.303679217706447,99
"143.1","1016290",0.9995,1,100,1,100,0.615793805531496,100,0.615793805531496,100
"144.1","1016319",0.9995,0.99,100,0.989795918367347,98,0.437087844957835,100,0.428497641851503,100
"145.1","1016323",0.9995,0.98,100,0.979166666666667,96,0.338642291039921,100,0.327494142891773,100
"146.1","1016328",0.9995,1,100,1,100,0.483275134510667,100,0.483275134510667,100
"147.1","1016338",0.9995,1,100,1,100,0.92094623655914,100,0.92094623655914,100
"148.1","1016339",0.9995,0.99,100,0.989795918367347,98,0.667118279569892,100,0.653451612903226,100
"149.1","1016362",0.9995,1,100,1,100,0.430442868762324,100,0.430442868762324,100
"150.1","1016365",0.9995,0.96,100,0.956989247311828,93,0.395923645320197,100,0.369923645320197,100
"151.1","1016379",0.9995,0.99,100,0.989795918367347,98,0.504386795814493,100,0.496148700576398,100
"152.1","1016383",0.9995,1,100,1,100,0.590395223151353,100,0.590395223151353,100
"153.1","1016388",0.9995,1,100,1,100,0.692765016202954,100,0.692765016202954,100
"154.1","1016391",0.9995,NA,0,NA,0,0,3,0,3
"155.1","1016395",0.9995,1,100,1,100,0.753645161290323,100,0.753645161290323,100
"156.1","1016421",0.9995,0.99,100,0.989795918367347,98,0.690705147541765,100,0.677105147541765,100
"157.1","1016426",0.9995,0.98,100,0.979166666666667,96,0.757248780402229,100,0.727117873633391,100
"158.1","1016471",0.9995,0.99,100,0.989795918367347,98,0.53434435222748,99,0.523045465928593,99
"159.1","1016486",0.9995,0.98,100,0.979166666666667,96,0.27529817543014,99,0.265806709042122,99
"160.1","1016488",0.9995,0.97,100,0.968085106382979,94,0.522831801727706,100,0.489288437046411,100
"161.1","1016493",0.9995,0.96,100,0.956521739130435,92,0.294173860023661,99,0.265028133464141,99
"162.1","1016494",0.9995,0.98,100,0.979166666666667,96,0.348366162286209,100,0.332396465316512,100
"163.1","1016513",0.9995,0.98,100,0.979166666666667,96,0.524567794853561,100,0.50969576420222,100
"164.1","1016514",0.9995,0.98,100,0.979381443298969,97,0.557469390727021,100,0.538833027090658,100
"165.1","1016519",0.9995,1,100,1,100,0.709775518223794,100,0.709775518223794,100
"166.1","1016525",0.9995,0.98,100,0.979166666666667,96,0.569623019898218,99,0.550582035339992,99
"167.1","1016527",0.9995,1,100,1,100,0.549371715382151,100,0.549371715382151,100
"168.1","1016648",0.9995,NA,0,NA,0,0,30,0,30
"169.1","1016659",0.9995,0.99,100,0.989795918367347,98,0.521645257155618,99,0.509787549645737,99
"170.1","1016682",0.9995,0.98,100,0.979166666666667,96,0.436182306095008,98,0.415786891557379,98
"171.1","1016774",0.9995,NA,0,NA,0,0,100,0,100
"172.1","1016776",0.9995,NA,0,NA,0,0,100,0,100
"173.1","1016794",0.9995,1,100,1,100,0.420433202550138,100,0.420433202550138,100
"174.1","1016801",0.9995,0.94,100,0.955056179775281,89,0.138475344849683,95,0.126908496694813,95
"175.1","1016822",0.9995,0.975,40,0.973684210526316,38,0.0502071244761303,99,0.0490416233106292,99
"176.1","1016830",0.9995,0.979591836734694,98,0.978723404255319,94,0.128047976262082,99,0.124202436309595,99
"177.1","1016840",0.9995,1,100,1,100,0.254740521305676,100,0.254740521305676,100
"178.1","1016953",0.9995,0.97,100,0.968085106382979,94,0.300136563669564,98,0.282550895862068,98
"179.1","1017015",0.9995,NA,0,NA,0,0,94,0,94
"180.1","1017021",0.9995,0.97,100,0.968085106382979,94,0.379821219285715,100,0.356494043587849,100
"181.1","1017025",0.9995,0.98,100,0.979166666666667,96,0.281385449189951,99,0.269532519233573,99
"182.1","1017066",0.9995,0.97,100,0.968085106382979,94,0.294243565549073,99,0.276354530268734,99
"183.1","1017069",0.9995,0.98,100,0.979166666666667,96,0.409236026758294,99,0.395420624054003,99
"184.1","1017084",0.9995,0.99,100,0.989795918367347,98,0.610926847942685,100,0.59624671326255,100
"185.1","1017087",0.9995,0.98,100,0.979166666666667,96,0.629164415499349,100,0.602077602312536,100
"186.1","1017089",0.9995,0.97,100,0.968085106382979,94,0.484805180867695,100,0.452194414822146,100
"187.1","1017096",0.9995,0.97,100,0.968085106382979,94,0.287995124921639,99,0.276714589143353,99
"188.1","1017103",0.9995,0.98,100,0.979166666666667,96,0.328484418267478,99,0.313631123414183,99
"189.1","1017122",0.9995,0.99,100,0.989795918367347,98,0.710161290322581,100,0.701225806451613,100
"190.1","1017125",0.9995,1,100,1,100,0.780185867895545,100,0.780185867895545,100
"191.1","1017142",0.9995,1,100,1,100,0.874727845754542,100,0.874727845754542,100
"192.1","1017283",0.9995,0.99,100,0.989795918367347,98,0.454864182987414,99,0.443991823024145,99
"193.1","1017306",0.9995,0.98,100,0.979166666666667,96,0.536682900547495,100,0.513458262866335,100
"194.1","1017312",0.9995,0.97,100,0.968085106382979,94,0.206321836882293,99,0.190584595310242,99
"195.1","1017330",0.9995,1,18,1,18,0.0144896199946705,99,0.0144896199946705,99
"196.1","1017353",0.9995,1,100,1,100,0.647907024420092,100,0.647907024420092,100
"197.1","1017354",0.9995,0.99,100,0.989795918367347,98,0.489081406386267,100,0.481581406386267,100
"198.1","1017364",0.9995,0.979381443298969,97,0.978494623655914,93,0.260249208008046,99,0.25042385900141,99
"199.1","1017520",0.9995,0.97,100,0.968085106382979,94,0.590905143326167,100,0.558479034951782,100
"200.1","1017547",0.9995,0.97,100,0.968421052631579,95,0.570136841638566,100,0.542720129359785,100
"201.1","1017554",0.9995,0.95,100,0.968085106382979,94,0.448550892667622,100,0.43456941118614,100
"202.1","1017567",0.9995,NA,0,NA,0,0,99,0,99
"203.1","1017695",0.9995,1,100,1,100,0.616414132067056,100,0.616414132067056,100
"204.1","1017719",0.9995,0.98,100,0.979166666666667,96,0.419281773502368,100,0.396901584247179,100
"205.1","1017721",0.9995,0.95,100,0.944444444444444,90,0.466894237885617,100,0.419255008149835,100
"206.1","1017730",0.9995,0.97,100,0.968085106382979,94,0.218131182309264,100,0.201596983175065,100
"207.1","1017790",0.9995,NA,0,NA,0,0,91,0,91
"208.1","1017816",0.9995,0.99,100,0.989795918367347,98,0.226840125206344,100,0.223391849344275,100
"209.1","1017821",0.9995,0.99,100,0.989795918367347,98,0.193011058729549,100,0.189788836507327,100
"210.1","1017830",0.9995,1,100,1,100,0.591140502189279,100,0.591140502189279,100
"211.1","1017833",0.9995,0.99,100,0.989795918367347,98,0.305558614387733,100,0.300515136126864,100
