"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"214.2",0.999,1,48,1,48,0.87797619047619,48,0.87797619047619,48
"215.2",0.999,1,48,1,48,0.900462962962963,48,0.900462962962963,48
"216.2",0.999,0.958333333333333,48,0.954545454545455,44,0.766666666666667,48,0.7,48
"217.2",0.999,1,41,1,41,0.163252314814815,48,0.163252314814815,48
"218.2",0.999,0.979166666666667,48,0.978260869565217,46,0.939814814814815,48,0.902777777777778,48
"219.2",0.999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"220.2",0.999,0.979166666666667,48,0.978260869565217,46,0.886885683760684,48,0.850427350427351,48
"221.2",0.999,1,48,1,48,0.852651515151515,48,0.852651515151515,48
"222.2",0.999,1,48,1,48,0.945601851851852,48,0.945601851851852,48
"223.2",0.999,1,48,1,48,0.777777777777778,48,0.777777777777778,48
"224.2",0.999,1,48,1,48,0.983901515151515,48,0.983901515151515,48
"225.2",0.999,1,48,1,48,0.659488573762029,48,0.659488573762029,48
"226.2",0.999,1,48,1,48,1,48,1,48
"227.2",0.999,0.979166666666667,48,0.978260869565217,46,0.941625118708452,48,0.901561016144349,48
"228.2",0.999,1,48,1,48,0.990277777777778,48,0.990277777777778,48
"229.2",0.999,1,19,1,19,0.0451952561327561,48,0.0451952561327561,48
"230.2",0.999,0.979166666666667,48,0.978260869565217,46,0.851494417211329,48,0.826320806100218,48
"231.2",0.999,1,48,1,48,0.553261895035792,48,0.553261895035792,48
"232.2",0.999,1,48,1,48,0.92645202020202,48,0.92645202020202,48
"233.2",0.999,0.916666666666667,48,0.952380952380952,42,0.811431623931624,48,0.755475427350427,48
"234.2",0.999,0.979166666666667,48,0.978260869565217,46,0.861979166666667,48,0.825520833333333,48
"235.2",0.999,1,48,1,48,0.455268111518111,48,0.455268111518111,48
"236.2",0.999,NA,0,NA,0,0,48,0,48
"237.2",0.999,0.979166666666667,48,0.978260869565217,46,0.800694444444444,48,0.774652777777778,48
"238.2",0.999,0.979166666666667,48,0.978260869565217,46,0.879166666666667,48,0.841666666666667,48
"239.2",0.999,1,48,1,48,0.702842643467643,48,0.702842643467643,48
"240.2",0.999,1,48,1,48,0.949391025641026,48,0.949391025641026,48
"241.2",0.999,1,48,1,48,0.951933551198257,48,0.951933551198257,48
"242.2",0.999,0.958333333333333,48,0.977777777777778,45,0.938531746031746,48,0.897857142857143,48
"243.2",0.999,1,48,1,48,0.922361111111111,48,0.922361111111111,48
"244.2",0.999,1,48,1,48,1,48,1,48
"245.2",0.999,1,48,1,48,1,48,1,48
"246.2",0.999,1,48,1,48,1,48,1,48
"247.2",0.999,0.979166666666667,48,0.978260869565217,46,0.936507936507936,48,0.895833333333333,48
"248.2",0.999,1,48,1,48,0.819940476190476,48,0.819940476190476,48
"249.2",0.999,0.975609756097561,41,0.974358974358974,39,0.241677188552189,48,0.232207491582492,48
"250.2",0.999,1,48,1,48,0.847685185185185,48,0.847685185185185,48
"251.2",0.999,0.979166666666667,48,0.978260869565217,46,0.580286571533185,48,0.55676683469108,48
"252.2",0.999,1,48,1,48,0.993534482758621,48,0.993534482758621,48
"253.2",0.999,1,48,1,48,1,48,1,48
"254.2",0.999,1,48,1,48,0.974166666666667,48,0.974166666666667,48
"255.2",0.999,1,48,1,48,1,48,1,48
"256.2",0.999,1,48,1,48,0.999198717948718,48,0.999198717948718,48
"257.2",0.999,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"258.2",0.999,1,48,1,48,0.915883458646617,48,0.915883458646617,48
"259.2",0.999,1,44,1,44,0.239864417989418,48,0.239864417989418,48
"260.2",0.999,1,48,1,48,0.896338131378282,48,0.896338131378282,48
"261.2",0.999,1,48,1,48,0.716447820999451,48,0.716447820999451,48
"262.2",0.999,1,48,1,48,0.641858141858142,48,0.641858141858142,48
"263.2",0.999,1,48,1,48,0.645378637566138,48,0.645378637566138,48
"264.2",0.999,1,33,1,33,0.190625,48,0.190625,48
"265.2",0.999,1,48,1,48,0.632440476190476,48,0.632440476190476,48
"266.2",0.999,1,48,1,48,0.789839616402116,48,0.789839616402116,48
"267.2",0.999,1,48,1,48,0.927884615384615,48,0.927884615384615,48
"268.2",0.999,0.979166666666667,48,0.978260869565217,46,0.89720695970696,48,0.861492673992674,48
"269.2",0.999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"270.2",0.999,1,48,1,48,1,48,1,48
"271.2",0.999,0.958333333333333,48,0.954545454545455,44,0.674242424242424,48,0.613636363636364,48
"272.2",0.999,0.979166666666667,48,0.978260869565217,46,0.895833333333333,48,0.856944444444444,48
"273.2",0.999,0.958333333333333,48,0.954545454545455,44,0.858712121212121,48,0.785037878787879,48
"274.2",0.999,1,48,1,48,0.866185897435897,48,0.866185897435897,48
"275.2",0.999,1,48,1,48,0.580289502164502,48,0.580289502164502,48
"276.2",0.999,1,48,1,48,1,48,1,48
"277.2",0.999,1,48,1,48,1,48,1,48
"278.2",0.999,1,48,1,48,1,48,1,48
"279.2",0.999,1,48,1,48,0.961174242424243,48,0.961174242424243,48
"280.2",0.999,1,48,1,48,0.752367424242424,48,0.752367424242424,48
"281.2",0.999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"282.2",0.999,1,48,1,48,1,48,1,48
"283.2",0.999,1,48,1,48,0.875,48,0.875,48
"284.2",0.999,0.958333333333333,48,0.977777777777778,45,0.938352826510721,48,0.899000974658869,48
"285.2",0.999,1,48,1,48,0.973731884057971,48,0.973731884057971,48
"286.2",0.999,1,48,1,48,1,48,1,48
"287.2",0.999,1,48,1,48,0.92755991285403,48,0.92755991285403,48
"288.2",0.999,NA,0,NA,0,0,48,0,48
"289.2",0.999,1,48,1,48,0.971014492753623,48,0.971014492753623,48
"290.2",0.999,1,48,1,48,0.997282608695652,48,0.997282608695652,48
"291.2",0.999,1,48,1,48,1,48,1,48
"292.2",0.999,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"293.2",0.999,1,48,1,48,0.791170634920635,48,0.791170634920635,48
"294.2",0.999,0.979166666666667,48,0.978260869565217,46,0.655337024087024,48,0.631832750582751,48
"295.2",0.999,0.979166666666667,48,0.978260869565217,46,0.734747023809524,48,0.707217261904762,48
"296.2",0.999,0.979166666666667,48,0.978260869565217,46,0.846901709401709,48,0.80940170940171,48
"297.2",0.999,1,12,1,12,0.0520833333333333,48,0.0520833333333333,48
"298.2",0.999,1,13,1,13,0.05,48,0.05,48
"299.2",0.999,1,48,1,48,0.853298611111111,48,0.853298611111111,48
"300.2",0.999,0.9375,48,0.930232558139535,43,0.903549382716049,48,0.802469135802469,48
"301.2",0.999,1,48,1,48,1,48,1,48
"302.2",0.999,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"303.2",0.999,1,48,1,48,0.698412698412698,48,0.698412698412698,48
"304.2",0.999,1,48,1,48,1,48,1,48
"305.2",0.999,1,48,1,48,1,48,1,48
"306.2",0.999,1,48,1,48,0.981481481481482,48,0.981481481481482,48
"307.2",0.999,1,40,1,40,0.108671728490807,48,0.108671728490807,48
"308.2",0.999,1,48,1,48,0.567708333333333,48,0.567708333333333,48
"309.2",0.999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"310.2",0.999,1,48,1,48,0.946180555555555,48,0.946180555555555,48
"311.2",0.999,1,48,1,48,0.903993055555556,48,0.903993055555556,48
"312.2",0.999,0.979166666666667,48,0.978260869565217,46,0.713399646717661,48,0.685274646717661,48
"313.2",0.999,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"314.2",0.999,1,48,1,48,0.829340277777778,48,0.829340277777778,48
"315.2",0.999,1,48,1,48,0.855555555555556,48,0.855555555555556,48
"316.2",0.999,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"317.2",0.999,0.979166666666667,48,0.978260869565217,46,0.87037037037037,48,0.833333333333333,48
"318.2",0.999,1,48,1,48,0.943055555555556,48,0.943055555555556,48
"319.2",0.999,1,48,1,48,0.959821428571428,48,0.959821428571428,48
"320.2",0.999,0.9375,48,0.977272727272727,44,0.849305555555556,48,0.811805555555556,48
"321.2",0.999,1,48,1,48,0.950757575757576,48,0.950757575757576,48
"322.2",0.999,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"323.2",0.999,0.979166666666667,48,0.978260869565217,46,0.975189393939394,48,0.935606060606061,48
"324.2",0.999,1,48,1,48,0.879166666666667,48,0.879166666666667,48
"325.2",0.999,0.9375,48,0.977272727272727,44,0.829166666666667,48,0.791666666666667,48
"326.2",0.999,0.979166666666667,48,0.978260869565217,46,0.866287878787879,48,0.828409090909091,48
"327.2",0.999,1,48,1,48,0.845833333333333,48,0.845833333333333,48
"328.2",0.999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"329.2",0.999,1,48,1,48,1,48,1,48
"330.2",0.999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"331.2",0.999,1,48,1,48,0.990740740740741,48,0.990740740740741,48
"332.2",0.999,0.979166666666667,48,0.978260869565217,46,0.926302083333333,48,0.8859375,48
"333.2",0.999,1,48,1,48,0.9,48,0.9,48
"334.2",0.999,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"335.2",0.999,1,48,1,48,0.93287037037037,48,0.93287037037037,48
"336.2",0.999,0.979166666666667,48,0.978260869565217,46,0.972685185185185,48,0.933333333333333,48
"337.2",0.999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"338.2",0.999,0.979166666666667,48,0.978260869565217,46,0.885817307692308,48,0.847622863247863,48
"339.2",0.999,0.958333333333333,48,0.954545454545455,44,0.879466230936819,48,0.80452410130719,48
"340.2",0.999,0.979166666666667,48,0.978260869565217,46,0.78587962962963,48,0.751157407407407,48
"341.2",0.999,0.979166666666667,48,0.978260869565217,46,0.860729548229548,48,0.825015262515262,48
"342.2",0.999,1,48,1,48,0.93125,48,0.93125,48
"343.2",0.999,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"344.2",0.999,1,48,1,48,0.991666666666667,48,0.991666666666667,48
"345.2",0.999,0.979166666666667,48,0.978260869565217,46,0.896329365079365,48,0.858134920634921,48
"346.2",0.999,0.9375,48,0.977272727272727,44,0.859722222222222,48,0.818055555555556,48
"347.2",0.999,1,48,1,48,1,48,1,48
"348.2",0.999,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"349.2",0.999,1,48,1,48,0.476202239789196,48,0.476202239789196,48
"350.2",0.999,1,48,1,48,1,48,1,48
"351.2",0.999,1,48,1,48,0.559006734006734,48,0.559006734006734,48
"352.2",0.999,NA,0,NA,0,0,48,0,48
"353.2",0.999,0.958333333333333,48,0.954545454545455,44,0.852462121212121,48,0.777462121212121,48
"354.2",0.999,1,48,1,48,0.947303921568627,48,0.947303921568627,48
"355.2",0.999,1,48,1,48,0.98252688172043,48,0.98252688172043,48
"356.2",0.999,1,48,1,48,1,48,1,48
"357.2",0.999,1,48,1,48,0.818287037037037,48,0.818287037037037,48
"358.2",0.999,1,48,1,48,0.859659090909091,48,0.859659090909091,48
"359.2",0.999,0.979166666666667,48,0.978260869565217,46,0.730787037037037,48,0.702083333333333,48
"360.2",0.999,0.979166666666667,48,0.978260869565217,46,0.733184523809524,48,0.71235119047619,48
"361.2",0.999,1,48,1,48,0.645528198653199,48,0.645528198653199,48
"362.2",0.999,1,48,1,48,0.399592911877395,48,0.399592911877395,48
"363.2",0.999,0.9375,48,0.928571428571429,42,0.244971264367816,48,0.221264367816092,48
"364.2",0.999,1,48,1,48,1,48,1,48
"365.2",0.999,1,48,1,48,0.974305555555556,48,0.974305555555556,48
"366.2",0.999,1,48,1,48,1,48,1,48
"367.2",0.999,1,48,1,48,1,48,1,48
"368.2",0.999,1,48,1,48,1,48,1,48
"369.2",0.999,1,48,1,48,0.94678776683087,48,0.94678776683087,48
"370.2",0.999,1,48,1,48,0.810267857142857,48,0.810267857142857,48
"371.2",0.999,0.979166666666667,48,0.978260869565217,46,0.809953067765568,48,0.772552274114774,48
"372.2",0.999,0.9375,48,0.955555555555556,45,0.706970749158249,48,0.676183712121212,48
"373.2",0.999,0.978723404255319,47,0.977777777777778,45,0.705787037037037,48,0.693634259259259,48
"374.2",0.999,0.958333333333333,48,0.956521739130435,46,0.74743265993266,48,0.718265993265993,48
"375.2",0.999,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"376.2",0.999,0.9375,48,0.977272727272727,44,0.624400252525252,48,0.600094696969697,48
"377.2",0.999,1,48,1,48,0.762194113756614,48,0.762194113756614,48
"378.2",0.999,1,48,1,48,0.920454545454545,48,0.920454545454545,48
"379.2",0.999,1,48,1,48,1,48,1,48
"380.2",0.999,1,48,1,48,0.630192550505051,48,0.630192550505051,48
"381.2",0.999,1,30,1,30,0.13126776626438,48,0.13126776626438,48
"382.2",0.999,1,48,1,48,0.554081508769009,48,0.554081508769009,48
"383.2",0.999,0.979166666666667,48,0.978260869565217,46,0.750473484848485,48,0.719223484848485,48
"384.2",0.999,1,42,1,42,0.224175824175824,48,0.224175824175824,48
"385.2",0.999,1,16,1,16,0.204710144927536,46,0.204710144927536,46
"386.2",0.999,1,48,1,48,0.638572234093067,48,0.638572234093067,48
"387.2",0.999,1,48,1,48,0.983796296296296,48,0.983796296296296,48
"388.2",0.999,0.958333333333333,48,0.954545454545455,44,0.802892246642247,48,0.732780067155067,48
"389.2",0.999,1,48,1,48,0.658590367965368,48,0.658590367965368,48
"390.2",0.999,0.979166666666667,48,0.978260869565217,46,0.64470848773045,48,0.620072244344206,48
"391.2",0.999,1,48,1,48,0.793686868686869,48,0.793686868686869,48
"392.2",0.999,1,48,1,48,0.709363553113553,48,0.709363553113553,48
"393.2",0.999,1,48,1,48,0.93292297979798,48,0.93292297979798,48
"394.2",0.999,1,48,1,48,0.774725274725275,48,0.774725274725275,48
"395.2",0.999,1,48,1,48,0.87900641025641,48,0.87900641025641,48
"396.2",0.999,1,18,1,18,0.161458333333333,48,0.161458333333333,48
"397.2",0.999,1,48,1,48,0.820436507936508,48,0.820436507936508,48
"398.2",0.999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"399.2",0.999,1,48,1,48,1,48,1,48
"400.2",0.999,1,48,1,48,1,48,1,48
"401.2",0.999,1,48,1,48,0.898148148148148,48,0.898148148148148,48
"402.2",0.999,1,48,1,48,0.877604166666667,48,0.877604166666667,48
"403.2",0.999,1,48,1,48,1,48,1,48
"404.2",0.999,1,48,1,48,1,48,1,48
"405.2",0.999,1,48,1,48,1,48,1,48
"406.2",0.999,1,48,1,48,1,48,1,48
"407.2",0.999,1,48,1,48,1,48,1,48
"408.2",0.999,1,48,1,48,1,48,1,48
"409.2",0.999,0.916666666666667,48,0.926829268292683,41,0.820699726008518,48,0.711844951180324,48
"410.2",0.999,1,48,1,48,0.864583333333333,48,0.864583333333333,48
"411.2",0.999,1,48,1,48,0.659424603174603,48,0.659424603174603,48
"412.2",0.999,1,48,1,48,0.865408463064713,48,0.865408463064713,48
"413.2",0.999,1,48,1,48,0.804166666666667,48,0.804166666666667,48
"414.2",0.999,1,48,1,48,1,48,1,48
"415.2",0.999,1,48,1,48,1,48,1,48
"416.2",0.999,1,48,1,48,1,48,1,48
"417.2",0.999,0.958333333333333,48,0.954545454545455,44,0.638888888888889,48,0.576388888888889,48
"418.2",0.999,0.979166666666667,48,0.978723404255319,47,0.899621212121212,48,0.880681818181818,48
"419.2",0.999,1,48,1,48,0.344426464738965,48,0.344426464738965,48
"420.2",0.999,NA,0,NA,0,0,48,0,48
"421.2",0.999,0.958333333333333,48,0.977777777777778,45,0.772222222222222,48,0.740972222222222,48
"422.2",0.999,0.958333333333333,48,0.977272727272727,44,0.892708333333333,48,0.833184523809524,48
"423.2",0.999,0.958333333333333,48,0.977272727272727,44,0.921974206349206,48,0.86155753968254,48
"424.2",0.999,1,48,1,48,0.830821078431373,48,0.830821078431373,48
"425.2",0.999,1,48,1,48,0.865250246829194,48,0.865250246829194,48
"426.2",0.999,1,48,1,48,0.934920634920635,48,0.934920634920635,48
"427.2",0.999,1,48,1,48,1,48,1,48
"428.2",0.999,1,48,1,48,0.784375716660933,48,0.784375716660933,48
"429.2",0.999,1,48,1,48,0.840277777777778,48,0.840277777777778,48
"430.2",0.999,0.958333333333333,48,0.954545454545455,44,0.829861111111111,48,0.760416666666667,48
"431.2",0.999,1,48,1,48,0.921772068511199,48,0.921772068511199,48
"432.2",0.999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"433.2",0.999,1,48,1,48,0.861111111111111,48,0.861111111111111,48
"434.2",0.999,1,48,1,48,1,48,1,48
"435.2",0.999,0.979166666666667,48,0.978260869565217,46,0.746822390572391,48,0.714530723905724,48
"436.2",0.999,1,48,1,48,0.808712121212121,48,0.808712121212121,48
"437.2",0.999,0.979166666666667,48,0.978260869565217,46,0.978395061728395,48,0.9375,48
"438.2",0.999,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"439.2",0.999,1,19,1,19,0.119121353425196,48,0.119121353425196,48
"440.2",0.999,1,48,1,48,0.859507761437909,48,0.859507761437909,48
"441.2",0.999,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"442.2",0.999,1,48,1,48,1,48,1,48
"443.2",0.999,1,48,1,48,1,48,1,48
"444.2",0.999,1,48,1,48,1,48,1,48
"445.2",0.999,1,48,1,48,0.992585125448029,48,0.992585125448029,48
"446.2",0.999,1,48,1,48,0.975873655913979,48,0.975873655913979,48
"447.2",0.999,1,48,1,48,0.994534050179211,48,0.994534050179211,48
"448.2",0.999,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"449.2",0.999,1,48,1,48,0.335813492063492,48,0.335813492063492,48
"450.2",0.999,0.96551724137931,29,0.962962962962963,27,0.208506385828367,48,0.204623810070791,48
"451.2",0.999,1,48,1,48,1,48,1,48
"452.2",0.999,1,48,1,48,1,48,1,48
"453.2",0.999,1,48,1,48,1,48,1,48
"454.2",0.999,1,48,1,48,0.899603174603175,48,0.899603174603175,48
"455.2",0.999,0.931818181818182,44,0.975,40,0.819167350848385,48,0.785834017515052,48
"456.2",0.999,1,48,1,48,0.915364583333333,48,0.915364583333333,48
"457.2",0.999,NA,0,NA,0,0,48,0,48
"458.2",0.999,NA,0,NA,0,0,48,0,48
"459.2",0.999,1,48,1,48,0.725281084656085,48,0.725281084656085,48
"460.2",0.999,1,48,1,48,1,48,1,48
"461.2",0.999,1,48,1,48,1,48,1,48
"462.2",0.999,1,48,1,48,0.998015873015873,48,0.998015873015873,48
"463.2",0.999,1,48,1,48,1,48,1,48
"464.2",0.999,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"465.2",0.999,NA,0,NA,0,0,48,0,48
"466.2",0.999,1,48,1,48,0.568295304232804,48,0.568295304232804,48
"467.2",0.999,1,48,1,48,0.601603835978836,48,0.601603835978836,48
"468.2",0.999,1,48,1,48,0.298139880952381,48,0.298139880952381,48
"469.2",0.999,1,48,1,48,0.470279431216931,48,0.470279431216931,48
"470.2",0.999,1,48,1,48,0.600694444444444,48,0.600694444444444,48
"471.2",0.999,1,48,1,48,0.625,48,0.625,48
"472.2",0.999,NA,0,NA,0,0,48,0,48
"473.2",0.999,1,2,1,2,0.00694444444444444,48,0.00694444444444444,48
"474.2",0.999,0.979166666666667,48,0.978260869565217,46,0.550438161375661,48,0.52629794973545,48
"475.2",0.999,1,36,1,36,0.163392857142857,48,0.163392857142857,48
"476.2",0.999,1,48,1,48,0.775678661616162,48,0.775678661616162,48
"477.2",0.999,1,48,1,48,0.719618055555555,48,0.719618055555555,48
"478.2",0.999,1,48,1,48,1,48,1,48
"479.2",0.999,1,48,1,48,0.629047168109668,48,0.629047168109668,48
"480.2",0.999,1,48,1,48,0.801851851851852,48,0.801851851851852,48
"481.2",0.999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"482.2",0.999,1,48,1,48,0.893429487179487,48,0.893429487179487,48
"483.2",0.999,1,48,1,48,0.723380525455796,48,0.723380525455796,48
"484.2",0.999,1,48,1,48,0.618716931216931,48,0.618716931216931,48
"485.2",0.999,0.979166666666667,48,0.978260869565217,46,0.9,48,0.8625,48
"486.2",0.999,0.979166666666667,48,0.978260869565217,46,0.772511574074074,48,0.74870205026455,48
"487.2",0.999,1,48,1,48,0.825892857142857,48,0.825892857142857,48
"488.2",0.999,0.958333333333333,48,0.954545454545455,44,0.64818272005772,48,0.591089466089466,48
"489.2",0.999,1,48,1,48,0.877462121212121,48,0.877462121212121,48
"490.2",0.999,1,48,1,48,0.836710858585859,48,0.836710858585859,48
"491.2",0.999,1,48,1,48,1,48,1,48
"492.2",0.999,1,48,1,48,0.598839962121212,48,0.598839962121212,48
"493.2",0.999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"494.2",0.999,NA,0,NA,0,0,48,0,48
"495.2",0.999,1,48,1,48,0.970486111111111,48,0.970486111111111,48
"496.2",0.999,1,48,1,48,1,48,1,48
"497.2",0.999,1,48,1,48,0.924479166666667,48,0.924479166666667,48
"498.2",0.999,1,48,1,48,0.880952380952381,48,0.880952380952381,48
"499.2",0.999,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"500.2",0.999,1,48,1,48,1,48,1,48
"501.2",0.999,1,48,1,48,0.792484274411519,48,0.792484274411519,48
"502.2",0.999,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"503.2",0.999,0.979166666666667,48,0.978260869565217,46,0.910416666666667,48,0.86875,48
"504.2",0.999,1,48,1,48,0.920833333333333,48,0.920833333333333,48
"505.2",0.999,1,48,1,48,0.873611111111111,48,0.873611111111111,48
"506.2",0.999,1,48,1,48,0.518377976190476,48,0.518377976190476,48
"507.2",0.999,1,48,1,48,0.22639784983535,48,0.22639784983535,48
"508.2",0.999,0.958333333333333,48,0.954545454545455,44,0.78361013986014,48,0.741943473193473,48
"509.2",0.999,0.979166666666667,48,0.978260869565217,46,0.76102127039627,48,0.728824300699301,48
"510.2",0.999,1,48,1,48,1,48,1,48
"511.2",0.999,0.9375,48,0.977272727272727,44,0.837962962962963,48,0.800925925925926,48
"512.2",0.999,1,48,1,48,1,48,1,48
"513.2",0.999,1,48,1,48,0.727534618159618,48,0.727534618159618,48
"514.2",0.999,1,48,1,48,1,48,1,48
"515.2",0.999,1,48,1,48,0.809647817460318,48,0.809647817460318,48
"516.2",0.999,1,48,1,48,1,48,1,48
"517.2",0.999,1,48,1,48,0.530325577200577,48,0.530325577200577,48
"518.2",0.999,1,48,1,48,1,48,1,48
"519.2",0.999,1,48,1,48,0.854840067340067,48,0.854840067340067,48
"520.2",0.999,1,48,1,48,0.481636592574093,48,0.481636592574093,48
"521.2",0.999,1,48,1,48,1,48,1,48
"522.2",0.999,0.979166666666667,48,0.978260869565217,46,0.648154912217412,48,0.624345388407888,48
"523.2",0.999,1,48,1,48,1,48,1,48
"524.2",0.999,1,48,1,48,1,48,1,48
"525.2",0.999,1,48,1,48,1,48,1,48
"526.2",0.999,1,48,1,48,0.964166666666667,48,0.964166666666667,48
"527.2",0.999,1,48,1,48,0.925031565656566,48,0.925031565656566,48
"528.2",0.999,1,48,1,48,0.941287878787879,48,0.941287878787879,48
"529.2",0.999,0.979166666666667,48,0.978260869565217,46,0.776762415824916,48,0.746459385521886,48
"530.2",0.999,1,48,1,48,0.868088768115942,48,0.868088768115942,48
"531.2",0.999,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"532.2",0.999,1,48,1,48,0.523206018518518,48,0.523206018518518,48
