"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1295",0.9999,0.996996996996997,999,0.996978851963746,993,0.912940611568717,999,0.907694269299757,999
"1296",0.9999,0.995995995995996,999,0.995963673057518,991,0.958209228880345,999,0.950434787772571,999
"1297",0.9999,0.998998998998999,999,0.998996990972919,997,0.902472624976796,999,0.900674274902584,999
"1298",0.9999,0.996996996996997,999,0.996978851963746,993,0.677930408392856,999,0.673924386241673,999
"1299",0.9999,0.991991991991992,999,0.991861648016277,983,0.960444315283025,999,0.945009525654687,999
"1300",0.9999,0.987987987987988,999,0.987692307692308,975,0.924995754931795,999,0.902796344731829,999
"1301",0.9999,0.995995995995996,999,0.995963673057518,991,0.879675693756154,999,0.872286584216506,999
"1302",0.9999,0.997997997997998,999,0.997989949748744,995,0.90846925140353,999,0.904731253116033,999
"1303",0.9999,0.995995995995996,999,0.997983870967742,992,0.854618329752429,999,0.850642085674014,999
"1304",0.9999,0.993993993993994,999,0.993920972644377,987,0.933453883991518,999,0.922185626486702,999
"1305",0.9999,0.996996996996997,999,0.998993963782696,994,0.874190686272423,999,0.871652433734171,999
"1306",0.9999,0.994994994994995,999,0.995959595959596,990,0.909199770311654,999,0.901845178047903,999
"1307",0.9999,0.994994994994995,999,0.995955510616785,989,0.909442043081272,999,0.901087674623084,999
"1308",0.9999,0.998998998998999,999,0.998996990972919,997,0.968807517194614,999,0.966870095902354,999
"1309",0.9999,0.977977977977978,999,0.978033472803347,956,0.935843407367323,999,0.896473076710377,999
"1310",0.9999,0.993993993993994,999,0.993920972644377,987,0.931232678729898,999,0.919989251394517,999
"1311",0.9999,0.97997997997998,999,0.988577362409138,963,0.947938168562937,999,0.922188250078035,999
"1312",0.9999,0.988988988988989,999,0.988741044012282,977,0.896729734660769,999,0.876816718196029,999
"1313",0.9999,0.996996996996997,999,0.996978851963746,993,0.963457005392489,999,0.957651199586684,999
"1314",0.9999,0.992992992992993,999,0.992893401015228,985,0.933428889122716,999,0.920350293285499,999
"1315",0.9999,0.997997997997998,999,0.997989949748744,995,0.913366897274943,999,0.909696560271273,999
"1316",0.9999,0.996996996996997,999,0.996978851963746,993,0.940777113784159,999,0.935004674678386,999
"1317",0.9999,0.998998998998999,999,0.998996990972919,997,0.870053384363523,999,0.868351682661822,999
"1318",0.9999,0.996996996996997,999,0.996978851963746,993,0.925620392361216,999,0.920072983625078,999
"1319",0.9999,0.996996996996997,999,0.996978851963746,993,0.872585046275979,999,0.86732132606973,999
"1320",0.9999,0.991991991991992,999,0.991861648016277,983,0.759093131997513,999,0.746673263223877,999
"1321",0.9999,0.997997997997998,999,0.997989949748744,995,0.937104698320864,999,0.933300894517061,999
"1322",0.9999,0.996996996996997,999,0.996978851963746,993,0.833300443300443,999,0.828416577497037,999
"1323",0.9999,0.980980980980981,999,0.980228928199792,961,0.651871562699115,999,0.627115376422524,999
"1324",0.9999,0.978978978978979,999,0.978056426332288,957,0.937868759564162,999,0.897877043710377,999
"1325",0.9999,0.993993993993994,999,0.993920972644377,987,0.928003436457274,999,0.91681983906678,999
"1326",0.9999,0.998998998998999,999,0.998996990972919,997,0.799696745789112,999,0.798179099110175,999
"1327",0.9999,0.983983983983984,999,0.986556359875905,967,0.954557783590042,999,0.926604023378217,999
"1328",0.9999,0.996996996996997,999,0.996978851963746,993,0.951636582819378,999,0.945955633052407,999
"1329",0.9999,0.991991991991992,999,0.991861648016277,983,0.933714964964965,999,0.918606106106106,999
"1330",0.9999,0.994994994994995,999,0.994944388270981,989,0.964383738577287,999,0.954664341761116,999
"1331",0.9999,1,999,1,999,0.430920734160585,999,0.430920734160585,999
"1332",0.9999,0.988988988988989,999,0.99079754601227,978,0.857389722274316,999,0.840869976722313,999
"1333",0.9999,0.998998998998999,999,0.998996990972919,997,0.998935427362847,999,0.996965715715716,999
"1334",0.9999,0.998998998998999,999,0.998996990972919,997,0.967840959238809,999,0.965905690636873,999
"1335",0.9999,0.994994994994995,999,0.994944388270981,989,0.899808621323267,999,0.890644692841578,999
"1336",0.9999,0.992992992992993,999,0.992893401015228,985,0.933579074068507,999,0.920547763187733,999
"1337",0.9999,0.994994994994995,999,0.994944388270981,989,0.915482812252371,999,0.906512551669207,999
"1338",0.9999,0.994994994994995,999,0.994944388270981,989,0.879617747392641,999,0.870721727616219,999
"1339",0.9999,0.988988988988989,999,0.989764585465711,977,0.884676245247662,999,0.866433708929486,999
"1340",0.9999,0.996996996996997,999,0.996978851963746,993,0.885883318298965,999,0.880437308700193,999
"1341",0.9999,0.997997997997998,999,0.997989949748744,995,0.936267969860851,999,0.93249660487332,999
"1342",0.9999,0.995995995995996,999,0.995967741935484,992,0.793408524531852,999,0.788011264613519,999
"1343",0.9999,0.991991991991992,999,0.993908629441624,985,0.959920135188952,999,0.948459211900072,999
"1344",0.9999,0.995995995995996,999,0.996975806451613,992,0.938568676203085,999,0.933016887855597,999
"1345",0.9999,0.997997997997998,999,0.997989949748744,995,0.460379175169735,999,0.458717032766852,999
"1346",0.9999,1,999,1,999,0.952972125351158,999,0.952972125351158,999
"1347",0.9999,0.985985985985986,999,0.985581874356334,971,0.756799328063696,999,0.735220277749013,999
"1348",0.9999,0.993993993993994,999,0.993920972644377,987,0.905774695483425,999,0.895116167482583,999
"1349",0.9999,0.998998998998999,999,0.998996990972919,997,0.909258888105755,999,0.90732361950382,999
"1350",0.9999,0.996996996996997,999,0.996978851963746,993,0.665104620241545,998,0.660715341270037,998
"1351",0.9999,0.998998998998999,999,0.998996990972919,997,0.967162727243372,999,0.965225305951112,999
"1352",0.9999,0.996996996996997,999,0.996978851963746,993,0.61229454220827,999,0.608498272820602,999
"1353",0.9999,1,999,1,999,0.66440469151365,999,0.66440469151365,999
"1354",0.9999,0.987987987987988,999,0.987717502558854,977,0.840285386481263,999,0.820896428386747,999
"1355",0.9999,0.994994994994995,999,0.994944388270981,989,0.904810904977757,999,0.89578735470467,999
"1356",0.9999,0.98998998998999,999,0.989785495403473,979,0.928131828064624,999,0.909338841529702,999
"1357",0.9999,0.988988988988989,999,0.988741044012282,977,0.854719156357757,999,0.83605556709417,999
"1358",0.9999,0.992992992992993,999,0.992893401015228,985,0.812264770371721,999,0.801423596612078,999
"1359",0.9999,0.991991991991992,999,0.991861648016277,983,0.819985885944255,999,0.807839659522908,999
"1360",0.9999,0.995995995995996,999,0.995963673057518,991,0.814340100043711,999,0.808091843572985,999
"1361",0.9999,0.995995995995996,999,0.995963673057518,991,0.899105893190885,999,0.892045568000333,999
"1362",0.9999,0.98998998998999,999,0.989785495403473,979,0.834802280677739,999,0.818580208416034,999
"1363",0.9999,0.985985985985986,999,0.985581874356334,971,0.823070489815793,999,0.800073710820837,999
"1364",0.9999,0.981981981981982,999,0.985522233712513,967,0.883068738815865,999,0.857831995188317,999
"1365",0.9999,0.997997997997998,999,0.997989949748744,995,0.962029437669037,999,0.95816350276862,999
"1366",0.9999,0.994994994994995,999,0.994944388270981,989,0.904429823117254,999,0.895229982882931,999
"1367",0.9999,0.993993993993994,999,0.993920972644377,987,0.915715124521205,999,0.904529894055293,999
"1368",0.9999,0.993993993993994,999,0.993920972644377,987,0.966773224837741,999,0.955019535664697,999
"1369",0.9999,0.994994994994995,999,0.996972754793138,991,0.994898123930382,999,0.988956698634118,999
"1370",0.9999,1,999,1,999,0.968062537880855,999,0.968062537880855,999
"1371",0.9999,0.988988988988989,999,0.988741044012282,977,0.833408637411027,999,0.815256612075094,999
"1372",0.9999,0.993993993993994,999,0.993920972644377,987,0.993421849268624,999,0.981603579385837,999
"1373",0.9999,0.997997997997998,999,0.997989949748744,995,0.887478146496397,999,0.883940422639801,999
"1374",0.9999,0.985985985985986,999,0.985581874356334,971,0.985985985985986,999,0.957957957957958,999
"1375",0.9999,1,999,1,999,0.966675277427966,999,0.966675277427966,999
"1376",0.9999,0.991991991991992,999,0.99492385786802,985,0.959933724046627,999,0.949277906939197,999
"1377",0.9999,0.992992992992993,999,0.99492385786802,985,0.98970341309051,999,0.978010268332849,999
"1378",0.9999,0.985985985985986,999,0.990731204943357,971,0.776086241165599,999,0.759004817785819,999
"1379",0.9999,0.987987987987988,999,0.987692307692308,975,0.830822469663775,999,0.812285909379903,999
"1380",0.9999,0.995995995995996,999,0.996975806451613,992,0.62449157081783,999,0.620728577054836,999
"1381",0.9999,0.993993993993994,999,0.993920972644377,987,0.849609758501531,999,0.839485314239156,999
"1382",0.9999,0.975975975975976,999,0.974763406940063,951,0.868616343878157,999,0.825752951104164,999
"1383",0.9999,0.992992992992993,999,0.992893401015228,985,0.961219283799929,999,0.947625044399238,999
"1384",0.9999,0.984984984984985,999,0.984520123839009,969,0.763924136745791,999,0.740368839627275,999
"1385",0.9999,0.983983983983984,999,0.983453981385729,967,0.983921421421421,999,0.951889389389389,999
"1386",0.9999,0.997997997997998,999,0.998994974874372,995,0.993154444767348,999,0.990151441764345,999
"1387",0.9999,0.997997997997998,999,0.997989949748744,995,0.982273604249411,999,0.978333171881559,999
"1388",0.9999,0.984984984984985,999,0.984520123839009,969,0.701448578546589,999,0.679774051644031,999
"1389",0.9999,0.988988988988989,999,0.988741044012282,977,0.9709386806161,999,0.949207271787917,999
"1390",0.9999,0.986986986986987,999,0.986639260020555,973,0.986986986986987,999,0.960960960960961,999
"1391",0.9999,0.998998998998999,999,0.998996990972919,997,0.861590342113969,999,0.85986447831914,999
"1392",0.9999,0.986986986986987,999,0.986639260020555,973,0.938042612504978,999,0.913105376882259,999
"1393",0.9999,0.988988988988989,999,0.988741044012282,977,0.796557590958881,999,0.778918267636288,999
"1394",0.9999,0.986986986986987,999,0.986639260020555,973,0.793628062655789,999,0.772510552801051,999
"1395",0.9999,0.988988988988989,999,0.988741044012282,977,0.775017463439681,999,0.756626145124065,999
"1396",0.9999,0.998998998998999,999,0.998996990972919,997,0.967967967967968,999,0.966030546675708,999
"1397",0.9999,0.998998998998999,999,0.998996990972919,997,0.924056143530457,999,0.922261245183834,999
"1398",0.9999,0.993993993993994,999,0.993920972644377,987,0.842550239825505,999,0.832161115068564,999
"1399",0.9999,0.997997997997998,999,0.997993981945838,997,0.997997997997998,999,0.995995995995996,999
"1400",0.9999,0.988988988988989,999,0.989764585465711,977,0.746257984190684,999,0.730621213368728,999
"1401",0.9999,0.97997997997998,999,0.980208333333333,960,0.809586916713353,999,0.778096312808957,999
"1402",0.9999,0.992992992992993,999,0.993914807302231,986,0.942327273510069,999,0.930768402811413,999
"1403",0.9999,0.992992992992993,999,0.993908629441624,985,0.949679787314196,999,0.937344871753474,999
"1404",0.9999,0.994994994994995,999,0.994944388270981,989,0.930752143305443,999,0.921437290553438,999
"1405",0.9999,0.996996996996997,999,0.996978851963746,993,0.936768307318919,999,0.931229199165795,999
"1406",0.9999,0.961961961961962,999,0.961038961038961,924,0.954667368981885,999,0.882595296909813,999
"1407",0.9999,0.983983983983984,999,0.983453981385729,967,0.718931093789012,999,0.695327733084757,999
"1408",0.9999,0.991991991991992,999,0.991861648016277,983,0.872706654427085,999,0.85867439556724,999
"1409",0.9999,0.992992992992993,999,0.992893401015228,985,0.889753149648404,999,0.876787495822535,999
"1410",0.9999,0.996996996996997,999,0.996978851963746,993,0.890747840708445,999,0.885138078183592,999
"1411",0.9999,0.997997997997998,999,0.997989949748744,995,0.966757079660305,999,0.962886542456435,999
"1412",0.9999,0.994994994994995,999,0.994944388270981,989,0.893787250887733,999,0.884709037656757,999
"1413",0.9999,0.992992992992993,999,0.992893401015228,985,0.962154627746026,999,0.948593755045368,999
"1414",0.9999,0.996996996996997,999,0.997987927565392,994,0.871450659598396,999,0.868055221149194,999
"1415",0.9999,0.992992992992993,999,0.992893401015228,985,0.969518846803793,999,0.955859084891343,999
"1416",0.9999,0.996996996996997,999,0.996978851963746,993,0.89373924284473,999,0.888360894529786,999
"1417",0.9999,1,999,1,999,0.967090073944913,999,0.967090073944913,999
"1418",0.9999,0.98998998998999,999,0.989785495403473,979,0.8859865324744,999,0.868094312155615,999
"1419",0.9999,0.994994994994995,999,0.994944388270981,989,0.963639984070092,999,0.954114329383147,999
"1420",0.9999,0.997997997997998,999,0.997989949748744,995,0.897710551207492,999,0.894147512362195,999
"1421",0.9999,1,999,1,999,0.912511547513401,999,0.912511547513401,999
"1422",0.9999,0.995995995995996,999,0.995963673057518,991,0.869597695935602,999,0.862594140656185,999
"1423",0.9999,0.993993993993994,999,0.993920972644377,987,0.906655703550659,999,0.895782761643234,999
"1424",0.9999,0.992992992992993,999,0.992893401015228,985,0.860034164552045,999,0.84798799139476,999
"1425",0.9999,0.98998998998999,999,0.990806945863126,979,0.958892225558892,999,0.940779489166586,999
"1426",0.9999,0.98998998998999,999,0.99388379204893,981,0.897827838685994,999,0.885041548779035,999
"1427",0.9999,0.995995995995996,999,0.995963673057518,991,0.889418714051022,999,0.88223484709704,999
"1428",0.9999,0.991991991991992,999,0.996957403651116,986,0.845603677723729,999,0.83837460957512,999
"1429",0.9999,0.997997997997998,999,0.997989949748744,995,0.899750417826057,999,0.89602033306149,999
"1430",0.9999,0.998998998998999,999,0.998996990972919,997,0.947197735369778,999,0.94532489478726,999
"1431",0.9999,0.997997997997998,999,0.998995983935743,996,0.725599495073421,999,0.724088131493092,999
"1432",0.9999,0.995995995995996,999,0.995963673057518,991,0.909202978064728,999,0.902022398470355,999
"1433",0.9999,0.995995995995996,999,0.995963673057518,991,0.821573954105162,999,0.815061283799388,999
"1434",0.9999,0.988988988988989,999,0.988741044012282,977,0.676406941960554,999,0.661756961794443,999
"1435",0.9999,0.990990990990991,999,0.990825688073395,981,0.698622038535137,999,0.685249697940575,999
"1436",0.9999,0.996996996996997,999,0.997987927565392,994,0.831905230818015,999,0.828424163543844,999
"1437",0.9999,0.997997997997998,999,0.997989949748744,995,0.933747053505118,999,0.930123470244438,999
"1438",0.9999,0.992992992992993,999,0.993914807302231,986,0.895053935865228,999,0.884303098821288,999
"1439",0.9999,0.985985985985986,999,0.991778006166495,973,0.860566942907757,999,0.843735781901748,999
"1440",0.9999,0.987987987987988,999,0.987692307692308,975,0.920908705993986,999,0.898667006166079,999
"1441",0.9999,0.987987987987988,999,0.987692307692308,975,0.941226172408968,999,0.918009407256719,999
"1442",0.9999,0.995995995995996,999,0.995963673057518,991,0.925143497223586,999,0.917749896726537,999
"1443",0.9999,0.997997997997998,999,0.997989949748744,995,0.93159705072942,999,0.927834667656692,999
"1444",0.9999,0.996996996996997,999,0.996978851963746,993,0.930233561332931,999,0.924663623579085,999
"1445",0.9999,1,999,1,999,0.939689151517109,999,0.939689151517109,999
"1446",0.9999,0.995995995995996,999,0.995963673057518,991,0.888793242962227,999,0.881508538903329,999
"1447",0.9999,0.993993993993994,999,0.993920972644377,987,0.727666457721849,999,0.718319335130381,999
"1448",0.9999,0.997997997997998,999,0.997989949748744,995,0.933970798755745,999,0.930160536880967,999
"1449",0.9999,0.996996996996997,999,0.997987927565392,994,0.965104217120346,999,0.961164793826084,999
"1450",0.9999,0.980980980980981,999,0.980228928199792,961,0.950402014918144,999,0.913558720010333,999
"1451",0.9999,0.977977977977978,999,0.97696335078534,955,0.735202045022834,999,0.705093985859857,999
"1452",0.9999,0.985985985985986,999,0.985581874356334,971,0.954295155370424,999,0.927593184582432,999
"1453",0.9999,0.987987987987988,999,0.988717948717949,975,0.814521913724732,999,0.79545760072271,999
"1454",0.9999,0.998998998998999,999,0.998996990972919,997,0.955598205732614,999,0.953662937130679,999
"1455",0.9999,0.998998998998999,999,0.998996990972919,997,0.384092270976726,999,0.383313331117327,999
"1456",0.9999,0.984984984984985,999,0.985567010309278,970,0.877199910329313,999,0.852501627640671,999
"1457",0.9999,0.994994994994995,999,0.994944388270981,989,0.80995034974101,999,0.801685951846982,999
