"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1836.1","1338327",0.9995,NA,0,NA,0,0,39,0,39
"1837.1","1338340",0.9995,1,40,1,40,0.273540654033609,40,0.273540654033609,40
"1838.1","1338350",0.9995,0.5,2,0.5,2,0.0277777777777778,36,0.0277777777777778,36
"1839.1","1338376",0.9995,1,12,1,12,0.0556809140241303,40,0.0556809140241303,40
"1840.1","1338378",0.9995,1,8,1,8,0.0262885551948052,40,0.0262885551948052,40
"1841.1","1338404",0.9995,1,40,1,40,0.346533555121234,40,0.346533555121234,40
"1842.1","1338405",0.9995,0.925,40,0.911764705882353,34,0.224685447072251,40,0.169980691379652,40
"1843.1","1338407",0.9995,1,16,1,16,0.0755117753846407,40,0.0755117753846407,40
"1844.1","1338409",0.9995,0.975,40,0.973684210526316,38,0.339538098987334,40,0.315361269719041,40
"1845.1","1338413",0.9995,0.916666666666667,24,0.909090909090909,22,0.101325911699581,40,0.0869468267322603,40
"1846.1","1338421",0.9995,0.975,40,0.973684210526316,38,0.540443061908624,40,0.5161187375843,40
"1847.1","1338477",0.9995,NA,0,NA,0,0,40,0,40
"1848.1","1338482",0.9995,1,38,1,38,0.180334815833652,40,0.180334815833652,40
"1849.1","1338495",0.9995,0.947368421052632,38,0.971428571428571,35,0.188191811889119,40,0.178251079130498,40
"1850.1","1338497",0.9995,0.931034482758621,29,0.925925925925926,27,0.0695347021445737,39,0.0651355065689075,39
"1851.1","1338513",0.9995,0.956521739130435,23,0.956521739130435,23,0.0481414853387299,40,0.0481414853387299,40
"1852.1","1338517",0.9995,0.975,40,0.973684210526316,38,0.334395471123466,40,0.31494312403954,40
"1853.1","1338518",0.9995,0.964285714285714,28,0.961538461538462,26,0.0927970433524619,39,0.0875395557420331,39
"1854.1","1338549",0.9995,0.96875,32,0.966666666666667,30,0.107219924260999,38,0.102241962114253,38
"1855.1","1338558",0.9995,0.928571428571429,28,0.916666666666667,24,0.0503625949304972,40,0.0324065092704267,40
"1856.1","1338601",0.9995,0.85,40,0.903225806451613,31,0.376681557316638,40,0.319610850245931,40
"1857.1","1338615",0.9995,1,40,1,40,0.124877696587098,40,0.124877696587098,40
"1858.1","1338625",0.9995,0.975,40,0.973684210526316,38,0.329916626950427,40,0.315285945132245,40
"1859.1","1338642",0.9995,0.95,40,0.944444444444444,36,0.311513866838331,40,0.262780496550083,40
"1860.1","1338655",0.9995,0.975,40,0.973684210526316,38,0.146061770108777,40,0.133297818374237,40
"1861.1","1338657",0.9995,0.975,40,0.973684210526316,38,0.289399429086959,39,0.273373788061318,39
"1862.1","1338670",0.9995,0.975,40,0.973684210526316,38,0.392413335390435,40,0.371699049676149,40
"1863.1","1338692",0.9995,0.925,40,0.942857142857143,35,0.449617610532991,40,0.399933476837229,40
"1864.1","1344894",0.9995,1,40,1,40,0.582234428813662,40,0.582234428813662,40
"1865.1","1344897",0.9995,NA,0,NA,0,0,16,0,16
"1866.1","1344904",0.9995,0.945945945945946,37,0.939393939393939,33,0.209347683387513,37,0.169172372941932,37
"1867.1","1344952",0.9995,1,14,1,14,0.0157018090438649,39,0.0157018090438649,39
"1868.1","1344955",0.9995,0.925,40,0.911764705882353,34,0.454425193556653,40,0.37668037788845,40
"1869.1","1344977",0.9995,0.925,40,0.911764705882353,34,0.220227280539476,39,0.182630900896378,39
"1870.1","1349312",0.9995,1,40,1,40,0.432283086634486,40,0.432283086634486,40
"1871.1","1349327",0.9995,1,4,1,4,0.015403235882059,40,0.015403235882059,40
"1872.1","1349332",0.9995,1,40,1,40,0.337587711102505,40,0.337587711102505,40
"1873.1","1349378",0.9995,1,40,1,40,0.998404255319149,40,0.998404255319149,40
"1874.1","1349388",0.9995,1,40,1,40,0.988297872340426,40,0.988297872340426,40
"1875.1","1349421",0.9995,0.925,40,0.941176470588235,34,0.445747388770991,40,0.378281950982973,40
"1876.1","1349424",0.9995,1,40,1,40,0.120703588831578,40,0.120703588831578,40
"1877.1","1350",0.9995,1,4,1,4,0.00558805978531764,35,0.00558805978531764,35
"1878.1","1360",0.9995,NA,0,NA,0,0,40,0,40
"1879.1","1372",0.9995,0.925,40,0.911764705882353,34,0.204567342665066,40,0.163975944815603,40
"1880.1","1375",0.9995,0.95,40,0.944444444444444,36,0.184027878790019,40,0.156492393442034,40
"1881.1","1386",0.9995,1,40,1,40,0.338766802573209,40,0.338766802573209,40
"1882.1","1388649",0.9995,0.95,40,0.944444444444444,36,0.381027313867692,40,0.337188604190273,40
"1883.1","1388697",0.9995,0.975,40,0.973684210526316,38,0.330631434052805,40,0.315308853407644,40
"1884.1","1388721",0.9995,0.925,40,0.911764705882353,34,0.426151970737621,40,0.354646542895987,40
"1885.1","1388753",0.9995,1,40,1,40,0.195575393372564,40,0.195575393372564,40
"1886.1","1388755",0.9995,0.96,25,0.958333333333333,24,0.107175601855053,39,0.106398601078053,39
"1887.1","1388766",0.9995,0.95,40,0.944444444444444,36,0.341027611194403,40,0.312819483115585,40
"1888.1","1388790",0.9995,NA,0,NA,0,0,33,0,33
"1889.1","1388794",0.9995,0.975,40,0.973684210526316,38,0.723113232229791,40,0.683439319186313,40
"1890.1","1388797",0.9995,1,40,1,40,0.470972542699034,40,0.470972542699034,40
"1891.1","1388799",0.9995,1,40,1,40,0.300362147531435,40,0.300362147531435,40
"1892.1","1388803",0.9995,0.972972972972973,37,0.972972972972973,37,0.233867526940172,39,0.233867526940172,39
"1893.1","1389176",0.9995,0.925,40,0.942857142857143,35,0.160748750537892,40,0.139118200855016,40
"1894.1","1390411",0.9995,1,1,1,1,0.00411280846063455,37,0.00411280846063455,37
"1895.1","1390887",0.9995,1,40,1,40,0.288729776129881,40,0.288729776129881,40
"1896.1","1390888",0.9995,1,40,1,40,0.384307193218978,40,0.384307193218978,40
"1897.1","1390889",0.9995,1,40,1,40,0.347513345976001,40,0.347513345976001,40
"1898.1","1390905",0.9995,1,33,1,33,0.0950009013299581,40,0.0950009013299581,40
"1899.1","1390908",0.9995,1,26,1,26,0.0436663304915159,40,0.0436663304915159,40
"1900.1","1390910",0.9995,1,40,1,40,0.25446505932262,40,0.25446505932262,40
"1901.1","1390919",0.9995,0.974358974358974,39,0.972972972972973,37,0.0956106713373942,40,0.0922436679703908,40
"1902.1","1390932",0.9995,0.974358974358974,39,0.972972972972973,37,0.184588046068122,39,0.181468584884145,39
"1903.1","1390952",0.9995,1,40,1,40,0.265519509892594,40,0.265519509892594,40
"1904.1","1390953",0.9995,1,40,1,40,0.472873558013561,40,0.472873558013561,40
"1905.1","1390972",0.9995,1,40,1,40,0.544778497276185,40,0.544778497276185,40
"1906.1","1391920",0.9995,1,5,1,5,0.0254464285714286,40,0.0254464285714286,40
"1907.1","1391974",0.9995,0.975,40,0.973684210526316,38,0.477570525822423,40,0.456517894243475,40
"1908.1","1392007",0.9995,1,40,1,40,0.682397521843645,40,0.682397521843645,40
"1909.1","1392031",0.9995,1,40,1,40,0.667793407140537,40,0.667793407140537,40
"1910.1","1392069",0.9995,0.925,40,0.911764705882353,34,0.431477616473954,39,0.352524785117276,39
"1911.1","1392109",0.9995,1,7,1,7,0.00505579691626203,38,0.00505579691626203,38
"1912.1","1392116",0.9995,0.975,40,0.973684210526316,38,0.636960678612849,40,0.605769720448206,40
"1913.1","1392139",0.9995,0.975,40,0.973684210526316,38,0.409787093354852,40,0.384453179301426,40
"1914.1","1392246",0.9995,0.975,40,0.973684210526316,38,0.203882957451837,40,0.191031225850106,40
"1915.1","1392330",0.9995,0.975,40,0.973684210526316,38,0.389481001504832,40,0.368749294187759,40
"1916.1","1392395",0.9995,1,40,1,40,0.451044494280053,40,0.451044494280053,40
"1917.1","1392396",0.9995,1,40,1,40,0.404939516405539,40,0.404939516405539,40
"1918.1","1392399",0.9995,1,40,1,40,0.288366361998054,40,0.288366361998054,40
"1919.1","1392482",0.9995,NA,0,NA,0,0,39,0,39
"1920.1","1392501",0.9995,1,40,1,40,0.529960614005876,40,0.529960614005876,40
"1921.1","1393273",0.9995,0.95,40,0.944444444444444,36,0.327318615201518,40,0.302671179304082,40
"1922.1","1393288",0.9995,1,40,1,40,0.472667036494083,40,0.472667036494083,40
"1923.1","1396454",0.9995,1,11,1,11,0.0594273752563226,40,0.0594273752563226,40
"1924.1","1396455",0.9995,NA,0,NA,0,0,39,0,39
"1925.1","1396463",0.9995,1,28,1,28,0.199568308283483,40,0.199568308283483,40
"1926.1","1396470",0.9995,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"1927.1","1396480",0.9995,NA,0,NA,0,0,40,0,40
"1928.1","1396495",0.9995,NA,0,NA,0,0,39,0,39
"1929.1","1396505",0.9995,0.975,40,0.973684210526316,38,0.45553160690508,40,0.429570068443542,40
"1930.1","1396509",0.9995,1,12,1,12,0.0274386615563086,39,0.0274386615563086,39
"1931.1","1396513",0.9995,1,3,1,3,0.0281013257575758,40,0.0281013257575758,40
"1932.1","1396517",0.9995,NA,0,NA,0,0,32,0,32
"1933.1","1396520",0.9995,1,3,1,3,0.00886699507389163,40,0.00886699507389163,40
"1934.1","1396566",0.9995,NA,0,NA,0,0,37,0,37
"1935.1","1396572",0.9995,NA,0,NA,0,0,37,0,37
"1936.1","1396586",0.9995,NA,0,NA,0,0,39,0,39
"1937.1","1396606",0.9995,NA,0,NA,0,0,38,0,38
"1938.1","1396608",0.9995,1,10,1,10,0.0242398400017977,40,0.0242398400017977,40
"1939.1","1396609",0.9995,NA,0,NA,0,0,34,0,34
"1940.1","1396647",0.9995,1,18,1,18,0.0627546392243278,39,0.0627546392243278,39
"1941.1","1396655",0.9995,1,10,1,10,0.0253147662424813,38,0.0253147662424813,38
"1942.1","1396659",0.9995,0.974358974358974,39,0.972972972972973,37,0.363879894115941,40,0.3447292530903,40
"1943.1","1396678",0.9995,NA,0,NA,0,0,39,0,39
"1944.1","1396688",0.9995,NA,0,NA,0,0,31,0,31
"1945.1","1396703",0.9995,NA,0,NA,0,0,38,0,38
"1946.1","1396737",0.9995,0.925,40,0.945945945945946,37,0.310481565416546,40,0.290898232083213,40
"1947.1","1396740",0.9995,NA,0,NA,0,0,38,0,38
"1948.1","1396743",0.9995,1,35,1,35,0.1222233289615,40,0.1222233289615,40
"1949.1","1396744",0.9995,1,5,1,5,0.00677626464545505,38,0.00677626464545505,38
"1950.1","1396745",0.9995,NA,0,NA,0,0,40,0,40
"1951.1","1396776",0.9995,1,2,1,2,0.00248640248640249,39,0.00248640248640249,39
"1952.1","1396795",0.9995,NA,0,NA,0,0,38,0,38
"1953.1","1396801",0.9995,0.939393939393939,33,0.933333333333333,30,0.0949201671449682,39,0.0835139488421982,39
"1954.1","1396804",0.9995,NA,0,NA,0,0,37,0,37
"1955.1","1396818",0.9995,NA,0,NA,0,0,39,0,39
"1956.1","1396834",0.9995,1,40,1,40,0.443391283705453,40,0.443391283705453,40
"1957.1","1396841",0.9995,1,12,1,12,0.0268278473280376,40,0.0268278473280376,40
"1958.1","1396857",0.9995,0.975,40,0.973684210526316,38,0.571660037374676,40,0.545089524554163,40
"1959.1","1396896",0.9995,NA,0,NA,0,0,38,0,38
"1960.1","1396907",0.9995,NA,0,NA,0,0,38,0,38
"1961.1","1396909",0.9995,NA,0,NA,0,0,39,0,39
"1962.1","1396915",0.9995,1,1,1,1,0.000862068965517241,40,0.000862068965517241,40
"1963.1","1396928",0.9995,NA,0,NA,0,0,40,0,40
"1964.1","1396935",0.9995,1,40,1,40,0.196402784996639,40,0.196402784996639,40
"1965.1","1396989",0.9995,1,34,1,34,0.145868462732415,40,0.145868462732415,40
"1966.1","1396999",0.9995,NA,0,NA,0,0,37,0,37
"1967.1","1397033",0.9995,NA,0,NA,0,0,39,0,39
"1968.1","1397056",0.9995,1,4,1,4,0.00697620126615306,39,0.00697620126615306,39
"1969.1","1397062",0.9995,NA,0,NA,0,0,29,0,29
"1970.1","1397070",0.9995,NA,0,NA,0,0,39,0,39
"1971.1","1397093",0.9995,1,13,1,13,0.0412349262076622,40,0.0412349262076622,40
"1972.1","1397120",0.9995,1,7,1,7,0.0171180022788557,38,0.0171180022788557,38
"1973.1","1397129",0.9995,0.925,40,0.911764705882353,34,0.316700166009832,40,0.255696629697947,40
"1974.1","1397140",0.9995,NA,0,NA,0,0,39,0,39
"1975.1","1397146",0.9995,1,11,1,11,0.0365677222762243,39,0.0365677222762243,39
"1976.1","1397182",0.9995,1,3,1,3,0.00666061879297173,40,0.00666061879297173,40
"1977.1","1397187",0.9995,1,40,1,40,0.310554273260885,40,0.310554273260885,40
"1978.1","1397203",0.9995,NA,0,NA,0,0,40,0,40
"1979.1","1397222",0.9995,0.909090909090909,11,0.888888888888889,9,0.0184004591899329,38,0.0123911176542756,38
"1980.1","1397238",0.9995,1,40,1,40,0.310620801663795,40,0.310620801663795,40
"1981.1","1397260",0.9995,1,1,1,1,0.00114942528735632,30,0.00114942528735632,30
"1982.1","1397273",0.9995,1,23,1,23,0.0792690926158668,39,0.0792690926158668,39
"1983.1","1397295",0.9995,NA,0,NA,0,0,37,0,37
"1984.1","1397297",0.9995,NA,0,NA,0,0,36,0,36
"1985.1","1397301",0.9995,0.944444444444444,36,0.9375,32,0.0876130288077449,39,0.0774186661624019,39
"1986.1","1397310",0.9995,NA,0,NA,0,0,38,0,38
"1987.1","1397319",0.9995,0.8,5,0.666666666666667,3,0.0190086577183351,37,0.0026736413833188,37
"1988.1","1397345",0.9995,NA,0,NA,0,0,37,0,37
"1989.1","1397369",0.9995,0.92,25,0.952380952380952,21,0.0541022383574695,38,0.0427737835305627,38
"1990.1","1397437",0.9995,NA,0,NA,0,0,39,0,39
"1991.1","1397442",0.9995,NA,0,NA,0,0,39,0,39
"1992.1","1397476",0.9995,1,34,1,34,0.0822299239047498,40,0.0822299239047498,40
"1993.1","1397486",0.9995,0.975,40,0.973684210526316,38,0.258927984303811,40,0.245869376245203,40
"1994.1","1397505",0.9995,0.975,40,0.973684210526316,38,0.249154758924003,40,0.228666037119492,40
"1995.1","1397508",0.9995,1,12,1,12,0.0404580818955819,40,0.0404580818955819,40
"1996.1","1397513",0.9995,0.833333333333333,24,0.823529411764706,17,0.162060953828523,40,0.115964797474117,40
"1997.1","1397529",0.9995,NA,0,NA,0,0,39,0,39
"1998.1","1397548",0.9995,NA,0,NA,0,0,40,0,40
"1999.1","1397562",0.9995,1,25,1,25,0.0422104098155964,40,0.0422104098155964,40
"2000.1","1397563",0.9995,0.95,40,0.944444444444444,36,0.187013604632629,39,0.168641127436622,39
"2001.1","1397583",0.9995,NA,0,NA,0,0,25,0,25
"2002.1","1397586",0.9995,0.972972972972973,37,0.971428571428571,35,0.233068726477631,40,0.209647009305914,40
"2003.1","1398749",0.9995,1,40,1,40,0.400978321128993,40,0.400978321128993,40
"2004.1","1398907",0.9995,NA,0,NA,0,0,40,0,40
"2005.1","1398909",0.9995,NA,0,NA,0,0,39,0,39
"2006.1","1398929",0.9995,0.95,40,0.944444444444444,36,0.490967404088928,40,0.432203963228713,40
"2007.1","1398956",0.9995,0.95,40,0.944444444444444,36,0.204266991716949,38,0.172958846861911,38
"2008.1","1399056",0.9995,0.95,40,0.972972972972973,37,0.596064948151588,40,0.555639416236695,40
"2009.1","1399064",0.9995,1,40,1,40,0.388128791000336,40,0.388128791000336,40
"2010.1","1399069",0.9995,NA,0,NA,0,0,3,0,3
"2011.1","1399071",0.9995,NA,0,NA,0,0,17,0,17
"2012.1","1399079",0.9995,0.975,40,0.973684210526316,38,0.551210206529974,40,0.525099095418863,40
"2013.1","1399086",0.9995,1,40,1,40,0.863908161167643,40,0.863908161167643,40
"2014.1","1399088",0.9995,1,38,1,38,0.242295941998175,40,0.242295941998175,40
"2015.1","1399094",0.9995,1,40,1,40,0.888744849200715,40,0.888744849200715,40
"2016.1","1399096",0.9995,1,40,1,40,0.906252955082742,40,0.906252955082742,40
"2017.1","1399100",0.9995,0.975,40,0.973684210526316,38,0.408381828732843,40,0.390386206468928,40
"2018.1","1399105",0.9995,1,40,1,40,0.669830008257805,40,0.669830008257805,40
"2019.1","1399151",0.9995,0.925,40,0.942857142857143,35,0.473999580993426,38,0.434127976579165,38
"2020.1","1399202",0.9995,0.975,40,0.973684210526316,38,0.540206484244936,40,0.506137190766675,40
"2021.1","1399208",0.9995,0.95,40,0.944444444444444,36,0.408977795153612,39,0.370783350709168,39
"2022.1","1399226",0.9995,0.925,40,0.942857142857143,35,0.294183310199077,40,0.266042799488523,40
"2023.1","1399238",0.9995,1,40,1,40,0.234712881752355,40,0.234712881752355,40
"2024.1","1399245",0.9995,0.975,40,0.973684210526316,38,0.167300556585144,39,0.151880492777983,39
"2025.1","1399255",0.9995,0.875,40,0.833333333333333,30,0.230306993863362,38,0.148629524327453,38
"2026.1","1399265",0.9995,1,40,1,40,0.293575157607773,40,0.293575157607773,40
"2027.1","1399276",0.9995,0.975,40,0.973684210526316,38,0.55690182333762,40,0.528330394766191,40
"2028.1","1399310",0.9995,0.974358974358974,39,0.972972972972973,37,0.206844768677866,39,0.18863381296691,39
"2029.1","1399320",0.9995,0.975,40,0.973684210526316,38,0.180785417990889,40,0.171914450248954,40
"2030.1","1399330",0.9995,0.975,40,0.973684210526316,38,0.354934525755412,39,0.339172836464311,39
"2031.1","1399358",0.9995,0.95,40,0.944444444444444,36,0.188788979711729,40,0.165504337524648,40
"2032.1","1399375",0.9995,0.975,40,0.973684210526316,38,0.385144925114736,40,0.352695430165241,40
"2033.1","1399438",0.9995,0.925,40,0.911764705882353,34,0.364407391873724,38,0.292000857489636,38
"2034.1","1399507",0.9995,NA,0,NA,0,0,40,0,40
"2035.1","1399542",0.9995,NA,0,NA,0,0,40,0,40
"2036.1","1399560",0.9995,NA,0,NA,0,0,36,0,36
"2037.1","1399576",0.9995,1,40,1,40,0.163867494520448,40,0.163867494520448,40
"2038.1","1399633",0.9995,1,38,1,38,0.159323162687982,40,0.159323162687982,40
"2039.1","1399661",0.9995,0.948717948717949,39,0.942857142857143,35,0.163590643678144,38,0.149377302839417,38
"2040.1","1399791",0.9995,0.947368421052632,38,0.941176470588235,34,0.116591538751943,38,0.0965126993826577,38
"2041.1","1399892",0.9995,0.95,40,0.947368421052632,38,0.258571909639928,40,0.231051748349606,40
"2042.1","1399894",0.9995,0.95,40,0.944444444444444,36,0.421182605989999,39,0.371063706072712,39
"2043.1","1399895",0.9995,0.925,40,0.916666666666667,36,0.23710690207634,39,0.213234223031248,39
"2044.1","1399912",0.9995,0.975,40,0.973684210526316,38,0.184742878767044,39,0.173433576153393,39
"2045.1","1399920",0.9995,NA,0,NA,0,0,40,0,40
"2046.1","1399925",0.9995,1,40,1,40,0.260323955477593,40,0.260323955477593,40
"2047.1","1399933",0.9995,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"2048.1","1399960",0.9995,1,19,1,19,0.0784733961055471,40,0.0784733961055471,40
"2049.1","1399962",0.9995,1,40,1,40,0.542609351114062,40,0.542609351114062,40
"2050.1","1401109",0.9995,0.975,40,0.973684210526316,38,0.165589682165588,40,0.158555050130956,40
"2051.1","1401360",0.9995,1,40,1,40,0.395883075886401,40,0.395883075886401,40
"2052.1","1401361",0.9995,1,14,1,14,0.0338019097258174,40,0.0338019097258174,40
"2053.1","1401362",0.9995,0.925,40,0.972222222222222,36,0.795499393100199,40,0.757649253044176,40
"2054.1","1401367",0.9995,1,40,1,40,0.443650506136489,40,0.443650506136489,40
"2055.1","1401373",0.9995,1,40,1,40,0.627535845140425,40,0.627535845140425,40
"2056.1","1401379",0.9995,0.975,40,0.973684210526316,38,0.657768931316861,40,0.626162165989165,40
"2057.1","1401398",0.9995,0.95,40,0.944444444444444,36,0.175031442567982,40,0.153939474500208,40
"2058.1","1401417",0.9995,0.948717948717949,39,0.942857142857143,35,0.192669664144899,38,0.173228031216423,38
"2059.1","1401748",0.9995,0.925,40,0.911764705882353,34,0.27053134062231,40,0.222014926480896,40
"2060.1","1401769",0.9995,0.975,40,0.973684210526316,38,0.405437727388323,40,0.385024290695816,40
"2061.1","1401786",0.9995,NA,0,NA,0,0,28,0,28
"2062.1","1401798",0.9995,1,40,1,40,0.578242368177613,40,0.578242368177613,40
"2063.1","1401799",0.9995,1,40,1,40,0.577291859389454,40,0.577291859389454,40
"2064.1","1401804",0.9995,1,40,1,40,0.548526196282903,40,0.548526196282903,40
"2065.1","1401807",0.9995,NA,0,NA,0,0,39,0,39
"2066.1","1401869",0.9995,0.975,40,0.973684210526316,38,0.530938337226381,40,0.501938337226381,40
"2067.1","1401892",0.9995,1,36,1,36,0.162489625942085,40,0.162489625942085,40
"2068.1","1401901",0.9995,1,26,1,26,0.0555994196977579,40,0.0555994196977579,40
"2069.1","1401924",0.9995,NA,0,NA,0,0,38,0,38
"2070.1","1401929",0.9995,NA,0,NA,0,0,38,0,38
"2071.1","1401970",0.9995,0.975,40,0.975,40,0.499754387090222,39,0.499754387090222,39
"2072.1","1401987",0.9995,1,10,1,10,0.0139776999316473,40,0.0139776999316473,40
"2073.1","1405",0.9995,1,35,1,35,0.107887682988452,40,0.107887682988452,40
"2074.1","1406993",0.9995,0.925,40,0.911764705882353,34,0.628108892918676,40,0.524884991819774,40
"2075.1","1407025",0.9995,1,16,1,16,0.0632225785050863,40,0.0632225785050863,40
"2076.1","1407033",0.9995,NA,0,NA,0,0,40,0,40
"2077.1","1407036",0.9995,1,39,1,39,0.0995354655019903,40,0.0995354655019903,40
"2078.1","1407037",0.9995,1,34,1,34,0.0912567720115842,40,0.0912567720115842,40
"2079.1","1407041",0.9995,1,24,1,24,0.17623073252427,40,0.17623073252427,40
"2080.1","1407065",0.9995,0.975,40,0.973684210526316,38,0.21422222995723,40,0.206051234286234,40
"2081.1","1407075",0.9995,1,39,1,39,0.170108650447283,40,0.170108650447283,40
"2082.1","1407081",0.9995,1,1,1,1,0.00192307692307692,40,0.00192307692307692,40
"2083.1","1407086",0.9995,1,24,1,24,0.0855359493662512,40,0.0855359493662512,40
"2084.1","1407088",0.9995,1,29,1,29,0.0728136101850767,40,0.0728136101850767,40
"2085.1","1407089",0.9995,1,40,1,40,0.209293523813648,40,0.209293523813648,40
"2086.1","1407101",0.9995,NA,0,NA,0,0,40,0,40
"2087.1","1407103",0.9995,NA,0,NA,0,0,40,0,40
