"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2980.1",0.9995,1,21,1,21,0.0827050264550265,48,0.0827050264550265,48
"2981.1",0.9995,1,48,1,48,0.8,48,0.8,48
"2982.1",0.9995,1,48,1,48,0.893055555555556,48,0.893055555555556,48
"2983.1",0.9995,0.916666666666667,48,0.976744186046512,43,0.888703703703704,48,0.847037037037037,48
"2984.1",0.9995,1,48,1,48,0.794276094276094,48,0.794276094276094,48
"2985.1",0.9995,1,44,1,44,0.148313492063492,48,0.148313492063492,48
"2986.1",0.9995,1,48,1,48,0.93551282051282,48,0.93551282051282,48
"2987.1",0.9995,1,48,1,48,0.731730769230769,48,0.731730769230769,48
"2988.1",0.9995,1,48,1,48,1,48,1,48
"2989.1",0.9995,1,48,1,48,1,48,1,48
"2990.1",0.9995,1,48,1,48,0.879103535353535,48,0.879103535353535,48
"2991.1",0.9995,1,48,1,48,0.99375,48,0.99375,48
"2992.1",0.9995,1,48,1,48,0.777820910973085,48,0.777820910973085,48
"2993.1",0.9995,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"2994.1",0.9995,1,48,1,48,0.984649122807018,48,0.984649122807018,48
"2995.1",0.9995,1,48,1,48,0.814720002220002,48,0.814720002220002,48
"2996.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.822685185185185,48,0.785185185185185,48
"2997.1",0.9995,1,48,1,48,0.635416666666667,48,0.635416666666667,48
"2998.1",0.9995,1,48,1,48,0.904166666666667,48,0.904166666666667,48
"2999.1",0.9995,1,48,1,48,0.967261904761905,48,0.967261904761905,48
"3000.1",0.9995,1,48,1,48,0.788657407407407,48,0.788657407407407,48
"3001.1",0.9995,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"3002.1",0.9995,1,48,1,48,0.777777777777778,48,0.777777777777778,48
"3003.1",0.9995,1,48,1,48,0.687003968253968,48,0.687003968253968,48
"3004.1",0.9995,1,46,1,46,0.365128968253968,48,0.365128968253968,48
"3005.1",0.9995,1,48,1,48,0.448782467532467,48,0.448782467532467,48
"3006.1",0.9995,1,47,1,47,0.417998667998668,48,0.417998667998668,48
"3007.1",0.9995,1,48,1,48,1,48,1,48
"3008.1",0.9995,1,48,1,48,0.760416666666667,48,0.760416666666667,48
"3009.1",0.9995,1,28,1,28,0.0992424242424242,48,0.0992424242424242,48
"3010.1",0.9995,1,48,1,48,0.934090909090909,48,0.934090909090909,48
"3011.1",0.9995,1,48,1,48,0.96286231884058,48,0.96286231884058,48
"3012.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.932581018518518,48,0.897858796296296,48
"3013.1",0.9995,1,48,1,48,0.519945043382543,48,0.519945043382543,48
"3014.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.833333333333333,48,0.800595238095238,48
"3015.1",0.9995,1,48,1,48,0.873106060606061,48,0.873106060606061,48
"3016.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.898188616938617,48,0.865991647241647,48
"3017.1",0.9995,1,48,1,48,0.644917582417582,48,0.644917582417582,48
"3018.1",0.9995,1,48,1,48,0.376978114478115,48,0.376978114478115,48
"3019.1",0.9995,1,48,1,48,0.319217877030377,48,0.319217877030377,48
"3020.1",0.9995,NA,0,NA,0,0,48,0,48
"3021.1",0.9995,1,48,1,48,0.27479014041514,48,0.27479014041514,48
"3022.1",0.9995,1,48,1,48,0.439231023606024,48,0.439231023606024,48
"3023.1",0.9995,1,47,1,47,0.277454465254388,48,0.277454465254388,48
"3024.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.895543981481481,48,0.858796296296296,48
"3025.1",0.9995,1,48,1,48,0.315190018315018,48,0.315190018315018,48
"3026.1",0.9995,1,48,1,48,0.448462301587302,48,0.448462301587302,48
"3027.1",0.9995,1,48,1,48,0.816666666666667,48,0.816666666666667,48
"3028.1",0.9995,1,48,1,48,0.700892857142857,48,0.700892857142857,48
"3029.1",0.9995,NA,0,NA,0,0,48,0,48
"3030.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.792902369281046,48,0.721635008169935,48
"3031.1",0.9995,1,48,1,48,0.953703703703704,48,0.953703703703704,48
"3032.1",0.9995,1,48,1,48,0.963740079365079,48,0.963740079365079,48
"3033.1",0.9995,1,48,1,48,0.840029761904762,48,0.840029761904762,48
"3034.1",0.9995,1,48,1,48,0.458186691780442,48,0.458186691780442,48
"3035.1",0.9995,1,48,1,48,1,48,1,48
"3036.1",0.9995,1,48,1,48,0.998106060606061,48,0.998106060606061,48
"3037.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.733252973877974,48,0.703160381285381,48
"3038.1",0.9995,1,48,1,48,1,48,1,48
"3039.1",0.9995,1,48,1,48,0.659674526862027,48,0.659674526862027,48
"3040.1",0.9995,1,48,1,48,1,48,1,48
"3041.1",0.9995,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"3042.1",0.9995,1,48,1,48,0.688988095238095,48,0.688988095238095,48
"3043.1",0.9995,1,48,1,48,0.645295965608466,48,0.645295965608466,48
"3044.1",0.9995,1,48,1,48,0.786864053004243,48,0.786864053004243,48
"3045.1",0.9995,1,48,1,48,1,48,1,48
"3046.1",0.9995,1,1,1,1,0.0031055900621118,46,0.0031055900621118,46
"3047.1",0.9995,1,48,1,48,1,48,1,48
"3048.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.721081002331002,48,0.663388694638695,48
"3049.1",0.9995,1,48,1,48,0.777854465419771,48,0.777854465419771,48
"3050.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"3051.1",0.9995,1,48,1,48,0.659027777777778,48,0.659027777777778,48
"3052.1",0.9995,1,48,1,48,1,48,1,48
"3053.1",0.9995,1,48,1,48,0.541666666666667,48,0.541666666666667,48
"3054.1",0.9995,1,48,1,48,0.495180224867725,48,0.495180224867725,48
"3055.1",0.9995,NA,0,NA,0,0,48,0,48
"3056.1",0.9995,NA,0,NA,0,0,24,0,24
"3057.1",0.9995,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"3058.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.566833513708514,48,0.548381132756133,48
"3059.1",0.9995,1,44,1,44,0.441920723951974,48,0.441920723951974,48
"3060.1",0.9995,1,48,1,48,0.997844827586207,48,0.997844827586207,48
"3061.1",0.9995,1,48,1,48,0.826704545454546,48,0.826704545454546,48
"3062.1",0.9995,1,48,1,48,1,48,1,48
"3063.1",0.9995,1,48,1,48,1,48,1,48
"3064.1",0.9995,1,48,1,48,1,48,1,48
"3065.1",0.9995,1,48,1,48,0.952850877192982,48,0.952850877192982,48
"3066.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.731129374098124,48,0.664273313492064,48
"3067.1",0.9995,1,48,1,48,0.415645292207792,48,0.415645292207792,48
"3068.1",0.9995,1,48,1,48,0.204214015151515,48,0.204214015151515,48
"3069.1",0.9995,1,48,1,48,0.979838709677419,48,0.979838709677419,48
"3070.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.795405982905983,48,0.765491452991453,48
"3071.1",0.9995,1,48,1,48,0.783777304781562,48,0.783777304781562,48
"3072.1",0.9995,NA,0,NA,0,0,48,0,48
"3073.1",0.9995,1,48,1,48,0.863136574074074,48,0.863136574074074,48
"3074.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.951388888888889,48,0.9125,48
"3075.1",0.9995,1,48,1,48,0.995098039215686,48,0.995098039215686,48
"3076.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.415816417378917,48,0.402995904558405,48
"3077.1",0.9995,1,48,1,48,0.506380772005772,48,0.506380772005772,48
"3078.1",0.9995,1,48,1,48,0.752012359621055,48,0.752012359621055,48
"3079.1",0.9995,1,48,1,48,0.657101521164021,48,0.657101521164021,48
"3080.1",0.9995,0.9375,48,0.953488372093023,43,0.498553240740741,48,0.459201388888889,48
"3081.1",0.9995,1,48,1,48,1,48,1,48
"3082.1",0.9995,1,48,1,48,1,48,1,48
"3083.1",0.9995,1,48,1,48,0.715508174709416,48,0.715508174709416,48
"3084.1",0.9995,1,48,1,48,0.876591183574879,48,0.876591183574879,48
"3085.1",0.9995,1,48,1,48,0.907163742690059,48,0.907163742690059,48
"3086.1",0.9995,1,48,1,48,1,48,1,48
"3087.1",0.9995,1,48,1,48,1,48,1,48
"3088.1",0.9995,1,48,1,48,0.655979437229437,48,0.655979437229437,48
"3089.1",0.9995,1,48,1,48,0.785714285714286,48,0.785714285714286,48
"3090.1",0.9995,1,48,1,48,0.797453703703704,48,0.797453703703704,48
"3091.1",0.9995,0.9375,48,0.928571428571429,42,0.671875,48,0.593171296296296,48
"3092.1",0.9995,1,48,1,48,0.896923053532249,48,0.896923053532249,48
"3093.1",0.9995,1,48,1,48,1,48,1,48
"3094.1",0.9995,1,48,1,48,0.793402777777778,48,0.793402777777778,48
"3095.1",0.9995,1,48,1,48,0.806175595238095,48,0.806175595238095,48
"3096.1",0.9995,1,48,1,48,0.687037037037037,48,0.687037037037037,48
"3097.1",0.9995,1,17,1,17,0.0454034391534391,48,0.0454034391534391,48
"3098.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.703472222222222,48,0.672222222222222,48
"3099.1",0.9995,1,48,1,48,0.863636363636364,48,0.863636363636364,48
"3100.1",0.9995,1,48,1,48,0.85650980963481,48,0.85650980963481,48
"3101.1",0.9995,1,48,1,48,0.467257439591998,48,0.467257439591998,48
"3102.1",0.9995,1,48,1,48,0.954413082437276,48,0.954413082437276,48
"3103.1",0.9995,1,48,1,48,0.921492034313726,48,0.921492034313726,48
"3104.1",0.9995,1,26,1,26,0.0986496142746143,48,0.0986496142746143,48
"3105.1",0.9995,0.978723404255319,47,0.977777777777778,45,0.432742491188268,48,0.413705134866429,48
"3106.1",0.9995,1,48,1,48,0.43316365269017,48,0.43316365269017,48
"3107.1",0.9995,1,48,1,48,0.76202876984127,48,0.76202876984127,48
"3108.1",0.9995,1,48,1,48,0.594430441634389,48,0.594430441634389,48
"3109.1",0.9995,1,48,1,48,0.957465277777778,48,0.957465277777778,48
"3110.1",0.9995,1,48,1,48,0.483338264643089,48,0.483338264643089,48
"3111.1",0.9995,1,48,1,48,0.835884890572391,48,0.835884890572391,48
"3112.1",0.9995,1,48,1,48,1,48,1,48
"3113.1",0.9995,1,48,1,48,0.731780141155141,48,0.731780141155141,48
"3114.1",0.9995,1,48,1,48,0.565972222222222,48,0.565972222222222,48
"3115.1",0.9995,1,48,1,48,0.688756351899734,48,0.688756351899734,48
"3116.1",0.9995,1,48,1,48,0.98015873015873,48,0.98015873015873,48
"3117.1",0.9995,1,48,1,48,0.93125,48,0.93125,48
"3118.1",0.9995,1,48,1,48,0.720604395604396,48,0.720604395604396,48
"3119.1",0.9995,1,48,1,48,0.757440476190476,48,0.757440476190476,48
"3120.1",0.9995,1,48,1,48,0.939083820662768,48,0.939083820662768,48
"3121.1",0.9995,1,48,1,48,0.760690235690236,48,0.760690235690236,48
"3122.1",0.9995,1,3,1,3,0.0208333333333333,48,0.0208333333333333,48
"3123.1",0.9995,NA,0,NA,0,0,48,0,48
"3124.1",0.9995,1,48,1,48,0.369264820827321,48,0.369264820827321,48
"3125.1",0.9995,1,48,1,48,0.484407317219817,48,0.484407317219817,48
"3126.1",0.9995,1,48,1,48,0.522916666666667,48,0.522916666666667,48
"3127.1",0.9995,1,47,1,47,0.33125,48,0.33125,48
"3128.1",0.9995,1,48,1,48,0.357291666666667,48,0.357291666666667,48
"3129.1",0.9995,1,48,1,48,0.307837301587302,48,0.307837301587302,48
"3130.1",0.9995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"3131.1",0.9995,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"3132.1",0.9995,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"3133.1",0.9995,1,48,1,48,1,48,1,48
"3134.1",0.9995,1,48,1,48,1,48,1,48
"3135.1",0.9995,1,48,1,48,1,48,1,48
"3136.1",0.9995,1,48,1,48,1,48,1,48
"3137.1",0.9995,1,48,1,48,1,48,1,48
"3138.1",0.9995,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"3139.1",0.9995,1,48,1,48,0.981854838709677,48,0.981854838709677,48
"3140.1",0.9995,1,48,1,48,0.987903225806452,48,0.987903225806452,48
"3141.1",0.9995,1,48,1,48,0.98991935483871,48,0.98991935483871,48
"3142.1",0.9995,1,48,1,48,0.99375,48,0.99375,48
"3143.1",0.9995,1,48,1,48,1,48,1,48
"3144.1",0.9995,1,48,1,48,1,48,1,48
"3145.1",0.9995,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"3146.1",0.9995,1,48,1,48,1,48,1,48
"3147.1",0.9995,1,48,1,48,1,48,1,48
"3148.1",0.9995,1,48,1,48,1,48,1,48
"3149.1",0.9995,1,48,1,48,1,48,1,48
"3150.1",0.9995,1,48,1,48,1,48,1,48
"3151.1",0.9995,1,48,1,48,1,48,1,48
"3152.1",0.9995,1,48,1,48,1,48,1,48
"3153.1",0.9995,1,48,1,48,1,48,1,48
"3154.1",0.9995,1,48,1,48,1,48,1,48
"3155.1",0.9995,1,48,1,48,1,48,1,48
"3156.1",0.9995,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"3157.1",0.9995,1,48,1,48,0.993279569892473,48,0.993279569892473,48
"3158.1",0.9995,1,48,1,48,1,48,1,48
"3159.1",0.9995,1,48,1,48,1,48,1,48
"3160.1",0.9995,1,48,1,48,1,48,1,48
"3161.1",0.9995,1,48,1,48,1,48,1,48
"3162.1",0.9995,1,48,1,48,0.995295698924731,48,0.995295698924731,48
"3163.1",0.9995,1,48,1,48,1,48,1,48
"3164.1",0.9995,1,48,1,48,1,48,1,48
"3165.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.674765840884262,48,0.64281471908939,48
"3166.1",0.9995,1,48,1,48,0.651157407407407,48,0.651157407407407,48
"3167.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"3168.1",0.9995,1,48,1,48,0.35446826818163,48,0.35446826818163,48
"3169.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.926776960784314,48,0.891467524509804,48
"3170.1",0.9995,1,48,1,48,0.737447390572391,48,0.737447390572391,48
"3171.1",0.9995,1,48,1,48,0.683366402116402,48,0.683366402116402,48
"3172.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.893939393939394,48,0.857954545454545,48
"3173.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.84775641025641,48,0.780448717948718,48
"3174.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.765625,48,0.733217592592593,48
"3175.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.928228021978022,48,0.89114010989011,48
"3176.1",0.9995,1,48,1,48,0.575662878787879,48,0.575662878787879,48
"3177.1",0.9995,1,48,1,48,0.881481481481481,48,0.881481481481481,48
"3178.1",0.9995,1,48,1,48,0.786086309523809,48,0.786086309523809,48
"3179.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.613116281866282,48,0.573995911495911,48
"3180.1",0.9995,1,48,1,48,0.449305555555556,48,0.449305555555556,48
"3181.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"3182.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.616835016835017,48,0.560585016835017,48
"3183.1",0.9995,1,48,1,48,0.532539682539683,48,0.532539682539683,48
"3184.1",0.9995,1,48,1,48,0.976293103448276,48,0.976293103448276,48
"3185.1",0.9995,1,48,1,48,0.642786880194968,48,0.642786880194968,48
"3186.1",0.9995,1,48,1,48,0.91875,48,0.91875,48
"3187.1",0.9995,1,41,1,41,0.351388888888889,48,0.351388888888889,48
"3188.1",0.9995,1,48,1,48,0.347222222222222,48,0.347222222222222,48
"3189.1",0.9995,1,48,1,48,0.255059523809524,48,0.255059523809524,48
"3190.1",0.9995,1,10,1,10,0.122222222222222,15,0.122222222222222,15
"3191.1",0.9995,1,48,1,48,0.976762820512821,48,0.976762820512821,48
"3192.1",0.9995,1,48,1,48,0.363654401154401,48,0.363654401154401,48
"3193.1",0.9995,1,48,1,48,1,48,1,48
"3194.1",0.9995,1,48,1,48,1,48,1,48
"3195.1",0.9995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"3196.1",0.9995,1,48,1,48,0.746246952920231,48,0.746246952920231,48
"3197.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.561197916666667,48,0.542679398148148,48
"3198.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.761574074074074,48,0.729166666666667,48
"3199.1",0.9995,1,48,1,48,1,48,1,48
"3200.1",0.9995,1,48,1,48,0.980632801878631,48,0.980632801878631,48
"3201.1",0.9995,1,48,1,48,1,48,1,48
"3202.1",0.9995,1,48,1,48,1,48,1,48
"3203.1",0.9995,1,48,1,48,0.680555555555555,48,0.680555555555555,48
"3204.1",0.9995,1,48,1,48,0.980902777777778,48,0.980902777777778,48
"3205.1",0.9995,1,48,1,48,1,48,1,48
"3206.1",0.9995,1,48,1,48,1,48,1,48
"3207.1",0.9995,1,1,1,1,0.00694444444444444,48,0.00694444444444444,48
"3208.1",0.9995,1,48,1,48,0.479166666666667,48,0.479166666666667,48
"3209.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.377000661375661,48,0.357655423280423,48
"3210.1",0.9995,1,48,1,48,0.537872023809524,48,0.537872023809524,48
"3211.1",0.9995,1,48,1,48,0.422420634920635,48,0.422420634920635,48
"3212.1",0.9995,1,48,1,48,0.710193452380952,48,0.710193452380952,48
"3213.1",0.9995,1,48,1,48,0.767613636363636,48,0.767613636363636,48
"3214.1",0.9995,1,48,1,48,0.545717592592593,48,0.545717592592593,48
"3215.1",0.9995,1,48,1,48,0.676388888888889,48,0.676388888888889,48
"3216.1",0.9995,1,48,1,48,0.603505291005291,48,0.603505291005291,48
"3217.1",0.9995,1,48,1,48,0.793185286935287,48,0.793185286935287,48
"3218.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.355424253034547,48,0.342403419701214,48
"3219.1",0.9995,1,48,1,48,0.893371212121212,48,0.893371212121212,48
"3220.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.867883852258852,48,0.831024877899878,48
"3221.1",0.9995,1,48,1,48,0.868055555555556,48,0.868055555555556,48
"3222.1",0.9995,1,48,1,48,0.788690476190476,48,0.788690476190476,48
"3223.1",0.9995,1,48,1,48,0.657539682539683,48,0.657539682539683,48
"3224.1",0.9995,1,48,1,48,0.696744101092979,48,0.696744101092979,48
"3225.1",0.9995,NA,0,NA,0,0,47,0,47
"3226.1",0.9995,1,48,1,48,0.5875,48,0.5875,48
"3227.1",0.9995,1,48,1,48,0.96,48,0.96,48
"3228.1",0.9995,1,48,1,48,1,48,1,48
"3229.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.918429487179487,48,0.879262820512821,48
"3230.1",0.9995,1,48,1,48,0.929358974358974,48,0.929358974358974,48
"3231.1",0.9995,1,48,1,48,0.965,48,0.965,48
"3232.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.899965277777778,48,0.861631944444444,48
"3233.1",0.9995,1,48,1,48,0.556584062421994,48,0.556584062421994,48
"3234.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.923611111111111,48,0.842592592592593,48
"3235.1",0.9995,1,48,1,48,0.96474358974359,48,0.96474358974359,48
"3236.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.7625,48,0.732638888888889,48
"3237.1",0.9995,1,48,1,48,0.14579265704584,48,0.14579265704584,48
"3238.1",0.9995,1,48,1,48,0.963333333333333,48,0.963333333333333,48
"3239.1",0.9995,1,48,1,48,0.355902777777778,48,0.355902777777778,48
"3240.1",0.9995,1,48,1,48,0.997311827956989,48,0.997311827956989,48
"3241.1",0.9995,1,48,1,48,1,48,1,48
"3242.1",0.9995,1,48,1,48,1,48,1,48
"3243.1",0.9995,1,48,1,48,1,48,1,48
"3244.1",0.9995,1,48,1,48,0.923993055555556,48,0.923993055555556,48
"3245.1",0.9995,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"3246.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.741263440860215,48,0.711693548387097,48
"3247.1",0.9995,1,48,1,48,1,48,1,48
"3248.1",0.9995,1,48,1,48,1,48,1,48
"3249.1",0.9995,1,48,1,48,1,48,1,48
"3250.1",0.9995,1,48,1,48,1,48,1,48
"3251.1",0.9995,1,48,1,48,1,48,1,48
"3252.1",0.9995,1,48,1,48,0.98125,48,0.98125,48
"3253.1",0.9995,1,48,1,48,1,48,1,48
"3254.1",0.9995,1,48,1,48,1,48,1,48
"3255.1",0.9995,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"3256.1",0.9995,1,48,1,48,0.9725,48,0.9725,48
"3257.1",0.9995,1,48,1,48,0.922820512820513,48,0.922820512820513,48
"3258.1",0.9995,1,15,1,15,0.0704810789049919,48,0.0704810789049919,48
"3259.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.918229166666667,48,0.879965277777778,48
"3260.1",0.9995,1,48,1,48,0.959131944444444,48,0.959131944444444,48
"3261.1",0.9995,1,48,1,48,0.964166666666667,48,0.964166666666667,48
"3262.1",0.9995,1,48,1,48,0.9625,48,0.9625,48
"3263.1",0.9995,1,48,1,48,0.975,48,0.975,48
"3264.1",0.9995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"3265.1",0.9995,0.9375,48,0.928571428571429,42,0.859965277777778,48,0.746378205128205,48
"3266.1",0.9995,1,48,1,48,0.228724975240521,48,0.228724975240521,48
"3267.1",0.9995,1,48,1,48,0.479411733546711,48,0.479411733546711,48
"3268.1",0.9995,1,48,1,48,1,48,1,48
"3269.1",0.9995,1,48,1,48,0.929097222222222,48,0.929097222222222,48
"3270.1",0.9995,1,48,1,48,0.939070512820513,48,0.939070512820513,48
"3271.1",0.9995,1,48,1,48,0.96,48,0.96,48
"3272.1",0.9995,1,48,1,48,0.961666666666667,48,0.961666666666667,48
"3273.1",0.9995,1,48,1,48,1,48,1,48
"3274.1",0.9995,1,48,1,48,1,48,1,48
"3275.1",0.9995,1,48,1,48,1,48,1,48
"3276.1",0.9995,1,48,1,48,1,48,1,48
"3277.1",0.9995,0.9375,48,0.928571428571429,42,0.754032258064516,48,0.653897849462366,48
"3278.1",0.9995,1,48,1,48,1,48,1,48
"3279.1",0.9995,1,48,1,48,1,48,1,48
"3280.1",0.9995,1,48,1,48,1,48,1,48
"3281.1",0.9995,1,48,1,48,1,48,1,48
"3282.1",0.9995,1,48,1,48,1,48,1,48
"3283.1",0.9995,1,48,1,48,1,48,1,48
"3284.1",0.9995,1,48,1,48,1,48,1,48
"3285.1",0.9995,1,48,1,48,1,48,1,48
"3286.1",0.9995,1,48,1,48,1,48,1,48
"3287.1",0.9995,1,48,1,48,1,48,1,48
"3288.1",0.9995,1,48,1,48,1,48,1,48
"3289.1",0.9995,1,48,1,48,1,48,1,48
"3290.1",0.9995,1,48,1,48,1,48,1,48
"3291.1",0.9995,1,48,1,48,1,48,1,48
"3292.1",0.9995,1,48,1,48,0.9425,48,0.9425,48
"3293.1",0.9995,1,48,1,48,0.944131944444444,48,0.944131944444444,48
"3294.1",0.9995,1,48,1,48,0.963141025641026,48,0.963141025641026,48
"3295.1",0.9995,1,48,1,48,0.869764957264957,48,0.869764957264957,48
"3296.1",0.9995,1,2,1,2,0.00300925925925926,48,0.00300925925925926,48
"3297.1",0.9995,1,48,1,48,1,48,1,48
"3298.1",0.9995,1,48,1,48,0.955128205128205,48,0.955128205128205,48
"3299.1",0.9995,0.9375,48,0.928571428571429,42,0.427064449317739,48,0.368715277777778,48
"3300.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.918237179487179,48,0.839711538461538,48
"3301.1",0.9995,1,48,1,48,1,48,1,48
"3302.1",0.9995,1,48,1,48,1,48,1,48
"3303.1",0.9995,1,48,1,48,1,48,1,48
"3304.1",0.9995,1,48,1,48,1,48,1,48
"3305.1",0.9995,1,48,1,48,1,48,1,48
"3306.1",0.9995,1,48,1,48,1,48,1,48
"3307.1",0.9995,1,48,1,48,1,48,1,48
"3308.1",0.9995,1,48,1,48,1,48,1,48
"3309.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.948717948717949,48,0.909455128205128,48
"3310.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.9425,48,0.9025,48
"3311.1",0.9995,1,48,1,48,0.956404320987654,48,0.956404320987654,48
"3312.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.885108915004748,48,0.808281991927825,48
"3313.1",0.9995,1,48,1,48,0.928923314339981,48,0.928923314339981,48
"3314.1",0.9995,1,48,1,48,0.85089576364605,48,0.85089576364605,48
"3315.1",0.9995,1,48,1,48,1,48,1,48
