"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3642",0.9999,1,99,1,99,0.782587782587782,99,0.782587782587782,99
"3643",0.9999,0.97979797979798,99,0.978947368421053,95,0.775522033197472,99,0.744019138755981,99
"3644",0.9999,1,99,1,99,0.786916786916787,99,0.786916786916787,99
"3645",0.9999,1,99,1,99,0.946584896584897,99,0.946584896584897,99
"3646",0.9999,1,99,1,99,0.820196389761607,99,0.820196389761607,99
"3647",0.9999,1,99,1,99,0.29652076318743,99,0.29652076318743,99
"3648",0.9999,1,99,1,99,0.62909411757451,99,0.62909411757451,99
"3649",0.9999,1,99,1,99,0.805273745861981,99,0.805273745861981,99
"3650",0.9999,1,99,1,99,0.483152958152958,99,0.483152958152958,99
"3651",0.9999,1,99,1,99,1,99,1,99
"3652",0.9999,1,99,1,99,0.974410774410774,99,0.974410774410774,99
"3653",0.9999,1,99,1,99,1,99,1,99
"3654",0.9999,0.97979797979798,99,0.978947368421053,95,0.857323232323232,99,0.821969696969697,99
"3655",0.9999,1,99,1,99,1,99,1,99
"3656",0.9999,1,99,1,99,0.792929292929293,99,0.792929292929293,99
"3657",0.9999,0.98989898989899,99,0.989690721649485,97,0.79181898348565,99,0.774983966650633,99
"3658",0.9999,0.97979797979798,99,0.989583333333333,96,0.792082076172985,99,0.776815776815777,99
"3659",0.9999,1,99,1,99,0.590718540718541,99,0.590718540718541,99
"3660",0.9999,1,99,1,99,0.788657162142011,99,0.788657162142011,99
"3661",0.9999,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"3662",0.9999,1,99,1,99,0.930151185053146,99,0.930151185053146,99
"3663",0.9999,1,99,1,99,0.625901483477241,99,0.625901483477241,99
"3664",0.9999,0.98989898989899,99,0.989690721649485,97,0.507415602210324,99,0.496929791724513,99
"3665",0.9999,1,99,1,99,0.915501390718782,99,0.915501390718782,99
"3666",0.9999,1,99,1,99,0.977191267513848,99,0.977191267513848,99
"3667",0.9999,0.97979797979798,99,0.989583333333333,96,0.835125081560019,99,0.81611141548753,99
"3668",0.9999,1,99,1,99,0.967676767676768,99,0.967676767676768,99
"3669",0.9999,0.96969696969697,99,0.967741935483871,93,0.646769280102613,99,0.610774410774411,99
"3670",0.9999,1,99,1,99,0.530118833985591,99,0.530118833985591,99
"3671",0.9999,1,99,1,99,0.967078189300411,99,0.967078189300411,99
"3672",0.9999,NA,0,NA,0,0,14,0,14
"3673",0.9999,NA,0,NA,0,0,99,0,99
"3674",0.9999,1,99,1,99,0.551742533560715,99,0.551742533560715,99
"3675",0.9999,1,99,1,99,0.620886293346186,99,0.620886293346186,99
"3676",0.9999,1,8,1,8,0.00901752568419235,99,0.00901752568419235,99
"3677",0.9999,1,99,1,99,0.977043158861341,99,0.977043158861341,99
"3678",0.9999,0.98989898989899,99,0.989690721649485,97,0.776334776334776,99,0.76046176046176,99
"3679",0.9999,1,99,1,99,0.819375573921029,99,0.819375573921029,99
"3680",0.9999,0.96969696969697,99,0.978494623655914,93,0.769490358126722,99,0.735858585858586,99
"3681",0.9999,1,99,1,99,1,99,1,99
"3682",0.9999,1,99,1,99,0.490707005412888,99,0.490707005412888,99
"3683",0.9999,1,99,1,99,0.880050505050505,99,0.880050505050505,99
"1.1",0.9995,1,99,1,99,0.875751820196265,99,0.875751820196265,99
"2.1",0.9995,NA,0,NA,0,0,99,0,99
"3.1",0.9995,1,99,1,99,1,99,1,99
"4.1",0.9995,1,99,1,99,1,99,1,99
"5.1",0.9995,1,99,1,99,0.878619528619529,99,0.878619528619529,99
"6.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.872548719518417,99,0.818255790225487,99
"7.1",0.9995,1,99,1,99,0.234395130040828,99,0.234395130040828,99
"8.1",0.9995,1,93,1,93,0.410714285714286,99,0.410714285714286,99
"9.1",0.9995,0.96969696969697,99,0.989690721649485,97,0.726021929853199,99,0.726021929853199,99
"10.1",0.9995,1,99,1,99,0.973063973063973,99,0.973063973063973,99
"11.1",0.9995,1,99,1,99,0.922865013774105,99,0.922865013774105,99
"12.1",0.9995,1,99,1,99,0.376586965223329,99,0.376586965223329,99
"13.1",0.9995,1,99,1,99,0.59582622764441,99,0.59582622764441,99
"14.1",0.9995,0.919191919191919,99,0.91566265060241,83,0.316369758717006,99,0.272401629872894,99
"15.1",0.9995,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"16.1",0.9995,1,99,1,99,0.696512017724139,99,0.696512017724139,99
"17.1",0.9995,1,99,1,99,0.94954304954305,99,0.94954304954305,99
"18.1",0.9995,1,99,1,99,0.972471753104164,99,0.972471753104164,99
"19.1",0.9995,1,99,1,99,1,99,1,99
"20.1",0.9995,1,99,1,99,1,99,1,99
"21.1",0.9995,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"22.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.940939700030609,99,0.88225764134855,99
"23.1",0.9995,1,96,1,96,0.216125541125541,99,0.216125541125541,99
"24.1",0.9995,1,99,1,99,0.975084175084175,99,0.975084175084175,99
"25.1",0.9995,NA,0,NA,0,0,99,0,99
"26.1",0.9995,1,99,1,99,0.39052845064197,99,0.39052845064197,99
"27.1",0.9995,1,99,1,99,1,99,1,99
"28.1",0.9995,1,99,1,99,1,99,1,99
"29.1",0.9995,0.904255319148936,94,0.883116883116883,77,0.13585374112194,99,0.110327312817734,99
"30.1",0.9995,1,99,1,99,0.599523688134252,99,0.599523688134252,99
"31.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.884669487146267,99,0.867125627497145,99
"32.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.952289695372699,99,0.933005948816226,99
"33.1",0.9995,1,99,1,99,0.951296591647469,99,0.951296591647469,99
"34.1",0.9995,1,99,1,99,1,99,1,99
"35.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.977777777777778,99,0.938383838383838,99
"36.1",0.9995,1,99,1,99,1,99,1,99
"37.1",0.9995,1,99,1,99,0.998696643857934,99,0.998696643857934,99
"38.1",0.9995,1,99,1,99,1,99,1,99
"39.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.871360222064057,99,0.852280536317704,99
"40.1",0.9995,1,99,1,99,0.954840067340067,99,0.954840067340067,99
"41.1",0.9995,1,99,1,99,1,99,1,99
"42.1",0.9995,1,99,1,99,1,99,1,99
"43.1",0.9995,1,99,1,99,0.937091503267974,99,0.937091503267974,99
"44.1",0.9995,1,99,1,99,0.920994256288374,99,0.920994256288374,99
"45.1",0.9995,1,99,1,99,0.295916777980058,99,0.295916777980058,99
"46.1",0.9995,1,99,1,99,1,99,1,99
"47.1",0.9995,1,99,1,99,1,99,1,99
"48.1",0.9995,1,99,1,99,1,99,1,99
"49.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.861500453450918,99,0.841830065359477,99
"50.1",0.9995,1,99,1,99,1,99,1,99
"51.1",0.9995,1,99,1,99,0.482291698200789,99,0.482291698200789,99
"52.1",0.9995,1,99,1,99,0.791075983500226,99,0.791075983500226,99
"53.1",0.9995,0.95959595959596,99,0.978494623655914,93,0.832323232323232,99,0.799168152109328,99
"54.1",0.9995,1,99,1,99,1,99,1,99
"55.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.922317271599568,99,0.902646883508127,99
"56.1",0.9995,1,99,1,99,0.996031746031746,99,0.996031746031746,99
"57.1",0.9995,1,99,1,99,1,99,1,99
"58.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.945603218330491,99,0.926319471774017,99
"59.1",0.9995,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"60.1",0.9995,1,99,1,99,1,99,1,99
"61.1",0.9995,1,99,1,99,0.830808080808081,99,0.830808080808081,99
"62.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.816017316017316,99,0.801587301587302,99
"63.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.950924630924631,99,0.930722610722611,99
"64.1",0.9995,1,99,1,99,1,99,1,99
"65.1",0.9995,1,99,1,99,0.705090116854823,99,0.705090116854823,99
"66.1",0.9995,0.94949494949495,99,0.943820224719101,89,0.912040634262857,99,0.815634982301649,99
"67.1",0.9995,1,99,1,99,0.660200309761713,99,0.660200309761713,99
"68.1",0.9995,1,99,1,99,0.932476858366951,99,0.932476858366951,99
"69.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.988921472792441,99,0.96871945259042,99
"70.1",0.9995,1,99,1,99,1,99,1,99
"71.1",0.9995,1,99,1,99,1,99,1,99
"72.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.551624077381653,99,0.53815606391364,99
"73.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.950415839304728,99,0.930990819879709,99
"74.1",0.9995,NA,0,NA,0,0,99,0,99
"75.1",0.9995,1,99,1,99,1,99,1,99
"76.1",0.9995,0.989795918367347,98,0.989583333333333,96,0.620998221755798,99,0.612996122844608,99
"77.1",0.9995,1,99,1,99,1,99,1,99
"78.1",0.9995,NA,0,NA,0,0,98,0,98
"79.1",0.9995,1,99,1,99,1,99,1,99
"80.1",0.9995,1,99,1,99,1,99,1,99
"81.1",0.9995,1,99,1,99,1,99,1,99
"82.1",0.9995,1,99,1,99,1,99,1,99
"83.1",0.9995,1,99,1,99,1,99,1,99
"84.1",0.9995,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"85.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.938271604938272,99,0.918069584736251,99
"86.1",0.9995,1,99,1,99,1,99,1,99
"87.1",0.9995,1,99,1,99,0.83909847032912,99,0.83909847032912,99
"88.1",0.9995,1,99,1,99,0.871144537914404,99,0.871144537914404,99
"89.1",0.9995,1,99,1,99,1,99,1,99
"90.1",0.9995,1,99,1,99,0.805982443482443,99,0.805982443482443,99
"91.1",0.9995,1,99,1,99,1,99,1,99
"92.1",0.9995,1,99,1,99,0.700516659791686,99,0.700516659791686,99
"93.1",0.9995,1,99,1,99,0.963636363636364,99,0.963636363636364,99
"94.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.906426906426906,99,0.888389388389388,99
"95.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.96969696969697,99,0.94949494949495,99
"96.1",0.9995,1,99,1,99,0.91010101010101,99,0.91010101010101,99
"97.1",0.9995,1,99,1,99,0.437710437710438,99,0.437710437710438,99
"98.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.816450216450217,98,0.805318491032777,98
"99.1",0.9995,NA,0,NA,0,0,99,0,99
"100.1",0.9995,1,99,1,99,1,99,1,99
"101.1",0.9995,1,99,1,99,1,99,1,99
"102.1",0.9995,1,99,1,99,0.963538519094075,99,0.963538519094075,99
"103.1",0.9995,1,99,1,99,0.572474747474747,99,0.572474747474747,99
"104.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.928619528619529,99,0.890460157126824,99
"105.1",0.9995,1,99,1,99,0.89658574044539,99,0.89658574044539,99
"106.1",0.9995,1,99,1,99,0.8458830731558,99,0.8458830731558,99
"107.1",0.9995,1,99,1,99,0.924630924630925,99,0.924630924630925,99
"108.1",0.9995,1,99,1,99,0.834680134680135,99,0.834680134680135,99
"109.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.847093840876091,99,0.829862705997897,99
"110.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.598039460539461,99,0.582548007548008,99
"111.1",0.9995,1,99,1,99,0.886291486291486,99,0.886291486291486,99
"112.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.748835255913781,99,0.717292556189263,99
"113.1",0.9995,1,99,1,99,0.472961578264609,99,0.472961578264609,99
"114.1",0.9995,1,99,1,99,0.412116474995263,99,0.412116474995263,99
"115.1",0.9995,1,99,1,99,0.585688862204014,99,0.585688862204014,99
"116.1",0.9995,1,99,1,99,0.980775496904529,99,0.980775496904529,99
"117.1",0.9995,1,99,1,99,0.97882046269143,99,0.97882046269143,99
"118.1",0.9995,1,99,1,99,0.981101335940046,99,0.981101335940046,99
"119.1",0.9995,1,99,1,99,0.981753014011079,99,0.981753014011079,99
"120.1",0.9995,1,99,1,99,0.985858585858586,99,0.985858585858586,99
"121.1",0.9995,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"122.1",0.9995,1,99,1,99,1,99,1,99
"123.1",0.9995,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"124.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.441429883650277,99,0.426055491960096,99
"125.1",0.9995,0.981132075471698,53,0.980392156862745,51,0.110339043672377,99,0.106803690137023,99
"126.1",0.9995,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"127.1",0.9995,1,99,1,99,0.99543825350277,99,0.99543825350277,99
"128.1",0.9995,NA,0,NA,0,0,99,0,99
"129.1",0.9995,1,99,1,99,1,99,1,99
"130.1",0.9995,1,99,1,99,0.260606060606061,99,0.260606060606061,99
"131.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.679934263267597,99,0.653960237293571,99
"132.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.545646945646946,99,0.533814333814334,99
"133.1",0.9995,1,18,1,18,0.0280174931690083,99,0.0280174931690083,99
"134.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.738662131519274,98,0.712585034013605,98
"135.1",0.9995,1,99,1,99,0.698847056422814,99,0.698847056422814,99
"136.1",0.9995,1,99,1,99,0.971717171717172,99,0.971717171717172,99
"137.1",0.9995,1,99,1,99,0.969292929292929,99,0.969292929292929,99
"138.1",0.9995,1,98,1,98,0.591141406292921,99,0.591141406292921,99
"139.1",0.9995,1,99,1,99,0.84668911335578,99,0.84668911335578,99
"140.1",0.9995,1,99,1,99,0.904097534729946,99,0.904097534729946,99
"141.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.887185345518679,99,0.86842632675966,99
"142.1",0.9995,1,99,1,99,0.885692146786058,99,0.885692146786058,99
"143.1",0.9995,1,99,1,99,0.939925571504519,99,0.939925571504519,99
"144.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.754186131276726,99,0.738611025379039,99
"145.1",0.9995,1,99,1,99,0.988401804607338,99,0.988401804607338,99
"146.1",0.9995,1,99,1,99,1,99,1,99
"147.1",0.9995,1,99,1,99,0.937839937839938,99,0.937839937839938,99
"148.1",0.9995,1,99,1,99,1,99,1,99
"149.1",0.9995,1,99,1,99,0.909090909090909,99,0.909090909090909,99
"150.1",0.9995,1,99,1,99,1,99,1,99
"151.1",0.9995,1,99,1,99,0.996415770609319,99,0.996415770609319,99
"152.1",0.9995,1,99,1,99,0.936876456876457,99,0.936876456876457,99
"153.1",0.9995,1,99,1,99,0.996392496392496,99,0.996392496392496,99
"154.1",0.9995,0.939393939393939,99,0.931034482758621,87,0.402393673948805,99,0.354615116684082,99
"155.1",0.9995,1,97,1,97,0.271472298745026,99,0.271472298745026,99
"156.1",0.9995,1,99,1,99,0.673227943080884,99,0.673227943080884,99
"157.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.877471686562596,99,0.844413835322926,99
"158.1",0.9995,1,74,1,74,0.0737529626801604,99,0.0737529626801604,99
"159.1",0.9995,1,99,1,99,0.416053926189727,99,0.416053926189727,99
"160.1",0.9995,1,99,1,99,1,99,1,99
"161.1",0.9995,1,99,1,99,1,99,1,99
"162.1",0.9995,1,3,1,3,0.00336700336700337,99,0.00336700336700337,99
"163.1",0.9995,1,99,1,99,0.737703205885024,99,0.737703205885024,99
"164.1",0.9995,1,99,1,99,0.964833520389076,99,0.964833520389076,99
"165.1",0.9995,1,99,1,99,1,99,1,99
"166.1",0.9995,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"167.1",0.9995,1,99,1,99,0.678868045534712,99,0.678868045534712,99
"168.1",0.9995,0.97979797979798,99,0.989583333333333,96,0.876543209876543,99,0.858585858585859,99
"169.1",0.9995,1,99,1,99,0.835016835016835,99,0.835016835016835,99
"170.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.940991107657774,99,0.921954588621255,99
"171.1",0.9995,1,99,1,99,0.827505827505827,99,0.827505827505827,99
"172.1",0.9995,1,99,1,99,0.690154752654753,99,0.690154752654753,99
"173.1",0.9995,1,99,1,99,0.934680134680135,99,0.934680134680135,99
"174.1",0.9995,0.929292929292929,99,0.965909090909091,88,0.828296857463524,99,0.766540404040404,99
"175.1",0.9995,1,99,1,99,0.947988658514974,99,0.947988658514974,99
"176.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.989524878413767,99,0.969322858211747,99
"177.1",0.9995,1,99,1,99,0.99406141183919,99,0.99406141183919,99
"178.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.698949155812146,99,0.672899182393751,99
"179.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.521711366538953,99,0.513700220596772,99
"180.1",0.9995,1,99,1,99,0.824635241301908,99,0.824635241301908,99
"181.1",0.9995,1,99,1,99,1,99,1,99
"182.1",0.9995,1,99,1,99,0.597883597883598,99,0.597883597883598,99
"183.1",0.9995,1,99,1,99,0.892276298336904,99,0.892276298336904,99
"184.1",0.9995,1,99,1,99,0.825994593641652,99,0.825994593641652,99
"185.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.84693470260872,99,0.829188316441281,99
"186.1",0.9995,1,99,1,99,0.537065712065712,99,0.537065712065712,99
"187.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.902861667683802,99,0.866052773167398,99
"188.1",0.9995,1,99,1,99,0.895847362514029,99,0.895847362514029,99
"189.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.718793271823575,99,0.708692261722565,99
"190.1",0.9995,1,99,1,99,0.761871503916958,99,0.761871503916958,99
"191.1",0.9995,1,99,1,99,0.862499789772517,99,0.862499789772517,99
"192.1",0.9995,1,99,1,99,0.939651930561021,99,0.939651930561021,99
"193.1",0.9995,0.95959595959596,99,0.978494623655914,93,0.710582010582011,99,0.68027898027898,99
"194.1",0.9995,1,99,1,99,0.846479951025406,99,0.846479951025406,99
"195.1",0.9995,1,99,1,99,0.840711592531855,99,0.840711592531855,99
"196.1",0.9995,1,99,1,99,0.958632478632479,99,0.958632478632479,99
"197.1",0.9995,1,99,1,99,0.744842363024181,99,0.744842363024181,99
"198.1",0.9995,1,99,1,99,0.629210146960405,99,0.629210146960405,99
"199.1",0.9995,1,99,1,99,0.724226390893058,99,0.724226390893058,99
"200.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.77979797979798,99,0.767171717171717,99
"201.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.672967772967773,99,0.655122655122655,99
"202.1",0.9995,1,99,1,99,0.916716181422064,99,0.916716181422064,99
"203.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.593538324420677,99,0.568033273915627,99
"204.1",0.9995,1,99,1,99,0.971380471380471,99,0.971380471380471,99
"205.1",0.9995,1,99,1,99,0.830747955747956,99,0.830747955747956,99
"206.1",0.9995,1,99,1,99,1,99,1,99
"207.1",0.9995,1,99,1,99,0.637663346754256,99,0.637663346754256,99
"208.1",0.9995,1,99,1,99,0.308863022499386,99,0.308863022499386,99
"209.1",0.9995,1,99,1,99,0.445779819309231,99,0.445779819309231,99
"210.1",0.9995,0.948979591836735,98,0.966666666666667,90,0.400836649321498,99,0.381756963575145,99
"211.1",0.9995,0.95959595959596,99,0.967032967032967,91,0.414311950675587,99,0.392234028597665,99
"212.1",0.9995,1,99,1,99,0.67989417989418,99,0.67989417989418,99
"213.1",0.9995,1,99,1,99,0.539329077207865,99,0.539329077207865,99
"214.1",0.9995,1,99,1,99,0.920381349729176,99,0.920381349729176,99
"215.1",0.9995,NA,0,NA,0,0,99,0,99
"216.1",0.9995,0.97979797979798,99,0.978947368421053,95,0.498767898767899,99,0.473836040502707,99
"217.1",0.9995,1,10,1,10,0.0262626262626263,99,0.0262626262626263,99
"218.1",0.9995,1,99,1,99,0.868686868686869,99,0.868686868686869,99
"219.1",0.9995,1,99,1,99,0.894500561167228,99,0.894500561167228,99
"220.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.860606060606061,99,0.825252525252525,99
"221.1",0.9995,1,99,1,99,0.349691358024691,99,0.349691358024691,99
"222.1",0.9995,1,99,1,99,0.615077543107846,99,0.615077543107846,99
"223.1",0.9995,1,99,1,99,0.833383121102419,99,0.833383121102419,99
"224.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.915112665112665,99,0.895752395752396,99
"225.1",0.9995,1,99,1,99,0.918273645546373,99,0.918273645546373,99
"226.1",0.9995,1,99,1,99,0.992143658810326,99,0.992143658810326,99
"227.1",0.9995,1,99,1,99,0.879685746352413,99,0.879685746352413,99
"228.1",0.9995,1,99,1,99,0.880777471686563,99,0.880777471686563,99
"229.1",0.9995,1,99,1,99,0.742631908623906,99,0.742631908623906,99
"230.1",0.9995,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"231.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.968373190595413,99,0.948171170393393,99
"232.1",0.9995,1,99,1,99,0.984175084175084,99,0.984175084175084,99
"233.1",0.9995,1,92,1,92,0.20276356639993,99,0.20276356639993,99
"234.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.859931009440813,99,0.847585330428468,99
"235.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.657573281837988,99,0.642718855218855,99
"236.1",0.9995,1,99,1,99,0.230945821854913,99,0.230945821854913,99
"237.1",0.9995,0.96969696969697,99,0.978723404255319,94,0.741117468390196,99,0.710814438087165,99
"238.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.868686868686869,99,0.851010101010101,99
"239.1",0.9995,1,99,1,99,0.575584908918242,99,0.575584908918242,99
"240.1",0.9995,1,36,1,36,0.0329886812342953,99,0.0329886812342953,99
"241.1",0.9995,NA,0,NA,0,0,99,0,99
"242.1",0.9995,1,99,1,99,0.844444444444445,99,0.844444444444445,99
"243.1",0.9995,1,99,1,99,0.749688274688275,99,0.749688274688275,99
"244.1",0.9995,1,99,1,99,0.950613830613831,99,0.950613830613831,99
"245.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.894907798313371,99,0.876422289631784,99
"246.1",0.9995,0.96969696969697,99,0.989473684210526,95,0.94203157112248,99,0.922288687743233,99
"247.1",0.9995,1,99,1,99,0.933922558922559,99,0.933922558922559,99
"248.1",0.9995,1,99,1,99,1,99,1,99
"249.1",0.9995,1,99,1,99,1,99,1,99
"250.1",0.9995,1,99,1,99,1,99,1,99
"251.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.929151005633219,99,0.90993503641725,99
"252.1",0.9995,1,99,1,99,0.868686868686869,99,0.868686868686869,99
"253.1",0.9995,1,99,1,99,0.398951637588001,99,0.398951637588001,99
"254.1",0.9995,1,99,1,99,0.751851851851852,99,0.751851851851852,99
"255.1",0.9995,0.96969696969697,99,0.967741935483871,93,0.636501495866821,99,0.598087948629744,99
"256.1",0.9995,1,99,1,99,0.992685475444096,99,0.992685475444096,99
"257.1",0.9995,1,99,1,99,1,99,1,99
"258.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.944991798325132,99,0.925597858931192,99
"259.1",0.9995,1,99,1,99,1,99,1,99
"260.1",0.9995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"261.1",0.9995,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"262.1",0.9995,1,99,1,99,0.916745145692514,99,0.916745145692514,99
"263.1",0.9995,1,42,1,42,0.0929974346641013,99,0.0929974346641013,99
"264.1",0.9995,1,99,1,99,0.902776040417939,99,0.902776040417939,99
"265.1",0.9995,1,99,1,99,0.641759111104741,99,0.641759111104741,99
